X	Y	Z
27.77199935913086	104.60999298095703	10.370105743408203
78.20299530029297	204.7969970703125	21.40310287475586
110.56700134277344	42.659996032714844	19.695106506347656
34.4119987487793	69.4280014038086	16.66910171508789
180.47100830078125	163.13900756835938	9.882102966308594
220.48300170898438	168.6199951171875	12.673103332519531
133.86199951171875	48.40299987792969	22.499103546142578
30.232999801635742	109.31300354003906	8.405105590820313
82.98099517822266	70.0250015258789	13.29910659790039
161.39599609375	79.40299987792969	15.185104370117188
135.96099853515625	8.23900032043457	24.27310562133789
68.80799865722656	86.65999603271484	11.761104583740234
55.03499984741211	27.693998336791992	25.758106231689453
210.59298706054688	217.75299072265625	28.058109283447266
193.60800170898438	210.69500732421875	21.06710433959961
98.38999938964844	212.03599548339844	18.992107391357422
182.97300720214844	114.35099792480469	11.874103546142578
27.784000396728516	62.925994873046875	20.72510528564453
186.05899047851563	42.766998291015625	15.97610855102539
170.09698486328125	166.34300231933594	15.76010513305664
166.4199981689453	58.10599899291992	17.44610595703125
85.6520004272461	166.08200073242188	14.110103607177734
168.33799743652344	117.48500061035156	13.987102508544922
203.09799194335938	60.093997955322266	18.401103973388672
156.32000732421875	175.79898071289063	18.35610580444336
17.472999572753906	141.58299255371094	12.736106872558594
204.32699584960938	85.21099853515625	14.712108612060547
17.928998947143555	29.93000030517578	32.2191047668457
153.45700073242188	84.1310043334961	10.949104309082031
48.084999084472656	15.302000045776367	28.574108123779297
10.428999900817871	62.093997955322266	21.54910659790039
144.71600341796875	171.85299682617188	16.211105346679688
96.50599670410156	30.205997467041016	18.954105377197266
100.06300354003906	162.82400512695313	12.08010482788086
55.42399978637695	198.91299438476563	16.000106811523438
128.875	14.042999267578125	24.436100006103516
96.25299072265625	69.74099731445313	11.208106994628906
30.976999282836914	165.22998046875	17.133106231689453
34.10599899291992	162.6219940185547	13.003101348876953
196.28599548339844	191.48300170898438	16.197105407714844
168.49899291992188	32.55299758911133	17.957107543945313
200.15399169921875	40.78099822998047	23.31710433959961
53.0469970703125	60.128997802734375	18.677104949951172
206.48599243164063	83.33700561523438	18.263103485107422
4.9629998207092285	72.9229965209961	23.087100982666016
6.581999778747559	194.572998046875	19.28610610961914
56.34199523925781	217.3149871826172	25.964107513427734
16.219999313354492	167.4459991455078	19.724102020263672
187.58999633789063	216.4759979248047	18.038105010986328
111.697998046875	192.6409912109375	17.237106323242188
171.572998046875	45.275997161865234	18.821102142333984
90.6989974975586	11.705999374389648	25.933109283447266
185.40199279785156	138.77198791503906	10.08010482788086
122.15999603271484	110.65899658203125	8.705108642578125
160.50498962402344	8.420000076293945	22.539108276367188
135.38198852539063	101.80099487304688	10.836109161376953
18.426000595092773	150.8459930419922	11.819107055664063
1.1629999876022339	64.00900268554688	21.39810562133789
189.3699951171875	50.487998962402344	16.288105010986328
85.58799743652344	157.53399658203125	15.002105712890625
108.0429916381836	33.92300033569336	21.005104064941406
143.0869903564453	165.9580078125	16.930103302001953
185.33099365234375	209.36099243164063	16.88510513305664
66.22100067138672	-0.3399999737739563	27.642101287841797
54.874996185302734	119.68799591064453	12.664104461669922
16.809999465942383	208.9659881591797	27.316104888916016
72.2229995727539	150.27200317382813	18.195106506347656
48.619998931884766	119.2770004272461	11.99810791015625
90.64799499511719	169.7220001220703	13.21010971069336
195.6320037841797	41.96799850463867	15.993106842041016
138.06500244140625	34.34600067138672	23.954105377197266
196.04000854492188	226.99798583984375	22.287105560302734
214.39199829101563	43.50699996948242	25.462100982666016
98.23899841308594	152.57199096679688	13.412105560302734
113.34400177001953	145.947998046875	14.905105590820313
80.57999420166016	33.822998046875	24.49410629272461
105.17399597167969	217.6809844970703	22.664104461669922
-0.7300000190734863	201.0089874267578	23.29610824584961
230.2369842529297	109.06199645996094	18.68710708618164
165.83900451660156	106.78199768066406	11.336105346679688
35.17399978637695	19.698999404907227	31.80410385131836
222.8249969482422	143.3459930419922	10.329105377197266
31.394001007080078	145.68499755859375	9.76010513305664
11.694000244140625	181.43899536132813	14.116104125976563
-0.17399999499320984	27.637998580932617	33.898462369018546
136.31900024414063	189.23399353027344	20.700103759765625
79.50299835205078	182.9459991455078	12.707107543945313
157.50799560546875	138.3109893798828	11.009105682373047
12.378000259399414	123.14899444580078	13.857105255126953
104.5199966430664	8.34999942779541	26.258106231689453
85.88199615478516	103.34099578857422	12.261104583740234
122.63899993896484	53.040000915527344	12.638103485107422
206.64498901367188	95.8219985961914	14.668102264404297
152.9969940185547	100.29399871826172	9.237106323242188
199.59999084472656	75.48999786376953	17.14410400390625
225.2239990234375	114.58899688720703	12.868106842041016
61.80500030517578	21.472999572753906	23.795108795166016
135.322998046875	161.24899291992188	14.83810806274414
102.21499633789063	133.98500061035156	17.614105224609375
108.1199951171875	44.913997650146484	14.73110580444336
218.03900146484375	100.16499328613281	20.05710220336914
21.926000595092773	94.42599487304688	10.75710678100586
158.35299682617188	70.85799407958984	16.035106658935547
94.98299407958984	191.4669952392578	18.36410903930664
108.36399841308594	204.67800903320313	21.73410415649414
199.39498901367188	164.35400390625	9.030105590820313
178.50799560546875	72.87100219726563	13.366104125976563
147.84100341796875	218.81399536132813	21.88510513305664
151.35299682617188	181.49798583984375	18.94910430908203
148.56298828125	162.7239990234375	14.594104766845703
167.29098510742188	124.09099578857422	11.065105438232422
58.455997467041016	162.06900024414063	16.764102935791016
226.2889862060547	72.90099334716797	21.400104522705078
227.53599548339844	54.34700012207031	24.709110260009766
101.89199829101563	50.54100036621094	14.793106079101563
153.74099731445313	188.72598266601563	17.95510482788086
225.8889923095703	152.66400146484375	11.008106231689453
11.858999252319336	0.7669999599456787	34.36946208673095
41.490997314453125	128.5349884033203	12.339107513427734
36.617000579833984	204.59500122070313	23.801105499267578
162.48199462890625	140.0260009765625	10.581104278564453
205.24899291992188	75.79499816894531	16.659103393554688
195.8109893798828	128.3769989013672	10.750102996826172
87.7030029296875	195.78399658203125	15.357105255126953
8.427999496459961	93.84200286865234	17.21810531616211
196.6549835205078	10.49899959564209	23.36910629272461
209.0189971923828	50.987998962402344	22.579105377197266
58.90899658203125	200.0179901123047	22.063106536865234
14.75899887084961	204.1219940185547	21.93210220336914
153.18600463867188	193.7100067138672	15.42410659790039
169.55099487304688	86.75999450683594	14.488109588623047
25.481998443603516	45.313995361328125	27.22610855102539
55.65599822998047	2.5920000076293945	29.939105987548828
81.91900634765625	170.27899169921875	15.120105743408203
208.3389892578125	195.43499755859375	17.538105010986328
28.170997619628906	193.3769989013672	19.03610610961914
32.0109977722168	154.67599487304688	16.677104949951172
134.55799865722656	96.44599914550781	7.578105926513672
181.68800354003906	201.00299072265625	17.762104034423828
151.6439971923828	39.89099884033203	24.66910171508789
57.60099792480469	226.6099853515625	26.82510757446289
136.77700805664063	152.5659942626953	14.011104583740234
36.77799987792969	228.7429962158203	34.93846233087157
38.413002014160156	148.69699096679688	11.162105560302734
223.6479949951172	20.756999969482422	36.685463025146476
78.25699615478516	198.26998901367188	17.58810806274414
142.781005859375	88.56700134277344	11.611106872558594
198.73399353027344	62.50699996948242	19.36310577392578
11.394000053405762	147.00399780273438	11.791107177734375
92.6929931640625	216.74798583984375	24.407108306884766
138.93099975585938	42.486000061035156	27.58010482788086
53.413997650146484	225.08200073242188	29.74410629272461
23.060998916625977	112.375	8.50210189819336
65.3489990234375	40.28599548339844	18.25310516357422
5.177999496459961	148.28599548339844	10.89410400390625
83.89700317382813	77.28399658203125	10.381103515625
52.111000061035156	219.5500030517578	27.62710189819336
138.46099853515625	124.39700317382813	10.263107299804688
224.61300659179688	15.297999382019043	35.606462552124015
88.37200164794922	93.72799682617188	12.4801025390625
65.27400207519531	13.615999221801758	25.272106170654297
153.38400268554688	73.18699645996094	16.07610321044922
135.23899841308594	76.85700225830078	15.213104248046875
122.50399780273438	128.9459991455078	13.047107696533203
95.2199935913086	200.83799743652344	19.4591064453125
69.14299774169922	185.76901245117188	16.127105712890625
143.85800170898438	189.13499450683594	20.08810806274414
126.23999786376953	73.61499786376953	10.908103942871094
176.06300354003906	36.30699920654297	18.47710418701172
184.14599609375	133.38299560546875	10.883106231689453
172.73500061035156	7.2099995613098145	21.48410415649414
163.885986328125	43.797996520996094	20.168106079101563
28.454999923706055	76.73899841308594	15.271106719970703
3.3239998817443848	110.80599975585938	11.228107452392578
170.85800170898438	37.56599807739258	19.918106079101563
178.28900146484375	226.06199645996094	18.443103790283203
200.84298706054688	204.84698486328125	23.92110824584961
174.114990234375	201.08399963378906	15.055103302001953
121.38099670410156	63.573997497558594	13.84310531616211
51.85599899291992	168.21600341796875	17.26410675048828
29.621000289916992	49.822998046875	25.22909927368164
87.86700439453125	121.80299377441406	17.27310562133789
166.64797973632813	136.71499633789063	7.086109161376953
220.02398681640625	195.69398498535156	20.140106201171875
97.53999328613281	94.89600372314453	12.233104705810547
159.51998901367188	59.72999954223633	22.03610610961914
9.342000007629395	129.8520050048828	14.613105773925781
211.33099365234375	199.49998474121094	22.733104705810547
160.5889892578125	107.23400115966797	9.310104370117188
71.14099884033203	53.16299819946289	18.58710479736328
2.2819998264312744	184.47999572753906	12.570106506347656
60.16599655151367	33.18199920654297	20.209102630615234
72.44000244140625	197.13101196289063	19.867107391357422
167.58599853515625	11.555999755859375	21.07110595703125
120.92999267578125	152.97100830078125	14.464103698730469
161.739990234375	209.7869873046875	16.101104736328125
213.9429931640625	95.94000244140625	19.290103912353516
221.25999450683594	130.63499450683594	10.86410903930664
60.573997497558594	83.24600219726563	14.479106903076172
174.64898681640625	56.42900085449219	13.565105438232422
223.3090057373047	219.7220001220703	31.727108001708984
22.96099853515625	212.96298217773438	31.227462842041007
44.11899948120117	55.81999969482422	17.40810775756836
16.128000259399414	106.15699768066406	15.098106384277344
218.36500549316406	73.53099822998047	21.91710662841797
11.347999572753906	114.52699279785156	12.693107604980469
57.964996337890625	180.385986328125	15.107105255126953
107.41600036621094	14.602999687194824	27.43710708618164
185.7259979248047	159.55799865722656	13.269107818603516
86.13099670410156	108.21700286865234	12.962104797363281
229.86700439453125	91.27200317382813	19.739105224609375
12.795000076293945	159.12100219726563	14.776107788085938
33.093997955322266	2.486999988555908	34.22246272760009
69.9729995727539	220.14599609375	25.46810531616211
80.75300598144531	146.97999572753906	16.80510711669922
176.7449951171875	82.2550048828125	14.28610610961914
174.54299926757813	131.7270050048828	10.360103607177734
4.819999694824219	36.99800109863281	36.857462956481925
74.88099670410156	141.65699768066406	16.919105529785156
8.052999496459961	138.76400756835938	12.539108276367188
51.53199768066406	206.79598999023438	22.675106048583984
56.605995178222656	13.82499885559082	25.401103973388672
215.51199340820313	64.42499542236328	20.215103149414063
40.66699981689453	59.65299987792969	15.101104736328125
10.420999526977539	190.95199584960938	18.03110122680664
37.02000045776367	141.48899841308594	13.17910385131836
179.4840087890625	48.28700256347656	17.424102783203125
125.50499725341797	205.80499267578125	24.793109893798828
210.656982421875	6.175000190734863	34.944461895996085
136.22499084472656	120.23200225830078	7.727104187011719
205.68099975585938	131.46600341796875	11.162105560302734
81.37899780273438	157.1389923095703	18.339107513427734
152.85899353027344	126.15599822998047	11.771102905273438
162.17300415039063	192.78799438476563	19.302104949951172
111.41899871826172	62.97199630737305	13.003101348876953
161.49200439453125	48.4849967956543	20.384105682373047
52.03199768066406	134.79998779296875	14.380104064941406
163.1510009765625	90.94000244140625	16.965106964111328
113.60299682617188	103.43299865722656	14.126106262207031
174.1699981689453	195.1339874267578	11.915103912353516
18.279998779296875	19.49199867248535	32.13346297937011
80.10899353027344	228.69798278808594	26.183109283447266
91.7179946899414	41.907997131347656	17.76610565185547
140.62799072265625	68.18599700927734	17.348106384277344
209.81399536132813	91.83899688720703	17.1571044921875
2.88100004196167	43.71500015258789	31.137104034423828
132.97100830078125	124.7239990234375	11.668106079101563
86.73600006103516	186.8350067138672	13.065105438232422
162.56300354003906	185.81298828125	15.77310562133789
105.96599578857422	151.08399963378906	15.750102996826172
45.468997955322266	6.11799955368042	30.852108001708984
186.87799072265625	33.98500061035156	18.639102935791016
5.7829999923706055	224.3669891357422	31.024462773376456
129.26699829101563	5.559000015258789	24.40311050415039
198.19000244140625	111.63700103759766	16.262104034423828
19.607999801635742	122.28399658203125	11.26910400390625
37.834999084472656	51.3489990234375	21.620105743408203
146.37399291992188	18.08799934387207	23.956104278564453
84.09099578857422	15.250999450683594	25.045108795166016
116.97099304199219	129.35598754882813	15.087104797363281
196.08399963378906	31.993999481201172	21.922103881835938
13.351999282836914	69.98600006103516	22.65310287475586
67.36399841308594	98.60699462890625	8.09610366821289
60.04999542236328	105.44499206542969	11.016101837158203
145.5679931640625	127.2909927368164	7.4271087646484375
27.022998809814453	148.46800231933594	11.332103729248047
217.75	165.4459991455078	8.926105499267578
3.689000129699707	137.18299865722656	14.63510513305664
74.90599822998047	132.53500366210938	15.751106262207031
204.36599731445313	41.974998474121094	26.62210464477539
100.61799621582031	33.19199752807617	19.220104217529297
127.44599151611328	166.62799072265625	15.76010513305664
39.917999267578125	39.13999938964844	22.173107147216797
63.61399841308594	29.480998992919922	18.684101104736328
76.59600067138672	214.72500610351563	22.537105560302734
202.7050018310547	135.92898559570313	12.16110610961914
152.1219940185547	139.12599182128906	8.98110580444336
223.41200256347656	81.3290023803711	21.873104095458984
177.10699462890625	10.49899959564209	16.60110855102539
91.2770004272461	141.09300231933594	18.532108306884766
139.45899963378906	214.0059814453125	21.395103454589844
226.56399536132813	188.343994140625	18.414104461669922
179.64500427246094	146.93399047851563	8.311107635498047
71.49600219726563	116.73899841308594	14.137104034423828
23.246000289916992	34.82499694824219	28.12210464477539
212.19400024414063	212.0369873046875	24.933109283447266
155.78900146484375	220.64498901367188	19.27710723876953
98.63299560546875	100.25399780273438	12.362106323242188
121.33499908447266	116.29399108886719	9.116107940673828
172.9399871826172	104.04899597167969	11.788108825683594
118.23600006103516	202.30499267578125	18.937103271484375
13.302999496459961	27.048999786376953	32.8534622927246
-1.9700000286102295	99.1189956665039	22.351104736328125
49.78699493408203	110.47299194335938	9.952102661132813
24.264999389648438	182.9669952392578	16.315105438232422
23.341999053955078	76.9010009765625	15.630104064941406
67.98699951171875	212.62498474121094	25.124103546142578
20.69499969482422	134.68299865722656	14.863105773925781
15.519999504089355	118.58999633789063	12.741104125976563
175.3730010986328	177.83799743652344	13.049102783203125
13.572999000549316	111.16099548339844	9.207107543945313
168.74899291992188	183.39698791503906	13.196102142333984
146.73399353027344	57.94200134277344	21.96410369873047
69.84099578857422	66.76899719238281	13.83510971069336
111.80099487304688	53.926002502441406	13.072105407714844
178.25698852539063	92.59300231933594	14.634105682373047
48.51100158691406	163.55899047851563	15.39810562133789
83.15799713134766	192.67999267578125	14.216106414794922
129.57200622558594	85.30499267578125	11.55410385131836
58.073997497558594	95.51399993896484	11.210105895996094
73.30999755859375	108.06300354003906	14.781105041503906
112.10399627685547	74.68000030517578	7.938106536865234
154.96400451660156	24.733999252319336	21.461109161376953
127.01399993896484	104.26200103759766	12.649105072021484
85.75399780273438	24.007999420166016	22.22110366821289
146.20199584960938	47.2599983215332	26.755107879638672
115.98099517822266	229.77297973632813	28.22610855102539
59.78999710083008	174.9189910888672	15.595104217529297
144.81399536132813	81.85099792480469	10.509105682373047
24.232999801635742	188.43299865722656	17.95810317993164
71.70899963378906	124.94300079345703	17.282108306884766
181.09800720214844	151.04798889160156	12.245105743408203
221.98397827148438	5.25600004196167	33.516462399536124
3.7890000343322754	25.281999588012695	35.9784622927246
69.12799835205078	137.18499755859375	16.668106079101563
42.8489990234375	32.19300079345703	26.900104522705078
185.52598571777344	178.39599609375	11.95510482788086
154.11599731445313	216.1689910888672	20.807106018066406
51.790000915527344	78.59700012207031	14.727104187011719
58.23299789428711	129.50299072265625	13.709102630615234
106.26300048828125	27.307998657226563	19.844104766845703
138.45799255371094	222.8249969482422	25.93710708618164
121.08699798583984	26.626998901367188	25.07010269165039
16.472000122070313	3.173999786376953	35.185463025146476
143.48699951171875	221.45199584960938	22.453105926513672
41.07899475097656	172.51199340820313	14.46010971069336
63.20800018310547	161.72698974609375	18.894107818603516
100.47200012207031	207.82798767089844	18.848106384277344
91.41899871826172	126.87799072265625	17.896106719970703
231.4099884033203	1.7889999151229858	31.340106964111328
115.29600524902344	140.96600341796875	17.54210662841797
112.16200256347656	162.6199951171875	14.371105194091797
52.03199768066406	159.45799255371094	15.9591064453125
139.17100524902344	92.40499877929688	10.08010482788086
39.875	211.6099853515625	28.97909927368164
109.6449966430664	222.25799560546875	23.95510482788086
129.7209930419922	146.29299926757813	14.67910385131836
193.23699951171875	136.2550048828125	7.2671051025390625
148.8730010986328	134.2869873046875	11.8551025390625
-2.5859999656677246	226.41400146484375	28.461109161376953
154.94200134277344	29.322998046875	23.647106170654297
100.23899841308594	21.433000564575195	22.716106414794922
92.98699188232422	131.7239990234375	19.31210708618164
76.68799591064453	98.42599487304688	14.232105255126953
114.38800048828125	83.99700164794922	8.039104461669922
168.36898803710938	-2.0149998664855957	20.883106231689453
232.78799438476563	87.51499938964844	17.66510772705078
22.236000061035156	155.77899169921875	12.943107604980469
113.52099609375	113.45799255371094	12.62310791015625
179.99398803710938	13.642000198364258	19.851104736328125
60.22100067138672	72.3969955444336	16.287105560302734
130.4929962158203	93.10199737548828	9.850101470947266
204.427978515625	216.833984375	23.899105072021484
28.106998443603516	178.64999389648438	16.614105224609375
21.856000900268555	103.99600219726563	9.13510513305664
208.52499389648438	169.56698608398438	7.8621063232421875
127.85999298095703	183.62998962402344	19.280105590820313
117.30099487304688	31.998001098632813	23.663105010986328
194.8719940185547	114.45700073242188	10.927104949951172
100.2439956665039	111.05599212646484	13.496105194091797
115.81099700927734	153.56500244140625	14.579105377197266
121.03399658203125	39.23099899291992	24.365108489990234
124.85699462890625	227.92599487304688	26.972103118896484
154.91299438476563	92.33799743652344	11.814105987548828
165.17098999023438	16.156999588012695	19.203105926513672
6.25499963760376	164.54898071289063	12.564102172851563
151.53799438476563	207.6129913330078	14.57010269165039
3.194999933242798	217.2119903564453	31.115100860595703
9.425999641418457	203.9399871826172	23.391101837158203
151.72100830078125	141.68899536132813	14.19610595703125
101.18999481201172	69.66099548339844	11.185104370117188
193.65298461914063	68.14099884033203	17.788105010986328
24.981000900268555	13.844999313354492	36.05646236138915
44.63699722290039	209.17498779296875	24.97610092163086
73.85499572753906	2.694999933242798	28.43710708618164
215.48599243164063	15.472999572753906	35.154462887817374
169.54299926757813	145.16200256347656	9.746105194091797
151.5279998779297	62.707000732421875	20.979106903076172
112.5989990234375	3.555999994277954	27.012104034423828
104.32899475097656	229.84498596191406	27.814105987548828
199.43099975585938	147.28399658203125	6.877105712890625
113.427001953125	202.56698608398438	20.649105072021484
141.2949981689453	200.52200317382813	19.035106658935547
191.01199340820313	86.44400024414063	12.626106262207031
17.98200035095215	76.85299682617188	19.340106964111328
88.33799743652344	181.87100219726563	13.29110336303711
121.61799621582031	9.824999809265137	27.709102630615234
116.10499572753906	211.35499572753906	23.956104278564453
90.70800018310547	117.53099060058594	16.569107055664063
25.531999588012695	135.34799194335938	12.346107482910156
99.23699188232422	188.9219970703125	17.4071044921875
66.56900024414063	125.93598937988281	14.650104522705078
128.06500244140625	24.070999145507813	23.34310531616211
166.21299743652344	196.9139862060547	14.970104217529297
66.10800170898438	64.56299591064453	16.285106658935547
25.96299934387207	140.06199645996094	10.413105010986328
21.917999267578125	173.85598754882813	20.04910659790039
151.7270050048828	47.70800018310547	25.362110137939453
81.69099426269531	4.26200008392334	26.10910415649414
78.96099853515625	62.038997650146484	15.667106628417969
121.10800170898438	49.45099639892578	15.939105987548828
218.44398498535156	112.12200164794922	12.689105987548828
106.94400024414063	132.20700073242188	15.977104187011719
33.85399627685547	100.88600158691406	13.334102630615234
181.51498413085938	183.21099853515625	11.572105407714844
136.0019989013672	208.68699645996094	22.044109344482422
222.45399475097656	61.04999923706055	23.573108673095703
13.807000160217285	87.83499908447266	16.245105743408203
9.736000061035156	55.801998138427734	29.26446254449462
190.55099487304688	187.03399658203125	11.647106170654297
161.13699340820313	162.83399963378906	13.272106170654297
28.86199951171875	83.81099700927734	12.99710464477539
149.77499389648438	8.998000144958496	25.256107330322266
91.4219970703125	37.04899597167969	19.42510223388672
123.87899780273438	47.304996490478516	20.556102752685547
114.4739990234375	58.654998779296875	13.971107482910156
156.1580047607422	39.611000061035156	23.165103912353516
3.3339998722076416	125.3179931640625	14.340106964111328
45.847999572753906	97.9949951171875	9.039104461669922
180.61599731445313	42.67300033569336	14.949104309082031
215.5369873046875	86.79199981689453	21.761104583740234
202.0909881591797	209.56399536132813	21.657108306884766
213.0139923095703	20.402000427246094	33.030463292175284
126.55599975585938	18.204998016357422	25.48110580444336
206.93399047851563	164.53900146484375	9.10110855102539
133.21099853515625	71.65299987792969	16.3341064453125
66.0739974975586	23.071998596191406	26.431102752685547
201.83799743652344	54.1089973449707	18.864105224609375
91.57799530029297	225.03099060058594	25.584102630615234
213.3109893798828	75.90399932861328	21.04110336303711
99.27100372314453	157.92898559570313	11.639106750488281
62.31800079345703	196.69898986816406	19.68010711669922
0.9889999628067017	160.07098388671875	8.122108459472656
63.913997650146484	189.00698852539063	18.79110336303711
222.29098510742188	204.12698364257813	25.894107818603516
78.7439956665039	82.65999603271484	9.810108184814453
174.093994140625	48.45699691772461	15.182106018066406
143.85800170898438	211.7639923095703	20.384105682373047
50.606998443603516	98.06199645996094	10.727108001708984
91.20800018310547	6.876999855041504	27.48910903930664
214.53799438476563	55.29800033569336	18.169105529785156
223.24200439453125	119.55799865722656	10.456104278564453
172.72799682617188	73.7770004272461	14.423107147216797
203.8889923095703	196.76800537109375	19.465106964111328
157.06500244140625	211.739990234375	18.25210952758789
41.538002014160156	229.63499450683594	32.65546233850097
110.01699829101563	157.03700256347656	10.944107055664063
35.72599792480469	24.937999725341797	30.21746261315917
91.5999984741211	31.815998077392578	18.703105926513672
132.98098754882813	19.37799835205078	21.675106048583984
190.625	80.62699890136719	13.581104278564453
119.05799865722656	105.38299560546875	12.259105682373047
165.39797973632813	98.73999786376953	12.02810287475586
38.33599853515625	193.79798889160156	21.111103057861328
84.7719955444336	221.96099853515625	27.423107147216797
161.16799926757813	28.573999404907227	19.195106506347656
146.38699340820313	207.0919952392578	19.601104736328125
94.6189956665039	2.2679998874664307	23.644107818603516
55.54499816894531	148.39999389648438	13.595104217529297
83.01300048828125	45.576995849609375	17.531105041503906
113.05099487304688	38.194000244140625	22.206104278564453
225.78799438476563	39.236000061035156	36.37346275048827
192.31399536132813	35.66600036621094	19.222103118896484
47.08599853515625	43.07600021362305	19.369102478027344
83.80599975585938	213.5859832763672	22.25210189819336
63.545997619628906	144.55198669433594	15.078102111816406
198.27699279785156	0.26499998569488525	25.542102813720703
8.892999649047852	169.20098876953125	13.43310546875
14.785999298095703	62.30699920654297	27.289104461669922
136.7259979248047	83.87100219726563	11.796104431152344
18.21299934387207	38.53999710083008	32.977108001708984
227.78598022460938	170.4189910888672	16.00710678100586
161.84799194335938	118.2389907836914	10.626102447509766
71.25599670410156	75.08899688720703	13.787105560302734
200.85899353027344	31.947998046875	24.72110366821289
129.76300048828125	59.104000091552734	17.02810287475586
24.510000228881836	116.5	11.683101654052734
213.6739959716797	205.78799438476563	24.120105743408203
121.64900207519531	189.54000854492188	20.926105499267578
179.1580047607422	189.55499267578125	12.581108093261719
20.604000091552734	165.85699462890625	15.89810562133789
208.6479949951172	176.1269989013672	9.60610580444336
55.70099639892578	7.4679999351501465	28.420108795166016
9.913000106811523	11.151999473571777	32.619463040405265
18.19999885559082	44.4119987487793	32.01346214013671
14.35099983215332	212.677001953125	30.24146278100585
195.70999145507813	89.30500030517578	15.386104583740234
149.93798828125	200.0189971923828	17.19210433959961
32.947998046875	169.87399291992188	16.15410614013672
208.23899841308594	59.97200012207031	20.777103424072266
31.871997833251953	36.55799865722656	25.506107330322266
160.72799682617188	180.80299377441406	15.065105438232422
198.69400024414063	184.1999969482422	12.090103149414063
53.45899963378906	21.921001434326172	25.037105560302734
189.86000061035156	26.52199935913086	22.891101837158203
3.5269999504089355	199.13099670410156	20.999103546142578
106.83499145507813	71.69200134277344	7.105106353759766
212.59698486328125	50.913002014160156	18.39010238647461
88.22200012207031	85.14800262451172	9.380104064941406
109.45199584960938	108.83899688720703	11.720104217529297
209.8679962158203	106.6709976196289	17.517105102539063
136.1669921875	199.1219940185547	22.217105865478516
33.125	217.29998779296875	31.32510757446289
25.685001373291016	68.27299499511719	19.39710235595703
32.85099792480469	90.86799621582031	10.185104370117188
137.114990234375	230.05699157714844	23.232105255126953
119.66200256347656	221.0859832763672	28.421100616455078
75.197998046875	186.26400756835938	14.54910659790039
47.231998443603516	66.85499572753906	12.565105438232422
74.96099853515625	73.34199523925781	11.115104675292969
110.76799011230469	87.13299560546875	11.073104858398438
106.68199157714844	65.197998046875	15.626102447509766
173.35899353027344	19.18000030517578	20.68710708618164
211.1409912109375	35.06999969482422	29.155101776123047
18.400999069213867	223.7989959716797	35.71346290307616
