X	Y	Z
110.4159927368164	137.3280029296875	-21.67489242553711
107.8179931640625	50.243995666503906	-20.4208927154541
110.22899627685547	218.947998046875	-15.70289421081543
8.026000022888184	77.7449951171875	-20.712894439697266
137.4409942626953	207.1739959716797	-12.319894790649414
220.4329833984375	220.29498291015625	-14.519893646240234
174.43399047851563	92.17399597167969	-18.145893096923828
29.089000701904297	194.68199157714844	-23.131893157958984
28.841999053955078	11.507999420166016	-24.573894500732422
71.2449951171875	69.10199737548828	-21.642894744873047
150.10899353027344	231.29299926757813	-11.91989517211914
83.8179931640625	2.5230000019073486	-12.244895935058594
76.71700286865234	144.958984375	-17.508893966674805
130.48300170898438	109.51199340820313	-22.732892990112305
90.24700164794922	22.5	-14.388893127441406
143.75799560546875	15.414999961853027	-9.414894104003906
53.5829963684082	154.15499877929688	-18.47489356994629
16.100000381469727	211.1219940185547	-23.922893524169922
182.53298950195313	67.98400115966797	-20.053892135620117
23.927000045776367	120.0479965209961	-13.342893600463867
88.60599517822266	232.18199157714844	-11.081893920898438
74.07699584960938	223.4219970703125	-13.707893371582031
18.295000076293945	129.71499633789063	-13.58889389038086
36.08100128173828	129.66600036621094	-14.616893768310547
43.31500244140625	136.58399963378906	-15.460895538330078
211.35897827148438	66.74099731445313	-20.730894088745117
96.25199127197266	74.18499755859375	-29.556893348693848
61.81599426269531	159.72500610351563	-19.212892532348633
189.34999084472656	26.535999298095703	-20.317893981933594
37.827999114990234	170.89599609375	-18.517892837524414
207.1510009765625	194.08200073242188	-11.860893249511719
188.81399536132813	116.81099700927734	-15.458894729614258
187.5419921875	5.421999931335449	-17.662893295288086
120.7229995727539	215.24798583984375	-13.85489273071289
88.22999572753906	210.12600708007813	-16.32789421081543
223.11399841308594	150.7779998779297	-10.224893569946289
71.1209945678711	149.71800231933594	-16.671894073486328
104.08599853515625	125.7229995727539	-24.103893280029297
151.58499145507813	42.12699890136719	-14.40489387512207
8.64799976348877	33.49300003051758	-17.902894973754883
143.11599731445313	102.18299865722656	-20.506893157958984
146.0419921875	87.47399139404297	-21.506893157958984
23.027999877929688	106.94699096679688	-16.548892974853516
90.39399719238281	173.864990234375	-18.1968936920166
224.38998413085938	201.62799072265625	-15.653894424438477
