X	Y	Z
129.72000122070313	68.1500015258789	17.063106536865234
179.54000854492188	55.720001220703125	16.30310821533203
152.0699920654297	68.94000244140625	16.573108673095703
15.010000228881836	68.55000305175781	16.433109283447266
84.83000183105469	71.23999786376953	17.713104248046875
227.9499969482422	124.96000671386719	17.483108520507813
198.260009765625	239.34999084472656	17.53310775756836
105.74000549316406	25.299999237060547	16.33310317993164
153.92999267578125	55.560001373291016	17.03310775756836
44.92000198364258	17.270000457763672	16.923107147216797
157.08999633789063	102.9000015258789	17.083106994628906
209.19000244140625	176.42999267578125	15.563106536865234
189.13999938964844	84.09000396728516	18.53310775756836
141.91000366210938	236.10000610351563	16.973106384277344
90.26000213623047	73.87000274658203	16.173107147216797
219.20999145507813	177.7899932861328	16.633106231689453
132.38999938964844	111.87000274658203	17.953105926513672
198.88999938964844	218.16000366210938	14.893104553222656
34.189998626708984	196.30999755859375	16.52310562133789
102.1300048828125	65.2699966430664	15.71310806274414
66.77999877929688	188.6300048828125	17.913105010986328
123.5	104.9800033569336	17.933109283447266
205.55999755859375	74.98999786376953	17.083106994628906
6.190000057220459	48.709999084472656	17.923107147216797
219.44000244140625	130.48001098632813	16.063106536865234
70.86000061035156	57.040000915527344	18.19310760498047
165.00999450683594	59.77000427246094	17.863109588623047
7.0	148.1999969482422	16.30310821533203
20.05000114440918	113.58000183105469	17.783103942871094
56.02000427246094	148.6699981689453	16.263103485107422
160.489990234375	62.8599967956543	17.903106689453125
11.649999618530273	190.91998291015625	17.763107299804688
68.52000427246094	173.47000122070313	18.313106536865234
81.31999969482422	39.400001525878906	16.233108520507813
69.86000061035156	200.97999572753906	16.543109893798828
32.15999984741211	103.45000457763672	16.87310791015625
77.04000091552734	42.4900016784668	15.953109741210938
54.439998626708984	72.76000213623047	17.80310821533203
180.23001098632813	93.80000305175781	16.59310531616211
98.68000030517578	118.05999755859375	17.413108825683594
235.42999267578125	6.430000305175781	17.233104705810547
14.829999923706055	3.2699999809265137	18.483104705810547
31.889999389648438	61.98999786376953	16.243106842041016
215.6699981689453	236.62001037597656	18.493106842041016
120.66000366210938	68.30000305175781	18.243106842041016
231.14999389648438	52.19999694824219	17.853103637695313
199.17999267578125	200.00999450683594	18.173107147216797
10.299999237060547	125.36000061035156	17.203109741210938
20.81999969482422	99.5199966430664	17.013107299804688
23.610000610351563	19.229999542236328	14.293106079101563
6.159999847412109	108.91999816894531	17.263111114501953
55.970001220703125	168.9399871826172	18.043106079101563
106.59000396728516	106.55999755859375	18.253108978271484
229.12001037597656	234.8100128173828	17.163105010986328
151.61000061035156	107.79999542236328	16.84310531616211
113.97000122070313	225.17999267578125	18.253108978271484
23.169998168945313	104.33999633789063	16.55310821533203
159.82000732421875	220.8699951171875	16.743106842041016
122.33000183105469	171.95999145507813	18.923107147216797
220.91998291015625	190.14999389648438	17.903106689453125
108.88999938964844	51.17000198364258	16.233108520507813
101.0	172.24000549316406	15.833106994628906
238.3000030517578	19.3700008392334	17.903106689453125
226.6300048828125	217.1999969482422	14.953105926513672
106.9699935913086	59.71000289916992	18.703105926513672
115.03999328613281	205.0900115966797	17.343109130859375
169.239990234375	34.0	18.323108673095703
232.1199951171875	99.0	18.953105926513672
109.02999877929688	187.1199951171875	17.393104553222656
67.48999786376953	140.22000122070313	17.293106079101563
98.33999633789063	3.179999828338623	17.633106231689453
139.510009765625	133.4300079345703	14.53310775756836
239.6199951171875	144.27999877929688	18.443103790283203
112.58999633789063	9.649999618530273	16.243106842041016
68.97000122070313	125.93000793457031	17.103107452392578
10.809999465942383	210.07000732421875	16.18310546875
84.16000366210938	112.86000061035156	15.353103637695313
96.02999877929688	233.02999877929688	17.043106079101563
181.41000366210938	45.630001068115234	17.683109283447266
74.06999969482422	33.310001373291016	17.103107452392578
144.92999267578125	118.73999786376953	16.953105926513672
75.48999786376953	217.1800079345703	16.703105926513672
79.59000396728516	184.6999969482422	17.273109436035156
45.939998626708984	216.6699981689453	15.053108215332031
194.8100128173828	20.979999542236328	17.973106384277344
108.04000091552734	193.1999969482422	17.483108520507813
201.36000061035156	131.0800018310547	15.573108673095703
231.8199920654297	57.56999969482422	17.223106384277344
109.69000244140625	74.51000213623047	16.923107147216797
180.33999633789063	132.67999267578125	17.243106842041016
46.31999969482422	106.47000122070313	17.09310531616211
173.98001098632813	89.41000366210938	18.293106079101563
145.94000244140625	176.8300018310547	15.603107452392578
158.87998962402344	9.020000457763672	18.243106842041016
50.84000015258789	149.66000366210938	17.723102569580078
223.010009765625	123.16000366210938	16.173107147216797
69.1300048828125	99.43000030517578	18.27310562133789
193.41000366210938	195.0900115966797	15.793106079101563
61.310001373291016	211.989990234375	16.883106231689453
53.349998474121094	140.58999633789063	15.93310546875
20.290000915527344	7.5	16.993106842041016
67.36000061035156	25.68000030517578	19.233104705810547
162.1199951171875	106.14999389648438	17.513103485107422
61.709999084472656	184.55999755859375	16.80310821533203
215.65000915527344	9.449999809265137	16.77310562133789
61.959999084472656	198.239990234375	16.243106842041016
115.3800048828125	38.689998626708984	16.59310531616211
73.52000427246094	87.97000122070313	14.443107604980469
2.6600000858306885	166.22999572753906	18.403106689453125
171.08999633789063	68.04000091552734	17.413108825683594
72.36000061035156	152.1699981689453	15.893108367919922
64.33999633789063	165.80999755859375	17.87310791015625
84.58000183105469	58.96999740600586	16.52310562133789
74.9800033569336	6.430000305175781	17.303104400634766
176.30999755859375	105.45999145507813	17.973106384277344
12.90999984741211	116.18000030517578	16.163108825683594
131.6199951171875	4.019999980926514	18.563106536865234
105.98999786376953	153.6300048828125	16.84310531616211
218.89999389648438	116.91000366210938	14.53310775756836
115.10000610351563	160.07000732421875	19.02310562133789
178.97000122070313	83.31999969482422	16.703105926513672
53.94000244140625	29.149999618530273	16.393104553222656
225.75	54.540000915527344	16.953105926513672
119.02000427246094	73.26000213623047	18.313106536865234
128.00999450683594	9.010000228881836	18.603107452392578
15.360000610351563	46.17000198364258	18.313106536865234
138.3199920654297	76.41999816894531	18.02310562133789
177.52000427246094	33.88999938964844	17.09310531616211
54.0	64.0	17.03310775756836
168.20999145507813	224.8800048828125	15.863105773925781
192.63999938964844	10.930000305175781	17.393104553222656
142.6699981689453	46.03000259399414	17.373104095458984
192.42001342773438	63.67000198364258	18.593109130859375
67.1199951171875	45.20000076293945	19.233104705810547
20.729999542236328	163.8400115966797	17.52310562133789
48.63999938964844	63.590003967285156	16.30310821533203
130.5	170.6800079345703	15.84310531616211
114.58999633789063	24.189998626708984	15.833106994628906
215.6300048828125	54.77000427246094	17.413108825683594
110.4800033569336	21.389999389648438	17.603107452392578
112.5	122.32000732421875	17.703105926513672
9.75	200.6199951171875	18.80310821533203
196.17999267578125	145.60000610351563	16.263103485107422
204.25	114.1500015258789	17.13311004638672
128.83999633789063	123.31000518798828	17.703105926513672
121.86000061035156	1.75	17.003108978271484
201.9499969482422	186.45999145507813	15.223102569580078
67.34000396728516	31.07000160217285	16.11310577392578
119.96000671386719	133.1999969482422	17.813106536865234
118.72000122070313	15.959999084472656	16.28310775756836
210.97000122070313	57.340003967285156	17.003108978271484
234.239990234375	31.389999389648438	15.743106842041016
62.94000244140625	80.57999420166016	17.25310516357422
130.8000030517578	235.27999877929688	16.52310562133789
186.27999877929688	178.260009765625	15.883110046386719
14.520000457763672	59.89999771118164	18.743106842041016
1.8199999332427979	192.44000244140625	16.973106384277344
154.25	174.9099884033203	17.063106536865234
103.29000854492188	114.44999694824219	18.223106384277344
230.87998962402344	28.399999618530273	18.663108825683594
0.6599999666213989	154.25	16.763107299804688
61.209999084472656	96.80999755859375	15.62310791015625
190.6199951171875	234.40000915527344	18.05310821533203
144.61000061035156	133.67999267578125	16.15311050415039
4.909999847412109	202.75	17.43310546875
112.80999755859375	47.480003356933594	16.343109130859375
230.79000854492188	160.9499969482422	18.163105010986328
137.86000061035156	203.16000366210938	16.193103790283203
38.220001220703125	68.5999984741211	15.84310531616211
54.209999084472656	238.3300018310547	16.893108367919922
109.73999786376953	203.26998901367188	15.263107299804688
150.19000244140625	179.20999145507813	17.393104553222656
176.20001220703125	70.19000244140625	18.403106689453125
213.89999389648438	124.04000091552734	17.513103485107422
40.59000015258789	141.5500030517578	15.263107299804688
33.39999771118164	232.8000030517578	16.93310546875
191.77000427246094	24.48999786376953	15.903106689453125
54.150001525878906	134.74000549316406	16.703105926513672
133.6300048828125	28.5	16.03310775756836
40.349998474121094	27.349998474121094	15.473106384277344
14.220000267028809	181.52999877929688	17.393104553222656
88.24000549316406	0.75	15.573108673095703
55.400001525878906	24.219999313354492	16.993106842041016
172.24000549316406	121.97999572753906	17.25310516357422
186.5699920654297	231.2100067138672	17.343109130859375
236.95999145507813	209.69000244140625	17.47311019897461
126.33000183105469	152.39999389648438	16.573108673095703
10.510000228881836	0.4699999690055847	17.893108367919922
48.94000244140625	78.90999603271484	18.03310775756836
40.81999969482422	118.97999572753906	16.15311050415039
62.589996337890625	18.78999900817871	17.723102569580078
182.45001220703125	142.57000732421875	18.293106079101563
139.89999389648438	231.17001342773438	16.03310775756836
173.4600067138672	84.8499984741211	15.603107452392578
19.529998779296875	14.75999927520752	15.453105926513672
112.0199966430664	86.81999969482422	17.173107147216797
181.22999572753906	237.25999450683594	17.69310760498047
177.1199951171875	203.49000549316406	17.453105926513672
53.54999923706055	35.73999786376953	18.27310562133789
150.3300018310547	11.859999656677246	17.03310775756836
196.4399871826172	8.239999771118164	14.943103790283203
109.1300048828125	214.02999877929688	16.96310806274414
173.69000244140625	138.4199981689453	16.573108673095703
63.57999801635742	132.6199951171875	18.173107147216797
45.28999710083008	3.81000018119812	17.303104400634766
236.8199920654297	108.7300033569336	18.50310516357422
83.16000366210938	220.80999755859375	15.08310317993164
225.40000915527344	10.760000228881836	18.063106536865234
143.54000854492188	101.00999450683594	16.03310775756836
177.42999267578125	142.13999938964844	17.933109283447266
69.41000366210938	63.09000015258789	15.953109741210938
123.57000732421875	209.79000854492188	16.383106231689453
79.95999908447266	191.5	17.983104705810547
105.68000030517578	230.739990234375	17.953105926513672
18.350000381469727	235.510009765625	16.833106994628906
220.24000549316406	83.20999908447266	17.46310806274414
5.669999599456787	71.38999938964844	17.11310577392578
64.41999816894531	88.77999877929688	17.333110809326172
225.16000366210938	16.649999618530273	18.063106536865234
231.17999267578125	225.37001037597656	17.52310562133789
108.97000122070313	43.89999771118164	16.323104858398438
36.709999084472656	75.20999908447266	18.573104858398438
189.44000244140625	132.27000427246094	16.653106689453125
57.77000045776367	138.66000366210938	17.643104553222656
114.29000091552734	105.16999816894531	17.633106231689453
68.7699966430664	71.31999969482422	15.743106842041016
199.5500030517578	190.1199951171875	18.173107147216797
196.5	77.43000030517578	16.263103485107422
229.85000610351563	81.75	17.733108520507813
29.270000457763672	115.22999572753906	18.603107452392578
103.81999969482422	163.4499969482422	17.573104858398438
2.869999885559082	120.24000549316406	16.953105926513672
101.95999908447266	126.05999755859375	15.493106842041016
38.650001525878906	63.52000427246094	17.273109436035156
107.04000854492188	132.72000122070313	17.11310577392578
65.02999877929688	122.55999755859375	16.353107452392578
130.95999145507813	196.70999145507813	15.68310546875
45.31999969482422	187.45001220703125	16.94310760498047
235.33999633789063	133.5	17.723102569580078
178.5800018310547	164.27000427246094	15.193107604980469
138.41000366210938	189.15000915527344	18.453109741210938
109.45999908447266	198.010009765625	15.443107604980469
49.02000045776367	181.42999267578125	17.123104095458984
184.8100128173828	29.400001525878906	17.13311004638672
51.0099983215332	45.20000076293945	18.083106994628906
68.52000427246094	238.54998779296875	18.34310531616211
63.33000183105469	152.83999633789063	17.103107452392578
89.94000244140625	121.9699935913086	16.903106689453125
137.13999938964844	36.77000045776367	15.013103485107422
41.12999725341797	213.95999145507813	15.743106842041016
112.3499984741211	170.02999877929688	18.38311004638672
134.66000366210938	175.20001220703125	16.323104858398438
179.52999877929688	217.11000061035156	15.803104400634766
53.60000228881836	116.37999725341797	15.203105926513672
239.25	102.02999877929688	18.353107452392578
202.54998779296875	232.26998901367188	16.11310577392578
99.70000457763672	73.86000061035156	18.453109741210938
131.69000244140625	87.08000183105469	16.763107299804688
49.150001525878906	18.3700008392334	14.253108978271484
170.8900146484375	1.6799999475479126	15.84310531616211
139.30999755859375	225.55999755859375	16.103107452392578
138.5800018310547	99.70000457763672	15.573108673095703
107.06999969482422	158.80999755859375	17.18310546875
22.65999984741211	136.69000244140625	14.733104705810547
196.58001708984375	44.72999954223633	15.93310546875
162.97000122070313	117.88999938964844	18.013107299804688
102.97000122070313	70.56999969482422	16.123104095458984
225.37001037597656	2.179999828338623	17.46310806274414
11.640000343322754	132.91000366210938	17.633106231689453
121.80000305175781	142.61000061035156	15.62310791015625
115.74000549316406	185.20999145507813	18.38311004638672
83.07999420166016	170.58999633789063	17.053104400634766
90.4000015258789	176.30999755859375	18.90310287475586
127.5199966430664	231.38999938964844	18.423107147216797
131.38999938964844	22.939998626708984	16.423107147216797
221.5500030517578	113.62999725341797	18.043106079101563
93.57000732421875	61.63999938964844	15.263107299804688
91.02000427246094	54.9900016784668	14.643108367919922
231.00999450683594	182.45001220703125	16.913105010986328
219.4499969482422	225.510009765625	16.263103485107422
96.41999816894531	57.38999938964844	17.11310577392578
53.56999969482422	12.760000228881836	17.613109588623047
195.04998779296875	113.7699966430664	16.613109588623047
62.4900016784668	54.720001220703125	16.643108367919922
54.439998626708984	101.4000015258789	15.613105773925781
236.47000122070313	49.55999755859375	17.953105926513672
76.8499984741211	173.27999877929688	16.94310760498047
129.8300018310547	191.6699981689453	17.063106536865234
218.1699981689453	194.4499969482422	16.663105010986328
57.64999771118164	77.01000213623047	16.96310806274414
117.8499984741211	10.279999732971191	16.583106994628906
137.70999145507813	183.8800048828125	17.863109588623047
73.44999694824219	208.91000366210938	15.603107452392578
3.6599998474121094	127.41000366210938	16.84310531616211
200.20001220703125	65.30000305175781	18.793109893798828
2.200000047683716	211.22000122070313	18.933109283447266
133.4499969482422	117.20999908447266	18.163105010986328
208.88999938964844	239.0399932861328	16.973106384277344
167.49000549316406	135.61000061035156	17.683109283447266
74.11000061035156	47.88999938964844	16.62310791015625
58.099998474121094	155.57000732421875	15.803104400634766
141.0	110.69000244140625	17.13311004638672
146.5500030517578	57.8599967956543	16.853107452392578
105.31999206542969	205.79000854492188	17.36310577392578
91.5	68.94999694824219	17.43310546875
192.57000732421875	225.00999450683594	17.103107452392578
185.3000030517578	97.1199951171875	17.723102569580078
222.1800079345703	165.0	17.02310562133789
227.05999755859375	137.95999145507813	16.473102569580078
159.3000030517578	199.16000366210938	15.823108673095703
100.7199935913086	52.70000076293945	16.703105926513672
189.9099884033203	100.08000183105469	16.233108520507813
20.280000686645508	132.10000610351563	15.833106994628906
233.92999267578125	16.21000099182129	17.883106231689453
39.66999816894531	99.33999633789063	15.883110046386719
94.80999755859375	239.36001586914063	15.973106384277344
230.13999938964844	89.96000671386719	18.43310546875
169.8100128173828	40.8900032043457	17.383106231689453
19.260000228881836	140.97999572753906	16.683109283447266
126.30000305175781	99.37000274658203	17.36310577392578
210.44000244140625	131.3300018310547	17.683109283447266
102.46000671386719	186.02999877929688	17.80310821533203
5.739999771118164	14.550000190734863	16.603103637695313
64.36000061035156	101.2300033569336	16.473102569580078
118.87000274658203	201.3699951171875	17.733108520507813
235.70999145507813	156.32000732421875	19.09310531616211
61.25	170.2899932861328	17.923107147216797
8.569999694824219	66.23999786376953	16.763107299804688
152.13999938964844	231.65000915527344	17.03310775756836
159.5	20.580001831054688	15.063106536865234
74.8499984741211	134.14999389648438	17.813106536865234
176.88998413085938	156.11000061035156	15.513107299804688
167.49000549316406	202.74000549316406	15.543106079101563
206.760009765625	5.360000133514404	17.953105926513672
18.479999542236328	184.57000732421875	16.543109893798828
133.86000061035156	239.29000854492188	18.293106079101563
161.3699951171875	167.83999633789063	18.393108367919922
84.6500015258789	4.740000247955322	15.793106079101563
125.9000015258789	218.13998413085938	17.083106994628906
232.01998901367188	204.1099853515625	18.05310821533203
195.65000915527344	185.24000549316406	17.343109130859375
182.6699981689453	208.5800018310547	17.383106231689453
28.80000114440918	170.13999938964844	16.203105926513672
26.81999969482422	60.90999984741211	17.11310577392578
52.93000030517578	158.59999084472656	15.483104705810547
156.9499969482422	234.47000122070313	16.25310516357422
194.22000122070313	108.40999603271484	15.983104705810547
180.75	14.049999237060547	15.913105010986328
147.14999389648438	199.94000244140625	15.743106842041016
63.349998474121094	117.81999206542969	17.813106536865234
84.6500015258789	118.02000427246094	16.913105010986328
8.829999923706055	119.1500015258789	17.673107147216797
24.770000457763672	173.41000366210938	17.513103485107422
28.43000030517578	180.45999145507813	16.763107299804688
176.55999755859375	239.62998962402344	18.163105010986328
94.39999389648438	167.32000732421875	18.65311050415039
6.980000019073486	24.040000915527344	16.363109588623047
76.69000244140625	70.77000427246094	17.353107452392578
38.689998626708984	164.5500030517578	15.673107147216797
162.16000366210938	123.08999633789063	18.143108367919922
184.3199920654297	158.05999755859375	17.893108367919922
207.22000122070313	181.22999572753906	17.13311004638672
61.6099967956543	232.42999267578125	15.77310562133789
183.37998962402344	163.15000915527344	18.05310821533203
18.979999542236328	158.8000030517578	15.943103790283203
202.14999389648438	60.540000915527344	18.05310821533203
116.75	114.45999908447266	17.563106536865234
231.07000732421875	9.829999923706055	17.87310791015625
129.1800079345703	186.19000244140625	17.073108673095703
81.73999786376953	13.329999923706055	16.013111114501953
45.56999969482422	70.56999969482422	17.77310562133789
42.27000427246094	8.25	16.87310791015625
0.1600000113248825	25.280000686645508	17.723102569580078
