X	Y	Z
158.8300018310547	139.25999450683594	16.31999969482422
160.80999755859375	140.8699951171875	15.430000305175781
160.8900146484375	138.2100067138672	14.9399995803833
156.9499969482422	135.24000549316406	19.25
159.75999450683594	134.20999145507813	18.110000610351563
161.2100067138672	132.95999145507813	15.399999618530273
154.25999450683594	135.25	20.780000686645508
153.4300079345703	136.27999877929688	23.510000228881836
153.66000366210938	137.25	26.020000457763672
151.47000122070313	135.8300018310547	25.309999465942383
152.52000427246094	136.37998962402344	18.469999313354492
151.8699951171875	139.25	18.90999984741211
152.89999389648438	141.73001098632813	19.270000457763672
150.25999450683594	141.4199981689453	18.799999237060547
153.16000366210938	134.20999145507813	16.360000610351563
156.36000061035156	135.45999145507813	14.180000305175781
151.92999267578125	131.80999755859375	17.8799991607666
152.5800018310547	128.75	17.219999313354492
152.0800018310547	126.6199951171875	15.640000343322754
154.16000366210938	126.56999206542969	17.350000381469727
149.05999755859375	132.97000122070313	18.06999969482422
148.5800018310547	133.35000610351563	15.030000686645508
148.86000061035156	136.66000366210938	14.789999961853027
148.8300018310547	130.22999572753906	14.010000228881836
151.70999145507813	130.45999145507813	12.530000686645508
153.6300048828125	132.0800018310547	11.619998931884766
146.44000244140625	129.1300048828125	16.600000381469727
148.0500030517578	127.81999206542969	18.90999984741211
148.760009765625	124.58999633789063	18.989999771118164
144.239990234375	131.64999389648438	16.770000457763672
144.80999755859375	153.4499969482422	54.06999969482422
146.00999450683594	155.02000427246094	52.369998931884766
141.41000366210938	153.02999877929688	52.71999740600586
140.8699951171875	155.02999877929688	51.269996643066406
140.8699951171875	149.86000061035156	51.97999954223633
143.27999877929688	147.94000244140625	52.91999816894531
139.1300048828125	150.05999755859375	49.41999816894531
136.17999267578125	150.24000549316406	49.980003356933594
141.04000854492188	151.66000366210938	47.56999969482422
141.22000122070313	153.24000549316406	44.68000030517578
143.6300048828125	149.9499969482422	47.70000076293945
145.55999755859375	150.67999267578125	49.36000061035156
142.36000061035156	147.1999969482422	47.040000915527344
143.47999572753906	144.97000122070313	47.91999816894531
140.97000122070313	147.989990234375	44.380001068115234
143.54000854492188	148.88999938964844	42.88999938964844
145.0500030517578	146.19000244140625	43.119998931884766
147.02999877929688	146.72000122070313	44.7599983215332
142.97000122070313	144.54000854492188	41.52000045776367
141.50999450683594	142.8300018310547	43.660003662109375
143.33999633789063	146.12001037597656	38.880001068115234
141.260009765625	148.41000366210938	38.7400016784668
146.1999969482422	145.08999633789063	38.25
145.35000610351563	142.14999389648438	37.720001220703125
145.5800018310547	140.5399932861328	40.349998474121094
143.36000061035156	142.77000427246094	35.42000198364258
140.25999450683594	143.4199981689453	36.310001373291016
145.4300079345703	144.05999755859375	33.48999786376953
145.74000549316406	147.08999633789063	33.44000244140625
147.22999572753906	149.1300048828125	34.400001525878906
146.88999938964844	148.83999633789063	31.739999771118164
147.1300048828125	141.50999450683594	33.0
150.0500030517578	140.02999877929688	33.08000183105469
144.8800048828125	139.89999389648438	31.600000381469727
142.34999084472656	138.58999633789063	32.80999755859375
144.44000244140625	141.8699951171875	29.239999771118164
142.58999633789063	144.61000061035156	29.48999786376953
147.27000427246094	141.69000244140625	27.98000144958496
150.07000732421875	142.67999267578125	28.670001983642578
152.36000061035156	144.0699920654297	29.0
150.10000610351563	145.35000610351563	28.23999786376953
152.36000061035156	146.75999450683594	28.689998626708984
147.25	138.63999938964844	27.3799991607666
148.2100067138672	136.69000244140625	29.59000015258789
144.72000122070313	138.55999755859375	25.599998474121094
142.75	136.5699920654297	27.39000129699707
145.6999969482422	140.22999572753906	23.190000534057617
146.40000915527344	143.3000030517578	23.399999618530273
148.11000061035156	138.47000122070313	22.349998474121094
150.50999450683594	140.4499969482422	23.770000457763672
151.4199981689453	143.62001037597656	23.770000457763672
146.6800079345703	135.74000549316406	21.970001220703125
146.6699981689453	134.0	24.84000015258789
143.41000366210938	136.07000732421875	21.709999084472656
141.25	134.4600067138672	22.829999923706055
139.08999633789063	134.1300048828125	24.40999984741211
139.30999755859375	132.72999572753906	22.119998931884766
142.70001220703125	138.47999572753906	19.559999465942383
144.04000854492188	140.94000244140625	18.469999313354492
144.75	143.52999877929688	18.75
143.52000427246094	142.70999145507813	16.489999771118164
139.6300048828125	138.10000610351563	19.299999237060547
139.6800079345703	135.19000244140625	17.739999771118164
139.27999877929688	132.5500030517578	17.139999389648438
138.739990234375	139.84999084472656	21.700000762939453
139.35000610351563	139.05999755859375	24.170000076293945
140.02000427246094	142.52999877929688	20.829999923706055
141.6999969482422	143.4300079345703	23.280000686645508
138.63999938964844	142.77999877929688	18.06999969482422
139.0	144.14999389648438	15.34000015258789
138.0	144.04000854492188	12.829999923706055
138.87998962402344	146.38999938964844	13.839999198913574
135.67999267578125	142.8000030517578	19.010000228881836
134.5	139.88999938964844	18.440000534057617
131.6999969482422	139.2899932861328	16.690000534057617
135.79000854492188	145.33999633789063	20.780000686645508
136.99000549316406	145.61000061035156	23.469999313354492
137.85000610351563	145.1199951171875	25.979999542236328
136.61000061035156	147.4499969482422	25.40999984741211
136.8699951171875	147.32000732421875	18.649999618530273
139.72999572753906	147.72999572753906	18.309999465942383
142.1300048828125	147.10000610351563	17.25
141.47000122070313	149.69000244140625	17.65999984741211
134.61000061035156	147.0500030517578	16.540000915527344
133.25	143.8000030517578	14.770000457763672
132.27000427246094	148.07000732421875	18.290000915527344
129.97999572753906	147.47000122070313	20.25
129.32000732421875	147.11000061035156	22.850000381469727
127.44000244140625	146.8699951171875	20.920000076293945
133.44000244140625	150.83999633789063	19.030000686645508
133.90000915527344	152.01998901367188	16.200000762939453
136.97999572753906	151.16000366210938	15.40999984741211
130.97999572753906	151.8800048828125	15.170000076293945
129.92999267578125	149.0800018310547	14.040000915527344
128.08999633789063	147.89999389648438	12.430000305175781
129.6199951171875	153.55999755859375	17.389999389648438
127.32000732421875	151.49000549316406	18.3700008392334
125.22999572753906	149.39999389648438	16.799999237060547
131.47999572753906	156.09999084472656	18.389999389648438
155.72999572753906	154.27999877929688	54.36000061035156
155.77999877929688	152.32000732421875	52.72999572753906
154.27999877929688	157.24000549316406	52.80000305175781
155.76998901367188	157.70001220703125	50.76000213623047
151.00999450683594	156.8800048828125	52.470001220703125
150.6199951171875	153.95001220703125	53.82999801635742
150.489990234375	159.05999755859375	50.33000183105469
147.67999267578125	160.11000061035156	50.790000915527344
151.66000366210938	157.55999755859375	47.88999938964844
153.59999084472656	157.42999267578125	45.310001373291016
149.75	155.12998962402344	47.75
150.17999267578125	152.8800048828125	49.099998474121094
147.1300048828125	156.69000244140625	47.189998626708984
144.74000549316406	155.63999938964844	47.630001068115234
148.05999755859375	158.1699981689453	44.62999725341797
148.99000549316406	155.6699981689453	43.04999923706055
146.30999755859375	154.1199951171875	43.09000015258789
146.6199951171875	152.0500030517578	44.55999755859375
144.70999145507813	156.13999938964844	41.36000061035156
143.05999755859375	158.1300048828125	43.08000183105469
146.5699920654297	155.89999389648438	38.88999938964844
148.08999633789063	158.59999084472656	39.0
146.04998779296875	152.89999389648438	38.29999923706055
143.0500030517578	153.2100067138672	37.61000061035156
140.69000244140625	153.63999938964844	39.56999969482422
143.47000122070313	155.25	35.30999755859375
141.99000549316406	157.89999389648438	36.55999755859375
145.07000732421875	153.41000366210938	33.39999771118164
147.1999969482422	153.4199981689453	31.28999900817871
147.5800018310547	152.36000061035156	28.84000015258789
149.64999389648438	152.52999877929688	30.56999969482422
142.77999877929688	151.42999267578125	32.75
141.19000244140625	148.8300018310547	33.880001068115234
140.83999633789063	153.52000427246094	31.530000686645508
138.82000732421875	154.05999755859375	33.81999969482422
142.65000915527344	154.4600067138672	29.200000762939453
144.30999755859375	157.22000122070313	29.939998626708984
142.86000061035156	151.75	27.700000762939453
144.54000854492188	149.13999938964844	27.56999969482422
146.239990234375	147.14999389648438	26.900001525878906
146.45001220703125	149.55999755859375	25.69999885559082
148.1699981689453	147.5800018310547	25.060001373291016
139.8300018310547	151.3699951171875	27.18000030517578
139.16000366210938	149.1699981689453	29.25
139.41000366210938	153.94000244140625	25.489999771118164
137.47999572753906	156.25	26.65999984741211
141.0	153.11000061035156	22.959999084472656
142.25999450683594	154.0500030517578	20.229999542236328
139.16000366210938	150.760009765625	22.149999618530273
141.1999969482422	148.35000610351563	23.169998168945313
144.0699920654297	147.70999145507813	21.809999465942383
136.52000427246094	152.37001037597656	21.979999542236328
134.6999969482422	152.1300048828125	24.68000030517578
136.8300018310547	155.6300048828125	21.520000457763672
134.4199981689453	157.05999755859375	22.39000129699707
133.22999572753906	159.10000610351563	23.69999885559082
131.99000549316406	156.70999145507813	23.510000228881836
138.4199981689453	156.85000610351563	18.899999618530273
139.2899932861328	155.5800018310547	16.39000129699707
139.1699981689453	155.25999450683594	13.710000991821289
141.1999969482422	154.1699981689453	15.110000610351563
137.8199920654297	159.8800048828125	18.60999870300293
136.02000427246094	159.77999877929688	15.980000495910645
134.61000061035156	157.77999877929688	14.739999771118164
139.1699981689453	160.86000061035156	21.219999313354492
138.02000427246094	160.55999755859375	23.489999771118164
142.02999877929688	159.77999877929688	20.669998168945313
142.38999938964844	157.9300079345703	23.1299991607666
142.55999755859375	161.3400115966797	18.040000915527344
141.77000427246094	159.86000061035156	15.549999237060547
142.60000610351563	158.29000854492188	13.520000457763672
140.3300018310547	159.72999572753906	13.270000457763672
142.47999572753906	164.22000122070313	19.190000534057617
139.94000244140625	165.55999755859375	17.869998931884766
138.69000244140625	164.12001037597656	15.269999504089355
144.92999267578125	163.99000549316406	21.079999923706055
145.61000061035156	162.02999877929688	23.40999984741211
146.14999389648438	160.25	25.360000610351563
147.89999389648438	162.24000549316406	24.82000160217285
147.04000854492188	163.27999877929688	18.920000076293945
147.510009765625	160.83999633789063	17.479999542236328
146.64999389648438	159.02999877929688	15.65999984741211
149.1800079345703	158.9199981689453	16.579999923706055
146.75	165.8000030517578	17.130001068115234
144.52999877929688	164.20999145507813	14.260000228881836
147.70001220703125	167.88999938964844	19.209999084472656
147.25	171.02999877929688	19.309999465942383
148.0	173.19000244140625	20.75
146.8699951171875	173.50999450683594	18.309999465942383
150.48001098632813	166.6300048828125	19.760000228881836
151.54000854492188	166.5699920654297	16.849998474121094
151.94000244140625	163.239990234375	16.510000228881836
151.40000915527344	169.59999084472656	16.189998626708984
148.97000122070313	170.9600067138672	14.630001068115234
146.33999633789063	170.20999145507813	14.40999984741211
152.5399932861328	171.04998779296875	18.93000030517578
152.04000854492188	174.23001098632813	17.75
150.38999938964844	177.14999389648438	16.959999084472656
155.22000122070313	168.7100067138672	19.559999465942383
