X	Y	Z
195.5419921875	83.18900299072266	-21.835893630981445
77.70199584960938	140.6719970703125	-21.811893463134766
39.03499984741211	71.70999908447266	-18.341894149780273
120.17799377441406	124.49199676513672	-23.965892791748047
132.89700317382813	82.47000122070313	-29.00589370727539
156.97499084472656	142.00599670410156	-24.074893951416016
212.44000244140625	99.95599365234375	-19.389894485473633
30.16699981689453	34.013999938964844	-6.523891448974609
215.44699096679688	33.07400131225586	-9.67889404296875
93.06599426269531	203.1669921875	-14.975894927978516
145.822998046875	183.43199157714844	-23.911893844604492
218.03298950195313	161.0800018310547	-14.453893661499023
108.94599914550781	183.91400146484375	-13.467893600463867
183.72000122070313	165.30699157714844	-26.05289363861084
104.77799224853516	168.5330047607422	-19.188892364501953
115.13099670410156	71.16400146484375	-25.512893676757813
100.68499755859375	187.37399291992188	-16.29489517211914
196.74598693847656	168.18299865722656	-22.394893646240234
185.74200439453125	133.54798889160156	-21.622892379760742
221.3040008544922	10.5989990234375	-8.438892364501953
89.53299713134766	207.25399780273438	-17.00589370727539
71.3479995727539	105.0159912109375	-23.491893768310547
174.62599182128906	46.29100036621094	-24.304893493652344
197.2659912109375	40.97999954223633	-15.587892532348633
226.572998046875	59.20199966430664	-13.751893997192383
148.93299865722656	28.516998291015625	-22.888893127441406
144.46099853515625	189.31700134277344	-26.668893814086914
159.3939971923828	218.05599975585938	-26.12989330291748
113.46699523925781	115.41899871826172	-22.774892807006836
5.468999862670898	166.19998168945313	-15.419893264770508
198.9550018310547	12.347999572753906	-14.640893936157227
137.85699462890625	166.36000061035156	-22.999893188476563
70.43399810791016	222.61598205566406	-14.272891998291016
169.1829833984375	98.44900512695313	-28.33289337158203
56.70399475097656	167.73599243164063	-19.247894287109375
80.39900207519531	199.31700134277344	-14.356895446777344
117.98699188232422	208.98300170898438	-13.833892822265625
208.12399291992188	141.77899169921875	-17.686893463134766
11.758999824523926	159.7050018310547	-13.157892227172852
10.303000450134277	51.047996520996094	-8.07589340209961
207.46299743652344	137.197998046875	-20.787893295288086
117.97599792480469	-2.1449999809265137	-16.903894424438477
113.29899597167969	221.0260009765625	-17.24889373779297
191.20399475097656	205.01199340820313	-20.45989227294922
91.8270034790039	140.04800415039063	-19.19889259338379
103.07499694824219	20.312000274658203	-23.795894622802734
207.4110107421875	8.427000045776367	-13.143892288208008
208.7349853515625	15.584999084472656	-10.046894073486328
26.027999877929688	217.08799743652344	-13.271894454956055
9.206000328063965	194.91998291015625	-11.114892959594727
170.2429962158203	110.4739990234375	-28.2308931350708
182.20199584960938	50.67100143432617	-24.534893035888672
73.18999481201172	194.16598510742188	-19.99489402770996
128.5749969482422	14.859999656677246	-23.488893508911133
197.47299194335938	31.50699806213379	-13.42889404296875
99.8969955444336	213.50799560546875	-16.537893295288086
173.8509979248047	99.97699737548828	-29.441893577575684
200.30699157714844	103.65799713134766	-21.771894454956055
26.23999786376953	85.60199737548828	-16.579893112182617
40.447998046875	181.31500244140625	-18.50389289855957
17.06100082397461	134.32899475097656	-12.516895294189453
176.99600219726563	41.95699691772461	-23.743892669677734
49.58799743652344	177.0260009765625	-16.427894592285156
143.1320037841797	191.3509979248047	-22.017892837524414
158.66099548339844	40.25	-22.620893478393555
187.25599670410156	143.375	-21.776893615722656
156.552001953125	136.32998657226563	-21.395893096923828
16.378999710083008	171.41799926757813	-12.896892547607422
165.55899047851563	87.00499725341797	-28.27189350128174
37.042999267578125	152.58499145507813	-18.525894165039063
123.42899322509766	71.93399810791016	-24.048892974853516
192.3679962158203	213.61700439453125	-22.59089469909668
189.31199645996094	41.10000228881836	-17.202892303466797
36.59600067138672	5.876999855041504	-9.754894256591797
181.1689910888672	212.24099731445313	-26.535892486572266
91.0260009765625	85.97000122070313	-28.0068941116333
172.5129852294922	24.32499885559082	-19.675893783569336
49.27199935913086	165.447998046875	-17.314895629882813
121.64199829101563	131.83099365234375	-20.159893035888672
64.82099914550781	107.62000274658203	-24.907894134521484
124.97200012207031	144.21400451660156	-18.877893447875977
225.2639923095703	71.97999572753906	-11.696895599365234
31.518997192382813	187.09799194335938	-16.02089500427246
219.89999389648438	166.0089874267578	-17.05189323425293
234.77699279785156	130.22000122070313	-12.057893753051758
51.415000915527344	15.257999420166016	-11.017892837524414
109.18600463867188	112.43099975585938	-24.184894561767578
37.343997955322266	83.93400573730469	-20.344894409179688
132.06900024414063	56.77499771118164	-27.61289405822754
182.36099243164063	28.26999855041504	-20.267894744873047
135.3979949951172	201.1750030517578	-19.124895095825195
223.2589874267578	224.08499145507813	-9.316892623901367
27.749998092651367	165.70298767089844	-17.61089324951172
202.08700561523438	44.99599838256836	-14.605894088745117
194.30398559570313	175.2689971923828	-24.193893432617188
42.12799835205078	109.51799011230469	-19.677894592285156
139.74899291992188	63.037994384765625	-29.348894119262695
180.1699981689453	40.974998474121094	-18.70089340209961
32.35199737548828	71.27999877929688	-15.933893203735352
6.40500020980835	148.77000427246094	-11.256893157958984
173.20700073242188	133.5489959716797	-25.405893325805664
220.4080047607422	147.8280029296875	-15.192893981933594
179.9600067138672	187.35299682617188	-25.8818941116333
14.161998748779297	64.07899475097656	-12.905893325805664
14.552999496459961	228.322998046875	-6.820892333984375
22.156999588012695	223.7679901123047	-10.147893905639648
13.54699993133545	29.494998931884766	-7.907894134521484
135.18800354003906	156.02499389648438	-20.47089385986328
11.525999069213867	18.35300064086914	-6.392894744873047
75.05699920654297	221.69198608398438	-14.373893737792969
56.18000030517578	109.89999389648438	-19.68389320373535
40.961997985839844	20.788000106811523	-7.681896209716797
230.3800048828125	51.321998596191406	-9.98989486694336
225.0469970703125	157.6009979248047	-13.654891967773438
185.85899353027344	155.84300231933594	-28.311893463134766
155.1479949951172	5.9079999923706055	-21.26889419555664
5.401000022888184	21.812999725341797	-4.771892547607422
84.73899841308594	207.39599609375	-14.999893188476563
124.20500183105469	5.125	-22.098894119262695
110.68000030517578	79.76799774169922	-24.967893600463867
211.5019989013672	47.0989990234375	-10.872894287109375
8.639999389648438	200.72500610351563	-12.235895156860352
135.25	70.90599822998047	-28.36089324951172
185.02499389648438	68.51699829101563	-27.5098934173584
125.85700225830078	205.44898986816406	-17.705894470214844
55.55999755859375	183.28599548339844	-20.337894439697266
227.65699768066406	210.75498962402344	-13.962894439697266
6.493000030517578	214.25	-11.344894409179688
231.31898498535156	17.88599967956543	-5.531894683837891
6.168000221252441	223.89199829101563	-7.375892639160156
97.64199829101563	151.1409912109375	-18.51189422607422
18.46500015258789	120.09200286865234	-13.000894546508789
19.32699966430664	20.369998931884766	-3.5928955078125
184.47500610351563	127.21299743652344	-23.434892654418945
143.63499450683594	1.9649999141693115	-19.341894149780273
218.9459991455078	42.8599967956543	-10.787893295288086
15.444999694824219	203.9359893798828	-10.663894653320313
196.55699157714844	147.19898986816406	-22.230894088745117
197.00498962402344	157.60800170898438	-23.163894653320313
112.23099517822266	90.75	-25.365893363952637
31.187000274658203	105.55899810791016	-18.061893463134766
94.30400085449219	220.8079833984375	-17.49889373779297
17.584999084472656	125.3689956665039	-12.498893737792969
183.09799194335938	60.40599822998047	-23.063894271850586
155.5760040283203	227.26199340820313	-23.282894134521484
118.03299713134766	96.9229965209961	-24.762893676757813
220.83099365234375	120.2229995727539	-14.895895004272461
228.47198486328125	198.75	-15.443893432617188
57.64299774169922	117.12200164794922	-23.392892837524414
124.23899841308594	117.69499969482422	-28.198893547058105
149.76998901367188	218.1169891357422	-21.35189437866211
1.6059999465942383	193.88099670410156	-14.355894088745117
117.92499542236328	63.24800109863281	-23.216894149780273
159.81700134277344	146.63999938964844	-24.036893844604492
228.50599670410156	35.18000030517578	-5.800891876220703
167.30599975585938	134.08799743652344	-23.903894424438477
37.51499938964844	224.6269989013672	-14.929893493652344
34.02299880981445	59.96599578857422	-13.066892623901367
16.689998626708984	137.92298889160156	-8.901893615722656
110.83199310302734	142.0419921875	-18.221893310546875
86.74800109863281	51.933998107910156	-23.657894134521484
96.68199157714844	57.84000015258789	-25.311893463134766
119.1199951171875	150.96998596191406	-14.225893020629883
154.47499084472656	49.34499740600586	-23.827892303466797
119.00199890136719	144.3839874267578	-17.762893676757813
146.6169891357422	22.602001190185547	-24.70289421081543
212.60299682617188	55.29800033569336	-11.760892868041992
122.45700073242188	101.88399505615234	-22.10689353942871
22.486000061035156	79.86499786376953	-15.204893112182617
104.0689926147461	72.97000122070313	-26.428893089294434
125.4010009765625	-2.7139999866485596	-21.206893920898438
70.6189956665039	209.22898864746094	-14.369894027709961
130.0439910888672	197.33399963378906	-20.561893463134766
211.45399475097656	8.263999938964844	-10.298892974853516
226.05699157714844	117.92900085449219	-13.81689453125
162.489990234375	121.98199462890625	-29.166893005371094
104.06399536132813	197.51498413085938	-13.529895782470703
59.724998474121094	17.639999389648438	-11.09189224243164
153.87799072265625	37.12099838256836	-21.318893432617188
202.4040069580078	111.85099792480469	-20.534893035888672
98.91200256347656	65.65399932861328	-22.947893142700195
141.97698974609375	49.0	-25.44489288330078
112.33900451660156	134.90298461914063	-19.620893478393555
119.7449951171875	156.2989959716797	-19.021892547607422
37.32899856567383	29.203998565673828	-6.6638946533203125
97.58999633789063	205.0419921875	-15.373893737792969
128.5709991455078	85.08499908447266	-24.881893157958984
83.35198974609375	2.240999937057495	-18.54989242553711
38.11699676513672	161.44400024414063	-14.895895004272461
105.04100036621094	211.52899169921875	-16.23589324951172
230.68099975585938	179.03700256347656	-13.026893615722656
51.49300003051758	159.4409942626953	-18.29289436340332
208.70599365234375	219.89898681640625	-16.38089370727539
84.87699890136719	223.12399291992188	-17.92689323425293
54.628997802734375	105.5929946899414	-21.333894729614258
88.23200225830078	147.2139892578125	-20.6658935546875
33.75899887084961	220.36599731445313	-13.705892562866211
100.39799499511719	51.567996978759766	-24.638893127441406
17.558998107910156	166.5889892578125	-14.503894805908203
184.12698364257813	82.28400421142578	-31.68489360809326
99.375	11.708999633789063	-16.44189453125
8.269999504089355	140.60899353027344	-8.461894989013672
207.60598754882813	105.8759994506836	-19.458892822265625
224.56900024414063	139.24099731445313	-14.028892517089844
30.082998275756836	50.9379997253418	-13.192893981933594
89.17399597167969	67.08499908447266	-23.31489372253418
179.48899841308594	106.66199493408203	-28.46789264678955
43.37999725341797	114.75299835205078	-18.687894821166992
122.61699676513672	185.3929901123047	-18.70589256286621
224.593994140625	129.5449981689453	-13.981893539428711
44.05399703979492	220.38499450683594	-9.009891510009766
22.644001007080078	8.932000160217285	-7.7928924560546875
22.270000457763672	144.88699340820313	-11.519895553588867
106.5	70.33200073242188	-23.047893524169922
223.7349853515625	173.5469970703125	-15.00289535522461
140.68299865722656	147.5679931640625	-23.813892364501953
74.43599700927734	206.84201049804688	-18.230894088745117
85.84300231933594	86.16299438476563	-27.125892639160156
11.24799919128418	180.56500244140625	-13.174894332885742
190.83799743652344	30.14299774169922	-18.714893341064453
164.17799377441406	20.97100067138672	-21.778894424438477
210.57298278808594	154.71800231933594	-15.205894470214844
96.69999694824219	70.43999481201172	-27.894893646240234
81.29299926757813	135.3520050048828	-19.17689323425293
124.33399963378906	157.4669952392578	-18.07189178466797
155.40399169921875	128.1540069580078	-25.264892578125
42.722999572753906	57.61199951171875	-15.221893310546875
212.52198791503906	28.160999298095703	-8.692893981933594
125.468994140625	106.4699935913086	-26.312893867492676
14.574999809265137	184.08399963378906	-11.305892944335938
138.04299926757813	178.7030029296875	-22.432893753051758
48.61899948120117	116.90899658203125	-20.03289222717285
109.20700073242188	188.25799560546875	-15.22989273071289
9.545999526977539	1.9749999046325684	-6.203895568847656
14.734000205993652	116.81199645996094	-14.110895156860352
87.46499633789063	156.6269989013672	-16.883893966674805
196.96099853515625	163.27099609375	-23.602893829345703
104.18499755859375	221.54600524902344	-20.080894470214844
151.11700439453125	143.9320068359375	-22.48789405822754
112.63199615478516	167.5659942626953	-17.83489227294922
51.49300003051758	59.04800033569336	-18.238893508911133
92.3219985961914	192.89797973632813	-17.023893356323242
102.73200225830078	177.9530029296875	-15.499893188476563
54.49100112915039	100.16200256347656	-21.114892959594727
177.8369903564453	100.16499328613281	-26.812893867492676
204.09300231933594	26.352001190185547	-8.09189224243164
8.333999633789063	135.27200317382813	-9.28689193725586
226.42799377441406	169.6909942626953	-12.195892333984375
163.5749969482422	91.64599609375	-30.24289321899414
50.946998596191406	226.6099853515625	-11.374893188476563
121.8699951171875	93.75499725341797	-26.350893020629883
139.7779998779297	219.114990234375	-18.70989418029785
124.51899719238281	165.28598022460938	-15.261894226074219
143.46200561523438	8.621000289916992	-23.230894088745117
16.979999542236328	215.7659912109375	-7.403892517089844
182.34498596191406	91.22000122070313	-25.513894081115723
222.76699829101563	216.59100341796875	-11.504894256591797
141.43499755859375	53.86499786376953	-25.24689292907715
109.42500305175781	205.29298400878906	-14.371894836425781
112.03700256347656	193.1179962158203	-12.707893371582031
114.28900146484375	129.14700317382813	-20.436893463134766
32.36899948120117	169.56399536132813	-15.128894805908203
67.64299774169922	226.38299560546875	-17.65289306640625
56.313995361328125	24.238998413085938	-10.570894241333008
29.452999114990234	75.1500015258789	-14.112895965576172
114.0989990234375	3.736999988555908	-19.59989356994629
130.77499389648438	149.5679931640625	-19.555892944335938
201.385986328125	124.5790023803711	-19.506893157958984
23.559999465942383	29.182998657226563	-4.116893768310547
217.6840057373047	138.5989990234375	-13.659894943237305
36.88999938964844	62.98299789428711	-16.813894271850586
27.003000259399414	45.50899887084961	-10.453895568847656
13.060999870300293	10.710000038146973	-6.768894195556641
126.53499603271484	217.78900146484375	-15.905893325805664
31.169998168945313	198.7159881591797	-13.889894485473633
60.400997161865234	11.841999053955078	-13.754892349243164
220.68099975585938	51.04099655151367	-9.926895141601563
209.63998413085938	114.23400115966797	-18.205894470214844
220.16299438476563	20.972000122070313	-9.163894653320313
12.734999656677246	189.572998046875	-9.8428955078125
41.115997314453125	100.74699401855469	-20.78189468383789
70.9800033569336	214.84298706054688	-15.10489273071289
22.360000610351563	151.05799865722656	-12.517894744873047
205.4669952392578	4.705999851226807	-18.19189453125
12.96299934387207	107.97699737548828	-13.674894332885742
229.06399536132813	12.12299919128418	-5.185894012451172
168.52499389648438	125.33999633789063	-24.17489242553711
13.520999908447266	212.93399047851563	-9.664894104003906
66.68799591064453	116.09799194335938	-25.432893753051758
80.96499633789063	153.27699279785156	-16.14389419555664
122.02099609375	76.66499328613281	-24.84989356994629
151.41000366210938	81.68399810791016	-27.015893936157227
95.1969985961914	160.29998779296875	-17.87389373779297
32.630001068115234	21.615999221801758	-5.554893493652344
97.96299743652344	225.5349884033203	-18.55789566040039
132.1169891357422	215.62599182128906	-18.770893096923828
142.24099731445313	130.50099182128906	-24.58889389038086
41.24700164794922	226.64797973632813	-12.223896026611328
190.10198974609375	120.45199584960938	-21.249893188476563
95.33699798583984	136.09500122070313	-21.781892776489258
139.27000427246094	138.68899536132813	-23.507892608642578
17.413000106811523	197.20999145507813	-11.43789291381836
142.17799377441406	223.25198364257813	-19.850893020629883
20.461999893188477	102.05599975585938	-13.900894165039063
18.527000427246094	47.03700256347656	-6.987895965576172
211.00999450683594	19.545000076293945	-7.700893402099609
177.81900024414063	79.38899993896484	-33.59289360046387
127.27099609375	60.832000732421875	-25.131893157958984
135.70799255371094	11.834999084472656	-23.589893341064453
221.35897827148438	35.25	-10.330894470214844
14.001999855041504	155.45999145507813	-12.76689338684082
139.4530029296875	39.15599822998047	-27.226893424987793
203.62600708007813	221.92098999023438	-16.47689437866211
34.486000061035156	14.706000328063965	-8.922893524169922
177.98001098632813	139.83499145507813	-26.556894302368164
175.3249969482422	113.08399963378906	-26.578892707824707
28.908000946044922	112.73399353027344	-17.363895416259766
134.95298767089844	163.1289825439453	-20.45589256286621
78.10400390625	58.6510009765625	-22.6968936920166
58.30999755859375	4.9670000076293945	-14.698894500732422
26.197998046875	195.96499633789063	-12.804895401000977
88.80500030517578	77.32699584960938	-27.890893936157227
232.9530029296875	140.7119903564453	-11.554895401000977
129.9239959716797	190.92498779296875	-19.602893829345703
66.36000061035156	83.09199523925781	-15.601892471313477
173.1300048828125	90.03999328613281	-28.198893547058105
102.93199157714844	191.8070068359375	-12.906892776489258
55.354000091552734	177.22999572753906	-18.82789421081543
43.84299850463867	29.8799991607666	-13.004894256591797
192.62498474121094	155.80599975585938	-25.1348934173584
186.7969970703125	212.02598571777344	-23.424894332885742
15.834999084472656	68.54100036621094	-15.662895202636719
90.28800201416016	129.13099670410156	-22.126893997192383
67.77799987792969	147.97499084472656	-18.90289306640625
51.45499801635742	114.73999786376953	-23.930892944335938
185.1510009765625	170.47799682617188	-25.050893783569336
42.87300109863281	230.6300048828125	-7.164894104003906
182.99899291992188	33.757999420166016	-20.184894561767578
14.871000289916992	59.111000061035156	-10.444894790649414
95.71499633789063	78.30599975585938	-24.061893463134766
165.08999633789063	100.92999267578125	-26.700894355773926
30.187999725341797	26.722000122070313	-4.620891571044922
87.302001953125	61.76599884033203	-22.757892608642578
201.260986328125	88.76699829101563	-25.048892974853516
25.9689998626709	97.45800018310547	-16.98389434814453
134.5659942626953	126.57499694824219	-21.212892532348633
100.01899719238281	91.14600372314453	-23.788894653320313
188.93899536132813	189.510009765625	-26.487893104553223
37.85599899291992	54.79199981689453	-16.223894119262695
208.23699951171875	40.584999084472656	-11.839893341064453
199.7679901123047	138.3470001220703	-18.93389320373535
17.597000122070313	6.651000022888184	-5.754894256591797
34.11899948120117	41.525997161865234	-10.350893020629883
20.65199851989746	34.53199768066406	-7.337894439697266
154.78298950195313	17.16200065612793	-23.394893646240234
76.89599609375	-3.187999963760376	-17.863893508911133
148.7169952392578	13.882999420166016	-18.467893600463867
116.87999725341797	175.677001953125	-15.809894561767578
111.1209945678711	8.956999778747559	-19.663894653320313
213.24400329589844	89.45899963378906	-16.041894912719727
131.25100708007813	228.99598693847656	-19.25789451599121
24.642000198364258	162.8730010986328	-14.675893783569336
226.5139923095703	64.05099487304688	-12.304893493652344
1.1689999103546143	216.947998046875	-12.825895309448242
212.71099853515625	169.1169891357422	-21.737892150878906
143.38400268554688	135.43199157714844	-24.47089385986328
172.968994140625	119.1300048828125	-29.09289264678955
177.1529998779297	173.05599975585938	-25.319893836975098
119.593994140625	13.011999130249023	-18.66389274597168
106.96099090576172	65.24699401855469	-23.96389389038086
23.452999114990234	211.6110076904297	-12.520893096923828
85.61499786376953	198.3470001220703	-15.808893203735352
171.98899841308594	39.91699981689453	-22.30889320373535
143.55699157714844	199.7760009765625	-20.581893920898438
119.05099487304688	213.1309814453125	-18.66289520263672
37.02899932861328	97.76800537109375	-20.70089340209961
74.91400146484375	147.91400146484375	-18.135894775390625
140.0989990234375	210.23599243164063	-22.11289405822754
212.60897827148438	211.8000030517578	-18.300893783569336
135.72698974609375	183.9309844970703	-22.770893096923828
27.217998504638672	64.26200103759766	-14.704893112182617
235.6699981689453	186.46099853515625	-13.125894546508789
109.98199462890625	174.30499267578125	-16.468894958496094
193.4919891357422	23.766998291015625	-12.298894882202148
39.42900085449219	78.05599975585938	-17.223892211914063
32.152000427246094	87.32899475097656	-14.922893524169922
129.36199951171875	200.5850067138672	-15.399892807006836
137.14498901367188	75.97699737548828	-28.6608943939209
11.432999610900879	40.843997955322266	-7.238895416259766
147.89599609375	137.25900268554688	-22.881893157958984
218.2869873046875	175.71499633789063	-19.09789276123047
201.91598510742188	214.3389892578125	-20.703893661499023
182.2379913330078	178.4219970703125	-25.01689338684082
101.1199951171875	81.90499877929688	-25.489892959594727
95.64999389648438	48.665000915527344	-24.091894149780273
218.12799072265625	152.18899536132813	-13.103893280029297
95.8010025024414	87.77899932861328	-25.47989273071289
201.0179901123047	19.62299919128418	-8.559894561767578
65.26499938964844	21.95199966430664	-15.021894454956055
78.29100036621094	192.2889862060547	-19.12189292907715
104.7969970703125	2.947999954223633	-17.293895721435547
160.25099182128906	225.89199829101563	-25.99289321899414
28.955997467041016	143.52099609375	-11.977893829345703
147.80499267578125	128.7220001220703	-25.179893493652344
20.965999603271484	159.5419921875	-12.829893112182617
151.65899658203125	214.18399047851563	-25.563894271850586
82.55400085449219	22.229999542236328	-13.270893096923828
191.49200439453125	129.17799377441406	-20.122894287109375
140.43600463867188	71.6050033569336	-27.847893714904785
23.466999053955078	205.78900146484375	-13.707893371582031
32.816001892089844	92.15999603271484	-16.475894927978516
81.25800323486328	93.7959976196289	-27.115894317626953
2.0299999713897705	57.68899917602539	-10.55589485168457
58.98899841308594	172.37399291992188	-19.816892623901367
140.96800231933594	30.578998565673828	-24.850893020629883
24.202999114990234	105.68299102783203	-14.155893325805664
219.80499267578125	207.16200256347656	-18.547893524169922
191.33798217773438	149.95700073242188	-24.199893951416016
122.45599365234375	140.00099182128906	-18.7338924407959
115.58899688720703	159.79299926757813	-16.38089370727539
219.00099182128906	4.922999858856201	-9.922893524169922
141.63499450683594	84.69999694824219	-28.86889362335205
100.43399810791016	147.16900634765625	-16.302894592285156
182.14999389648438	46.711997985839844	-21.119892120361328
19.424999237060547	56.79499816894531	-11.712894439697266
68.08300018310547	60.26399612426758	-21.40689468383789
20.493000030517578	187.77000427246094	-14.618892669677734
203.5299835205078	85.09300231933594	-20.70289421081543
156.2159881591797	24.99599838256836	-22.5978946685791
37.2339973449707	135.16099548339844	-15.159893035888672
225.40399169921875	112.28199768066406	-16.878894805908203
211.18798828125	104.50199890136719	-16.728893280029297
224.53199768066406	24.682998657226563	-4.304893493652344
95.177001953125	0.3720000088214874	-16.227893829345703
24.40599822998047	134.43800354003906	-16.027894973754883
107.5	56.22600173950195	-25.967893600463867
200.5570068359375	129.81298828125	-21.071895599365234
188.7559814453125	163.4849853515625	-23.094894409179688
3.942999839782715	28.592998504638672	-4.1938934326171875
12.174999237060547	34.24599838256836	-6.399894714355469
5.23099946975708	66.3179931640625	-12.25389289855957
35.072998046875	129.80699157714844	-15.288894653320313
182.10699462890625	115.95199584960938	-27.719894409179688
27.610998153686523	15.304999351501465	-5.4828948974609375
131.0749969482422	70.38899993896484	-24.254894256591797
222.302001953125	231.1719970703125	-6.835895538330078
6.825999736785889	71.03699493408203	-12.105894088745117
31.54399871826172	6.673999786376953	-8.250896453857422
19.660999298095703	179.4969940185547	-15.182893753051758
49.731998443603516	64.34600067138672	-16.462894439697266
