X	Y	Z
148.77499389648438	15.751999855041504	12.173107147216797
223.28997802734375	205.0959930419922	21.23410415649414
127.75399017333984	74.16100311279297	13.409107208251953
45.89999771118164	22.750999450683594	12.586105346679688
78.4699935913086	160.09500122070313	20.467105865478516
126.2959976196289	228.44699096679688	10.82210922241211
155.0679931640625	157.59799194335938	22.678104400634766
98.68099975585938	5.480999946594238	13.58010482788086
152.71099853515625	211.6959991455078	11.505104064941406
74.50999450683594	136.05499267578125	12.76510238647461
192.56500244140625	157.51699829101563	22.829105377197266
12.651000022888184	166.4530029296875	20.906108856201172
10.918999671936035	20.89299964904785	17.855106353759766
81.79800415039063	223.6820068359375	17.823108673095703
3.6640000343322754	104.81399536132813	21.95510482788086
143.99899291992188	134.36000061035156	19.473106384277344
53.10100173950195	148.42898559570313	13.537105560302734
187.56100463867188	108.86100006103516	20.275104522705078
171.89599609375	142.20799255371094	22.22510528564453
104.47899627685547	208.6649932861328	17.341106414794922
151.4720001220703	128.61599731445313	19.140106201171875
218.14199829101563	149.16799926757813	23.375102996826172
41.39599609375	19.743000030517578	14.331104278564453
218.1639862060547	227.75	21.30310821533203
73.08799743652344	169.91998291015625	23.613109588623047
211.4199981689453	139.62899780273438	22.988109588623047
4.404999732971191	74.92300415039063	22.565105438232422
196.12899780273438	21.2549991607666	15.996105194091797
46.166996002197266	111.17300415039063	12.029106140136719
141.3719940185547	47.180999755859375	15.719104766845703
156.79598999023438	137.61900329589844	19.259105682373047
127.85599517822266	89.03499603271484	14.360103607177734
149.510986328125	28.503999710083008	8.790103912353516
136.6580047607422	32.83799743652344	14.620105743408203
45.503997802734375	124.1300048828125	7.695102691650391
89.71800231933594	137.5989990234375	16.039104461669922
33.211997985839844	102.18299865722656	20.068103790283203
96.04299926757813	148.1999969482422	15.790107727050781
163.0970001220703	122.05199432373047	22.006103515625
184.5800018310547	199.66000366210938	17.416107177734375
214.5229949951172	50.74899673461914	18.928104400634766
51.409996032714844	21.07499885559082	13.677108764648438
221.6909942626953	126.4699935913086	22.772106170654297
88.36500549316406	207.55899047851563	23.365100860595703
5.954999923706055	46.11899948120117	20.603107452392578
20.277000427246094	65.36000061035156	21.293102264404297
130.76199340820313	187.05299377441406	16.022106170654297
6.8919997215271	63.027000427246094	22.64810562133789
39.209999084472656	129.12399291992188	10.429107666015625
209.1790008544922	220.43499755859375	18.224102020263672
150.36898803710938	78.08499908447266	14.447105407714844
78.90499877929688	54.08899688720703	8.53610610961914
93.05199432373047	79.95299530029297	11.806102752685547
14.184999465942383	191.50099182128906	16.213104248046875
53.91999816894531	56.21099853515625	19.46310806274414
149.77699279785156	88.33399963378906	13.24710464477539
35.452999114990234	48.00600051879883	17.18710708618164
139.65798950195313	204.739990234375	14.24710464477539
191.11900329589844	54.573997497558594	19.297107696533203
218.30999755859375	10.885000228881836	21.038105010986328
112.27799224853516	145.25	15.229103088378906
151.39100646972656	137.6820068359375	18.802104949951172
104.3759994506836	168.9340057373047	20.38510513305664
33.67599868774414	25.257999420166016	18.007102966308594
91.572998046875	168.46697998046875	23.034107208251953
215.17599487304688	37.625	15.97110366821289
138.4949951171875	70.25299835205078	12.995105743408203
48.20499801635742	148.36099243164063	13.867103576660156
214.59298706054688	121.6659927368164	21.00110626220703
177.23199462890625	13.680999755859375	13.090106964111328
199.43399047851563	218.27499389648438	21.518104553222656
216.00299072265625	141.1699981689453	22.61910629272461
175.0810089111328	37.132999420166016	15.808109283447266
87.802001953125	4.215999603271484	13.991104125976563
85.18599700927734	158.64500427246094	18.543106079101563
109.6929931640625	168.50399780273438	17.373104095458984
164.67898559570313	66.9469985961914	16.367103576660156
124.70199584960938	58.01399612426758	14.653106689453125
83.72900390625	135.6699981689453	16.546104431152344
68.26300048828125	179.17098999023438	23.962100982666016
44.16400146484375	221.34698486328125	15.138103485107422
62.749000549316406	143.9359893798828	15.834102630615234
157.4949951171875	171.19900512695313	19.544109344482422
129.7310028076172	146.5139923095703	20.83010482788086
64.02400207519531	55.9839973449707	13.70010757446289
68.78099822998047	188.67999267578125	24.60910415649414
121.06299591064453	106.36000061035156	7.905101776123047
129.11500549316406	119.6199951171875	11.31210708618164
155.80198669433594	166.39999389648438	21.893108367919922
202.5659942626953	115.39399719238281	20.79110336303711
179.21200561523438	97.98600006103516	21.915103912353516
223.3669891357422	21.756000518798828	15.49310302734375
185.30699157714844	116.98699951171875	19.077106475830078
113.16799926757813	27.595998764038086	12.092105865478516
2.377999782562256	214.8040008544922	19.3861083984375
140.06100463867188	174.47799682617188	22.606101989746094
108.67300415039063	181.9010009765625	20.77810287475586
223.88198852539063	117.19000244140625	20.390106201171875
34.702999114990234	19.52899932861328	17.61910629272461
115.09599304199219	117.56900024414063	7.818103790283203
113.9229965209961	153.63198852539063	16.236106872558594
215.9709930419922	153.406005859375	25.527103424072266
184.4709930419922	167.28599548339844	22.595108032226563
87.63599395751953	103.66500091552734	3.633106231689453
163.05099487304688	92.98300170898438	13.960105895996094
65.52300262451172	161.57899475097656	19.577106475830078
136.72898864746094	222.635986328125	13.902103424072266
229.54598999023438	155.20199584960938	25.383106231689453
92.08700561523438	58.20199966430664	8.312103271484375
181.18399047851563	144.2169952392578	22.682106018066406
35.361000061035156	111.4699935913086	17.61910629272461
166.43499755859375	41.91600036621094	11.740104675292969
205.74899291992188	191.44400024414063	20.072105407714844
218.41299438476563	215.8280029296875	19.362102508544922
222.68798828125	34.72599792480469	17.354103088378906
122.79399871826172	89.57599639892578	13.555103302001953
205.48399353027344	211.84298706054688	17.69910430908203
73.64899444580078	84.75199890136719	12.214103698730469
86.65599822998047	92.29800415039063	8.965106964111328
175.95399475097656	27.18400001525879	16.21810531616211
82.15599822998047	73.177001953125	15.561107635498047
52.69000244140625	211.8699951171875	16.44910430908203
2.2170000076293945	1.959999918937683	21.233108520507813
121.85799407958984	179.00900268554688	17.706104278564453
94.53399658203125	200.53799438476563	25.282100677490234
108.75299072265625	201.79498291015625	20.482105255126953
85.72599792480469	175.68600463867188	26.232105255126953
94.61799621582031	124.49799346923828	14.342105865478516
155.12600708007813	54.907997131347656	15.563102722167969
100.08399963378906	-0.5099999904632568	11.03310775756836
12.64599895477295	49.615997314453125	18.155105590820313
116.83300018310547	8.538000106811523	5.248104095458984
121.60099792480469	197.239990234375	18.518108367919922
103.89700317382813	96.57799530029297	9.376102447509766
8.241999626159668	1.0390000343322754	18.528106689453125
214.08399963378906	187.52999877929688	19.43710708618164
84.81499481201172	117.22899627685547	10.661102294921875
185.82199096679688	71.99299621582031	21.028106689453125
76.35199737548828	201.15098571777344	21.162105560302734
195.82199096679688	192.12799072265625	20.987106323242188
143.91799926757813	197.6009979248047	13.974105834960938
144.6060028076172	201.57899475097656	11.039104461669922
22.06399917602539	16.3489990234375	18.901107788085938
185.375	64.63099670410156	16.30810546875
175.0959930419922	67.01499938964844	14.90310287475586
115.9949951171875	99.35599517822266	8.186103820800781
137.8599853515625	84.62799835205078	13.515106201171875
209.94900512695313	132.1389923095703	22.59310531616211
33.76799774169922	166.86399841308594	13.751102447509766
160.26100158691406	163.90399169921875	23.414104461669922
204.41099548339844	106.94099426269531	22.163105010986328
196.37998962402344	181.90599060058594	24.22110366821289
165.76699829101563	109.86800384521484	20.583106994628906
168.54000854492188	136.0489959716797	26.654109954833984
126.18899536132813	8.447999954223633	6.104103088378906
115.59600067138672	104.17298889160156	8.082103729248047
177.22299194335938	32.85499954223633	14.60610580444336
20.683000564575195	156.69200134277344	17.726104736328125
104.88700103759766	70.13700103759766	10.486103057861328
171.00099182128906	52.4589958190918	15.268104553222656
59.356998443603516	7.605999946594238	15.979106903076172
144.08999633789063	192.90199279785156	16.660106658935547
23.808998107910156	188.42300415039063	14.052104949951172
222.12399291992188	133.31199645996094	18.83310317993164
98.81599426269531	122.7229995727539	11.25710678100586
108.67599487304688	36.70499801635742	11.526103973388672
57.382999420166016	151.1719970703125	15.502105712890625
52.20299530029297	233.60398864746094	15.808109283447266
48.222999572753906	163.79600524902344	16.021106719970703
59.468997955322266	186.70999145507813	16.522106170654297
110.0989990234375	115.9280014038086	10.467105865478516
169.29100036621094	10.208999633789063	10.756103515625
195.70098876953125	11.717000007629395	19.557106018066406
164.59500122070313	82.21900177001953	15.190105438232422
69.53399658203125	25.673999786376953	11.190105438232422
9.127999305725098	26.947998046875	22.874103546142578
50.28499984741211	139.18899536132813	9.967105865478516
4.267000198364258	27.444000244140625	19.530109405517578
181.04998779296875	231.55398559570313	15.332103729248047
165.48001098632813	160.33200073242188	22.266101837158203
44.84199905395508	194.17498779296875	11.697101593017578
206.8669891357422	35.47099685668945	17.91110610961914
194.6060028076172	164.94200134277344	20.204105377197266
65.93399810791016	201.30699157714844	22.574108123779297
80.0780029296875	100.41500091552734	7.610103607177734
188.21800231933594	205.6739959716797	17.84610366821289
56.41599655151367	206.64498901367188	13.421104431152344
207.03298950195313	122.73399353027344	20.01910400390625
75.31600189208984	26.698999404907227	12.776103973388672
104.32799530029297	108.87699890136719	7.089107513427734
70.25499725341797	218.31298828125	18.72110366821289
24.211999893188477	21.048999786376953	17.212108612060547
203.95999145507813	207.51199340820313	19.9071044921875
117.25299835205078	199.45199584960938	15.495105743408203
168.8369903564453	146.1699981689453	21.26510238647461
207.70599365234375	86.23699951171875	18.83110809326172
186.0	45.21299743652344	17.91910171508789
142.54800415039063	27.9739990234375	11.394107818603516
154.64700317382813	175.11000061035156	21.970108032226563
80.75599670410156	107.9739990234375	4.937107086181641
182.60598754882813	16.08300018310547	16.74410629272461
169.54800415039063	185.45899963378906	16.214107513427734
25.182998657226563	101.13499450683594	18.200103759765625
155.08099365234375	90.91499328613281	16.45110321044922
67.72899627685547	213.31399536132813	18.460102081298828
217.96998596191406	169.69900512695313	23.490108489990234
37.58599853515625	7.091999530792236	17.67310333251953
8.295999526977539	113.3179931640625	20.82510757446289
121.6669921875	29.437999725341797	9.431106567382813
171.22499084472656	0.30299997329711914	13.558101654052734
234.70700073242188	197.73800659179688	20.804107666015625
59.56399917602539	158.0349884033203	19.63510513305664
162.7969970703125	74.48600006103516	15.887104034423828
67.40999603271484	228.86700439453125	17.173107147216797
172.33900451660156	226.34799194335938	15.716106414794922
130.58200073242188	9.407999038696289	8.43210220336914
123.11299133300781	151.65699768066406	14.581104278564453
121.33499908447266	157.4929962158203	19.207107543945313
2.3429999351501465	221.78799438476563	19.762104034423828
32.52299880981445	138.52099609375	13.018104553222656
179.28399658203125	212.33700561523438	17.377105712890625
110.9949951171875	105.2969970703125	10.643108367919922
9.701000213623047	160.58599853515625	23.613109588623047
12.179999351501465	151.6790008544922	18.255107879638672
197.46499633789063	129.60299682617188	22.975101470947266
62.14299774169922	190.64698791503906	18.824108123779297
71.2439956665039	142.3249969482422	17.089107513427734
69.77299499511719	124.218994140625	10.55810546875
93.56599426269531	226.50999450683594	12.796104431152344
25.76799774169922	97.04199981689453	20.85910415649414
107.76299285888672	4.8420000076293945	11.35610580444336
97.47200012207031	23.957000732421875	8.930103302001953
79.58299255371094	140.7209930419922	18.099105834960938
134.677001953125	153.56100463867188	20.039108276367188
202.343994140625	56.907997131347656	21.42410659790039
230.44198608398438	46.35600280761719	16.452106475830078
87.38299560546875	150.28199768066406	18.025104522705078
187.7449951171875	210.75399780273438	18.674102783203125
196.9739990234375	33.106998443603516	18.387104034423828
26.15999984741211	144.43399047851563	13.874103546142578
68.15399932861328	136.60800170898438	11.524105072021484
171.06300354003906	211.07699584960938	15.279102325439453
200.84298706054688	146.92999267578125	22.865108489990234
27.55699920654297	189.6060028076172	10.31710433959961
184.63400268554688	224.85699462890625	13.378108978271484
194.7119903564453	108.04499816894531	22.121105194091797
53.657997131347656	184.27200317382813	15.641105651855469
101.17499542236328	178.24298095703125	21.354106903076172
30.74100112915039	107.44200134277344	18.199108123779297
218.43698120117188	19.17099952697754	16.413105010986328
140.50698852539063	146.5489959716797	23.02010726928711
191.85899353027344	-0.38100001215934753	17.611103057861328
112.50700378417969	160.14700317382813	16.714107513427734
95.65399932861328	211.6909942626953	16.268108367919922
58.848995208740234	15.177999496459961	13.990104675292969
68.24700164794922	68.85499572753906	14.35110855102539
79.1189956665039	82.0790023803711	14.277107238769531
215.04400634765625	181.4329833984375	21.19210433959961
168.01100158691406	91.75499725341797	20.296104431152344
193.76498413085938	113.63200378417969	24.365108489990234
160.51499938964844	183.1849822998047	16.888103485107422
202.39999389648438	140.19000244140625	21.912105560302734
92.26499938964844	156.2760009765625	17.92410659790039
227.1379852294922	180.56298828125	26.228107452392578
55.4640007019043	5.922999858856201	12.838104248046875
173.94699096679688	178.3470001220703	24.063106536865234
129.07400512695313	48.856998443603516	15.321102142333984
183.56199645996094	112.86799621582031	21.35010528564453
127.90199279785156	17.421998977661133	8.735103607177734
60.736000061035156	135.38198852539063	10.77810287475586
-0.7509999871253967	51.90899658203125	18.67910385131836
212.4449920654297	213.3199920654297	19.472103118896484
205.38900756835938	75.80099487304688	17.703105926513672
84.57398986816406	11.668998718261719	9.736106872558594
78.88299560546875	122.95399475097656	11.746105194091797
169.98399353027344	34.43499755859375	10.676105499267578
220.61199951171875	41.46299743652344	22.999103546142578
108.80000305175781	85.36799621582031	13.50710678100586
170.35598754882813	126.6780014038086	24.33310317993164
182.75799560546875	133.3000030517578	23.328105926513672
21.98200035095215	83.76799774169922	22.904109954833984
40.47199630737305	133.4459991455078	8.822105407714844
55.74299621582031	99.89399719238281	10.870105743408203
78.6510009765625	188.114990234375	22.795108795166016
69.57099914550781	166.1689910888672	22.834110260009766
86.43599700927734	220.73300170898438	15.866104125976563
56.654998779296875	112.7969970703125	8.72110366821289
164.62998962402344	165.7259979248047	21.799102783203125
200.76199340820313	179.572998046875	22.69210433959961
195.218994140625	84.71099853515625	21.618106842041016
2.2079999446868896	167.0050048828125	24.461101531982422
93.3479995727539	70.30299377441406	9.675106048583984
21.67599868774414	181.11599731445313	16.103107452392578
191.2689971923828	134.97698974609375	19.476104736328125
41.25800323486328	69.49099731445313	22.19210433959961
70.7750015258789	57.887996673583984	12.954105377197266
25.2760009765625	40.74299621582031	19.926105499267578
227.6929931640625	165.0279998779297	26.281108856201172
102.55899047851563	193.36099243164063	28.67910385131836
12.333999633789063	10.727998733520508	18.005107879638672
159.302001953125	223.58999633789063	14.160106658935547
226.8109893798828	226.7969970703125	21.360103607177734
119.25199890136719	61.66899871826172	11.650104522705078
110.27099609375	190.91400146484375	19.361106872558594
104.47899627685547	12.133999824523926	10.043102264404297
92.75599670410156	175.27099609375	21.839107513427734
49.35199737548828	213.73199462890625	12.357105255126953
31.01799964904785	129.05999755859375	12.396102905273438
113.67499542236328	37.138999938964844	9.751106262207031
148.3179931640625	147.44699096679688	22.720104217529297
192.281005859375	219.0889892578125	15.951107025146484
175.15899658203125	203.70199584960938	15.37210464477539
33.96299743652344	77.61599731445313	23.61910629272461
186.8929901123047	216.84201049804688	14.73410415649414
231.3719940185547	95.4219970703125	20.552104949951172
116.77000427246094	54.354000091552734	12.54910659790039
4.5879998207092285	147.3249969482422	21.8861083984375
44.902000427246094	215.802001953125	13.922107696533203
196.07000732421875	147.15899658203125	22.51410675048828
192.0240020751953	162.17100524902344	24.54610824584961
146.8179931640625	117.94999694824219	13.865104675292969
220.63998413085938	197.4929962158203	23.108104705810547
26.490997314453125	60.4379997253418	24.685100555419922
192.96798706054688	30.07400131225586	17.956104278564453
199.1580047607422	103.91499328613281	21.293102264404297
32.08799743652344	171.6529998779297	15.1571044921875
176.18499755859375	189.86700439453125	17.230106353759766
36.20399856567383	226.22900390625	15.262104034423828
200.802001953125	160.8979949951172	23.255107879638672
109.01899719238281	79.86499786376953	14.917102813720703
17.632999420166016	58.836997985839844	22.69610595703125
31.559999465942383	62.740997314453125	20.86910629272461
211.7860107421875	101.28199768066406	19.21810531616211
178.0360107421875	114.55999755859375	21.495105743408203
1.1360000371932983	173.88198852539063	23.93210220336914
11.437999725341797	179.95199584960938	18.848106384277344
101.36299896240234	36.54999923706055	9.238105773925781
10.243000030517578	226.49700927734375	18.223106384277344
84.86499786376953	179.93399047851563	23.972103118896484
68.63899993896484	49.15399932861328	13.998104095458984
204.25698852539063	17.256999969482422	19.361106872558594
52.121002197265625	129.6179962158203	10.37310791015625
25.060001373291016	78.46099853515625	23.186100006103516
156.90199279785156	187.52301025390625	12.501102447509766
110.15599060058594	46.75299835205078	8.54410171508789
46.227996826171875	49.987998962402344	20.133106231689453
35.88699722290039	219.61099243164063	13.585105895996094
213.00799560546875	27.46500015258789	16.56110382080078
42.345001220703125	137.5679931640625	12.40610122680664
121.7929916381836	136.23399353027344	12.654106140136719
174.9619903564453	155.58999633789063	22.656105041503906
34.597999572753906	196.42799377441406	13.188106536865234
7.36400032043457	213.41798400878906	18.555103302001953
44.249000549316406	106.70299530029297	13.313106536865234
20.544998168945313	164.5179901123047	15.967105865478516
30.307998657226563	180.80999755859375	14.902107238769531
66.71700286865234	95.56700134277344	6.980106353759766
211.79299926757813	80.88699340820313	20.688106536865234
204.63101196289063	31.315998077392578	16.08810806274414
120.60199737548828	70.98099517822266	11.875106811523438
78.53299713134766	148.95498657226563	18.271106719970703
15.187000274658203	104.45499420166016	19.620105743408203
155.01400756835938	193.20199584960938	10.991104125976563
106.36599731445313	75.11199951171875	13.378108978271484
196.0179901123047	95.31098937988281	21.989105224609375
185.30099487304688	179.24899291992188	21.826107025146484
191.26998901367188	181.3929901123047	24.68210220336914
160.5869903564453	131.3000030517578	21.535106658935547
177.62498474121094	107.42400360107422	21.498104095458984
47.14799880981445	4.876999855041504	14.338104248046875
161.94500732421875	140.8579864501953	21.127105712890625
159.4619903564453	102.98999786376953	18.892105102539063
169.5590057373047	74.74799346923828	15.415107727050781
175.9980010986328	127.34500122070313	23.02010726928711
90.31600189208984	217.28500366210938	13.930103302001953
208.7119903564453	201.5	23.832103729248047
9.267999649047852	126.31099700927734	21.730106353759766
165.208984375	189.572998046875	14.334102630615234
37.816001892089844	114.81800079345703	13.893104553222656
222.38600158691406	73.50199890136719	20.198104858398438
44.394996643066406	85.98199462890625	15.071102142333984
138.14898681640625	55.14099884033203	16.772106170654297
171.15699768066406	88.10599517822266	17.842105865478516
100.18499755859375	155.8419952392578	15.02010726928711
5.823999404907227	38.45100021362305	20.361106872558594
190.61399841308594	192.71400451660156	20.982105255126953
162.93600463867188	11.718998908996582	11.569107055664063
60.12399673461914	50.59700012207031	14.269107818603516
43.441001892089844	80.97100067138672	17.802104949951172
94.31800079345703	100.87699890136719	6.047107696533203
45.19199752807617	171.86099243164063	15.168106079101563
77.46499633789063	132.07699584960938	13.196102142333984
110.33599853515625	229.2639923095703	7.856105804443359
138.53700256347656	214.3560028076172	14.028106689453125
60.38600158691406	45.531002044677734	13.353107452392578
69.94200134277344	20.89299964904785	14.030105590820313
50.308998107910156	11.886999130249023	14.765106201171875
215.135986328125	116.6780014038086	20.79010772705078
65.37100219726563	12.180999755859375	14.199108123779297
60.643001556396484	130.73899841308594	9.947105407714844
94.90699768066406	109.60700225830078	6.564105987548828
200.08999633789063	45.541996002197266	21.70110321044922
180.68899536132813	222.35699462890625	15.302104949951172
141.38699340820313	99.16299438476563	14.861103057861328
166.01199340820313	53.35799789428711	14.858104705810547
39.91299819946289	2.7269997596740723	17.992107391357422
20.748001098632813	115.01199340820313	20.41110610961914
47.47299575805664	207.91000366210938	12.84610366821289
199.77699279785156	89.9010009765625	21.58910369873047
28.51099967956543	67.86699676513672	24.29910659790039
227.99798583984375	10.142000198364258	21.96410369873047
169.42800903320313	96.45699310302734	17.494102478027344
183.9099884033203	25.44999885559082	16.85610580444336
75.00199890136719	210.1339874267578	21.22510528564453
134.3369903564453	125.92399597167969	14.204105377197266
213.7159881591797	93.63899993896484	18.655105590820313
179.79200744628906	179.364990234375	22.418106079101563
39.935997009277344	30.486000061035156	12.371105194091797
151.81700134277344	51.70000076293945	13.413105010986328
165.4219970703125	17.0	11.01010513305664
134.80699157714844	201.447998046875	14.315105438232422
50.05799865722656	176.94700622558594	20.588104248046875
197.02999877929688	62.6199951171875	19.42510223388672
149.1580047607422	97.67098999023438	14.905105590820313
210.41598510742188	174.8249969482422	22.103107452392578
78.22799682617188	41.81299591064453	7.706104278564453
145.43899536132813	39.98500061035156	14.150104522705078
40.50600051879883	64.64099884033203	24.030109405517578
127.32099914550781	142.1060028076172	17.608104705810547
69.41300201416016	6.233999729156494	15.235107421875
16.39499855041504	15.733999252319336	17.44210433959961
25.9010009765625	26.062999725341797	16.267105102539063
145.8679962158203	169.19198608398438	21.690105438232422
118.0770034790039	46.362998962402344	12.33010482788086
74.97100067138672	152.50999450683594	17.111103057861328
106.83899688720703	140.17098999023438	11.370105743408203
199.7589874267578	66.73699951171875	17.96810531616211
174.61000061035156	42.5099983215332	15.479103088378906
156.6389923095703	152.26300048828125	23.51511001586914
5.253999710083008	156.87799072265625	26.42910385131836
23.937999725341797	120.32699584960938	18.037105560302734
153.5989990234375	46.7760009765625	13.918106079101563
4.922999858856201	109.88299560546875	18.636104583740234
41.77299880981445	37.69199752807617	15.700103759765625
95.68299102783203	96.63099670410156	8.306102752685547
131.72999572753906	191.98098754882813	13.823104858398438
103.12199401855469	28.583999633789063	11.405109405517578
175.21099853515625	119.97599792480469	19.310104370117188
67.63299560546875	205.93899536132813	21.129104614257813
131.9949951171875	221.47998046875	12.06710433959961
212.37998962402344	41.092994689941406	18.341106414794922
228.28399658203125	81.4729995727539	20.711105346679688
161.90798950195313	179.5780029296875	20.52010726928711
109.75299835205078	214.69400024414063	14.073108673095703
192.63198852539063	196.52198791503906	16.664104461669922
202.50799560546875	27.07699966430664	18.315105438232422
20.494998931884766	194.17799377441406	13.349105834960938
142.65599060058594	78.06299591064453	10.629108428955078
62.02099609375	182.92999267578125	18.306102752685547
181.45799255371094	73.35399627685547	19.297107696533203
129.6529998779297	168.6750030517578	18.33710479736328
134.93399047851563	96.0719985961914	14.102104187011719
15.103999137878418	204.57398986816406	15.500102996826172
75.74400329589844	45.82500076293945	10.26010513305664
189.697998046875	226.26199340820313	15.162105560302734
80.41400146484375	215.40399169921875	16.178104400634766
3.98799991607666	16.90999984741211	19.69210433959961
102.24700164794922	16.156999588012695	8.933109283447266
-1.0709999799728394	67.468994140625	19.022106170654297
22.06800079345703	105.35800170898438	20.281108856201172
141.38800048828125	22.456998825073242	8.982105255126953
16.551000595092773	131.1179962158203	16.987106323242188
146.98899841308594	59.935997009277344	14.846107482910156
15.878999710083008	136.3459930419922	17.10210418701172
150.25999450683594	73.51499938964844	11.625106811523438
91.30299377441406	18.829998016357422	11.568103790283203
217.40098571777344	80.41199493408203	21.22510528564453
125.08999633789063	128.1439971923828	12.29610824584961
76.89999389648438	118.87699890136719	8.894107818603516
84.5669937133789	62.17300033569336	11.92110824584961
40.869998931884766	47.60200119018555	18.354103088378906
206.05899047851563	69.61499786376953	16.85610580444336
143.81900024414063	159.08200073242188	21.943103790283203
87.04100036621094	190.0019989013672	25.387104034423828
91.74800109863281	8.970999717712402	14.690105438232422
13.44999885559082	219.92698669433594	21.526103973388672
158.52499389648438	219.41200256347656	11.728107452392578
9.460000038146973	16.720998764038086	22.313106536865234
188.04598999023438	32.36800003051758	15.487106323242188
72.375	128.8769989013672	15.118106842041016
74.25999450683594	75.45399475097656	14.350105285644531
152.91200256347656	124.49199676513672	17.31710433959961
74.89399719238281	3.187999963760376	17.855106353759766
128.91600036621094	100.77300262451172	9.521106719970703
143.43499755859375	128.02999877929688	16.149105072021484
227.74798583984375	72.27799987792969	20.53510284423828
38.87699890136719	175.2259979248047	10.104106903076172
70.79399871826172	37.965999603271484	11.38210678100586
142.66799926757813	67.48200225830078	13.29510498046875
98.93499755859375	75.72000122070313	9.562103271484375
141.29800415039063	138.78099060058594	20.445106506347656
205.80099487304688	95.31500244140625	20.04610824584961
129.48599243164063	4.460000038146973	10.535102844238281
45.051998138427734	202.61099243164063	12.443103790283203
189.22898864746094	22.39699935913086	17.14810562133789
204.41799926757813	232.26499938964844	21.271106719970703
225.5609893798828	28.908000946044922	19.406105041503906
35.602996826171875	14.471999168395996	17.108104705810547
141.8419952392578	209.364990234375	12.64810562133789
38.00699996948242	209.2259979248047	13.690105438232422
83.36199951171875	214.0229949951172	19.76410675048828
136.19400024414063	139.24099731445313	19.53310775756836
4.177000045776367	80.2439956665039	20.137107849121094
49.15299987792969	118.11499786376953	8.086105346679688
11.194999694824219	88.09899139404297	18.309104919433594
57.89399719238281	217.91700744628906	13.94610595703125
32.33599853515625	85.48600006103516	22.246105194091797
98.4429931640625	136.08499145507813	14.815105438232422
17.387998580932617	148.6599884033203	16.243106842041016
129.447998046875	65.53199768066406	13.897106170654297
108.03599548339844	225.4550018310547	9.647106170654297
73.3479995727539	94.14099884033203	11.74310302734375
120.21199035644531	142.41600036621094	14.091106414794922
42.39299774169922	157.6999969482422	15.27010726928711
65.30699920654297	153.07699584960938	18.276107788085938
