X	Y	Z
204.46298217773438	19.78299903869629	15.452106475830078
211.61199951171875	16.18899917602539	13.083106994628906
166.17799377441406	211.08399963378906	19.824108123779297
114.00399780273438	43.00899887084961	25.927104949951172
115.15099334716797	149.968994140625	8.663108825683594
174.53399658203125	140.20399475097656	14.044105529785156
204.25299072265625	197.74798583984375	14.401103973388672
176.01300048828125	33.650001525878906	11.879108428955078
42.21799850463867	221.94700622558594	18.58010482788086
182.656005859375	209.44000244140625	16.08310317993164
117.36000061035156	39.422996520996094	24.809101104736328
127.07699584960938	221.218994140625	21.646106719970703
55.95299530029297	55.4109992980957	13.457103729248047
94.98199462890625	153.1909942626953	15.626102447509766
190.322998046875	9.957999229431152	15.271106719970703
34.2400016784668	218.4639892578125	21.44910430908203
16.753000259399414	145.7779998779297	18.561107635498047
94.468994140625	105.47299194335938	16.796104431152344
159.69699096679688	29.590999603271484	23.425106048583984
171.65899658203125	191.04998779296875	17.655109405517578
91.80599975585938	51.41200256347656	20.204105377197266
59.920997619628906	164.2969970703125	24.707103729248047
202.78500366210938	143.99600219726563	17.636104583740234
79.75999450683594	21.382999420166016	27.091106414794922
7.928999900817871	133.1619873046875	23.235103607177734
8.010000228881836	136.89599609375	18.123104095458984
47.40299606323242	153.44898986816406	22.735107421875
146.74899291992188	209.62098693847656	20.144107818603516
227.8579864501953	32.33700180053711	12.642105102539063
32.34199905395508	210.38299560546875	16.005104064941406
8.37399959564209	127.10198974609375	23.440105438232422
69.39099884033203	190.50299072265625	25.620105743408203
158.375	214.7740020751953	20.553104400634766
203.83099365234375	179.61000061035156	13.646102905273438
204.03500366210938	46.91299819946289	14.719104766845703
117.52299499511719	93.58900451660156	22.275104522705078
58.778995513916016	23.078998565673828	22.136104583740234
65.95700073242188	106.95899963378906	15.969104766845703
189.385986328125	88.06099700927734	20.839107513427734
146.55299377441406	17.149999618530273	23.638111114501953
131.7939910888672	74.36000061035156	19.419105529785156
51.37000274658203	163.96299743652344	23.25710678100586
79.00299835205078	3.88100004196167	26.402103424072266
153.43899536132813	48.99799728393555	17.04010772705078
120.49699401855469	31.43199920654297	24.858104705810547
125.54399108886719	128.7550048828125	13.025104522705078
176.58499145507813	114.74299621582031	16.039104461669922
-0.23199999332427979	127.91099548339844	19.711105346679688
36.81199645996094	137.2259979248047	23.625102996826172
226.24697875976563	3.9619998931884766	14.100105285644531
40.25499725341797	157.33799743652344	23.526103973388672
118.39199829101563	114.32600402832031	11.93210220336914
122.22000122070313	108.33199310302734	16.132102966308594
178.34799194335938	14.795999526977539	17.435104370117188
97.87200164794922	21.027000427246094	25.183109283447266
65.24699401855469	155.63099670410156	23.499103546142578
141.11599731445313	113.96699523925781	14.0321044921875
179.72299194335938	164.3199920654297	14.473106384277344
184.55999755859375	7.861999988555908	16.512104034423828
82.74199676513672	58.69300079345703	13.339107513427734
118.9229965209961	169.41000366210938	13.500106811523438
206.09100341796875	118.125	18.201107025146484
162.96400451660156	209.52499389648438	14.811107635498047
193.75900268554688	6.193999767303467	12.51510238647461
63.589996337890625	207.81500244140625	25.337108612060547
99.4699935913086	55.092002868652344	21.550106048583984
85.09700012207031	142.1959991455078	19.434104919433594
6.960000038146973	43.3589973449707	13.126102447509766
127.56599426269531	212.0439910888672	21.051105499267578
137.42599487304688	38.404998779296875	21.78310775756836
106.29499816894531	98.00099182128906	13.287105560302734
199.54299926757813	54.545997619628906	19.487106323242188
220.61599731445313	56.564998626708984	17.342105865478516
223.708984375	25.030000686645508	12.814105987548828
125.63399505615234	160.03500366210938	9.491107940673828
48.361000061035156	198.3059844970703	24.448108673095703
210.6739959716797	93.92098999023438	15.488105773925781
10.87299919128418	58.63399887084961	9.50210952758789
206.23699951171875	101.46099853515625	15.84310531616211
87.22700500488281	60.58599853515625	16.742107391357422
153.51199340820313	189.72799682617188	16.467105865478516
63.04999923706055	68.61799621582031	11.102108001708984
170.33399963378906	225.28700256347656	20.430103302001953
9.02299976348877	144.71099853515625	19.024105072021484
34.893001556396484	156.46299743652344	21.164104461669922
220.91900634765625	41.387996673583984	8.939105987548828
62.20500183105469	119.16999816894531	17.70110321044922
122.1669921875	48.689998626708984	27.790103912353516
1.1099998950958252	27.89299964904785	12.323104858398438
28.36400032043457	89.29399108886719	8.2821044921875
86.05899810791016	216.99600219726563	29.39010238647461
164.8359832763672	117.42699432373047	10.024105072021484
165.1370086669922	148.9029998779297	10.522106170654297
191.0749969482422	212.15499877929688	15.375106811523438
109.30099487304688	156.00799560546875	11.617103576660156
208.25399780273438	2.424999952316284	14.112106323242188
81.65699768066406	115.83700561523438	17.513103485107422
85.71600341796875	31.562000274658203	28.771106719970703
111.8709945678711	191.0	19.516109466552734
228.9810028076172	91.25899505615234	14.202106475830078
49.551998138427734	144.43399047851563	22.70810317993164
6.825999736785889	172.33200073242188	18.802104949951172
58.996002197265625	30.976999282836914	18.857105255126953
135.92298889160156	87.7239990234375	21.819107055664063
92.67098999023438	203.14801025390625	26.368106842041016
16.16499900817871	99.18799591064453	15.04610824584961
195.5909881591797	179.40798950195313	12.391105651855469
103.28499603271484	3.5490000247955322	27.46310806274414
189.64599609375	161.99600219726563	13.527103424072266
58.39299774169922	169.67898559570313	25.698108673095703
93.45399475097656	100.71099090576172	15.139102935791016
187.53799438476563	183.0989990234375	11.014106750488281
100.84300231933594	161.44898986816406	15.631107330322266
181.29299926757813	69.80099487304688	20.630104064941406
175.25799560546875	70.09199523925781	20.163105010986328
74.04499816894531	143.45899963378906	26.985103607177734
89.7719955444336	183.89498901367188	22.862110137939453
31.833999633789063	8.479000091552734	19.004104614257813
136.3040008544922	29.946998596191406	26.048107147216797
171.45001220703125	107.93399810791016	18.693103790283203
145.70599365234375	121.86100006103516	11.047107696533203
28.246000289916992	170.16600036621094	16.55910873413086
89.38599395751953	117.83699798583984	16.392105102539063
34.180999755859375	72.5739974975586	10.289104461669922
48.516998291015625	107.1449966430664	22.620101928710938
56.650997161865234	222.04598999023438	23.918109893798828
187.59698486328125	55.305999755859375	13.012104034423828
123.23699951171875	41.071998596191406	25.54111099243164
198.64398193359375	89.57398986816406	16.22610855102539
35.02799987792969	4.5	20.160106658935547
198.60198974609375	13.972999572753906	15.750102996826172
110.79100036621094	20.137998580932617	29.46810531616211
75.18399810791016	163.38101196289063	21.29610824584961
131.7989959716797	12.703999519348145	26.245105743408203
101.7179946899414	205.57899475097656	24.683109283447266
213.89398193359375	79.04100036621094	18.039104461669922
151.9759979248047	155.64500427246094	9.38510513305664
169.27200317382813	22.0939998626709	16.87810516357422
112.03599548339844	209.552001953125	21.97110366821289
52.66999816894531	181.61801147460938	23.11910629272461
41.058998107910156	62.810997009277344	13.711105346679688
123.697998046875	177.3979949951172	14.97110366821289
178.32501220703125	24.740999221801758	14.5321044921875
205.32699584960938	186.343994140625	8.767105102539063
197.4600067138672	98.37200164794922	18.62210464477539
2.739000082015991	110.73799896240234	18.189102172851563
133.4359893798828	120.322998046875	9.05710220336914
129.17999267578125	35.532997131347656	23.255107879638672
29.134998321533203	64.125	9.789104461669922
55.5359992980957	67.26399993896484	12.758106231689453
53.1719970703125	31.667999267578125	18.375102996826172
165.31900024414063	35.1609992980957	18.866107940673828
191.35499572753906	129.00099182128906	18.905109405517578
123.66999816894531	163.91500854492188	12.298103332519531
80.8010025024414	185.18798828125	23.02310562133789
157.18699645996094	57.154998779296875	17.055103302001953
183.6599884033203	173.3560028076172	12.003105163574219
144.86898803710938	5.105999946594238	27.690105438232422
167.88099670410156	123.22999572753906	10.742103576660156
174.52999877929688	57.69099807739258	18.64810562133789
0.7599999904632568	68.2699966430664	11.788108825683594
42.88999938964844	200.55299377441406	23.177104949951172
41.10099792480469	192.51998901367188	20.272106170654297
134.38499450683594	66.28699493408203	19.559104919433594
20.011001586914063	229.2729949951172	15.835105895996094
146.3489990234375	82.90399169921875	18.02710723876953
145.3979949951172	224.718994140625	28.444103240966797
153.20599365234375	166.63900756835938	9.529106140136719
173.9739990234375	150.9359893798828	12.241104125976563
175.13099670410156	174.0830078125	14.45810317993164
86.25299072265625	130.67098999023438	20.876102447509766
211.38299560546875	39.492000579833984	11.965106964111328
68.51699829101563	69.0999984741211	13.083106994628906
104.41199493408203	180.8280029296875	15.502105712890625
118.42399597167969	74.36399841308594	19.131103515625
193.59100341796875	-0.289000004529953	16.518104553222656
201.5749969482422	154.63699340820313	16.203105926513672
95.07099914550781	16.649999618530273	29.04410171508789
201.9499969482422	189.52699279785156	11.824104309082031
139.65899658203125	132.9530029296875	9.400108337402344
64.94499969482422	26.69099998474121	19.01910400390625
148.58099365234375	204.3679962158203	15.57110595703125
148.42898559570313	64.02400207519531	20.072105407714844
64.02799987792969	38.189998626708984	17.200103759765625
216.385986328125	131.83599853515625	19.491107940673828
225.2050018310547	195.03700256347656	15.521102905273438
185.74998474121094	22.327999114990234	16.987106323242188
212.60198974609375	104.74700164794922	16.539104461669922
35.07099914550781	8.821000099182129	23.28110122680664
157.8560028076172	102.31999206542969	15.210105895996094
116.84500122070313	223.9669952392578	26.840106964111328
223.84100341796875	150.64898681640625	17.448108673095703
202.11700439453125	122.67799377441406	18.671104431152344
91.25499725341797	24.696998596191406	27.535106658935547
48.369998931884766	217.1479949951172	23.076107025146484
6.46299934387207	56.10799789428711	9.660106658935547
139.71800231933594	62.03199768066406	14.384105682373047
104.13799285888672	18.635000228881836	28.087100982666016
10.444999694824219	63.78799819946289	9.613105773925781
178.90298461914063	50.10499954223633	17.603103637695313
224.89599609375	135.68800354003906	20.319107055664063
127.05299377441406	138.45899963378906	11.013103485107422
142.35899353027344	145.02398681640625	8.682106018066406
197.54798889160156	68.39099884033203	19.74710464477539
170.57199096679688	143.28799438476563	11.561103820800781
216.6899871826172	205.20599365234375	16.16110610961914
146.10499572753906	100.84700012207031	14.531105041503906
55.96699523925781	213.4580078125	26.754108428955078
201.90399169921875	95.6929931640625	19.50210952758789
39.227996826171875	212.68699645996094	21.144107818603516
150.0229949951172	37.55400085449219	23.21810531616211
219.0699920654297	154.42799377441406	18.125106811523438
159.77099609375	118.18399047851563	10.563102722167969
206.30099487304688	202.24398803710938	13.858104705810547
110.0469970703125	75.39900207519531	16.22710418701172
117.07299041748047	156.87799072265625	12.105106353759766
218.07199096679688	167.91000366210938	14.41610336303711
27.042999267578125	39.388999938964844	14.254104614257813
15.697000503540039	119.13999938964844	19.383102416992188
39.8489990234375	169.56399536132813	19.19610595703125
191.96800231933594	63.086997985839844	17.100109100341797
38.214996337890625	80.35200500488281	10.71010971069336
123.97099304199219	122.09300231933594	9.61410903930664
193.125	84.43800354003906	19.195106506347656
224.13499450683594	44.52899932861328	11.643108367919922
145.08099365234375	109.53599548339844	16.568103790283203
219.62098693847656	172.98699951171875	11.873104095458984
75.19999694824219	73.07699584960938	11.999103546142578
219.45799255371094	97.08399963378906	11.065105438232422
202.56500244140625	134.32899475097656	21.949108123779297
12.682999610900879	17.312999725341797	15.10610580444336
59.2969970703125	191.49000549316406	24.51010513305664
144.67999267578125	71.97000122070313	17.419105529785156
188.31600952148438	139.40599060058594	13.936107635498047
66.7490005493164	132.34500122070313	24.447101593017578
61.70399475097656	228.1699981689453	26.52810287475586
158.447998046875	166.90899658203125	12.301105499267578
133.93699645996094	160.33799743652344	12.73910903930664
63.78799819946289	16.086999893188477	22.5841064453125
5.927000045776367	206.30099487304688	20.764102935791016
86.03300476074219	102.13199615478516	13.44210433959961
140.39498901367188	206.76698303222656	15.774105072021484
197.02200317382813	115.38199615478516	19.93710708618164
41.65899658203125	135.822998046875	25.900104522705078
48.53399658203125	225.1479949951172	22.262104034423828
101.72900390625	171.8489990234375	14.410106658935547
3.9819998741149902	80.06599426269531	11.693107604980469
45.66999816894531	3.819999933242798	21.74710464477539
97.00399780273438	127.98099517822266	12.288105010986328
17.243999481201172	93.16999816894531	16.568103790283203
9.376999855041504	47.91999816894531	12.011104583740234
135.0540008544922	169.57598876953125	12.995105743408203
95.51799774169922	133.00399780273438	15.591102600097656
45.8489990234375	175.5019989013672	23.26511001586914
211.6099853515625	118.66099548339844	18.527103424072266
230.6999969482422	78.35600280761719	13.193103790283203
130.95899963378906	5.1620001792907715	25.52310562133789
206.50900268554688	69.8479995727539	20.466106414794922
137.40399169921875	100.02499389648438	17.171104431152344
147.26100158691406	150.83499145507813	6.199104309082031
182.458984375	203.01199340820313	15.500102996826172
66.43199920654297	141.57699584960938	23.80910873413086
171.41799926757813	98.83799743652344	21.132102966308594
0.06000000238418579	170.42401123046875	17.18610382080078
3.1710000038146973	180.12100219726563	18.49710464477539
45.55299758911133	126.8429946899414	24.878101348876953
114.947998046875	68.13500213623047	18.862106323242188
66.8239974975586	4.318999767303467	27.134105682373047
184.16700744628906	141.36300659179688	16.322105407714844
202.42999267578125	41.30799865722656	14.064105987548828
49.71900177001953	60.25600051879883	14.082103729248047
25.43000030517578	189.52798461914063	17.454105377197266
140.01100158691406	225.95498657226563	27.242107391357422
181.14700317382813	63.06299591064453	17.191104888916016
227.19000244140625	71.6929931640625	13.801105499267578
155.76699829101563	126.25599670410156	12.836105346679688
102.93399810791016	31.230998992919922	25.637104034423828
142.34300231933594	178.50999450683594	14.900104522705078
89.80400085449219	158.66400146484375	20.573101043701172
34.499000549316406	198.27099609375	21.29610824584961
19.514999389648438	156.07899475097656	16.583106994628906
207.6959991455078	195.33399963378906	12.011104583740234
72.42699432373047	199.86398315429688	23.123104095458984
128.6580047607422	43.20199966430664	24.04410171508789
98.63899993896484	217.2659912109375	33.11849489544679
82.59700012207031	93.74800109863281	12.164104461669922
139.80699157714844	8.906999588012695	24.839107513427734
62.7869987487793	216.18099975585938	25.46310806274414
162.0780029296875	140.5760040283203	12.54910659790039
117.27899169921875	97.51699829101563	17.900104522705078
78.99800109863281	85.5159912109375	12.037105560302734
73.10499572753906	109.489990234375	15.96810531616211
102.25699615478516	152.88299560546875	14.660106658935547
81.98399353027344	216.15699768066406	24.698108673095703
26.73499870300293	198.4969940185547	19.880107879638672
24.092998504638672	114.25999450683594	16.14510726928711
224.21298217773438	102.9169921875	15.074108123779297
227.6699981689453	208.15499877929688	19.64110565185547
223.5469970703125	94.40899658203125	11.691104888916016
53.75599670410156	37.816001892089844	16.289108276367188
83.77999877929688	225.60098266601563	30.104106903076172
100.02200317382813	89.88499450683594	16.501102447509766
7.845000267028809	201.04000854492188	16.788105010986328
232.5039825439453	50.54999923706055	12.008106231689453
16.919998168945313	199.57899475097656	19.272106170654297
72.09600067138672	218.54598999023438	23.818103790283203
126.90299987792969	173.1199951171875	13.918106079101563
85.66600036621094	205.85400390625	25.561107635498047
43.23100280761719	31.60300064086914	17.039104461669922
147.91299438476563	91.09799194335938	15.530105590820313
107.2139892578125	192.57798767089844	18.889102935791016
206.2559814453125	9.404999732971191	14.164104461669922
7.112999439239502	231.58399963378906	16.33010482788086
184.52899169921875	2.872999906539917	15.53610610961914
83.82099914550781	147.10000610351563	20.445106506347656
229.82398986816406	188.03399658203125	18.262107849121094
100.4010009765625	41.69399642944336	24.995105743408203
212.2119903564453	212.5179901123047	14.120105743408203
95.90999603271484	93.7179946899414	13.8341064453125
67.23899841308594	175.73599243164063	23.815105438232422
162.614990234375	197.2689971923828	17.40310287475586
78.31800079345703	39.51799774169922	21.951107025146484
13.423999786376953	179.06201171875	18.267105102539063
73.18999481201172	60.021995544433594	13.841106414794922
5.25600004196167	140.95700073242188	19.820106506347656
128.27699279785156	102.12998962402344	19.807106018066406
54.282997131347656	97.74299621582031	15.006107330322266
173.41000366210938	18.744998931884766	17.056102752685547
170.56199645996094	8.524999618530273	19.964107513427734
99.18199157714844	56.43600082397461	16.52310562133789
215.6669921875	109.42500305175781	18.899105072021484
115.14800262451172	162.11398315429688	14.407108306884766
185.59999084472656	153.08599853515625	16.45510482788086
11.199999809265137	69.70899963378906	10.938106536865234
223.2119903564453	161.00198364257813	15.003105163574219
132.4429931640625	114.69000244140625	10.745105743408203
8.958000183105469	97.58499908447266	14.16610336303711
213.5749969482422	141.468994140625	17.70110321044922
145.0869903564453	194.1619873046875	12.087104797363281
160.90399169921875	171.31500244140625	10.767105102539063
227.91799926757813	169.30899047851563	13.306102752685547
186.96998596191406	45.207000732421875	14.594104766845703
63.9739990234375	46.9739990234375	15.379108428955078
216.364990234375	192.875	14.548103332519531
58.21799850463867	144.4810028076172	21.04810333251953
62.4010009765625	138.47299194335938	25.178104400634766
93.05299377441406	68.27200317382813	13.486106872558594
123.09500122070313	10.03499984741211	26.590106964111328
21.86499786376953	150.23399353027344	22.947101593017578
7.021999835968018	218.1699981689453	21.630104064941406
225.79698181152344	112.15999603271484	20.030105590820313
196.2779998779297	146.48899841308594	17.077106475830078
13.633999824523926	202.4919891357422	15.099109649658203
76.61199951171875	104.88099670410156	15.777103424072266
158.30099487304688	33.20899963378906	19.2821044921875
101.66099548339844	64.33099365234375	14.882102966308594
38.720001220703125	102.1929931640625	19.27310562133789
200.25799560546875	110.0270004272461	18.937103271484375
139.84300231933594	46.12999725341797	19.050106048583984
54.16599655151367	101.05899810791016	19.370105743408203
96.05099487304688	192.1800079345703	24.493106842041016
28.18899917602539	84.19300079345703	10.437103271484375
161.61898803710938	62.29899978637695	16.005104064941406
105.37799835205078	137.39199829101563	11.704105377197266
143.74899291992188	216.36700439453125	24.079105377197266
194.02499389648438	40.81399917602539	15.298107147216797
180.73199462890625	78.41399383544922	18.794105529785156
188.47999572753906	230.34100341796875	15.623104095458984
33.97999954223633	118.91899871826172	22.47610855102539
160.3459930419922	150.6669921875	11.508106231689453
80.52399444580078	226.73699951171875	26.344104766845703
25.6200008392334	136.35198974609375	19.749103546142578
159.83900451660156	155.45599365234375	12.412105560302734
83.26599884033203	122.06299591064453	17.998104095458984
26.55500030517578	164.68399047851563	17.748104095458984
38.54800033569336	18.857999801635742	18.230106353759766
95.7030029296875	177.19000244140625	19.31310272216797
78.66699981689453	211.37399291992188	24.827106475830078
92.75599670410156	144.29598999023438	19.374103546142578
76.78099822998047	220.02899169921875	26.45810317993164
151.04299926757813	103.17399597167969	14.851104736328125
143.1929931640625	20.92599868774414	23.741107940673828
60.349998474121094	186.00399780273438	24.894107818603516
59.70399856567383	175.47300720214844	22.636104583740234
178.40200805664063	222.65499877929688	18.439105987548828
173.99700927734375	217.44400024414063	19.044105529785156
226.26400756835938	61.7859992980957	13.962104797363281
155.00399780273438	97.65999603271484	12.5111083984375
68.03799438476563	126.65399169921875	19.114105224609375
163.63198852539063	98.39599609375	15.46310806274414
221.56298828125	185.59298706054688	15.029102325439453
87.63099670410156	92.89599609375	12.617103576660156
148.96600341796875	159.2050018310547	6.907108306884766
83.281005859375	17.101999282836914	26.766109466552734
100.17999267578125	84.5780029296875	16.687103271484375
64.80000305175781	9.305999755859375	23.478107452392578
169.4739990234375	72.14199829101563	17.642105102539063
228.3509979248047	216.3699951171875	19.832107543945313
102.16300201416016	11.582000732421875	30.93210220336914
225.760986328125	141.1020050048828	19.371105194091797
151.08999633789063	10.893999099731445	24.943103790283203
158.21499633789063	89.55499267578125	15.13210678100586
53.98699951171875	18.435998916625977	18.401103973388672
151.8679962158203	207.43299865722656	19.649105072021484
115.45600128173828	89.40399932861328	20.026103973388672
221.19798278808594	231.92999267578125	16.22610855102539
198.6619873046875	48.26599884033203	14.331104278564453
78.10599517822266	12.875999450683594	24.347110748291016
16.05500030517578	137.99099731445313	18.83710479736328
212.718994140625	124.86700439453125	17.576107025146484
62.04199981689453	5.482000350952148	25.599102020263672
106.01299285888672	176.1669921875	13.594104766845703
189.552001953125	110.42499542236328	18.142105102539063
100.4159927368164	196.63999938964844	26.376102447509766
188.93798828125	191.0649871826172	12.461105346679688
161.875	183.9739990234375	12.513103485107422
164.8769989013672	8.89799976348877	20.338104248046875
144.197998046875	159.40499877929688	8.119102478027344
142.010986328125	93.48699951171875	16.40310287475586
67.96099853515625	60.580997467041016	14.20510482788086
231.86099243164063	165.72799682617188	15.375106811523438
183.2830047607422	181.85699462890625	13.026103973388672
6.480000019073486	13.867999076843262	16.14810562133789
128.0050048828125	83.89800262451172	20.68210220336914
21.19999885559082	56.823001861572266	9.048107147216797
64.22599792480469	151.47999572753906	21.245105743408203
141.31100463867188	84.64099884033203	18.276107788085938
96.49700164794922	159.16299438476563	15.82110595703125
119.40799713134766	67.06399536132813	23.064105987548828
110.90399932861328	80.03999328613281	18.258106231689453
213.2379913330078	181.6129913330078	14.521106719970703
173.17298889160156	82.22199249267578	17.07510757446289
189.24798583984375	174.26800537109375	8.185108184814453
131.4239959716797	222.9399871826172	23.769107818603516
156.91400146484375	3.174999952316284	25.027103424072266
29.864999771118164	195.58999633789063	17.528106689453125
44.38999557495117	213.34999084472656	21.629108428955078
98.04000091552734	48.13999557495117	24.671100616455078
165.55999755859375	78.73299407958984	20.004108428955078
229.58499145507813	228.6959991455078	18.69210433959961
49.16599655151367	184.81399536132813	19.23910140991211
91.50299835205078	88.86299896240234	13.630107879638672
25.053001403808594	92.38700103759766	14.8341064453125
218.67300415039063	101.22000122070313	14.988105773925781
22.500999450683594	130.15499877929688	23.72610092163086
214.5229949951172	26.78099822998047	11.772106170654297
199.4739990234375	81.32999420166016	15.35910415649414
216.97799682617188	21.661998748779297	10.432106018066406
188.38299560546875	118.8169937133789	19.807106018066406
205.5609893798828	109.25	18.177104949951172
161.1959991455078	229.39498901367188	19.423107147216797
