X	Y	Z
73.8699951171875	49.983001708984375	13.860103607177734
216.1129913330078	188.3280029296875	20.758106231689453
19.31599998474121	11.197999954223633	13.111106872558594
62.19499969482422	142.43899536132813	16.61910629272461
159.4409942626953	174.67100524902344	16.3341064453125
164.00601196289063	87.27000427246094	21.771102905273438
163.3489990234375	130.23699951171875	17.5841064453125
19.75899887084961	166.49099731445313	19.09710693359375
148.58900451660156	107.35499572753906	22.11910629272461
25.354999542236328	110.42599487304688	18.013107299804688
66.13999938964844	96.552001953125	11.00210189819336
96.80099487304688	224.09300231933594	14.256107330322266
6.605000019073486	216.97898864746094	15.962108612060547
14.106999397277832	94.79499816894531	18.017101287841797
200.64698791503906	165.802001953125	20.412105560302734
128.0800018310547	109.86199188232422	11.950103759765625
164.74398803710938	35.73500061035156	19.775104522705078
8.005999565124512	81.26499938964844	11.838104248046875
70.48899841308594	220.5830078125	10.445106506347656
124.5169906616211	118.87899780273438	12.831104278564453
153.11000061035156	32.39699935913086	15.827106475830078
48.62799835205078	224.52798461914063	9.099102020263672
84.66300201416016	8.810999870300293	13.25210952758789
8.968999862670898	16.882999420166016	12.931106567382813
131.9810028076172	4.896999835968018	12.146106719970703
97.63500213623047	213.05599975585938	17.103107452392578
201.322998046875	5.302000045776367	16.391109466552734
14.570999145507813	219.4149932861328	14.24310302734375
62.1359977722168	122.14099884033203	11.079105377197266
76.74699401855469	74.11699676513672	12.246105194091797
24.457998275756836	57.362998962402344	16.759105682373047
43.90800094604492	88.99099731445313	13.58310317993164
76.44200134277344	213.54200744628906	13.568107604980469
169.02899169921875	51.36499786376953	18.20810317993164
96.218994140625	62.99699783325195	16.094104766845703
133.24598693847656	120.9949951171875	15.131103515625
187.78500366210938	120.58499145507813	19.5321044921875
138.63400268554688	191.1669921875	11.987106323242188
78.92999267578125	40.496002197265625	15.115104675292969
53.573997497558594	25.909000396728516	14.222103118896484
112.54100036621094	194.52798461914063	10.245105743408203
192.75	208.27899169921875	17.94210433959961
174.24798583984375	37.770999908447266	19.225101470947266
86.2760009765625	28.836997985839844	15.391101837158203
184.23599243164063	185.08099365234375	18.357105255126953
108.48099517822266	25.790000915527344	15.30810546875
27.788000106811523	154.94900512695313	10.79510498046875
19.203998565673828	209.32899475097656	17.0321044921875
92.76499938964844	115.68399047851563	13.509105682373047
97.84799194335938	136.3040008544922	18.784107208251953
6.7039995193481445	210.44699096679688	16.613101959228516
203.60800170898438	74.07699584960938	13.932106018066406
40.98400115966797	19.577999114990234	11.238105773925781
8.246000289916992	205.9849853515625	16.96410369873047
145.58599853515625	29.535999298095703	15.047103881835938
118.83499908447266	7.513999938964844	12.992107391357422
58.53199768066406	33.749000549316406	12.586105346679688
11.38599967956543	50.19599914550781	17.975101470947266
84.95100402832031	148.7519989013672	18.275104522705078
202.14500427246094	231.32901000976563	17.611103057861328
221.93600463867188	138.73098754882813	12.337104797363281
37.57699966430664	88.40299987792969	17.58810806274414
227.01199340820313	49.84199905395508	20.643108367919922
13.867999076843262	64.05299377441406	17.216106414794922
170.60400390625	100.41799926757813	19.254104614257813
131.14300537109375	227.00599670410156	13.112102508544922
38.60599899291992	115.26499938964844	14.706104278564453
86.9489974975586	125.56800079345703	16.867107391357422
191.69400024414063	135.55999755859375	20.114105224609375
203.46099853515625	142.9239959716797	16.92410659790039
52.266998291015625	21.354999542236328	11.11910629272461
84.47500610351563	120.45600128173828	11.427104949951172
24.28799819946289	182.11500549316406	16.169105529785156
135.3300018310547	175.3369903564453	13.590103149414063
230.17799377441406	136.17300415039063	11.452106475830078
159.45498657226563	79.7969970703125	18.707103729248047
195.4969940185547	54.15399932861328	23.96810531616211
232.55899047851563	128.74899291992188	12.667102813720703
111.15799713134766	8.373000144958496	13.733108520507813
62.8489990234375	34.677001953125	15.036102294921875
93.88500213623047	190.29298400878906	9.562103271484375
40.97099685668945	221.8560028076172	7.490108489990234
113.45999908447266	223.20899963378906	15.091106414794922
29.940998077392578	51.563995361328125	16.176105499267578
113.06999969482422	-0.04600000008940697	15.949104309082031
86.81199645996094	183.9329833984375	12.012107849121094
178.822998046875	207.9499969482422	16.631103515625
130.08799743652344	78.15499877929688	12.574108123779297
92.21099853515625	74.54100036621094	12.751102447509766
212.04800415039063	101.32199096679688	11.710105895996094
42.78999710083008	168.87698364257813	11.577106475830078
166.18499755859375	181.35299682617188	16.198108673095703
7.525999546051025	129.98199462890625	11.698104858398438
97.02099609375	103.55799865722656	8.448108673095703
56.59199523925781	167.86199951171875	13.94210433959961
132.33200073242188	82.84799194335938	12.176105499267578
94.38399505615234	38.23699951171875	18.73110580444336
162.93800354003906	45.21500015258789	18.025104522705078
195.1619873046875	188.92398071289063	22.40210723876953
68.9469985961914	213.26199340820313	9.168106079101563
197.3489990234375	108.56800079345703	15.647102355957031
185.4739990234375	5.25600004196167	17.054107666015625
105.45299530029297	75.10800170898438	12.352108001708984
151.18199157714844	185.43099975585938	13.061107635498047
204.10299682617188	48.39500045776367	23.993106842041016
111.24699401855469	214.03900146484375	12.935108184814453
153.38699340820313	123.4469985961914	18.855106353759766
6.825999736785889	223.82798767089844	18.151103973388672
105.88099670410156	146.6439971923828	16.70010757446289
147.21299743652344	76.1259994506836	18.134105682373047
179.65499877929688	118.3449935913086	16.943103790283203
65.93099975585938	156.25399780273438	15.660106658935547
134.06199645996094	200.2689971923828	12.491104125976563
95.68900299072266	159.4739990234375	14.072105407714844
89.31199645996094	158.4969940185547	17.781108856201172
220.38900756835938	68.11599731445313	16.69210433959961
117.44400024414063	112.56599426269531	12.654106140136719
213.64599609375	142.91500854492188	14.01010513305664
201.16400146484375	16.775999069213867	19.857105255126953
182.57398986816406	109.43599700927734	16.252105712890625
117.7229995727539	197.7449951171875	11.756107330322266
57.01499938964844	88.31600189208984	13.044105529785156
79.50299835205078	216.88699340820313	15.616104125976563
65.28399658203125	165.10499572753906	15.256107330322266
43.60799789428711	164.21998596191406	12.243106842041016
97.75498962402344	86.43599700927734	7.039104461669922
149.00999450683594	138.6300048828125	15.185104370117188
203.33799743652344	129.53298950195313	16.819107055664063
119.64900207519531	162.4659881591797	16.36910629272461
174.6439971923828	142.65399169921875	16.915103912353516
59.685997009277344	104.04299926757813	11.331108093261719
219.0830078125	76.56399536132813	14.289104461669922
91.4540023803711	7.126999855041504	14.240104675292969
56.928001403808594	62.750999450683594	12.879108428955078
206.20399475097656	67.45800018310547	18.63510513305664
105.2699966430664	157.20199584960938	11.889106750488281
137.04598999023438	154.9429931640625	14.332103729248047
163.24298095703125	150.4239959716797	14.770103454589844
132.8389892578125	64.78399658203125	14.289104461669922
101.89700317382813	192.69400024414063	9.891105651855469
160.91600036621094	226.08798217773438	11.792102813720703
65.16099548339844	146.63299560546875	16.524105072021484
211.53799438476563	67.76300048828125	18.674102783203125
0.8559999465942383	195.4609832763672	18.17010498046875
5.296999931335449	16.902000427246094	17.371105194091797
32.75	59.038997650146484	17.055103302001953
72.83300018310547	25.727001190185547	13.467105865478516
181.0469970703125	202.36900329589844	17.987106323242188
179.7679901123047	12.796998977661133	18.219104766845703
48.4739990234375	154.78298950195313	11.29910659790039
41.455997467041016	43.02899932861328	15.029102325439453
185.6079864501953	56.702999114990234	20.434104919433594
208.49899291992188	83.2699966430664	11.18310546875
78.2509994506836	186.62100219726563	14.665103912353516
223.98599243164063	10.061999320983887	18.357105255126953
135.28298950195313	0.2549999952316284	9.358108520507813
129.6719970703125	145.3300018310547	20.275104522705078
207.79998779296875	40.28099822998047	21.699108123779297
35.12300109863281	135.10800170898438	9.631107330322266
32.38600158691406	77.91899871826172	16.612106323242188
27.451000213623047	7.922999858856201	12.414104461669922
37.3489990234375	6.7820000648498535	12.928104400634766
215.2689971923828	14.654999732971191	21.576107025146484
209.27099609375	194.28799438476563	21.427104949951172
198.69998168945313	154.7030029296875	17.223106384277344
202.60598754882813	160.55398559570313	21.762104034423828
197.6699981689453	100.5739974975586	11.00710678100586
22.871999740600586	200.2899932861328	12.448108673095703
175.28900146484375	83.51899719238281	18.285106658935547
7.085999965667725	3.1029999256134033	13.030105590820313
163.34298706054688	93.11199951171875	18.122108459472656
91.9530029296875	59.055999755859375	17.52210235595703
112.97799682617188	109.6449966430664	13.314105987548828
78.62899780273438	199.93499755859375	12.854106903076172
45.415000915527344	188.85699462890625	14.847103118896484
61.48200225830078	183.26499938964844	11.105106353759766
10.686999320983887	12.221000671386719	13.935104370117188
91.51100158691406	85.24000549316406	5.911106109619141
199.04800415039063	44.25499725341797	24.90310287475586
101.78900146484375	199.05300903320313	16.638103485107422
137.20899963378906	106.93299102783203	17.74710464477539
53.670997619628906	31.076000213623047	12.50710678100586
130.16099548339844	40.69099807739258	11.603103637695313
117.22599792480469	167.5279998779297	11.830108642578125
222.36199951171875	130.26300048828125	15.41910171508789
141.4029998779297	148.18499755859375	16.45110321044922
132.1079864501953	73.1729965209961	13.592105865478516
135.71798706054688	219.23699951171875	8.086105346679688
211.5659942626953	226.8209991455078	18.460102081298828
143.593994140625	173.85499572753906	13.122108459472656
52.27199935913086	194.05198669433594	13.62210464477539
185.88101196289063	213.1199951171875	15.657108306884766
233.0909881591797	227.31100463867188	14.226104736328125
13.1589994430542	37.154998779296875	13.301105499267578
116.51800537109375	214.51998901367188	15.17410659790039
232.0800018310547	174.28298950195313	27.157100677490234
40.57099914550781	92.49099731445313	15.524105072021484
70.3169937133789	193.239990234375	12.852104187011719
72.89299774169922	30.46299934387207	15.954105377197266
106.53800201416016	65.48199462890625	14.368106842041016
53.987998962402344	80.66999816894531	12.36910629272461
217.0970001220703	26.863998413085938	20.226104736328125
123.21299743652344	222.9459991455078	9.85910415649414
13.242999076843262	76.63499450683594	15.970104217529297
126.86499786376953	56.06899642944336	16.388103485107422
53.465999603271484	134.82199096679688	10.291107177734375
6.165999889373779	159.218994140625	16.050106048583984
85.27099609375	232.00198364257813	14.701107025146484
184.15399169921875	50.888999938964844	22.301105499267578
124.8429946899414	205.3159942626953	12.470104217529297
135.76699829101563	111.3449935913086	16.399105072021484
140.38999938964844	165.88699340820313	11.637107849121094
155.73500061035156	224.83900451660156	13.460102081298828
174.08200073242188	50.16699981689453	21.798107147216797
225.9429931640625	159.7939910888672	18.117107391357422
54.53700256347656	186.96298217773438	11.581104278564453
147.875	40.45899963378906	16.569107055664063
38.60799789428711	29.246999740600586	12.141105651855469
12.393999099731445	98.21099090576172	14.23110580444336
6.421999931335449	64.97000122070313	16.332103729248047
30.623998641967773	193.85499572753906	13.173107147216797
166.95700073242188	126.9679946899414	19.806106567382813
191.11099243164063	13.557998657226563	17.524105072021484
187.31300354003906	31.906997680664063	19.046104431152344
95.86199951171875	164.4239959716797	13.120105743408203
60.06700134277344	51.454002380371094	9.613105773925781
13.251999855041504	19.483999252319336	12.421104431152344
66.42999267578125	101.79199981689453	8.99410629272461
215.20999145507813	31.490997314453125	20.22710418701172
1.6890000104904175	24.14699935913086	20.76010513305664
19.611000061035156	151.8979949951172	12.198108673095703
197.83599853515625	142.22999572753906	18.569103240966797
60.43899917602539	155.40098571777344	14.875102996826172
45.198997497558594	68.69300079345703	14.881107330322266
106.20299530029297	121.66999816894531	16.320106506347656
22.535999298095703	63.13800048828125	19.115108489990234
98.67300415039063	196.10800170898438	12.388107299804688
158.60699462890625	3.4000000953674316	11.34310531616211
160.39999389648438	36.827999114990234	14.782108306884766
34.689998626708984	169.87600708007813	14.785106658935547
64.50699615478516	199.83099365234375	11.531108856201172
115.00800323486328	65.55899810791016	12.76510238647461
56.40599822998047	42.01799774169922	12.063106536865234
223.5369873046875	19.68000030517578	19.733104705810547
96.18899536132813	15.25	13.748104095458984
218.46299743652344	120.46400451660156	15.094104766845703
180.802001953125	150.4459991455078	18.266109466552734
57.70899963378906	200.8059844970703	11.397106170654297
124.00699615478516	215.76300048828125	13.639102935791016
127.41199493408203	177.23699951171875	10.448104858398438
225.5139923095703	154.85800170898438	15.772106170654297
128.02499389648438	214.0139923095703	11.706104278564453
5.809999465942383	178.885009765625	23.503101348876953
9.39900016784668	201.3159942626953	16.836105346679688
223.63800048828125	30.375	19.195106506347656
194.05999755859375	150.82200622558594	17.355106353759766
139.45399475097656	41.31599807739258	14.38210678100586
154.156005859375	133.19898986816406	14.745105743408203
115.875	41.28399658203125	14.3861083984375
149.13198852539063	129.40798950195313	16.636104583740234
32.95800018310547	181.93299865722656	15.652103424072266
75.60499572753906	129.6219940185547	13.072105407714844
26.850997924804688	199.08599853515625	15.06210708618164
50.61399841308594	42.435997009277344	12.7821044921875
92.43199157714844	133.22299194335938	17.482105255126953
219.87298583984375	34.50600051879883	21.84410858154297
123.35899353027344	174.03500366210938	10.48410415649414
207.239990234375	102.13400268554688	14.858104705810547
181.32699584960938	159.68699645996094	17.518108367919922
100.35299682617188	46.2089958190918	17.327106475830078
58.23899841308594	177.9119873046875	13.528106689453125
90.9949951171875	92.23400115966797	7.147106170654297
32.56999969482422	88.0979995727539	16.00110626220703
104.13099670410156	142.67599487304688	18.313106536865234
18.58300018310547	46.552001953125	15.626102447509766
72.56099700927734	160.7639923095703	16.780105590820313
87.71699523925781	196.32598876953125	15.466106414794922
142.18899536132813	225.23800659179688	9.340106964111328
206.302001953125	160.375	25.214107513427734
60.74199676513672	223.41900634765625	12.149105072021484
207.81298828125	26.724998474121094	21.552104949951172
50.207000732421875	46.61899948120117	15.947105407714844
227.5050048828125	55.36699676513672	22.108104705810547
49.70899963378906	62.439998626708984	18.037105560302734
82.7229995727539	202.0559844970703	16.29110336303711
114.85398864746094	142.80999755859375	13.73110580444336
65.52099609375	58.848995208740234	15.478107452392578
118.56999206542969	-0.8519999980926514	10.102108001708984
126.10599517822266	225.56399536132813	13.219104766845703
20.351999282836914	118.10199737548828	13.663105010986328
227.91799926757813	213.7159881591797	18.02710723876953
79.55599975585938	148.4340057373047	18.155105590820313
192.71099853515625	61.750999450683594	20.160106658935547
163.37899780273438	177.8389892578125	14.319107055664063
173.63600158691406	206.28298950195313	14.042106628417969
233.09999084472656	201.9949951171875	18.335105895996094
162.93899536132813	66.5999984741211	23.704105377197266
49.01899719238281	17.400999069213867	12.9591064453125
132.4669952392578	94.73999786376953	15.861103057861328
55.388999938964844	229.79098510742188	10.384105682373047
204.4290008544922	105.99800109863281	12.862106323242188
183.43798828125	18.23499870300293	16.021106719970703
222.97499084472656	218.82998657226563	14.037105560302734
15.062999725341797	5.884999752044678	13.775108337402344
121.23899841308594	19.76099967956543	13.530101776123047
147.50099182128906	194.05198669433594	11.512104034423828
105.85600280761719	206.83999633789063	14.64810562133789
234.25900268554688	188.1079864501953	22.75210952758789
227.52499389648438	202.8179931640625	16.788105010986328
23.492000579833984	142.2220001220703	9.852108001708984
182.64599609375	76.33799743652344	18.216106414794922
97.75399780273438	81.53499603271484	10.452106475830078
88.5060043334961	171.63800048828125	14.694107055664063
23.429000854492188	137.24398803710938	11.876102447509766
198.40599060058594	73.54100036621094	16.366107940673828
172.37298583984375	213.83599853515625	17.241104125976563
50.29800033569336	163.55299377441406	10.212104797363281
189.56900024414063	175.51898193359375	26.357105255126953
1.1299999952316284	92.85699462890625	14.05710220336914
158.11399841308594	66.50499725341797	20.896102905273438
204.15899658203125	147.64898681640625	19.95010757446289
47.34699630737305	111.18499755859375	14.666107177734375
165.62599182128906	226.55398559570313	13.126102447509766
107.9990005493164	164.70899963378906	9.188106536865234
213.333984375	9.631999969482422	20.77810287475586
150.63998413085938	83.58599853515625	17.973106384277344
190.22100830078125	77.23699951171875	20.055103302001953
229.572998046875	33.05099868774414	17.357105255126953
125.99999237060547	29.24599838256836	10.183109283447266
119.65099334716797	193.093994140625	11.745105743408203
97.5989990234375	34.882999420166016	12.995105743408203
229.29598999023438	64.01000213623047	16.603103637695313
114.48299407958984	152.3509979248047	10.591102600097656
150.9530029296875	197.93899536132813	11.752105712890625
178.15499877929688	135.6909942626953	20.769107818603516
164.58200073242188	101.24400329589844	18.160106658935547
190.42098999023438	105.48300170898438	17.256103515625
89.3550033569336	40.82500076293945	16.04510498046875
21.12099838256836	147.44000244140625	10.55910873413086
221.79598999023438	192.906982421875	21.64810562133789
226.17698669433594	145.78700256347656	8.806106567382813
10.037999153137207	167.41299438476563	18.26010513305664
145.44400024414063	126.80699157714844	18.975109100341797
87.05799865722656	111.79999542236328	13.821102142333984
58.31599807739258	98.24500274658203	11.107105255126953
70.70700073242188	135.1179962158203	17.396102905273438
2.9019999504089355	159.25099182128906	19.601104736328125
204.25299072265625	173.4770050048828	27.61410140991211
214.24598693847656	42.48099899291992	21.569107055664063
165.24099731445313	21.713998794555664	11.543102264404297
50.63199996948242	76.34199523925781	11.27010726928711
129.05599975585938	172.17300415039063	10.45810317993164
136.9219970703125	31.81399917602539	12.613109588623047
88.4169921875	164.43800354003906	18.94910430908203
177.18199157714844	74.74799346923828	19.186107635498047
80.1729965209961	136.6909942626953	15.418106079101563
125.88699340820313	114.10499572753906	12.427108764648438
184.81100463867188	68.7229995727539	17.20510482788086
162.21600341796875	5.363999366760254	15.434104919433594
134.14300537109375	53.810997009277344	23.334102630615234
119.26100158691406	76.46699523925781	15.279102325439453
73.79199981689453	180.45799255371094	13.749103546142578
167.79498291015625	190.8699951171875	14.068103790283203
17.420000076293945	16.060998916625977	11.11410140991211
7.313999652862549	40.821998596191406	17.617103576660156
95.07499694824219	54.82699966430664	15.21810531616211
114.072998046875	178.37200927734375	10.956104278564453
41.52299880981445	70.79100036621094	18.79910659790039
218.75799560546875	143.02099609375	11.427104949951172
123.99899291992188	154.76499938964844	17.717105865478516
168.25399780273438	204.51199340820313	13.912105560302734
220.55799865722656	179.8419952392578	25.553104400634766
111.01100158691406	77.36100006103516	11.361103057861328
133.69900512695313	180.32699584960938	14.288105010986328
29.465999603271484	189.68299865722656	15.509105682373047
156.19900512695313	109.73699951171875	19.73110580444336
148.43199157714844	0.20899999141693115	13.008106231689453
233.88999938964844	120.49999237060547	12.889106750488281
197.77000427246094	21.562997817993164	18.870105743408203
165.92698669433594	30.229999542236328	15.259105682373047
186.42999267578125	161.08499145507813	22.104103088378906
46.09600067138672	116.03499603271484	13.600101470947266
152.96400451660156	180.47198486328125	14.381107330322266
73.7760009765625	89.29499816894531	8.230106353759766
176.26998901367188	184.5229949951172	18.005107879638672
53.97899627685547	7.948999881744385	7.463104248046875
90.08699035644531	208.64300537109375	18.806106567382813
64.50999450683594	215.1899871826172	7.6511077880859375
48.402000427246094	196.61599731445313	13.47110366821289
4.639999866485596	111.13800048828125	15.402103424072266
85.7199935913086	33.867000579833984	16.592105865478516
116.9429931640625	84.572998046875	10.131103515625
44.939998626708984	22.999000549316406	12.128108978271484
170.55299377441406	186.57899475097656	18.427104949951172
103.20700073242188	9.141999244689941	16.99810791015625
185.0449981689453	130.80299377441406	24.039104461669922
110.48300170898438	156.60398864746094	11.33010482788086
203.75299072265625	92.62999725341797	12.043106079101563
45.58799743652344	54.77799987792969	18.346107482910156
200.81298828125	109.78300476074219	12.124107360839844
6.240999698638916	57.77400207519531	16.987106323242188
155.114990234375	98.70700073242188	18.80810546875
133.28199768066406	132.72000122070313	18.708106994628906
167.96200561523438	163.94699096679688	17.43710708618164
116.29100036621094	227.72900390625	13.660102844238281
149.8040008544922	61.36799621582031	19.76410675048828
43.628997802734375	37.555999755859375	13.284103393554688
24.990999221801758	43.27099609375	12.22610855102539
208.89199829101563	150.28700256347656	18.01610565185547
29.628000259399414	104.0199966430664	12.792106628417969
204.8249969482422	188.06399536132813	27.159107208251953
211.2159881591797	220.98899841308594	17.409107208251953
145.27200317382813	141.8209991455078	13.646102905273438
129.04400634765625	124.95700073242188	14.539104461669922
170.3579864501953	92.43899536132813	19.367107391357422
105.08599090576172	201.97898864746094	13.83510971069336
68.49600219726563	188.73399353027344	12.482105255126953
50.59400177001953	101.15799713134766	13.17910385131836
122.81700134277344	64.06999969482422	12.404106140136719
155.66400146484375	188.7919921875	14.52310562133789
229.3929901123047	114.80999755859375	15.628105163574219
137.5159912109375	186.3369903564453	15.288105010986328
145.89700317382813	85.64199829101563	16.11910629272461
93.53099822998047	182.0030059814453	11.287105560302734
123.95699310302734	88.26199340820313	11.881107330322266
60.60499572753906	210.46400451660156	10.016105651855469
145.59298706054688	106.69200134277344	17.912105560302734
43.83199691772461	0.9929999709129333	7.955104827880859
144.25299072265625	190.57699584960938	11.30410385131836
64.72599792480469	108.4739990234375	8.960105895996094
33.08100128173828	152.875	11.26010513305664
136.02899169921875	68.62999725341797	13.964107513427734
163.03099060058594	115.78799438476563	18.58810806274414
135.9919891357422	43.667999267578125	17.456104278564453
107.71099853515625	126.78498840332031	17.427104949951172
79.47999572753906	159.63999938964844	18.226104736328125
210.3800048828125	135.80499267578125	18.233104705810547
206.09600830078125	119.73899841308594	14.297107696533203
46.44300079345703	177.66799926757813	14.217105865478516
103.03399658203125	153.86900329589844	15.6361083984375
117.07599639892578	28.30900001525879	15.09610366821289
28.683998107910156	122.68099975585938	13.24410629272461
220.5699920654297	231.260986328125	15.881107330322266
229.88800048828125	105.12699890136719	14.224105834960938
163.10699462890625	137.875	13.406108856201172
107.03899383544922	82.20899963378906	8.021102905273438
125.90299987792969	104.95299530029297	9.966102600097656
157.2349853515625	203.177978515625	10.534107208251953
15.177000045776367	196.82400512695313	18.276107788085938
102.78999328613281	18.101999282836914	20.49410629272461
130.36500549316406	100.32799530029297	14.73110580444336
170.41799926757813	23.796001434326172	13.841106414794922
27.560001373291016	70.05099487304688	20.263107299804688
22.23699951171875	215.3990020751953	13.371105194091797
162.19000244140625	216.97500610351563	9.624107360839844
217.60000610351563	153.82798767089844	17.819107055664063
115.27599334716797	127.58899688720703	16.62810516357422
225.51800537109375	134.8520050048828	13.844104766845703
75.05999755859375	60.81199645996094	11.602104187011719
173.02598571777344	43.01499938964844	19.326107025146484
18.885000228881836	70.2719955444336	19.35110855102539
48.66600036621094	3.4619998931884766	5.941104888916016
179.23001098632813	145.65599060058594	20.066104888916016
21.26999855041504	87.37899780273438	15.769107818603516
41.39999771118164	124.16099548339844	13.715106964111328
150.33200073242188	18.90399932861328	12.969104766845703
155.79400634765625	118.552001953125	19.083106994628906
79.4010009765625	122.4020004272461	11.659103393554688
86.44999694824219	215.4739990234375	14.746105194091797
143.6219940185547	113.22799682617188	17.614105224609375
20.033998489379883	91.90799713134766	13.748104095458984
111.56299591064453	162.35800170898438	12.331104278564453
95.84700012207031	21.17599868774414	15.893104553222656
56.14899444580078	49.266998291015625	12.23110580444336
129.0489959716797	139.90499877929688	20.741107940673828
17.516998291015625	105.97599792480469	18.539104461669922
67.25199890136719	48.77299880981445	12.012107849121094
72.947998046875	167.75498962402344	18.76910400390625
102.2959976196289	58.332000732421875	12.561103820800781
172.8109893798828	113.22799682617188	17.655109405517578
1.1059999465942383	170.7139892578125	22.312103271484375
114.9949951171875	137.197998046875	18.802104949951172
205.15499877929688	13.82499885559082	19.767105102539063
63.9010009765625	206.7169952392578	9.412105560302734
199.7799835205078	222.88999938964844	15.880104064941406
42.61499786376953	181.39199829101563	14.014106750488281
90.6510009765625	13.972000122070313	15.30810546875
189.13900756835938	147.8209991455078	17.310108184814453
78.46399688720703	32.54999923706055	17.67410659790039
99.12100219726563	115.16999053955078	11.025104522705078
107.16499328613281	35.83399963378906	12.888103485107422
204.45700073242188	208.81100463867188	16.259105682373047
137.02699279785156	162.5050048828125	12.289104461669922
124.57099914550781	96.28600311279297	11.243106842041016
78.89099884033203	20.15399932861328	15.993106842041016
15.518999099731445	135.97898864746094	11.853107452392578
230.4189910888672	68.4020004272461	14.207107543945313
162.38400268554688	212.2969970703125	11.988109588623047
189.66200256347656	194.41000366210938	18.565105438232422
122.47000122070313	36.94300079345703	15.230106353759766
27.704999923706055	78.9469985961914	18.056102752685547
106.44400024414063	194.51199340820313	11.029106140136719
171.1409912109375	155.90699768066406	17.781108856201172
108.72200012207031	109.625	10.805103302001953
126.5	69.16699981689453	12.13210678100586
151.8459930419922	78.77899932861328	16.655101776123047
172.2329864501953	124.23199462890625	20.716106414794922
70.33799743652344	116.53099822998047	9.038105010986328
11.374999046325684	57.455997467041016	19.10110855102539
85.09100341796875	138.60699462890625	17.579105377197266
12.430999755859375	31.62599754333496	14.688106536865234
38.43199920654297	196.47998046875	13.693103790283203
108.47599792480469	16.2239990234375	16.42310333251953
142.7220001220703	94.47899627685547	17.48410415649414
