X	Y	Z
74.1500015258789	53.22999954223633	-24.906892776489258
69.97000122070313	121.63999938964844	-26.146892547607422
185.4499969482422	196.5399932861328	-25.96689224243164
192.6300048828125	41.269996643066406	-25.51689338684082
129.36000061035156	51.91999816894531	-24.756893157958984
2.8600001335144043	131.12001037597656	-24.786893844604492
84.66999816894531	173.86000061035156	-24.40689468383789
114.5199966430664	82.0999984741211	-24.01689338684082
234.75999450683594	161.45999145507813	-25.27689266204834
223.6599884033203	190.04998779296875	-25.596893310546875
197.88999938964844	53.80000305175781	-25.976893424987793
192.4600067138672	106.79000091552734	-25.10689353942871
142.1999969482422	172.67999267578125	-24.94689178466797
156.19000244140625	64.47000122070313	-25.85689353942871
0.9799999594688416	72.9000015258789	-25.436893463134766
170.72999572753906	231.45999145507813	-25.05689239501953
114.09000396728516	72.76000213623047	-24.896892547607422
231.01998901367188	139.02999877929688	-25.166893005371094
121.97999572753906	212.22000122070313	-26.16689395904541
2.669999837875366	98.85000610351563	-25.626893997192383
184.79998779296875	135.07000732421875	-25.37689208984375
78.18000030517578	60.81999969482422	-24.666893005371094
154.80999755859375	54.54999923706055	-24.99689292907715
201.55999755859375	62.369998931884766	-25.026893615722656
63.54999923706055	142.489990234375	-25.786892890930176
137.33999633789063	109.72999572753906	-25.976893424987793
67.72000122070313	107.06999969482422	-26.17689323425293
7.429999828338623	106.66000366210938	-25.656893730163574
64.83000183105469	233.02000427246094	-25.30689239501953
60.900001525878906	94.2300033569336	-25.826892852783203
109.70999908447266	189.9099884033203	-26.716893196105957
190.86000061035156	82.91000366210938	-24.24689292907715
92.15999603271484	180.07998657226563	-24.26689338684082
3.700000047683716	137.20999145507813	-26.86689281463623
45.87999725341797	131.3699951171875	-25.596893310546875
46.06999969482422	7.340000152587891	-24.4468936920166
99.8499984741211	127.76000213623047	-25.536892890930176
112.3499984741211	62.71999740600586	-23.526893615722656
171.8199920654297	50.72999954223633	-24.916893005371094
180.48001098632813	45.59000015258789	-25.45689296722412
190.61001586914063	219.95001220703125	-25.99689292907715
59.85000228881836	232.57000732421875	-23.81689453125
116.7300033569336	182.88999938964844	-26.196892738342285
180.55999755859375	60.560001373291016	-25.076892852783203
87.0	3.070000171661377	-23.546892166137695
194.8100128173828	118.72000122070313	-24.626893997192383
165.33999633789063	188.6599884033203	-22.87689208984375
131.80999755859375	1.309999942779541	-25.37689208984375
181.94000244140625	116.14999389648438	-25.54689311981201
76.8800048828125	174.08001708984375	-23.646892547607422
138.0399932861328	186.0	-22.886892318725586
155.64999389648438	5.699999809265137	-25.6968936920166
185.52000427246094	31.670000076293945	-25.74689292907715
121.93000030517578	153.2100067138672	-25.83689308166504
100.58999633789063	190.02999877929688	-24.046894073486328
164.92001342773438	179.95001220703125	-25.466893196105957
157.010009765625	117.52999877929688	-25.64689350128174
121.27999877929688	78.01000213623047	-25.76689338684082
71.8499984741211	237.91000366210938	-24.49689292907715
190.16000366210938	0.4100000262260437	-24.976892471313477
230.91000366210938	108.77999877929688	-25.416893005371094
200.79000854492188	6.119999885559082	-25.286892890930176
62.659996032714844	111.68999481201172	-25.776893615722656
118.80999755859375	187.75999450683594	-25.156892776489258
186.77000427246094	114.1300048828125	-24.99689292907715
166.9499969482422	13.789999008178711	-26.726893424987793
56.119998931884766	69.5999984741211	-26.58689308166504
2.930000066757202	148.0	-23.08689308166504
126.5999984741211	107.51000213623047	-26.04689311981201
127.81999206542969	230.1199951171875	-25.67689323425293
236.70999145507813	48.880001068115234	-26.62689208984375
118.72000122070313	101.18000030517578	-24.376893997192383
176.1300048828125	166.58999633789063	-25.39689350128174
136.30999755859375	59.75	-26.39689350128174
177.07000732421875	146.42999267578125	-24.416893005371094
9.190000534057617	7.509999752044678	-24.026893615722656
49.25	11.49000072479248	-26.23689365386963
7.46999979019165	145.07000732421875	-24.546894073486328
5.389999866485596	50.98999786376953	-26.89689350128174
164.82000732421875	4.309999942779541	-25.08689308166504
116.28999328613281	145.9199981689453	-24.76689338684082
117.77000427246094	68.76000213623047	-25.58689308166504
181.55999755859375	72.52999877929688	-24.87689208984375
100.25	111.87999725341797	-24.236892700195313
177.98001098632813	200.52999877929688	-26.17689323425293
0.9200000166893005	169.52999877929688	-26.656892776489258
18.040000915527344	54.130001068115234	-25.526893615722656
39.349998474121094	66.51000213623047	-24.736892700195313
42.42000198364258	180.5699920654297	-26.636893272399902
71.18000030517578	72.90999603271484	-24.236892700195313
202.1999969482422	1.1699999570846558	-23.656892776489258
37.040000915527344	54.87999725341797	-25.076892852783203
237.64999389648438	211.8000030517578	-24.92689323425293
122.63999938964844	1.4499999284744263	-25.37689208984375
225.94000244140625	47.970001220703125	-26.016892433166504
234.79998779296875	38.689998626708984	-26.34689235687256
138.88999938964844	127.25999450683594	-25.30689239501953
106.89999389648438	179.74000549316406	-26.226892471313477
59.220001220703125	218.1199951171875	-25.88689422607422
116.94000244140625	229.94000244140625	-24.346893310546875
126.55999755859375	140.79000854492188	-25.006893157958984
1.0	61.07999801635742	-24.866891860961914
86.7800064086914	58.13999938964844	-26.496893882751465
104.79000091552734	186.8199920654297	-26.39689350128174
10.710000038146973	188.0500030517578	-27.656892776489258
236.0600128173828	225.97999572753906	-23.9468936920166
82.9000015258789	183.0500030517578	-24.666893005371094
196.32998657226563	229.5500030517578	-23.62689208984375
22.59000015258789	109.01000213623047	-23.976892471313477
180.89999389648438	85.24000549316406	-24.906892776489258
227.1800079345703	201.22000122070313	-22.466894149780273
60.97999954223633	103.80000305175781	-23.366893768310547
236.17001342773438	170.2899932861328	-25.006893157958984
207.02999877929688	123.9000015258789	-24.67689323425293
93.63999938964844	116.5	-24.346893310546875
29.279998779296875	180.1699981689453	-25.68689250946045
62.23999786376953	74.43000030517578	-24.646892547607422
94.45999908447266	62.150001525878906	-24.206892013549805
173.1999969482422	13.260000228881836	-25.626893997192383
234.19000244140625	122.29999542236328	-25.416893005371094
116.61000061035156	11.219999313354492	-25.08689308166504
170.79000854492188	99.02999877929688	-26.256893157958984
110.22000122070313	224.66998291015625	-25.476893424987793
125.15999603271484	13.0	-25.506893157958984
185.47000122070313	166.10000610351563	-25.416893005371094
27.43000030517578	4.380000114440918	-25.01689338684082
132.25999450683594	178.9199981689453	-23.49689292907715
226.11000061035156	108.12000274658203	-26.4468936920166
41.779998779296875	239.22000122070313	-23.92689323425293
108.48999786376953	157.4600067138672	-23.326892852783203
99.47999572753906	70.80999755859375	-26.056893348693848
108.33999633789063	59.85000228881836	-25.206893920898438
220.72000122070313	4.769999980926514	-26.76689338684082
57.040000915527344	9.989999771118164	-25.27689266204834
58.97999572753906	153.02000427246094	-25.626893997192383
23.34000015258789	175.52000427246094	-26.366893768310547
20.299999237060547	233.8400115966797	-25.76689338684082
113.77999877929688	41.339996337890625	-23.966894149780273
235.6999969482422	5.809999465942383	-25.166893005371094
52.62000274658203	1.9700000286102295	-25.33689308166504
0.5600000023841858	78.80000305175781	-25.876893043518066
57.30999755859375	161.24000549316406	-26.476892471313477
218.32000732421875	121.09000396728516	-22.85689353942871
237.14999389648438	29.400001525878906	-25.566892623901367
98.52999877929688	117.94999694824219	-25.386893272399902
67.47000122070313	194.29000854492188	-25.17689323425293
61.56999969482422	194.4499969482422	-25.39689350128174
112.91999816894531	118.30000305175781	-26.92689323425293
113.24000549316406	108.3800048828125	-25.316893577575684
123.61000061035156	45.3599967956543	-25.12689208984375
196.8699951171875	114.23999786376953	-26.386893272399902
117.51000213623047	238.50999450683594	-25.37689208984375
122.23999786376953	172.44000244140625	-27.156893730163574
107.20999908447266	114.87000274658203	-26.42689323425293
144.70999145507813	234.36001586914063	-26.856892585754395
58.92000198364258	1.4900000095367432	-25.27689266204834
180.44000244140625	178.9399871826172	-25.55689239501953
239.79998779296875	180.02000427246094	-25.036893844604492
105.88999938964844	196.32998657226563	-25.786892890930176
162.67999267578125	239.30999755859375	-26.016892433166504
71.0	48.30999755859375	-23.796892166137695
198.44000244140625	235.77999877929688	-26.376893043518066
66.49000549316406	28.059999465942383	-25.216894149780273
116.81999969482422	58.619998931884766	-23.096893310546875
48.720001220703125	158.97999572753906	-23.63689422607422
186.22000122070313	8.050000190734863	-24.99689292907715
114.5199966430664	178.64999389648438	-24.1968936920166
33.029998779296875	4.320000171661377	-26.316893577575684
12.0	239.72999572753906	-25.816892623901367
149.79000854492188	60.040000915527344	-24.206892013549805
121.37000274658203	61.55000305175781	-24.47689437866211
181.04000854492188	156.85000610351563	-24.906892776489258
56.0099983215332	192.80999755859375	-25.88689422607422
181.90000915527344	0.5	-24.256893157958984
179.20999145507813	141.40000915527344	-24.916893005371094
236.14999389648438	217.8199920654297	-24.646892547607422
178.95001220703125	17.489999771118164	-23.26689338684082
163.3000030517578	44.86000061035156	-24.966894149780273
61.45000076293945	213.3300018310547	-25.896892547607422
94.70999908447266	2.9499998092651367	-24.12689208984375
164.72000122070313	102.30999755859375	-26.006893157958984
57.42000198364258	228.0	-24.706893920898438
5.789999961853027	87.02999877929688	-25.206893920898438
74.55999755859375	118.08999633789063	-25.486892700195313
133.85000610351563	165.55999755859375	-25.956893920898438
5.0199995040893555	25.209999084472656	-25.42689323425293
224.8699951171875	236.739990234375	-25.286892890930176
192.47000122070313	126.23999786376953	-24.706893920898438
189.79998779296875	67.94999694824219	-26.366893768310547
15.59999942779541	195.5	-23.76689338684082
69.04000091552734	135.86000061035156	-26.156892776489258
135.61000061035156	13.710000991821289	-25.486892700195313
44.26000213623047	47.18000030517578	-25.316893577575684
60.0	206.50999450683594	-25.606892585754395
124.58000183105469	97.70000457763672	-24.846893310546875
67.75	80.57999420166016	-25.33689308166504
178.4300079345703	191.2899932861328	-24.51689338684082
4.569999694824219	177.57000732421875	-25.33689308166504
1.9800000190734863	162.66000366210938	-26.10689353942871
229.5800018310547	239.0399932861328	-25.486892700195313
30.6200008392334	121.61000061035156	-25.05689239501953
43.81999969482422	164.77999877929688	-24.60689353942871
226.9300079345703	179.74000549316406	-25.4468936920166
210.75	62.220001220703125	-26.64689350128174
54.48999786376953	187.8800048828125	-26.11689281463623
21.8700008392334	127.37999725341797	-23.62689208984375
237.61000061035156	154.00999450683594	-26.45689296722412
103.69000244140625	227.12998962402344	-27.036892890930176
64.02999877929688	154.6999969482422	-23.88689422607422
8.510000228881836	205.1199951171875	-25.046892166137695
170.76998901367188	236.45999145507813	-23.76689338684082
188.63999938964844	122.5	-23.756893157958984
136.0	68.94000244140625	-24.566892623901367
62.88999938964844	237.9199981689453	-23.9468936920166
171.45999145507813	45.51000213623047	-25.366893768310547
49.650001525878906	106.85000610351563	-25.57689380645752
133.1199951171875	120.97000122070313	-25.036893844604492
185.97000122070313	218.0	-24.936893463134766
97.79999542236328	181.25999450683594	-25.726893424987793
234.8100128173828	135.79000854492188	-23.55689239501953
163.22999572753906	70.72999572753906	-24.486892700195313
125.58999633789063	162.07000732421875	-23.756893157958984
167.92999267578125	166.01998901367188	-25.506893157958984
14.15999984741211	133.77999877929688	-24.26689338684082
148.0	238.49000549316406	-24.776893615722656
229.76998901367188	40.17000198364258	-25.596893310546875
48.439998626708984	63.87000274658203	-23.376893997192383
109.2300033569336	173.04000854492188	-23.866893768310547
12.589999198913574	128.88999938964844	-25.046892166137695
112.4800033569336	15.079999923706055	-26.916893005371094
161.9199981689453	119.42000579833984	-25.64689350128174
185.91000366210938	83.85000610351563	-26.406892776489258
76.25	70.61000061035156	-24.28689193725586
106.31999969482422	134.69000244140625	-24.786893844604492
163.0800018310547	56.209999084472656	-25.476893424987793
51.83000183105469	171.32000732421875	-25.88689422607422
183.11001586914063	145.22000122070313	-25.49689292907715
3.0	109.02000427246094	-24.30689239501953
177.38999938964844	228.13998413085938	-24.17689323425293
172.66000366210938	0.2199999988079071	-26.33689308166504
7.37999963760376	234.1099853515625	-23.966894149780273
178.63999938964844	161.2100067138672	-27.316892623901367
189.5800018310547	23.85999870300293	-23.866893768310547
137.77000427246094	229.51998901367188	-26.026893615722656
96.88999938964844	131.739990234375	-26.496893882751465
129.33999633789063	112.02999877929688	-24.356891632080078
124.09000396728516	145.08999633789063	-27.13689422607422
64.59000396728516	216.8800048828125	-23.03689193725586
187.01998901367188	235.9499969482422	-24.096893310546875
93.07999420166016	236.00999450683594	-24.85689353942871
57.98999786376953	177.3800048828125	-25.526893615722656
188.29000854492188	51.090003967285156	-25.466893196105957
171.5	173.8800048828125	-25.1968936920166
235.25999450683594	197.3800048828125	-26.33689308166504
57.98999786376953	32.060001373291016	-24.896892547607422
76.40999603271484	189.5800018310547	-23.26689338684082
58.95000076293945	82.41000366210938	-24.626893997192383
231.58001708984375	49.20000076293945	-25.726893424987793
127.06999969482422	17.380001068115234	-23.76689338684082
51.47999572753906	232.55999755859375	-24.486892700195313
185.5500030517578	180.94000244140625	-25.286892890930176
170.47000122070313	118.38999938964844	-24.76689338684082
122.19000244140625	128.05999755859375	-25.566892623901367
72.1500015258789	131.5699920654297	-25.166893005371094
4.889999866485596	122.05000305175781	-25.486892700195313
67.79000091552734	22.850000381469727	-24.666893005371094
7.720000267028809	54.869998931884766	-24.576892852783203
59.220001220703125	18.389999389648438	-26.20689296722412
5.380000114440918	213.9399871826172	-25.68689250946045
126.23999786376953	63.53000259399414	-26.026893615722656
72.37999725341797	230.84999084472656	-26.786892890930176
181.62001037597656	65.93000030517578	-26.656892776489258
138.77999877929688	234.3000030517578	-23.936893463134766
187.57000732421875	77.69999694824219	-25.716893196105957
135.22999572753906	135.7100067138672	-25.6968936920166
149.30999755859375	182.33999633789063	-24.83689308166504
65.91999816894531	185.48001098632813	-25.606892585754395
125.34000396728516	28.940000534057617	-25.54689311981201
6.029999732971191	200.42999267578125	-24.726892471313477
117.75	195.07000732421875	-25.236892700195313
68.01000213623047	164.59999084472656	-25.92689323425293
238.25	56.279998779296875	-24.666893005371094
76.88999938964844	109.77000427246094	-24.026893615722656
231.52000427246094	56.72999954223633	-24.186893463134766
97.8800048828125	238.98001098632813	-25.156892776489258
54.38999938964844	19.799999237060547	-24.726892471313477
185.8300018310547	19.420000076293945	-27.04689311981201
48.88999938964844	237.1199951171875	-24.71689224243164
9.15000057220459	75.75	-24.85689353942871
191.739990234375	62.959999084472656	-26.24689292907715
227.08999633789063	118.4000015258789	-26.376893043518066
187.91000366210938	143.26998901367188	-24.626893997192383
231.01998901367188	226.65000915527344	-25.05689239501953
192.14999389648438	225.6300048828125	-22.886892318725586
66.6500015258789	9.869999885559082	-24.63689422607422
193.05999755859375	196.3699951171875	-25.296894073486328
8.949999809265137	16.450000762939453	-23.92689323425293
102.60000610351563	232.12998962402344	-25.33689308166504
96.87999725341797	171.48001098632813	-25.42689323425293
239.38998413085938	144.49000549316406	-24.776893615722656
186.739990234375	185.97000122070313	-25.49689292907715
165.91998291015625	63.5099983215332	-25.416893005371094
61.69000244140625	182.4600067138672	-24.53689193725586
75.52000427246094	1.75	-24.666893005371094
15.069999694824219	166.94000244140625	-25.17689323425293
194.5500030517578	167.6699981689453	-24.08689308166504
57.61000061035156	167.5900115966797	-25.05689239501953
160.79000854492188	61.2599983215332	-25.146894454956055
176.77000427246094	102.66999816894531	-25.76689338684082
131.6800079345703	170.45999145507813	-25.186893463134766
9.029999732971191	67.38999938964844	-25.046892166137695
171.8800048828125	179.489990234375	-24.85689353942871
182.38999938964844	225.99000549316406	-24.10689353942871
117.48999786376953	111.41999816894531	-24.74689292907715
145.33999633789063	179.1300048828125	-24.01689338684082
193.44000244140625	57.68000030517578	-25.55689239501953
113.83999633789063	132.79000854492188	-25.596893310546875
229.82000732421875	173.0500030517578	-25.156892776489258
206.739990234375	239.4300079345703	-24.416893005371094
174.6199951171875	5.789999961853027	-25.736892700195313
161.36000061035156	8.859999656677246	-25.17689323425293
122.95999145507813	70.9000015258789	-26.45689296722412
218.19000244140625	64.27000427246094	-24.60689353942871
56.97999954223633	121.88999938964844	-25.706893920898438
105.76000213623047	174.79998779296875	-27.17689323425293
126.18000030517578	135.75	-24.556894302368164
211.55999755859375	239.20999145507813	-25.27689266204834
65.51000213623047	126.59000396728516	-25.26689338684082
160.42999267578125	187.08999633789063	-24.71689224243164
74.72000122070313	194.69000244140625	-24.22689437866211
69.41000366210938	99.01000213623047	-25.33689308166504
