X	Y	Z
169.3459930419922	182.9049835205078	-23.59989356994629
128.65200805664063	181.927001953125	-16.449893951416016
-2.7199997901916504	72.46699523925781	-15.645893096923828
205.8000030517578	121.78900146484375	-23.876893997192383
142.2050018310547	167.23098754882813	-20.94189453125
-1.0390000343322754	93.17399597167969	-20.372894287109375
128.1230010986328	12.170000076293945	-15.658893585205078
152.46099853515625	222.60398864746094	-19.65489387512207
57.83799743652344	81.65299224853516	-24.11989402770996
18.875999450683594	210.55799865722656	-10.66789436340332
211.8800048828125	77.0260009765625	-19.537893295288086
75.9489974975586	3.813999891281128	-14.355894088745117
71.66499328613281	210.89199829101563	-20.09989356994629
208.40399169921875	90.05099487304688	-23.387893676757813
144.927001953125	199.90499877929688	-20.216894149780273
72.56600189208984	25.326997756958008	-14.568893432617188
161.2559814453125	85.2449951171875	-22.270893096923828
46.58000183105469	223.1909942626953	-12.889892578125
19.310998916625977	203.95399475097656	-15.10189437866211
167.8820037841797	68.55599975585938	-24.36489486694336
116.30999755859375	134.75299072265625	-20.987892150878906
119.18199157714844	218.5189971923828	-13.199893951416016
2.567999839782715	123.08399963378906	-28.406893730163574
124.88600158691406	223.7209930419922	-13.335893630981445
197.00599670410156	210.92698669433594	-16.58689308166504
101.50900268554688	113.197998046875	-25.076894760131836
209.05398559570313	58.513999938964844	-16.876893997192383
162.93600463867188	180.79299926757813	-23.528892517089844
6.99399995803833	116.34999084472656	-25.727893829345703
68.76000213623047	92.20699310302734	-22.48789405822754
62.334999084472656	110.76300048828125	-28.476893424987793
112.322998046875	106.34999084472656	-27.693893432617188
140.42799377441406	218.35699462890625	-14.921894073486328
31.062000274658203	212.89199829101563	-13.977893829345703
63.459999084472656	86.65599822998047	-23.31689453125
12.798999786376953	109.0	-24.684892654418945
9.39799976348877	61.54800033569336	-17.625892639160156
17.260000228881836	105.93799591064453	-25.74689292907715
5.265999794006348	154.5780029296875	-27.238893508911133
152.0609893798828	82.3489990234375	-24.304893493652344
153.06500244140625	170.7530059814453	-24.43989372253418
57.416996002197266	138.3699951171875	-20.876893997192383
45.76499938964844	179.9720001220703	-21.537893295288086
207.9459991455078	106.8429946899414	-21.954893112182617
221.302001953125	94.83000183105469	-21.68389320373535
44.20099639892578	150.64898681640625	-21.523893356323242
12.119999885559082	74.16100311279297	-17.712894439697266
31.123998641967773	230.0679931640625	-7.632896423339844
52.2599983215332	161.97500610351563	-19.264894485473633
93.32699584960938	7.290999889373779	-14.733894348144531
33.41600036621094	45.01899719238281	-12.002893447875977
3.009999990463257	19.796998977661133	-4.588893890380859
61.73099899291992	146.1269989013672	-19.2908935546875
70.97899627685547	86.83399963378906	-22.497894287109375
73.83699798583984	200.97900390625	-19.26189422607422
75.64199829101563	107.96299743652344	-24.864892959594727
-1.2929999828338623	109.93699645996094	-23.598892211914063
204.1199951171875	201.10699462890625	-19.86789321899414
132.12399291992188	95.25399780273438	-21.424894332885742
28.594999313354492	9.592999458312988	-4.437892913818359
144.35499572753906	83.49800109863281	-25.910892486572266
109.41299438476563	140.13699340820313	-24.263893127441406
125.61000061035156	166.80499267578125	-20.585891723632813
92.95800018310547	152.56900024414063	-20.883893966674805
154.24899291992188	5.920000076293945	-18.596893310546875
180.73599243164063	158.22999572753906	-27.191893577575684
218.07298278808594	101.24199676513672	-21.705894470214844
230.27899169921875	8.866999626159668	-4.697895050048828
93.56200408935547	117.66600036621094	-25.230894088745117
17.823999404907227	52.02899932861328	-11.045894622802734
106.35600280761719	30.39699935913086	-13.456893920898438
160.447998046875	80.38499450683594	-24.489892959594727
218.89599609375	61.9219970703125	-18.047893524169922
10.059000015258789	26.856000900268555	-2.9738922119140625
135.96200561523438	18.672998428344727	-13.764894485473633
148.76699829101563	49.01599884033203	-16.107892990112305
51.382999420166016	29.83300018310547	-13.512893676757813
11.072999000549316	120.20899963378906	-24.905893325805664
62.36000061035156	106.39700317382813	-26.342893600463867
109.4429931640625	127.38600158691406	-20.554893493652344
66.81500244140625	124.83499145507813	-23.427892684936523
16.64299964904785	89.875	-24.495893478393555
118.45500183105469	49.62999725341797	-18.877893447875977
225.53099060058594	165.69500732421875	-25.906893730163574
127.71399688720703	161.52999877929688	-21.677894592285156
30.009000778198242	183.9449920654297	-21.01889419555664
109.11499786376953	157.32400512695313	-25.61189365386963
159.38600158691406	134.50100708007813	-27.470892906188965
126.1989974975586	93.88800048828125	-21.36089324951172
53.58799743652344	146.00698852539063	-20.26189422607422
114.86000061035156	111.19599151611328	-26.664894104003906
-0.9729999899864197	132.0229949951172	-24.547893524169922
216.35499572753906	118.94000244140625	-23.819894790649414
80.39099884033203	102.54199981689453	-24.168893814086914
154.03700256347656	178.54998779296875	-21.878894805908203
96.56500244140625	112.9439926147461	-23.15489387512207
9.215999603271484	50.14400100708008	-11.16389274597168
1.9519999027252197	68.82699584960938	-16.596895217895508
61.448997497558594	77.20700073242188	-20.427892684936523
164.76699829101563	94.30699157714844	-26.366893768310547
160.56399536132813	51.566001892089844	-21.387893676757813
175.84298706054688	33.43899917602539	-17.438894271850586
123.13899993896484	236.17698669433594	-12.37789535522461
153.6490020751953	231.42898559570313	-19.243894577026367
217.81500244140625	13.703999519348145	-6.993896484375
66.93999481201172	96.7969970703125	-21.671894073486328
75.41299438476563	73.60499572753906	-22.84789276123047
174.71099853515625	28.3539981842041	-18.646894454956055
17.2810001373291	219.41200256347656	-10.001893997192383
152.1639862060547	36.88199996948242	-17.434892654418945
19.97599983215332	182.09999084472656	-20.394893646240234
25.862998962402344	215.2369842529297	-12.538894653320313
221.39700317382813	8.993999481201172	-7.084896087646484
140.04800415039063	33.68299865722656	-15.881893157958984
144.98300170898438	216.62698364257813	-15.452892303466797
129.34999084472656	68.80099487304688	-25.40489387512207
173.16200256347656	124.70199584960938	-20.72089385986328
143.98599243164063	210.23199462890625	-16.59389305114746
55.722999572753906	4.499000072479248	-8.188892364501953
74.7969970703125	123.56800079345703	-22.1348934173584
208.5299835205078	216.35398864746094	-14.289894104003906
108.58900451660156	135.19000244140625	-23.89789390563965
111.66799926757813	206.65899658203125	-15.878894805908203
226.62899780273438	174.80999755859375	-29.417893409729004
146.31900024414063	173.37098693847656	-17.538894653320313
26.898000717163086	52.749000549316406	-13.195894241333008
69.31599426269531	191.68099975585938	-19.95389175415039
220.7949981689453	88.11100006103516	-19.160892486572266
62.947998046875	6.1529998779296875	-11.216894149780273
193.43199157714844	214.62899780273438	-17.37389373779297
101.87799072265625	65.59099578857422	-24.717893600463867
20.292999267578125	158.95700073242188	-23.466894149780273
23.365997314453125	58.819000244140625	-14.586894989013672
89.18499755859375	213.82798767089844	-18.02789306640625
175.79800415039063	20.145999908447266	-13.876893997192383
17.310998916625977	100.98499298095703	-24.096893310546875
9.427999496459961	57.520999908447266	-12.296894073486328
66.79299926757813	8.572999954223633	-14.456893920898438
57.948997497558594	96.25	-28.002893447875977
197.3629913330078	202.4510040283203	-20.992895126342773
223.1929931640625	65.6469955444336	-13.801895141601563
128.6649932861328	47.03199768066406	-15.304895401000977
106.77799987792969	227.5059814453125	-11.123893737792969
140.4290008544922	44.016998291015625	-15.418895721435547
223.2530059814453	136.96499633789063	-24.175893783569336
215.83299255371094	17.858999252319336	-9.845893859863281
7.530999660491943	137.40399169921875	-24.811893463134766
14.942999839782715	173.5330047607422	-22.76889419555664
184.8159942626953	160.01100158691406	-29.071892738342285
9.443999290466309	45.64899826049805	-8.058895111083984
230.73098754882813	49.573997497558594	-13.252893447875977
176.26400756835938	73.25599670410156	-27.425893783569336
4.86899995803833	210.74400329589844	-12.817893981933594
227.95799255371094	53.849998474121094	-11.860893249511719
76.843994140625	81.54499816894531	-23.24489402770996
32.577999114990234	140.63800048828125	-23.464893341064453
192.7989959716797	78.5250015258789	-22.015893936157227
223.47398376464844	220.1669921875	-8.747894287109375
-3.809999942779541	89.36900329589844	-18.73589324951172
87.48600006103516	196.91799926757813	-20.562894821166992
87.69898986816406	142.37399291992188	-19.54289436340332
226.43499755859375	35.222999572753906	-12.010894775390625
94.2659912109375	165.48699951171875	-22.75589370727539
118.96499633789063	206.60699462890625	-18.085891723632813
120.30999755859375	10.616999626159668	-13.31489372253418
150.3769989013672	190.31900024414063	-18.691892623901367
201.73001098632813	17.143999099731445	-13.410892486572266
97.2439956665039	24.652997970581055	-14.629894256591797
75.04100036621094	31.387998580932617	-17.907894134521484
27.320999145507813	164.1219940185547	-22.39389419555664
16.413000106811523	17.99199867248535	-6.608894348144531
85.593994140625	21.538000106811523	-13.688894271850586
183.96798706054688	28.94499969482422	-19.2958927154541
197.260986328125	121.21099853515625	-25.97489356994629
12.923999786376953	129.24899291992188	-25.34389305114746
123.26399993896484	117.12200164794922	-26.544893264770508
80.47100067138672	209.4169921875	-20.752893447875977
37.847999572753906	169.4840087890625	-18.81489372253418
29.554000854492188	231.8319854736328	-3.3418960571289063
171.010986328125	33.196998596191406	-18.532894134521484
156.0399932861328	199.77499389648438	-21.15289306640625
182.38198852539063	146.00799560546875	-25.133893966674805
146.6479949951172	68.20800018310547	-19.5718936920166
101.98399353027344	-0.22299998998641968	-9.922893524169922
132.25900268554688	217.18199157714844	-13.526893615722656
159.7239990234375	92.97599792480469	-25.88089370727539
60.62999725341797	14.815999031066895	-11.810894012451172
25.067001342773438	152.8509979248047	-25.270894050598145
193.10198974609375	13.105998992919922	-17.153892517089844
196.81597900390625	4.631999969482422	-14.861894607543945
165.6309814453125	34.02000045776367	-16.74289321899414
233.29800415039063	225.45799255371094	-8.388893127441406
217.3679962158203	34.57699966430664	-9.668893814086914
169.1409912109375	42.542999267578125	-19.117895126342773
212.69699096679688	93.45299530029297	-21.515893936157227
197.70199584960938	25.9169979095459	-15.523895263671875
155.56100463867188	65.18099975585938	-21.45089340209961
167.56500244140625	196.33200073242188	-22.20289421081543
127.81700134277344	41.52000045776367	-15.861892700195313
92.05599975585938	129.7919921875	-23.423892974853516
8.585999488830566	35.42599868774414	-4.983894348144531
95.13299560546875	12.052000045776367	-17.08289337158203
235.91798400878906	165.56597900390625	-22.191892623901367
171.89199829101563	131.364990234375	-26.781892776489258
144.8159942626953	25.783000946044922	-13.935894012451172
213.72999572753906	30.507999420166016	-9.01889419555664
141.6599884033203	60.464996337890625	-18.70489501953125
91.71199798583984	0.7179999947547913	-13.693893432617188
96.65699768066406	126.75299835205078	-22.684894561767578
188.66400146484375	204.98199462890625	-20.304893493652344
138.01199340820313	67.37300109863281	-19.68189239501953
108.89899444580078	223.38400268554688	-13.958892822265625
80.27899932861328	21.101999282836914	-15.37889289855957
13.654999732971191	230.30198669433594	-5.336894989013672
168.00498962402344	158.28199768066406	-26.848894119262695
66.52999877929688	220.52700805664063	-11.150894165039063
41.9530029296875	5.040999412536621	-10.511894226074219
155.10400390625	53.584999084472656	-19.544893264770508
110.4679946899414	11.648999214172363	-11.291893005371094
73.11599731445313	134.28199768066406	-20.64789390563965
149.51998901367188	212.84898376464844	-21.776893615722656
169.27700805664063	78.97899627685547	-22.615894317626953
172.13198852539063	198.79598999023438	-23.414894104003906
133.0419921875	28.031999588012695	-15.435894012451172
189.06700134277344	137.80699157714844	-24.611892700195313
166.88499450683594	167.63198852539063	-24.596893310546875
71.80699920654297	103.89099884033203	-24.613893508911133
149.81100463867188	7.564000129699707	-17.690893173217773
194.31199645996094	138.3159942626953	-26.393893241882324
230.8669891357422	29.519001007080078	-4.414894104003906
203.70199584960938	215.6699981689453	-15.772893905639648
73.24899291992188	68.91400146484375	-22.11789321899414
72.31299591064453	111.9219970703125	-22.544893264770508
19.772998809814453	67.40499877929688	-18.635892868041992
146.927001953125	44.56699752807617	-15.494892120361328
18.45800018310547	60.50199890136719	-16.0928955078125
212.78500366210938	63.77799987792969	-17.244892120361328
75.44099426269531	214.4669952392578	-16.807891845703125
135.63999938964844	86.42098999023438	-24.4158935546875
69.08300018310547	229.88800048828125	-11.90489387512207
15.38399887084961	22.60900115966797	-5.966896057128906
106.3449935913086	119.62899780273438	-23.453893661499023
137.8719940185547	209.7689971923828	-16.31689453125
-1.6769999265670776	218.60899353027344	-8.622894287109375
3.7769999504089355	161.93800354003906	-25.454893112182617
105.69499969482422	213.4029998779297	-14.921894073486328
230.48500061035156	37.07699966430664	-9.395893096923828
73.69400024414063	224.54698181152344	-13.846893310546875
33.1619987487793	171.2010040283203	-18.931894302368164
30.419998168945313	18.499000549316406	-6.898895263671875
13.934999465942383	165.93199157714844	-23.671894073486328
155.47198486328125	162.12799072265625	-23.962894439697266
76.62899780273438	127.96400451660156	-22.64389419555664
197.11398315429688	203.0869903564453	-14.468894958496094
50.85099792480469	180.34300231933594	-19.36089324951172
172.57000732421875	160.46600341796875	-25.83289337158203
57.459999084472656	88.51200103759766	-26.900894165039063
224.1199951171875	18.169998168945313	-7.190891265869141
157.4709930419922	12.4739990234375	-16.988893508911133
235.07798767089844	28.402997970581055	-1.2898941040039063
159.0260009765625	191.968994140625	-21.98789405822754
69.90399932861328	116.18399810791016	-23.622894287109375
95.43899536132813	104.20299530029297	-25.17689323425293
206.3929901123047	236.82400512695313	-9.228893280029297
9.569000244140625	174.63198852539063	-22.763893127441406
25.695999145507813	26.711999893188477	-9.616893768310547
5.114999771118164	104.56600189208984	-20.184894561767578
144.90899658203125	8.026999473571777	-14.93089485168457
78.2249984741211	13.170999526977539	-11.688892364501953
111.68899536132813	151.96798706054688	-24.08089256286621
142.88600158691406	2.509000062942505	-15.302894592285156
184.7480010986328	142.3769989013672	-26.999893188476563
195.76300048828125	30.72199821472168	-17.287893295288086
48.624000549316406	4.675000190734863	-8.080894470214844
105.44099426269531	10.058000564575195	-12.304893493652344
104.6669921875	166.98300170898438	-25.364893913269043
209.83299255371094	176.71798706054688	-26.435893058776855
131.56900024414063	173.46299743652344	-18.029891967773438
37.67499923706055	21.310001373291016	-12.61789321899414
135.0869903564453	71.21599578857422	-19.863895416259766
134.87799072265625	59.16199493408203	-17.788894653320313
101.5719985961914	121.38800048828125	-22.33689308166504
189.90699768066406	24.479000091552734	-17.006893157958984
178.27999877929688	119.30999755859375	-26.220892906188965
215.156005859375	219.92999267578125	-13.340892791748047
115.10600280761719	119.84699249267578	-25.47289276123047
226.75498962402344	228.00698852539063	-8.7178955078125
51.275997161865234	132.85398864746094	-25.234893798828125
80.73100280761719	45.36399841308594	-16.64189338684082
33.198997497558594	217.28599548339844	-11.152894973754883
191.77999877929688	201.06900024414063	-20.551895141601563
159.5679931640625	21.631000518798828	-15.882892608642578
101.24800109863281	18.483999252319336	-15.171894073486328
30.569000244140625	159.88099670410156	-22.68989372253418
133.19898986816406	9.6899995803833	-12.935894012451172
197.052001953125	77.02399444580078	-19.47689437866211
166.8809814453125	130.26199340820313	-23.59389305114746
23.01599884033203	23.32200050354004	-5.989894866943359
110.8290023803711	3.638000011444092	-11.685894012451172
130.85699462890625	206.62599182128906	-12.943893432617188
227.2889862060547	62.43799591064453	-14.605894088745117
14.830999374389648	190.29298400878906	-20.368892669677734
58.042999267578125	73.22799682617188	-19.015893936157227
24.62999725341797	231.87799072265625	-4.3148956298828125
113.09100341796875	161.47499084472656	-22.734893798828125
160.69398498535156	188.218994140625	-19.684894561767578
78.41200256347656	221.27301025390625	-14.793895721435547
134.49200439453125	224.02499389648438	-15.300893783569336
8.782999038696289	101.82499694824219	-22.14189338684082
131.48800659179688	4.0329999923706055	-11.205892562866211
210.40199279785156	124.51799011230469	-25.089893341064453
15.159998893737793	85.00499725341797	-25.467893600463867
55.33599853515625	128.1529998779297	-24.24689292907715
190.97999572753906	32.69499969482422	-22.195894241333008
116.32199096679688	211.11599731445313	-12.772893905639648
226.833984375	99.802001953125	-18.46889305114746
37.319000244140625	141.75999450683594	-25.339893341064453
83.64899444580078	108.08799743652344	-23.12389373779297
152.26998901367188	195.30799865722656	-20.653894424438477
78.82099914550781	193.50099182128906	-20.454893112182617
83.864990234375	232.864990234375	-14.808893203735352
72.1520004272461	8.121999740600586	-13.448894500732422
158.76400756835938	44.869998931884766	-15.796894073486328
220.718994140625	77.93599700927734	-19.12389373779297
115.64999389648438	215.47100830078125	-10.298892974853516
152.58200073242188	15.369998931884766	-17.59789276123047
96.73999786376953	136.31100463867188	-23.076892852783203
214.91600036621094	229.90798950195313	-7.489894866943359
131.81100463867188	78.52999877929688	-22.913894653320313
212.82798767089844	183.8369903564453	-25.83189296722412
32.43299865722656	30.386999130249023	-11.46389389038086
201.66598510742188	4.7270002365112305	-12.586894989013672
