X	Y	Z
158.7659912109375	134.02999877929688	10.74810791015625
87.82799530029297	214.35198974609375	23.13210678100586
189.98800659179688	9.777000427246094	19.58010482788086
128.46200561523438	41.55500030517578	8.016105651855469
89.76399230957031	91.83099365234375	10.306106567382813
26.222000122070313	4.930999755859375	32.136104583740234
170.2659912109375	68.4419937133789	10.697105407714844
201.8560028076172	152.90899658203125	19.782108306884766
201.9429931640625	115.77899932861328	19.732105255126953
97.73399353027344	213.84498596191406	23.511104583740234
81.20700073242188	33.03900146484375	14.743106842041016
46.14900207519531	25.85099983215332	28.732105255126953
204.40399169921875	44.93499755859375	25.706104278564453
57.858001708984375	62.15399932861328	20.93210220336914
54.45499801635742	95.20199584960938	15.930107116699219
55.70600128173828	147.5989990234375	17.746105194091797
146.20700073242188	193.32699584960938	14.673107147216797
28.371000289916992	212.7969970703125	24.766101837158203
87.9219970703125	67.25999450683594	17.978107452392578
216.8489990234375	120.18499755859375	22.423107147216797
58.071998596191406	25.4689998626709	23.85910415649414
207.906005859375	89.85499572753906	20.629108428955078
23.66499900817871	228.31399536132813	33.93610259027099
148.1300048828125	71.78900146484375	10.223102569580078
94.89999389648438	79.13199615478516	9.736106872558594
135.91299438476563	171.64700317382813	16.20010757446289
127.947998046875	29.27899932861328	8.552104949951172
96.67900085449219	54.946998596191406	11.623104095458984
47.378997802734375	103.33099365234375	18.596107482910156
47.21900177001953	221.61199951171875	27.212108612060547
186.73199462890625	130.35299682617188	14.82510757446289
112.71499633789063	160.7139892578125	19.636104583740234
199.60800170898438	128.8040008544922	19.232105255126953
117.302001953125	148.26300048828125	23.628101348876953
207.7449951171875	70.32599639892578	20.116107940673828
134.1790008544922	65.70899963378906	13.820106506347656
215.30499267578125	66.51200103759766	24.28110122680664
37.236000061035156	15.412999153137207	33.86211013793945
168.01300048828125	38.077999114990234	18.723102569580078
119.28699493408203	171.39199829101563	19.04210662841797
137.156005859375	109.14399719238281	10.828105926513672
218.89599609375	172.2449951171875	20.00310516357422
57.416996002197266	99.24800109863281	18.053104400634766
74.65499877929688	161.7639923095703	19.89110565185547
174.2919921875	131.46499633789063	10.073104858398438
159.02699279785156	58.362998962402344	9.71810531616211
114.81499481201172	97.85599517822266	11.463104248046875
216.49598693847656	7.899999618530273	29.960102081298828
199.3409881591797	5.787999629974365	25.017108917236328
16.551000595092773	32.48699951171875	30.20810317993164
150.22999572753906	76.62999725341797	8.749103546142578
27.638999938964844	139.81900024414063	27.237110137939453
104.29900360107422	76.04399871826172	11.089107513427734
130.47799682617188	66.8699951171875	11.42410659790039
47.94599914550781	3.263000011444092	31.394107818603516
76.89799499511719	109.79499816894531	15.613105773925781
134.48599243164063	154.2239990234375	21.704105377197266
32.18499755859375	21.540000915527344	31.72210284204101
19.397998809814453	132.72799682617188	28.197101593017578
212.86801147460938	58.23400115966797	26.12710952758789
92.0989990234375	160.7939910888672	20.943103790283203
37.97099685668945	187.40798950195313	22.09310531616211
120.76599884033203	17.42099952697754	15.52810287475586
66.32699584960938	23.131999969482422	22.867107391357422
207.47900390625	138.2209930419922	19.998104095458984
84.96299743652344	72.11699676513672	14.065105438232422
59.288997650146484	19.16699981689453	21.422107696533203
45.69200134277344	88.27899932861328	17.046104431152344
173.25100708007813	185.97598266601563	7.095104217529297
67.43199920654297	140.82699584960938	18.979103088378906
2.3539998531341553	220.13999938964844	30.091106414794922
29.465999603271484	174.39199829101563	25.54910659790039
26.744998931884766	79.78799438476563	22.316104888916016
28.251998901367188	34.968997955322266	26.00510025024414
223.83499145507813	207.4980010986328	22.772106170654297
137.0869903564453	41.70099639892578	11.316104888916016
148.86199951171875	226.89100646972656	13.80710220336914
100.16099548339844	105.33100128173828	12.965103149414063
97.70599365234375	-0.10799999535083771	17.887104034423828
58.698997497558594	154.11199951171875	20.23910903930664
117.87300109863281	177.14199829101563	20.181102752685547
162.1009979248047	185.1490020751953	8.38510513305664
105.54499816894531	44.76100158691406	11.993106842041016
210.79898071289063	186.77700805664063	15.495105743408203
197.8820037841797	174.50799560546875	16.838104248046875
159.10699462890625	43.58799743652344	12.494102478027344
6.133999824523926	184.46099853515625	22.95510482788086
154.1060028076172	126.23699951171875	10.000106811523438
189.02899169921875	90.50299835205078	10.176105499267578
210.385986328125	12.979999542236328	30.064105987548828
22.437000274658203	42.90199661254883	30.866107940673828
176.55198669433594	48.20499801635742	15.931106567382813
5.203999996185303	9.819000244140625	34.902102193542476
43.31699752807617	162.48800659179688	24.686107635498047
183.76498413085938	56.25299835205078	19.724102020263672
131.5279998779297	182.52899169921875	18.786102294921875
107.5979995727539	150.40699768066406	23.819103240966797
193.50599670410156	172.81201171875	13.623104095458984
85.83000183105469	80.18899536132813	13.339107513427734
89.56299591064453	47.948997497558594	12.886104583740234
162.17100524902344	31.07499885559082	14.64510726928711
122.65499877929688	27.13800048828125	12.99310302734375
165.27099609375	8.878999710083008	15.991104125976563
-0.8429999351501465	108.89800262451172	24.665103912353516
220.84999084472656	61.45499801635742	23.48410415649414
149.6669921875	197.80099487304688	13.121105194091797
211.11599731445313	206.17999267578125	26.052104949951172
230.16099548339844	119.70899963378906	23.943103790283203
125.85399627685547	111.86100006103516	14.85910415649414
159.2740020751953	17.310998916625977	13.461105346679688
175.4010009765625	108.35700225830078	11.892105102539063
128.46800231933594	169.66000366210938	22.201107025146484
49.571998596191406	211.78298950195313	24.303104400634766
179.87600708007813	159.27798461914063	15.435108184814453
14.932999610900879	42.920997619628906	30.769107818603516
227.98500061035156	35.94599914550781	31.546100616455078
166.656982421875	131.75399780273438	10.112106323242188
180.99301147460938	83.98499298095703	10.204105377197266
122.76800537109375	141.90599060058594	22.418106079101563
163.7080078125	109.78699493408203	8.146106719970703
199.92098999023438	58.959999084472656	22.308101654052734
152.6479949951172	49.15999984741211	14.78310775756836
225.01998901367188	103.6709976196289	22.12210464477539
213.44598388671875	44.840999603271484	25.18210220336914
11.683999061584473	86.27200317382813	21.685108184814453
33.97599792480469	-0.9739999771118164	31.482105255126953
18.44700050354004	67.56199645996094	24.190105438232422
49.878997802734375	23.75299835205078	26.355106353759766
42.35799789428711	214.45098876953125	26.053104400634766
37.49199676513672	155.8929901123047	24.277103424072266
95.41099548339844	185.99600219726563	21.81310272216797
61.650001525878906	156.19000244140625	16.364105224609375
141.8489990234375	177.93899536132813	12.421104431152344
1.2919999361038208	40.44399642944336	31.097103118896484
82.34199523925781	125.2979965209961	14.191104888916016
227.35899353027344	217.89498901367188	25.066104888916016
158.3719940185547	27.121000289916992	12.972103118896484
71.85400390625	218.15399169921875	29.042102813720703
41.46500015258789	37.20399856567383	28.84310531616211
140.89599609375	37.62300109863281	15.86810302734375
13.880998611450195	170.5500030517578	23.18710708618164
60.720001220703125	219.58799743652344	27.584110260009766
46.26499557495117	67.28099822998047	21.33110809326172
144.8990020751953	21.0049991607666	14.392105102539063
42.47299575805664	103.13300323486328	17.646106719970703
181.093994140625	100.6259994506836	13.397106170654297
138.19699096679688	138.22900390625	17.254108428955078
139.70700073242188	211.75698852539063	17.422107696533203
77.78700256347656	67.57899475097656	16.540103912353516
192.74099731445313	137.4969940185547	18.710105895996094
68.50199890136719	59.38399887084961	14.326107025146484
158.1219940185547	226.4739990234375	11.608104705810547
168.86000061035156	95.74400329589844	7.5561065673828125
204.13299560546875	99.27799987792969	16.453105926513672
111.99099731445313	9.49799919128418	17.151103973388672
177.41400146484375	70.73699951171875	10.44610595703125
205.67599487304688	222.74598693847656	25.108104705810547
192.0800018310547	39.60099792480469	20.633102416992188
151.69000244140625	141.8369903564453	16.325103759765625
67.63700103759766	198.72799682617188	20.274105072021484
86.0219955444336	222.81198120117188	26.012104034423828
196.6129913330078	1.7970000505447388	22.818103790283203
118.14700317382813	56.72599792480469	10.469104766845703
126.81800079345703	205.6510009765625	18.821102142333984
184.7689971923828	139.93299865722656	13.825103759765625
14.678998947143555	106.11000061035156	23.060108184814453
115.90399932861328	3.294999837875366	20.854103088378906
205.40399169921875	179.32998657226563	15.730106353759766
33.680999755859375	167.80999755859375	26.797107696533203
225.27899169921875	75.76699829101563	21.018108367919922
10.927000045776367	198.65098571777344	24.793109893798828
196.32398986816406	39.117000579833984	23.243106842041016
103.1209945678711	228.1199951171875	19.19610595703125
131.9639892578125	99.55799865722656	12.101104736328125
30.402000427246094	193.79299926757813	26.540103912353516
223.10899353027344	67.94099426269531	21.69210433959961
158.89700317382813	153.802001953125	11.741107940673828
179.81199645996094	214.96099853515625	11.682106018066406
194.12100219726563	206.0159912109375	9.926105499267578
199.13499450683594	97.82400512695313	13.002105712890625
175.27499389648438	137.41099548339844	10.93210220336914
44.92000198364258	117.85299682617188	17.745105743408203
196.19699096679688	151.35499572753906	18.768108367919922
55.50600051879883	79.10099792480469	19.287105560302734
189.6719970703125	160.614990234375	16.801105499267578
141.80299377441406	159.75	17.035106658935547
134.4709930419922	179.27200317382813	16.04210662841797
117.125	77.3219985961914	11.399105072021484
190.69898986816406	0.16300000250339508	20.23910903930664
187.0579833984375	209.31199645996094	12.870105743408203
79.84200286865234	63.512996673583984	17.91710662841797
151.71800231933594	90.21399688720703	6.459102630615234
83.73299407958984	157.34500122070313	17.938106536865234
192.69300842285156	110.2979965209961	15.989105224609375
93.13200378417969	152.13198852539063	19.733104705810547
29.661998748779297	156.5260009765625	27.508106231689453
186.906982421875	229.3939971923828	17.287105560302734
0.6059999465942383	27.878999710083008	35.70710154504394
102.1939926147461	56.03099822998047	12.952106475830078
87.97599792480469	39.763999938964844	15.435108184814453
41.87200164794922	84.89199829101563	18.03610610961914
112.65299987792969	94.0199966430664	14.828105926513672
33.80799865722656	132.41600036621094	23.006107330322266
21.23999786376953	100.6209945678711	20.285106658935547
92.18899536132813	174.00099182128906	21.826107025146484
224.7799835205078	225.80398559570313	26.969104766845703
102.7969970703125	10.843999862670898	16.208106994628906
55.282997131347656	163.2379913330078	19.72210693359375
11.343000411987305	16.388999938964844	31.945102414794917
209.34201049804688	126.49299621582031	20.857105255126953
171.3369903564453	48.106998443603516	17.056102752685547
81.86399841308594	120.13699340820313	13.09710693359375
115.23599243164063	196.4659881591797	21.302104949951172
167.5039825439453	155.55099487304688	10.943103790283203
112.43199157714844	165.7740020751953	18.47710418701172
152.0959930419922	5.104000091552734	16.297103881835938
69.45899963378906	121.1669921875	12.91110610961914
49.42100143432617	171.08700561523438	18.69510269165039
135.24400329589844	50.94499969482422	9.436103820800781
109.05599975585938	138.14999389648438	20.124103546142578
77.67500305175781	6.810999870300293	24.136104583740234
118.82899475097656	152.67599487304688	21.293102264404297
2.7960000038146973	101.39299011230469	21.184101104736328
162.5129852294922	215.0019989013672	12.683109283447266
77.92500305175781	16.108999252319336	19.811107635498047
180.55899047851563	177.45599365234375	13.824108123779297
160.8409881591797	143.4409942626953	12.238101959228516
119.46199035644531	62.94399642944336	13.288105010986328
153.4550018310547	25.534000396728516	13.425106048583984
21.340999603271484	48.540000915527344	28.073101043701172
66.0469970703125	108.90699768066406	15.189105987548828
5.1449995040893555	212.77198791503906	23.147106170654297
131.04299926757813	135.28199768066406	17.126102447509766
30.381000518798828	48.8129997253418	31.970104217529297
184.28199768066406	135.625	11.279102325439453
49.597999572753906	8.432999610900879	31.425106048583984
114.03900146484375	104.37999725341797	17.719104766845703
147.7469940185547	56.77099609375	9.938102722167969
118.74299621582031	7.619999885559082	17.413105010986328
88.53499603271484	180.47898864746094	20.325103759765625
82.75599670410156	192.84500122070313	20.81710433959961
221.79800415039063	118.18099975585938	23.405109405517578
145.8679962158203	219.49600219726563	16.682106018066406
64.81900024414063	65.36199951171875	16.551105499267578
124.68099975585938	214.38299560546875	21.99810791015625
145.7949981689453	189.17799377441406	12.143104553222656
142.36099243164063	70.30599975585938	10.846107482910156
77.23699951171875	128.02700805664063	12.224102020263672
157.4149932861328	213.58700561523438	9.152103424072266
30.557998657226563	126.67298889160156	23.995105743408203
105.7179946899414	207.48699951171875	24.262104034423828
204.59597778320313	129.76800537109375	21.413105010986328
184.114990234375	51.422996520996094	18.163105010986328
29.250999450683594	204.16299438476563	26.855106353759766
22.939998626708984	126.68399810791016	25.375102996826172
66.71299743652344	157.30499267578125	18.681102752685547
185.27999877929688	195.26498413085938	9.041107177734375
40.718997955322266	129.17100524902344	19.005104064941406
65.4209976196289	95.78399658203125	14.387104034423828
120.39399719238281	129.5139923095703	14.214107513427734
61.01899719238281	164.67800903320313	17.462108612060547
98.36399841308594	48.6359977722168	14.46810531616211
173.1790008544922	143.86000061035156	8.026103973388672
74.5009994506836	150.18800354003906	18.957107543945313
89.27899169921875	226.2570037841797	21.421104431152344
22.0989990234375	61.57499694824219	28.451107025146484
144.96499633789063	126.68299865722656	16.319103240966797
217.2209930419922	185.54100036621094	19.194103240966797
50.05799865722656	143.09298706054688	18.600101470947266
201.70700073242188	109.9520034790039	19.005104064941406
217.18299865722656	216.12799072265625	30.912105560302734
133.73199462890625	90.61399841308594	9.948108673095703
42.30799865722656	31.299999237060547	30.39011001586914
42.14399719238281	124.98600006103516	21.22510528564453
27.373998641967773	59.4379997253418	28.13510513305664
14.277999877929688	191.572998046875	26.871105194091797
26.656999588012695	161.61399841308594	28.038105010986328
199.9119873046875	220.74098205566406	18.114105224609375
49.72699737548828	72.20199584960938	21.341106414794922
98.95099639892578	115.97599792480469	9.255107879638672
194.65899658203125	102.77299499511719	19.559104919433594
15.479000091552734	154.85699462890625	29.550106048583984
135.22000122070313	117.50399780273438	13.05410385131836
32.375999450683594	105.37799835205078	21.175106048583984
30.878000259399414	181.9879913330078	21.103107452392578
80.45500183105469	146.05699157714844	18.793102264404297
10.935998916625977	163.40798950195313	28.834110260009766
145.8419952392578	95.36399841308594	5.445106506347656
4.615999698638916	1.5149999856948853	35.765102109619136
60.74800109863281	186.14500427246094	18.76910400390625
25.361000061035156	93.0149917602539	18.236103057861328
98.90699768066406	205.1820068359375	22.29110336303711
209.14999389648438	3.928999900817871	28.290103912353516
191.385009765625	177.47999572753906	14.813106536865234
64.18599700927734	227.7519989013672	26.295108795166016
0.7580000162124634	186.18699645996094	21.677104949951172
131.45498657226563	213.3669891357422	18.044105529785156
45.48599624633789	52.09699630737305	25.076107025146484
210.8529815673828	195.677978515625	17.96810531616211
5.578000068664551	66.46399688720703	26.71310806274414
150.10400390625	133.34500122070313	14.874107360839844
210.8079833984375	223.27499389648438	26.019100189208984
152.93600463867188	68.13099670410156	11.877105712890625
181.68399047851563	202.69898986816406	9.819103240966797
60.58700180053711	147.20098876953125	16.771102905273438
61.54199981689453	121.28999328613281	14.608104705810547
167.1859893798828	59.593997955322266	11.26010513305664
203.34799194335938	74.30899810791016	17.87610626220703
225.03399658203125	12.038999557495117	31.718103131958003
114.4229965209961	216.32901000976563	21.294105529785156
162.9049835205078	152.02899169921875	10.326107025146484
112.23499298095703	203.90899658203125	21.079105377197266
126.70999145507813	77.25199890136719	13.10110855102539
127.17100524902344	116.80500030517578	13.202106475830078
100.32799530029297	42.13800048828125	10.815105438232422
196.65199279785156	90.04199981689453	15.452106475830078
88.00700378417969	19.899999618530273	14.990108489990234
24.53499984741211	32.327999114990234	29.875102996826172
177.45498657226563	142.10499572753906	13.76510238647461
9.666000366210938	188.1999969482422	24.204105377197266
100.697998046875	120.26899719238281	11.082107543945313
162.27297973632813	126.86699676513672	9.194103240966797
212.49600219726563	152.75900268554688	22.762104034423828
209.96299743652344	148.41299438476563	22.844104766845703
93.6240005493164	41.781002044677734	16.586105346679688
172.06800842285156	20.85099983215332	15.93410873413086
184.17098999023438	207.6959991455078	8.762104034423828
3.123999834060669	76.78199768066406	20.995105743408203
179.31500244140625	32.54499816894531	21.020103454589844
104.7919921875	49.486000061035156	12.361103057861328
127.35499572753906	58.959999084472656	12.078105926513672
217.19200134277344	69.93699645996094	19.565105438232422
207.281005859375	121.70799255371094	20.989105224609375
221.2969970703125	42.946998596191406	29.14810562133789
128.01199340820313	158.83799743652344	21.954105377197266
25.878999710083008	102.8030014038086	20.353103637695313
175.49200439453125	62.24199676513672	12.447105407714844
10.805999755859375	116.34100341796875	26.190105438232422
80.71099853515625	203.75999450683594	24.965106964111328
1.8279999494552612	172.28500366210938	22.43010711669922
188.99700927734375	15.089999198913574	22.14810562133789
223.85699462890625	138.03599548339844	24.103107452392578
92.92599487304688	190.78298950195313	21.62810516357422
90.0199966430664	3.4109997749328613	16.298107147216797
77.65699768066406	131.89898681640625	16.577106475830078
55.28599548339844	220.87998962402344	28.922107696533203
20.44999885559082	141.00999450683594	28.233104705810547
163.54299926757813	118.58699798583984	8.046104431152344
195.95899963378906	61.77499771118164	19.519107818603516
105.32799530029297	27.319000244140625	12.000102996826172
53.08899688720703	189.10400390625	17.031105041503906
168.77899169921875	145.51800537109375	9.02310562133789
205.0129852294922	58.856998443603516	23.75710678100586
149.7949981689453	114.6719970703125	10.726104736328125
211.885986328125	53.78200149536133	24.771106719970703
203.55299377441406	13.595999717712402	29.07010269165039
103.00700378417969	134.97799682617188	17.17410659790039
204.5500030517578	212.7310028076172	18.486106872558594
136.09799194335938	77.37199401855469	13.334102630615234
140.0399932861328	58.9640007019043	12.249103546142578
182.8260040283203	28.262001037597656	21.428104400634766
46.83599853515625	166.29299926757813	19.730106353759766
2.7860000133514404	198.86798095703125	21.27010726928711
41.680999755859375	157.82699584960938	21.49010467529297
76.1189956665039	40.446998596191406	12.962104797363281
19.139999389648438	183.2939910888672	27.75210952758789
176.75599670410156	165.02999877929688	12.461105346679688
174.02899169921875	180.87200927734375	8.562103271484375
141.51998901367188	17.136999130249023	14.883106231689453
184.42098999023438	45.538997650146484	19.703105926513672
99.08499908447266	91.093994140625	11.005107879638672
69.40499877929688	104.7760009765625	13.309104919433594
48.66899871826172	37.82899856567383	25.779102325439453
128.75299072265625	21.29199981689453	14.659107208251953
135.875	28.594999313354492	11.480106353759766
227.86599731445313	49.19200134277344	24.733104705810547
166.80799865722656	137.26100158691406	11.791107177734375
87.24299621582031	52.85199737548828	13.681102752685547
210.92498779296875	105.99099731445313	22.013103485107422
146.531005859375	158.46200561523438	17.986103057861328
122.20600128173828	77.98899841308594	11.232105255126953
41.43899917602539	196.4449920654297	21.957103729248047
104.072998046875	182.9969940185547	22.147106170654297
34.97700119018555	118.47999572753906	18.782108306884766
31.016998291015625	217.01898193359375	25.147106170654297
206.99998474121094	202.61099243164063	16.44910430908203
23.44099998474121	116.64399719238281	24.992107391357422
112.35499572753906	179.8079833984375	22.543102264404297
34.099998474121094	222.68499755859375	29.621105194091797
191.03599548339844	168.40200805664063	12.738105773925781
4.947999954223633	134.1389923095703	27.236103057861328
163.2340087890625	89.75099182128906	8.910106658935547
84.23099517822266	199.7329864501953	23.186100006103516
141.9429931640625	184.11801147460938	16.89810562133789
125.80899047851563	129.19000244140625	14.035106658935547
51.896995544433594	59.44999694824219	20.41710662841797
119.4889907836914	193.3979949951172	21.42310333251953
119.33599853515625	184.90798950195313	20.52710723876953
144.71800231933594	88.87800598144531	8.794105529785156
185.8280029296875	37.282997131347656	19.665103912353516
102.47699737548828	61.749000549316406	14.820106506347656
95.80699920654297	170.22100830078125	23.25710678100586
170.78900146484375	91.05099487304688	7.434108734130859
221.91299438476563	149.99600219726563	24.353107452392578
201.39599609375	90.72500610351563	15.116107940673828
227.61000061035156	4.63700008392334	28.964107513427734
59.332000732421875	7.8389997482299805	24.284107208251953
26.48699951171875	62.69300079345703	23.768108367919922
115.5219955444336	225.45700073242188	20.072105407714844
214.8209991455078	98.67900085449219	18.01010513305664
57.90699768066406	70.65299987792969	18.277103424072266
150.72799682617188	218.97698974609375	10.961105346679688
54.917999267578125	208.3059844970703	23.81210708618164
227.07498168945313	175.54299926757813	21.167102813720703
123.70299530029297	160.9709930419922	24.069103240966797
220.10699462890625	50.99399948120117	26.379108428955078
20.795997619628906	16.638999938964844	31.288105010986328
141.7869873046875	224.07400512695313	17.672107696533203
220.30300903320313	200.97000122070313	20.921104431152344
15.800999641418457	36.875999450683594	32.41010665893555
39.77299880981445	147.7259979248047	25.517101287841797
2.428999900817871	18.81399917602539	36.50610228509521
180.0919952392578	188.98399353027344	9.482105255126953
110.48799133300781	212.34498596191406	21.60110855102539
38.534000396728516	139.4669952392578	25.254100799560547
48.02799606323242	13.354999542236328	30.842105865478516
210.66900634765625	160.90599060058594	24.277103424072266
34.702999114990234	172.56300354003906	24.43710708618164
198.71299743652344	162.04898071289063	18.935104370117188
54.94999694824219	-2.6049997806549072	26.525104522705078
117.34799194335938	206.7519989013672	21.480106353759766
143.72900390625	169.45799255371094	14.35110855102539
206.8470001220703	169.9040069580078	16.92510223388672
10.263999938964844	75.31500244140625	24.150104522705078
167.57699584960938	126.7929916381836	9.698108673095703
122.8800048828125	96.22399139404297	11.27310562133789
24.621000289916992	195.4929962158203	24.315105438232422
144.75799560546875	122.49099731445313	12.803104400634766
136.38499450683594	98.87999725341797	8.34310531616211
229.49798583984375	54.59300231933594	26.570110321044922
115.51200103759766	16.875999450683594	16.564105987548828
140.96299743652344	85.8479995727539	11.205108642578125
220.22000122070313	1.3859999179840088	28.081104278564453
211.5269775390625	177.19598388671875	17.297107696533203
131.64300537109375	122.18299865722656	12.512104034423828
73.552001953125	56.90999984741211	17.81210708618164
7.831999778747559	107.73599243164063	27.764102935791016
5.881999969482422	201.71998596191406	25.124103546142578
90.51399993896484	125.86699676513672	10.790107727050781
83.94000244140625	95.6449966430664	8.025104522705078
189.72299194335938	101.25999450683594	15.901103973388672
217.29299926757813	178.56698608398438	19.83010482788086
81.97799682617188	58.38800048828125	15.064102172851563
153.6949920654297	13.364999771118164	15.879104614257813
176.91000366210938	100.55299377441406	8.05910873413086
