X	Y	Z
95.39399719238281	191.30699157714844	-14.374893188476563
9.293999671936035	66.41999816894531	-13.701894760131836
112.90299224853516	75.51899719238281	-27.445894241333008
4.47599983215332	12.192000389099121	-17.743892669677734
175.96600341796875	136.94200134277344	-16.500892639160156
20.812999725341797	70.36399841308594	-17.70789337158203
193.13699340820313	191.12399291992188	-18.32789421081543
88.74099731445313	212.48699951171875	-18.908893585205078
193.37599182128906	114.50699615478516	-16.105892181396484
198.68798828125	204.29598999023438	-19.79989242553711
161.2220001220703	72.69599914550781	-20.26889419555664
193.03799438476563	29.779998779296875	-19.478893280029297
132.15699768066406	146.12899780273438	-20.86289405822754
66.64700317382813	51.090999603271484	-19.199893951416016
65.5989990234375	60.573997497558594	-22.24289321899414
89.2659912109375	227.5	-24.547893524169922
-1.1299999952316284	191.28399658203125	-19.546894073486328
46.04399871826172	151.94200134277344	-19.52789306640625
215.35400390625	221.59300231933594	-14.819894790649414
41.047996520996094	222.60800170898438	-23.480894088745117
83.4780044555664	48.444000244140625	-25.93489360809326
166.05699157714844	171.41099548339844	-20.567893981933594
179.61300659179688	152.23599243164063	-15.209894180297852
24.232999801635742	31.697998046875	-19.475894927978516
58.295997619628906	165.7919921875	-20.83289337158203
192.78900146484375	204.1899871826172	-20.102893829345703
203.33599853515625	91.21600341796875	-14.631893157958984
141.79998779296875	67.23999786376953	-20.716894149780273
191.4530029296875	39.645999908447266	-18.497894287109375
205.00099182128906	43.13699722290039	-18.210893630981445
24.510000228881836	101.62499237060547	-22.105894088745117
54.83399963378906	2.676999807357788	-24.055892944335938
-0.03399999812245369	166.96600341796875	-12.21389389038086
116.0459976196289	18.48900032043457	-23.535892486572266
174.69200134277344	149.22000122070313	-16.0458927154541
133.55499267578125	135.22698974609375	-23.514892578125
19.398998260498047	65.37200164794922	-16.002893447875977
88.12999725341797	127.54199981689453	-29.354893684387207
86.97699737548828	180.7469940185547	-18.605892181396484
188.53599548339844	175.38900756835938	-18.412893295288086
133.3560028076172	195.32998657226563	-19.546894073486328
118.49899291992188	83.04800415039063	-25.39789390563965
149.6169891357422	147.60899353027344	-14.206893920898438
198.97499084472656	94.91400146484375	-16.25789451599121
197.46798706054688	178.32199096679688	-13.17889404296875
106.34200286865234	162.73199462890625	-22.701892852783203
179.26300048828125	116.91600036621094	-14.203895568847656
101.9020004272461	100.55699157714844	-27.24489402770996
98.39599609375	160.93899536132813	-18.55389404296875
169.03799438476563	99.01499938964844	-20.491893768310547
99.83499145507813	184.32498168945313	-16.650894165039063
47.04099655151367	109.12200164794922	-25.89189338684082
161.24700927734375	170.3260040283203	-18.052892684936523
121.66899871826172	165.24798583984375	-20.877893447875977
7.041999816894531	30.54599952697754	-17.56289291381836
16.594999313354492	115.8499984741211	-19.49489402770996
46.11399841308594	119.64599609375	-26.572893142700195
184.82699584960938	181.4869842529297	-19.732892990112305
189.92300415039063	170.32798767089844	-18.99889373779297
90.6240005493164	182.55899047851563	-15.881893157958984
5.39900016784668	55.40899658203125	-19.043893814086914
147.81698608398438	93.43199920654297	-21.64789390563965
143.93299865722656	19.316999435424805	-23.854894638061523
101.37899780273438	190.98199462890625	-17.14389419555664
214.8159942626953	153.6999969482422	-10.815895080566406
48.19200134277344	100.93799591064453	-27.282893180847168
81.04999542236328	58.012001037597656	-24.136892318725586
166.14198303222656	91.69599914550781	-23.074893951416016
66.74099731445313	160.85800170898438	-19.898895263671875
168.43199157714844	103.82699584960938	-21.08889389038086
138.8459930419922	202.572998046875	-21.072893142700195
172.20599365234375	6.479000091552734	-24.943893432617188
201.031982421875	195.97000122070313	-16.732892990112305
31.76099967956543	93.41499328613281	-23.023893356323242
37.058998107910156	93.63600158691406	-24.60489273071289
144.2379913330078	210.31500244140625	-21.77289390563965
232.80499267578125	175.4139862060547	-16.965892791748047
7.394999980926514	111.93199920654297	-20.807893753051758
69.93399810791016	62.118995666503906	-20.43189239501953
200.95498657226563	32.61399841308594	-20.552892684936523
226.1199951171875	3.9569997787475586	-15.173892974853516
24.531997680664063	46.47200012207031	-18.563892364501953
36.968997955322266	50.77899932861328	-20.835893630981445
70.81800079345703	153.09799194335938	-19.432893753051758
140.57199096679688	179.83299255371094	-16.264894485473633
65.96099853515625	177.27297973632813	-21.590892791748047
82.69599914550781	178.2740020751953	-15.121894836425781
168.44598388671875	153.84999084472656	-15.672893524169922
230.80999755859375	83.12799072265625	-16.75589370727539
100.88899230957031	173.28199768066406	-16.75789451599121
81.18399810791016	130.875	-25.807893753051758
80.65499877929688	213.56900024414063	-21.36289405822754
76.16299438476563	42.85499954223633	-27.191893577575684
18.358999252319336	75.02999877929688	-16.08289337158203
121.55799865722656	92.92900085449219	-22.01689338684082
138.94198608398438	58.03099822998047	-22.674894332885742
121.58100128173828	39.108001708984375	-24.201892852783203
30.139999389648438	15.439998626708984	-19.480894088745117
193.43099975585938	3.136000156402588	-21.662893295288086
144.55599975585938	205.093994140625	-23.887893676757813
-1.5099999904632568	225.81600952148438	-14.741893768310547
223.00900268554688	33.17900085449219	-20.672893524169922
14.467000007629395	49.016998291015625	-15.784893035888672
170.6300048828125	119.94699096679688	-22.462894439697266
7.163999557495117	121.93800354003906	-19.603893280029297
110.45799255371094	3.064000129699707	-25.077892303466797
124.65199279785156	43.413002014160156	-24.333892822265625
91.79900360107422	131.36000061035156	-26.96189308166504
77.18000030517578	139.28900146484375	-24.004894256591797
195.5699920654297	73.50299835205078	-16.729894638061523
221.37698364257813	194.5449981689453	-17.285892486572266
31.69499969482422	5.831999778747559	-20.444894790649414
185.36399841308594	227.0649871826172	-20.918893814086914
201.833984375	189.03298950195313	-15.448894500732422
25.96099853515625	176.47000122070313	-20.1608943939209
226.68699645996094	172.35398864746094	-13.04289436340332
117.88600158691406	28.77699851989746	-24.22089385986328
152.125	211.73098754882813	-24.171894073486328
45.01300048828125	9.142999649047852	-21.866893768310547
214.58099365234375	42.90599822998047	-21.042892456054688
33.15699768066406	105.01099395751953	-22.94489288330078
214.47898864746094	208.06597900390625	-17.076892852783203
220.02899169921875	221.84201049804688	-14.864892959594727
162.46701049804688	160.8889923095703	-16.260894775390625
108.2179946899414	29.496997833251953	-28.515893936157227
24.840999603271484	121.93299102783203	-21.546894073486328
203.0760040283203	176.08900451660156	-16.731895446777344
11.448999404907227	75.88899230957031	-12.959892272949219
196.53598022460938	51.387001037597656	-19.67689323425293
69.98399353027344	177.88299560546875	-16.306894302368164
82.17599487304688	195.02899169921875	-17.613893508911133
24.963998794555664	195.5159912109375	-23.655893325805664
104.25199890136719	25.161998748779297	-27.96889305114746
126.21699523925781	78.7239990234375	-26.68489360809326
27.358999252319336	86.7659912109375	-18.45989227294922
131.4239959716797	150.91200256347656	-19.401893615722656
35.382999420166016	63.28300094604492	-17.67889404296875
128.78399658203125	86.03699493408203	-24.7598934173584
132.97499084472656	181.34100341796875	-20.15289306640625
229.6099853515625	211.8179931640625	-20.626893997192383
112.5159912109375	80.5149917602539	-24.905893325805664
233.64599609375	70.86499786376953	-12.787893295288086
97.48399353027344	196.97299194335938	-15.86489486694336
48.108001708984375	143.23199462890625	-21.56289291381836
32.66600036621094	126.85199737548828	-24.87889289855957
41.608001708984375	127.10999298095703	-28.74289321899414
145.96800231933594	158.49398803710938	-17.74489402770996
102.61000061035156	113.22699737548828	-28.14389419555664
190.4029998779297	20.381999969482422	-19.190893173217773
64.05799865722656	222.0609893798828	-21.964893341064453
168.83499145507813	139.6510009765625	-14.272891998291016
209.51300048828125	194.45401000976563	-14.79989242553711
102.68099975585938	92.09099578857422	-27.932893753051758
6.779999732971191	135.46499633789063	-19.421892166137695
143.49600219726563	167.9969940185547	-16.243894577026367
13.808999061584473	80.13800048828125	-16.836894989013672
110.2040023803711	95.87299346923828	-25.67689323425293
189.49600219726563	133.85699462890625	-17.385892868041992
36.875999450683594	17.312999725341797	-20.258893966674805
222.01300048828125	128.77398681640625	-17.640893936157227
209.3330078125	225.0469970703125	-18.12389373779297
123.49099731445313	111.01998901367188	-26.299893379211426
223.8699951171875	134.2159881591797	-16.723892211914063
220.00900268554688	152.43099975585938	-14.814895629882813
200.60400390625	226.2159881591797	-19.594894409179688
120.19000244140625	101.45500183105469	-26.219892501831055
215.16400146484375	127.85299682617188	-16.671894073486328
167.552001953125	111.39099884033203	-23.4208927154541
32.07999801635742	54.242000579833984	-18.223894119262695
9.669999122619629	38.650001525878906	-20.23189353942871
203.97499084472656	208.48899841308594	-18.853893280029297
218.6750030517578	190.09799194335938	-17.681894302368164
166.48500061035156	127.97000122070313	-19.611892700195313
74.875	162.0540008544922	-17.96189308166504
137.9759979248047	48.875999450683594	-23.74289321899414
83.90699768066406	74.87899780273438	-27.932893753051758
114.32899475097656	109.78399658203125	-26.810893058776855
71.38399505615234	148.0439910888672	-20.419893264770508
148.9759979248047	175.51898193359375	-18.465892791748047
39.91699981689453	11.437000274658203	-21.539894104003906
224.4349822998047	26.959999084472656	-18.68089485168457
37.85300064086914	109.7239990234375	-25.686893463134766
174.65499877929688	220.81600952148438	-24.828893661499023
141.10598754882813	197.59698486328125	-20.791893005371094
203.47299194335938	9.041999816894531	-16.501893997192383
185.38800048828125	74.99800109863281	-17.49689483642578
186.19097900390625	34.856998443603516	-20.381895065307617
172.80599975585938	88.29499816894531	-21.67889404296875
196.80599975585938	171.49099731445313	-13.101892471313477
2.2119998931884766	43.698997497558594	-16.0928955078125
24.381999969482422	106.02299499511719	-20.30689239501953
222.77499389648438	20.847999572753906	-17.35889434814453
194.7760009765625	22.243000030517578	-21.30189323425293
188.66600036621094	101.6780014038086	-13.681894302368164
69.50899505615234	-1.8289999961853027	-23.829893112182617
203.9169921875	25.571998596191406	-20.705894470214844
181.12600708007813	98.69300079345703	-16.547895431518555
20.81199836730957	136.2550048828125	-23.12189483642578
157.8179931640625	84.25499725341797	-23.594894409179688
178.58499145507813	83.1050033569336	-16.62889289855957
142.0500030517578	44.49199676513672	-25.312893867492676
204.66000366210938	201.73399353027344	-15.573892593383789
0.2019999921321869	159.57398986816406	-16.4108943939209
225.73199462890625	12.841999053955078	-19.072893142700195
142.0970001220703	85.96199798583984	-23.111892700195313
208.64599609375	127.63999938964844	-13.430892944335938
27.658998489379883	117.89199829101563	-25.904892921447754
73.84199523925781	47.83799743652344	-25.38589382171631
160.4879913330078	123.26300048828125	-18.137893676757813
136.5399932861328	153.73300170898438	-17.954893112182617
227.906005859375	42.125	-20.411895751953125
119.87599182128906	68.20500183105469	-28.191893577575684
12.989999771118164	11.023999214172363	-16.29289436340332
196.04200744628906	86.53700256347656	-18.497894287109375
60.137001037597656	133.29598999023438	-25.60889434814453
184.20799255371094	189.47299194335938	-20.31689453125
51.50600051879883	133.4669952392578	-25.37389373779297
206.74899291992188	122.9749984741211	-14.17889404296875
18.92099952697754	126.1719970703125	-19.635894775390625
229.16099548339844	124.6929931640625	-18.030895233154297
213.65699768066406	161.82199096679688	-12.170894622802734
198.41600036621094	216.20599365234375	-19.567893981933594
172.72299194335938	77.81800079345703	-19.78889274597168
162.30099487304688	115.31098937988281	-20.853893280029297
66.38999938964844	211.41600036621094	-21.46189308166504
205.6169891357422	0.5509999990463257	-17.092893600463867
183.83599853515625	63.211997985839844	-15.861892700195313
181.22000122070313	112.9169921875	-14.733894348144531
149.62298583984375	162.69898986816406	-17.57789421081543
65.91999816894531	167.70700073242188	-17.83489227294922
129.7989959716797	19.656999588012695	-26.212892532348633
124.822998046875	176.44100952148438	-19.697893142700195
174.52699279785156	67.20800018310547	-18.74289321899414
188.53799438476563	11.307000160217285	-21.754894256591797
33.07099914550781	67.03599548339844	-16.106895446777344
124.92399597167969	49.138999938964844	-25.252893447875977
12.305000305175781	133.99400329589844	-19.568893432617188
202.1510009765625	124.15599822998047	-17.368894577026367
192.24398803710938	119.99400329589844	-16.695892333984375
15.84000015258789	111.33300018310547	-20.734893798828125
149.38900756835938	85.39099884033203	-22.554893493652344
75.03099822998047	187.67799377441406	-16.449893951416016
8.335000038146973	83.65899658203125	-13.695894241333008
221.75	213.74600219726563	-16.723892211914063
95.74199676513672	5.348999977111816	-24.355894088745117
134.4409942626953	162.20199584960938	-17.85189437866211
131.39100646972656	60.7130012512207	-23.95789337158203
138.14898681640625	88.92899322509766	-25.317893981933594
9.878999710083008	172.36398315429688	-19.680892944335938
187.31399536132813	208.093994140625	-23.41789436340332
154.85499572753906	163.98500061035156	-19.80789566040039
53.817996978759766	161.27500915527344	-23.09989356994629
128.2429962158203	180.6510009765625	-22.64189338684082
58.404998779296875	6.927999973297119	-27.987893104553223
89.70299530029297	108.44599914550781	-28.525893211364746
-2.863999843597412	220.3599853515625	-15.962894439697266
137.66400146484375	74.61499786376953	-23.24889373779297
151.3040008544922	89.6780014038086	-21.103893280029297
221.5699920654297	16.214000701904297	-18.411893844604492
171.43899536132813	61.18299865722656	-19.922893524169922
123.98100280761719	5.561999797821045	-29.95989418029785
186.3040008544922	87.77099609375	-18.492895126342773
-4.494999885559082	182.45599365234375	-16.482894897460938
58.35099792480469	209.2519989013672	-21.33889389038086
29.261999130249023	111.47200012207031	-21.89789390563965
174.8419952392578	11.043998718261719	-24.80389404296875
153.07798767089844	51.131996154785156	-23.80889320373535
81.92500305175781	149.1490020751953	-22.18789291381836
83.1729965209961	172.32398986816406	-16.002893447875977
106.31900024414063	192.93600463867188	-16.52289390563965
214.83700561523438	32.606998443603516	-20.00989532470703
70.74199676513672	70.39399719238281	-21.878894805908203
153.73699951171875	143.11599731445313	-14.331893920898438
1.6970000267028809	145.29598999023438	-17.478893280029297
120.98899841308594	185.4969940185547	-19.06489372253418
90.81600189208984	154.79998779296875	-20.890893936157227
129.70700073242188	43.62800216674805	-23.122894287109375
140.88999938964844	134.0229949951172	-23.122894287109375
166.98599243164063	83.55999755859375	-24.810894012451172
106.5999984741211	71.87699890136719	-22.335893630981445
73.72100067138672	210.98098754882813	-19.059894561767578
80.6520004272461	78.48799896240234	-24.05189323425293
7.831999778747559	234.71099853515625	-12.469892501831055
146.71099853515625	59.02499771118164	-21.87189483642578
60.78199768066406	142.20700073242188	-21.366893768310547
170.093994140625	69.97900390625	-21.28189468383789
131.28799438476563	78.33599853515625	-24.637893676757813
83.2030029296875	135.58900451660156	-25.411893844604492
121.12899780273438	25.274999618530273	-24.669893264770508
190.32400512695313	220.11399841308594	-22.930892944335938
222.5019989013672	163.3679962158203	-12.206893920898438
67.77299499511719	10.686999320983887	-23.47989273071289
19.979999542236328	93.54499816894531	-20.10689353942871
53.90699768066406	218.90298461914063	-21.467893600463867
134.8509979248047	70.34199523925781	-21.0098934173584
3.930999994277954	24.590999603271484	-17.705894470214844
126.85799407958984	70.49099731445313	-24.45089340209961
188.15399169921875	108.03299713134766	-17.24889373779297
220.17300415039063	200.9849853515625	-15.918893814086914
64.74299621582031	6.154999732971191	-23.221893310546875
43.073001861572266	130.239990234375	-24.907894134521484
194.6719970703125	157.99099731445313	-14.247894287109375
215.07598876953125	121.44000244140625	-16.40689468383789
82.80999755859375	154.75299072265625	-23.162893295288086
107.9489974975586	105.7969970703125	-27.253893852233887
184.54598999023438	48.07600021362305	-19.852893829345703
185.739990234375	20.216999053955078	-20.993892669677734
29.391000747680664	72.60299682617188	-18.057891845703125
147.1909942626953	139.2760009765625	-20.11489486694336
138.2969970703125	23.444997787475586	-26.037893295288086
14.96399974822998	29.838998794555664	-20.396892547607422
95.13699340820313	219.56199645996094	-21.40689468383789
67.02999877929688	187.92498779296875	-18.510892868041992
74.69499206542969	53.20399856567383	-23.751893997192383
111.33799743652344	20.730998992919922	-26.58689308166504
205.822998046875	13.005999565124512	-20.820894241333008
196.4659881591797	44.74300003051758	-15.565895080566406
3.4179999828338623	193.44699096679688	-20.73789405822754
216.1179962158203	166.1959991455078	-10.367895126342773
49.875999450683594	155.63998413085938	-22.004894256591797
203.6820068359375	95.80699920654297	-16.921892166137695
162.0559844970703	96.40399932861328	-22.940893173217773
130.55499267578125	27.60999870300293	-23.306894302368164
85.9780044555664	219.17999267578125	-17.10689353942871
93.25300598144531	162.83099365234375	-17.794893264770508
118.60199737548828	119.63899230957031	-29.204893112182617
210.8000030517578	144.37899780273438	-12.997894287109375
21.501998901367188	86.00099182128906	-19.627893447875977
208.77301025390625	4.5	-18.15289306640625
198.4219970703125	146.9929962158203	-12.571893692016602
137.17999267578125	215.57899475097656	-25.33389377593994
127.69400024414063	194.8359832763672	-22.502893447875977
156.677001953125	173.20298767089844	-21.156892776489258
5.331999778747559	158.364990234375	-17.557893753051758
127.53799438476563	53.259002685546875	-23.010892868041992
178.0909881591797	128.11599731445313	-18.23389434814453
160.67498779296875	151.2969970703125	-13.446893692016602
199.52598571777344	21.138999938964844	-23.049894332885742
59.09000015258789	50.420997619628906	-22.879892349243164
94.79000091552734	103.1520004272461	-25.09589385986328
135.4290008544922	42.21500015258789	-23.81489372253418
28.003999710083008	186.7939910888672	-22.911893844604492
159.10198974609375	128.22499084472656	-21.817893981933594
10.22499942779541	43.38399887084961	-18.66189193725586
66.81900024414063	140.8369903564453	-20.87389373779297
73.07799530029297	225.40899658203125	-19.979894638061523
55.32899856567383	79.9489974975586	-21.896892547607422
17.36699867248535	5.145999908447266	-19.01189422607422
22.73699951171875	57.21900177001953	-16.885894775390625
84.0679931640625	167.947998046875	-19.786895751953125
192.00799560546875	58.19499969482422	-18.835893630981445
168.26499938964844	232.72698974609375	-26.86089324951172
144.7220001220703	179.1079864501953	-19.416893005371094
71.63600158691406	219.072998046875	-20.074892044067383
125.34400177001953	30.99399757385254	-25.567893028259277
42.46399688720703	162.26699829101563	-21.53889274597168
16.121999740600586	14.927999496459961	-19.359893798828125
39.6870002746582	4.0289998054504395	-23.454893112182617
204.31900024414063	47.75799560546875	-19.787893295288086
164.05999755859375	65.98300170898438	-21.770893096923828
106.41699981689453	12.831000328063965	-23.54989242553711
32.03300094604492	99.48799896240234	-22.769893646240234
53.571998596191406	12.690999984741211	-23.936893463134766
213.56100463867188	198.70199584960938	-16.560894012451172
20.69900131225586	33.33799743652344	-16.153894424438477
43.25199890136719	209.10299682617188	-22.169893264770508
129.45498657226563	91.50498962402344	-24.677892684936523
42.31499481201172	227.2679901123047	-21.36089324951172
22.203998565673828	20.685998916625977	-20.063894271850586
13.663000106811523	188.5780029296875	-24.432893753051758
31.39299774169922	45.49699783325195	-18.14789390563965
183.40798950195313	211.02297973632813	-21.876893997192383
148.1479949951172	50.50600051879883	-22.58489418029785
107.15899658203125	112.38800048828125	-26.71189308166504
98.86199951171875	156.04600524902344	-20.3218936920166
73.25999450683594	182.1439971923828	-19.074893951416016
139.65499877929688	186.89698791503906	-20.552892684936523
161.28201293945313	138.11700439453125	-17.572895050048828
112.2449951171875	184.93399047851563	-18.429895401000977
44.132999420166016	137.62098693847656	-27.284893035888672
11.420000076293945	20.19300079345703	-19.20089340209961
117.88099670410156	171.71499633789063	-18.585895538330078
166.44198608398438	134.66099548339844	-18.74489402770996
196.302001953125	102.42900085449219	-14.050893783569336
166.697998046875	223.4019775390625	-26.353893280029297
143.7689971923828	78.73299407958984	-22.344894409179688
91.1469955444336	99.31900024414063	-26.763894081115723
200.65499877929688	163.1379852294922	-15.868892669677734
198.0889892578125	167.65199279785156	-15.874893188476563
29.99799919128418	58.525997161865234	-15.500894546508789
25.29899787902832	82.29299926757813	-17.15289306640625
39.09700012207031	56.11099624633789	-19.99689483642578
99.95899963378906	77.03099822998047	-26.33889389038086
179.74301147460938	9.260000228881836	-25.395893096923828
62.990997314453125	14.673999786376953	-24.020893096923828
123.60699462890625	156.48800659179688	-19.359893798828125
88.6409912109375	90.46699523925781	-29.228894233703613
11.912999153137207	124.5979995727539	-20.756893157958984
74.46299743652344	172.52999877929688	-17.5718936920166
67.82599639892578	131.5229949951172	-23.46189308166504
174.3459930419922	173.75099182128906	-16.304893493652344
208.61000061035156	27.270999908447266	-19.533893585205078
5.476999759674072	91.4699935913086	-16.226892471313477
97.78499603271484	-2.615999937057495	-24.019893646240234
120.1919937133789	179.6909942626953	-20.606891632080078
178.69097900390625	92.22799682617188	-16.010892868041992
83.6189956665039	69.86100006103516	-25.50589370727539
62.35799789428711	149.17999267578125	-19.519893646240234
84.54598999023438	93.77499389648438	-27.172893524169922
188.31900024414063	52.43400192260742	-21.251893997192383
41.76700210571289	102.93399810791016	-23.716894149780273
199.85299682617188	109.98799133300781	-16.70089340209961
95.30099487304688	183.94300842285156	-13.153894424438477
16.392000198364258	20.18400001525879	-19.921894073486328
150.906005859375	171.29299926757813	-17.98389434814453
151.74200439453125	74.54000091552734	-21.6348934173584
81.95099639892578	53.077999114990234	-24.546894073486328
167.4709930419922	14.225998878479004	-24.243894577026367
75.15999603271484	64.85699462890625	-22.43789291381836
0.7229999303817749	202.69699096679688	-20.036893844604492
77.21800231933594	196.19097900390625	-17.994892120361328
119.48799896240234	75.27299499511719	-24.68789291381836
192.5050048828125	68.56700134277344	-17.476892471313477
215.968994140625	145.0959930419922	-13.43989372253418
190.5830078125	165.718994140625	-15.896892547607422
140.05899047851563	93.66400146484375	-26.913893699645996
65.2719955444336	203.802001953125	-21.88689422607422
27.142000198364258	63.10499572753906	-15.07789421081543
81.00299835205078	20.36199951171875	-19.710893630981445
122.81500244140625	15.550999641418457	-21.228893280029297
96.55699920654297	170.60400390625	-16.0458927154541
13.51200008392334	58.012001037597656	-18.29289436340332
80.0479965209961	186.42999267578125	-17.640893936157227
68.05500030517578	90.93899536132813	-29.192893981933594
193.02598571777344	130.322998046875	-14.721895217895508
94.39799499511719	77.2239990234375	-23.128894805908203
194.08499145507813	46.429996490478516	-19.701892852783203
216.95899963378906	6.440999984741211	-17.14989471435547
-0.6449999809265137	26.138999938964844	-18.599895477294922
73.7040023803711	206.07000732421875	-20.68789291381836
202.0919952392578	75.30400085449219	-16.685894012451172
181.04098510742188	139.88699340820313	-16.59589385986328
102.82799530029297	200.8909912109375	-17.070894241333008
163.4619903564453	146.3179931640625	-14.041893005371094
190.08599853515625	96.552001953125	-15.81289291381836
12.623998641967773	104.70899963378906	-19.65689468383789
187.66500854492188	198.21800231933594	-22.09589385986328
143.8719940185547	31.500999450683594	-23.708892822265625
100.09100341796875	35.26599884033203	-27.429893493652344
1.4999998807907104	34.847999572753906	-19.04989242553711
20.874000549316406	13.608999252319336	-21.094892501831055
75.5989990234375	167.57098388671875	-18.77289390563965
194.64300537109375	140.16600036621094	-13.432893753051758
45.84099578857422	216.5749969482422	-20.763893127441406
153.2010040283203	133.30299377441406	-20.475893020629883
79.72299194335938	160.3260040283203	-17.120893478393555
3.182999849319458	169.1510009765625	-17.260892868041992
184.6439971923828	218.84100341796875	-25.243892669677734
202.96400451660156	82.27400207519531	-16.390893936157227
43.060997009277344	62.7079963684082	-17.442893981933594
91.25299072265625	117.33499145507813	-26.340893745422363
131.531005859375	50.78300094604492	-20.889892578125
80.10000610351563	-2.6100001335144043	-25.104894638061523
232.2550048828125	84.9520034790039	-11.41789436340332
115.23300170898438	165.23199462890625	-15.703893661499023
3.5969998836517334	180.55999755859375	-18.170894622802734
220.9619903564453	180.52000427246094	-16.023893356323242
68.04499816894531	80.60699462890625	-26.076892852783203
193.97299194335938	92.44099426269531	-16.55889320373535
145.5330047607422	150.27699279785156	-14.260892868041992
155.96998596191406	67.88099670410156	-20.70289421081543
201.28399658203125	132.18899536132813	-12.150894165039063
