X	Y	Z
159.95199584960938	191.32000732421875	-25.020893096923828
79.16899871826172	169.06201171875	-16.99889373779297
105.718994140625	25.902000427246094	-26.144893646240234
107.80799865722656	115.44300079345703	-16.002893447875977
228.0709991455078	38.685001373291016	-22.036893844604492
79.05299377441406	145.95098876953125	-13.879894256591797
220.6790008544922	18.496999740600586	-20.00289535522461
119.6669921875	150.3990020751953	-20.34789276123047
73.92599487304688	154.13699340820313	-18.791893005371094
36.90800094604492	62.71299743652344	-17.11789321899414
176.85400390625	124.86299133300781	-20.42489242553711
170.75100708007813	39.391998291015625	-14.811893463134766
173.01100158691406	47.61899948120117	-15.567893981933594
6.5229997634887695	184.0970001220703	-13.581893920898438
181.2779998779297	14.97599983215332	-21.146894454956055
182.19699096679688	110.70999908447266	-21.616893768310547
118.37299346923828	60.03799819946289	-19.700895309448242
74.1240005493164	63.037994384765625	-18.604894638061523
227.18099975585938	130.4980010986328	-17.007892608642578
211.17799377441406	146.93199157714844	-12.499893188476563
194.802001953125	118.2179946899414	-17.87889289855957
102.7719955444336	205.1619873046875	-25.805892944335938
10.666999816894531	127.28300476074219	-11.660892486572266
211.36900329589844	125.78399658203125	-12.586894989013672
175.81800842285156	34.78999710083008	-18.648895263671875
141.01699829101563	57.49700164794922	-14.220893859863281
228.9309844970703	206.53598022460938	-14.897891998291016
217.9499969482422	26.9429988861084	-17.426895141601563
228.84698486328125	112.24899291992188	-17.629894256591797
27.697999954223633	82.97699737548828	-18.66889190673828
88.88299560546875	189.7209930419922	-28.97989273071289
90.49200439453125	141.2550048828125	-14.922893524169922
148.13800048828125	58.04899597167969	-15.969894409179688
37.87299728393555	156.27099609375	-21.23589324951172
-1.5709998607635498	181.8369903564453	-13.023895263671875
181.71998596191406	23.102998733520508	-18.250892639160156
22.441999435424805	71.7760009765625	-19.736892700195313
145.47999572753906	8.790999412536621	-23.624893188476563
52.71999740600586	197.52398681640625	-27.698894500732422
93.05599975585938	198.02000427246094	-28.020894050598145
118.85199737548828	48.44499969482422	-16.58889389038086
162.82998657226563	22.393999099731445	-19.984893798828125
56.48099899291992	198.18600463867188	-22.806894302368164
66.14399719238281	72.47699737548828	-18.155895233154297
34.2400016784668	110.5429916381836	-20.437894821166992
145.6619873046875	50.50499725341797	-15.97689437866211
154.99600219726563	85.39900207519531	-17.99689292907715
159.0679931640625	207.98098754882813	-24.455894470214844
111.47099304199219	181.48500061035156	-20.863893508911133
92.94499206542969	149.25399780273438	-14.199893951416016
144.85699462890625	140.96998596191406	-21.49489402770996
214.6529998779297	109.78900146484375	-14.912895202636719
212.13699340820313	156.8330078125	-13.821893692016602
190.2989959716797	95.30799865722656	-22.12889289855957
97.85699462890625	102.73499298095703	-14.908893585205078
218.67999267578125	176.2679901123047	-9.895895004272461
13.413999557495117	185.92599487304688	-18.218894958496094
64.25599670410156	129.4199981689453	-15.558895111083984
38.60099792480469	165.02398681640625	-23.783893585205078
89.57699584960938	118.72200012207031	-10.869894027709961
167.38299560546875	125.13899993896484	-19.210895538330078
73.39599609375	16.357999801635742	-25.37289333343506
163.41299438476563	50.965999603271484	-17.650894165039063
50.79399871826172	71.81399536132813	-18.934894561767578
63.05699920654297	152.12599182128906	-20.429893493652344
2.883000135421753	19.650999069213867	-23.807893753051758
202.7969970703125	188.614990234375	-11.27989387512207
182.65298461914063	179.78799438476563	-12.364892959594727
24.26300048828125	117.45700073242188	-15.517892837524414
122.56599426269531	219.83999633789063	-31.374893188476563
93.73299407958984	37.66899871826172	-24.256893157958984
198.18600463867188	94.94300079345703	-18.335893630981445
194.2039794921875	200.2429962158203	-12.478893280029297
39.321998596191406	200.56500244140625	-21.554893493652344
156.197998046875	194.44500732421875	-25.46389389038086
104.843994140625	83.52400207519531	-15.364892959594727
13.02199935913086	-3.9100000858306885	-18.320894241333008
232.05398559570313	91.38899993896484	-17.159893035888672
229.6949920654297	213.79098510742188	-11.222894668579102
179.41200256347656	18.89499855041504	-18.63089370727539
96.44599914550781	111.73999786376953	-12.518892288208008
205.08599853515625	48.21799850463867	-16.7178955078125
43.82599639892578	11.725000381469727	-24.442893981933594
181.76898193359375	131.385986328125	-16.669893264770508
68.15499877929688	152.86399841308594	-18.86289405822754
79.61299896240234	30.7239990234375	-31.46389389038086
99.78699493408203	75.66600036621094	-14.72989273071289
78.86599731445313	54.37699890136719	-25.83289337158203
216.0749969482422	92.4209976196289	-18.955894470214844
222.22000122070313	107.3689956665039	-17.907894134521484
161.04998779296875	48.992000579833984	-13.045892715454102
97.51799774169922	171.04299926757813	-18.756893157958984
109.54399871826172	219.5229949951172	-27.829893112182617
149.38998413085938	40.50899887084961	-14.399894714355469
212.23699951171875	133.24598693847656	-13.322895050048828
106.71599578857422	63.775997161865234	-15.251893997192383
14.189998626708984	88.38999938964844	-19.833894729614258
149.8489990234375	10.710000038146973	-22.221893310546875
226.4119873046875	26.963001251220703	-20.787893295288086
213.0159912109375	200.75599670410156	-13.60189437866211
217.4739990234375	229.00900268554688	-16.376893997192383
155.1510009765625	153.17799377441406	-19.038894653320313
190.91098022460938	159.75498962402344	-12.602893829345703
106.8909912109375	86.0530014038086	-10.17889404296875
11.905000686645508	0.8659999966621399	-17.734893798828125
136.17999267578125	133.49000549316406	-21.20289421081543
190.74998474121094	146.12899780273438	-12.237895965576172
105.6240005493164	132.2340087890625	-11.457893371582031
2.2079999446868896	194.17799377441406	-9.199893951416016
125.2239990234375	62.58499526977539	-17.629894256591797
46.37300109863281	176.45001220703125	-21.618892669677734
72.24099731445313	70.26499938964844	-17.896892547607422
20.867998123168945	81.03199768066406	-18.70589256286621
208.5780029296875	195.3590087890625	-11.493892669677734
76.04299926757813	20.39900016784668	-27.584893226623535
97.3689956665039	161.13699340820313	-17.151893615722656
211.09298706054688	100.34699249267578	-17.83489227294922
47.09499740600586	197.65798950195313	-25.67889404296875
204.98899841308594	201.41600036621094	-12.597892761230469
167.8730010986328	24.590999603271484	-19.336894989013672
95.43099212646484	136.99400329589844	-15.052894592285156
59.62199783325195	124.01899719238281	-17.73589324951172
228.77099609375	152.5019989013672	-15.438892364501953
164.37197875976563	137.15499877929688	-15.780893325805664
178.92398071289063	198.38600158691406	-15.383895874023438
206.31100463867188	74.97699737548828	-20.31889533996582
106.6500015258789	156.61399841308594	-19.219894409179688
137.89199829101563	48.68499755859375	-17.32589340209961
12.371000289916992	55.41400146484375	-17.80189323425293
1.8619999885559082	7.946999549865723	-18.400894165039063
106.77100372314453	173.14801025390625	-19.727893829345703
182.92401123046875	169.95498657226563	-11.345893859863281
187.85499572753906	29.735000610351563	-17.699893951416016
224.79901123046875	183.5070037841797	-10.973896026611328
70.60499572753906	115.53599548339844	-15.85489273071289
160.05300903320313	226.989990234375	-26.10689353942871
81.37299346923828	176.6510009765625	-22.265893936157227
172.91000366210938	82.8179931640625	-18.978893280029297
55.63999557495117	176.15499877929688	-22.592893600463867
7.525000095367432	111.06800079345703	-17.020893096923828
203.18099975585938	225.81698608398438	-13.66389274597168
166.0749969482422	78.63700103759766	-18.218894958496094
198.69400024414063	126.76899719238281	-17.06489372253418
108.64299774169922	71.01699829101563	-12.04289436340332
89.38899993896484	93.40299987792969	-14.710893630981445
128.4169921875	226.0179901123047	-29.80889320373535
24.666000366210938	195.33499145507813	-19.84189224243164
8.391999244689941	56.61199951171875	-20.757892608642578
113.57899475097656	216.0050048828125	-27.632893562316895
158.5439910888672	20.292999267578125	-20.171894073486328
114.572998046875	190.64599609375	-24.18989372253418
225.4199981689453	1.525999903678894	-16.88089370727539
5.739999771118164	226.23699951171875	-15.257892608642578
178.2620086669922	136.6199951171875	-14.155893325805664
79.28599548339844	85.44599914550781	-17.002893447875977
85.41199493408203	120.29600524902344	-12.552894592285156
54.612998962402344	75.53900146484375	-20.310894012451172
155.8459930419922	54.96799850463867	-14.612894058227539
16.06599998474121	58.01399612426758	-20.039892196655273
92.08499908447266	106.15499877929688	-16.0408935546875
42.52299880981445	178.58299255371094	-19.932891845703125
205.5419921875	84.26399993896484	-21.190895080566406
177.4320068359375	101.15899658203125	-19.166894912719727
19.680999755859375	207.6959991455078	-18.676895141601563
5.687999725341797	99.60099792480469	-16.986892700195313
213.760986328125	138.072998046875	-15.238893508911133
116.60099792480469	203.87298583984375	-28.526893615722656
50.138999938964844	27.91699981689453	-29.18389320373535
175.50997924804688	167.59799194335938	-15.897893905639648
114.4699935913086	30.948999404907227	-25.803893089294434
62.27899932861328	158.91400146484375	-18.460893630981445
77.68799591064453	116.15499877929688	-11.847894668579102
90.53299713134766	68.5780029296875	-17.056894302368164
19.13399887084961	115.68699645996094	-13.171894073486328
158.0919952392578	5.418999671936035	-21.75589370727539
115.24899291992188	127.85900115966797	-18.034893035888672
146.68600463867188	152.4099884033203	-18.973894119262695
74.89299774169922	107.12299346923828	-14.872894287109375
90.92100524902344	164.60899353027344	-17.628894805908203
214.17498779296875	9.491999626159668	-15.65489387512207
14.621999740600586	83.01699829101563	-19.264894485473633
189.5540008544922	37.03099822998047	-19.8478946685791
194.94998168945313	34.029998779296875	-17.993894577026367
203.80699157714844	43.49199676513672	-16.23589324951172
170.28500366210938	16.1299991607666	-22.650894165039063
208.43899536132813	31.783998489379883	-16.652894973754883
5.622000217437744	212.1949920654297	-14.188892364501953
209.8359832763672	15.022998809814453	-13.15089225769043
2.306999921798706	47.28199768066406	-21.323894500732422
192.47999572753906	122.78700256347656	-16.20589256286621
117.18899536132813	86.60499572753906	-17.214895248413086
83.02799987792969	60.11499786376953	-20.14189338684082
12.326000213623047	194.36099243164063	-17.52489471435547
94.02400207519531	30.713001251220703	-25.8248929977417
67.01899719238281	22.214000701904297	-27.76189422607422
165.6529998779297	70.00299835205078	-16.762893676757813
106.18299865722656	38.38800048828125	-22.679893493652344
205.4329833984375	54.677001953125	-19.896894454956055
223.83399963378906	97.69999694824219	-18.762893676757813
82.43199157714844	188.49301147460938	-23.920894622802734
113.8949966430664	108.05299377441406	-18.40489387512207
98.62300109863281	121.00799560546875	-12.920892715454102
190.08399963378906	19.756000518798828	-20.752893447875977
167.9189910888672	144.5959930419922	-12.842893600463867
23.876998901367188	60.07599639892578	-20.288894653320313
5.708000183105469	36.878997802734375	-23.34989356994629
134.85800170898438	116.81199645996094	-20.890893936157227
156.6669921875	32.816001892089844	-16.223894119262695
201.8879852294922	10.031999588012695	-17.2958927154541
164.58799743652344	171.22299194335938	-18.760894775390625
173.3509979248047	74.06600189208984	-21.069894790649414
9.64799976348877	203.23500061035156	-13.911893844604492
21.07699966430664	121.77099609375	-13.294893264770508
100.86599731445313	186.26998901367188	-21.387893676757813
92.41000366210938	181.739990234375	-23.817893981933594
106.59699249267578	54.09000015258789	-20.94489288330078
199.70399475097656	134.80799865722656	-13.923892974853516
173.71299743652344	152.52198791503906	-15.772893905639648
20.986000061035156	55.96500015258789	-19.61989402770996
160.63499450683594	174.25100708007813	-19.18089485168457
164.11399841308594	193.8369903564453	-23.286893844604492
196.55699157714844	165.33599853515625	-11.013895034790039
86.989990234375	44.551998138427734	-25.168893814086914
68.67799377441406	144.20999145507813	-19.043893814086914
77.58000183105469	58.45800018310547	-21.660892486572266
87.60799407958984	88.43299865722656	-12.359893798828125
187.59698486328125	201.46299743652344	-16.064895629882813
17.527999877929688	181.6409912109375	-19.467893600463867
175.20098876953125	159.23300170898438	-14.322895050048828
226.25299072265625	157.0919952392578	-14.695892333984375
203.24098205566406	142.33799743652344	-14.034893035888672
7.039999961853027	87.302001953125	-22.719894409179688
207.9879913330078	162.0089874267578	-9.983892440795898
119.95599365234375	-4.613999843597412	-28.719892501831055
86.68799591064453	176.67498779296875	-19.84089469909668
187.72100830078125	188.10400390625	-16.081893920898438
199.29299926757813	90.10499572753906	-20.177894592285156
100.16899871826172	45.643001556396484	-19.133892059326172
28.93600082397461	60.30399703979492	-19.67889404296875
65.65499877929688	29.468997955322266	-30.201892852783203
24.998998641967773	77.73599243164063	-19.0718936920166
159.86000061035156	141.55799865722656	-17.38689422607422
33.944000244140625	55.28199768066406	-21.744892120361328
110.48400115966797	154.0889892578125	-14.028892517089844
214.89599609375	117.90599822998047	-14.081893920898438
190.4949951171875	137.46299743652344	-11.869894027709961
80.2750015258789	67.47699737548828	-16.781892776489258
6.178999900817871	10.805999755859375	-19.827892303466797
61.37199783325195	191.12399291992188	-22.730894088745117
200.65499877929688	109.38899993896484	-16.760892868041992
75.54100036621094	161.3459930419922	-17.804895401000977
117.7750015258789	103.90799713134766	-17.984893798828125
205.9359893798828	6.674999713897705	-15.65489387512207
31.28700065612793	131.9810028076172	-18.887893676757813
102.61199951171875	33.70800018310547	-23.366893768310547
118.88199615478516	198.46600341796875	-25.270894050598145
133.0349884033203	63.448997497558594	-14.514894485473633
177.2379913330078	206.30799865722656	-18.728893280029297
132.70098876953125	140.2679901123047	-16.187894821166992
175.03500366210938	185.43600463867188	-15.90689468383789
55.94199752807617	17.256999969482422	-26.549894332885742
109.65199279785156	57.378997802734375	-16.517894744873047
16.6929988861084	218.37599182128906	-15.400894165039063
117.87499237060547	164.42100524902344	-19.64189338684082
0.09200000017881393	122.04899597167969	-16.102893829345703
100.26399230957031	69.48600006103516	-15.292892456054688
23.406999588012695	88.98200225830078	-21.385892868041992
210.87298583984375	55.42399978637695	-19.386892318725586
210.74998474121094	84.28299713134766	-21.601892471313477
80.76699829101563	150.4219970703125	-18.908893585205078
192.88699340820313	190.47698974609375	-11.137893676757813
41.121002197265625	167.72698974609375	-20.800893783569336
25.42099952697754	186.83999633789063	-20.97689437866211
83.3499984741211	181.3040008544922	-22.317893981933594
85.31299591064453	74.93499755859375	-17.330894470214844
26.31199836730957	201.8800048828125	-22.923892974853516
216.26498413085938	182.86199951171875	-10.688894271850586
27.899999618530273	103.17900085449219	-21.13289451599121
112.23999786376953	147.25698852539063	-14.266895294189453
100.21699523925781	87.02400207519531	-14.996894836425781
155.8369903564453	229.3669891357422	-22.787893295288086
130.2449951171875	44.14099884033203	-18.20089340209961
228.69798278808594	188.25198364257813	-11.09089469909668
207.50999450683594	182.92599487304688	-11.026893615722656
174.2899932861328	139.5419921875	-16.70089340209961
-2.2049999237060547	221.75	-14.17689323425293
161.3520050048828	38.79899978637695	-12.897895812988281
144.61399841308594	43.01499938964844	-13.452892303466797
82.47399139404297	94.56500244140625	-16.67489242553711
76.37200164794922	79.53900146484375	-15.420892715454102
77.21800231933594	72.17799377441406	-17.642894744873047
12.055999755859375	219.7969970703125	-18.260894775390625
29.092998504638672	122.36299133300781	-18.195894241333008
14.15999984741211	210.3470001220703	-16.157894134521484
124.63299560546875	134.9739990234375	-17.125892639160156
99.343994140625	151.6599884033203	-14.732892990112305
0.35899999737739563	142.2209930419922	-14.830894470214844
226.4359893798828	139.77099609375	-15.820894241333008
109.0250015258789	76.19099426269531	-13.03889274597168
206.57998657226563	94.20999145507813	-21.059892654418945
15.180998802185059	102.31299591064453	-17.809894561767578
14.88599967956543	9.1850004196167	-20.551895141601563
139.26800537109375	145.04998779296875	-21.251893997192383
131.61399841308594	112.26899719238281	-19.530893325805664
150.78700256347656	50.00299835205078	-14.154895782470703
54.18600082397461	185.41799926757813	-19.974891662597656
7.899999618530273	139.94900512695313	-13.736894607543945
219.02899169921875	160.20199584960938	-11.94189453125
88.03699493408203	168.0760040283203	-15.852893829345703
120.98699951171875	41.08399963378906	-20.641895294189453
195.32699584960938	129.7849884033203	-13.096893310546875
162.6840057373047	16.270000457763672	-21.027894973754883
184.17298889160156	106.2449951171875	-18.225894927978516
220.71998596191406	41.356998443603516	-17.22989273071289
189.35899353027344	165.16400146484375	-13.31289291381836
67.18800354003906	178.35699462890625	-19.589893341064453
35.44999694824219	87.63500213623047	-20.993892669677734
174.1300048828125	94.10699462890625	-18.639894485473633
217.6009979248047	169.48899841308594	-11.102893829345703
6.750999450683594	190.36199951171875	-15.332895278930664
225.84597778320313	23.26599884033203	-17.50289535522461
39.86499786376953	186.5959930419922	-20.221893310546875
68.53399658203125	138.82899475097656	-18.183895111083984
139.80299377441406	5.608999729156494	-26.081893920898438
200.968994140625	192.92098999023438	-9.538894653320313
-0.9209999442100525	34.196998596191406	-20.887893676757813
32.21999740600586	116.7929916381836	-18.04889488220215
73.83999633789063	181.9149932861328	-22.166893005371094
60.14099884033203	166.99998474121094	-20.23989486694336
114.5	225.57699584960938	-29.00889301300049
205.70498657226563	20.70400047302246	-14.75389289855957
207.39300537109375	114.69200134277344	-17.311893463134766
67.08200073242188	90.91499328613281	-17.21689224243164
102.69599914550781	117.27299499511719	-15.591894149780273
103.23500061035156	42.02300262451172	-21.69189453125
220.29098510742188	224.4619903564453	-15.078893661499023
30.64699935913086	200.54800415039063	-20.61589241027832
159.86099243164063	94.55399322509766	-19.75589370727539
112.07499694824219	85.54900360107422	-12.935894012451172
78.62699890136719	167.20899963378906	-12.392892837524414
201.53199768066406	218.64500427246094	-14.10389518737793
133.29598999023438	151.94200134277344	-19.30589485168457
20.639999389648438	142.33499145507813	-15.092893600463867
171.70899963378906	204.04800415039063	-22.122894287109375
112.78999328613281	34.79800033569336	-22.48189353942871
86.18899536132813	33.28099822998047	-28.274892807006836
116.25999450683594	67.58799743652344	-15.720893859863281
114.36199951171875	199.14700317382813	-23.125892639160156
180.8149871826172	158.00799560546875	-13.718894958496094
58.183998107910156	24.810998916625977	-28.70289421081543
123.99899291992188	125.0	-18.313894271850586
197.80099487304688	22.79399871826172	-16.56889533996582
136.84799194335938	44.39399719238281	-13.837894439697266
16.288999557495117	93.593994140625	-19.486892700195313
-4.797999858856201	172.0179901123047	-13.519893646240234
224.15899658203125	194.07798767089844	-11.652894973754883
201.9669952392578	104.51499938964844	-15.789894104003906
64.03499603271484	232.27098083496094	-30.999893188476563
24.338998794555664	131.05099487304688	-15.241893768310547
219.29598999023438	145.4530029296875	-12.918895721435547
159.1199951171875	201.03399658203125	-22.060894012451172
30.038997650146484	69.2969970703125	-19.144893646240234
19.322999954223633	216.322998046875	-19.811893463134766
20.006999969482422	133.875	-16.01889419555664
158.63198852539063	73.88199615478516	-16.440893173217773
160.22998046875	66.21800231933594	-15.662895202636719
127.92399597167969	147.44699096679688	-19.995891571044922
83.38299560546875	195.9239959716797	-28.132893562316895
3.2009997367858887	126.1989974975586	-15.872894287109375
178.63497924804688	119.85299682617188	-18.372894287109375
154.84999084472656	63.83199691772461	-18.083894729614258
157.66600036621094	184.94200134277344	-20.549894332885742
72.18699645996094	211.2010040283203	-22.815893173217773
183.6199951171875	85.73200225830078	-20.86989402770996
90.36299896240234	98.30900573730469	-15.306892395019531
193.30499267578125	178.2740020751953	-8.866893768310547
200.8489990234375	73.50599670410156	-19.698894500732422
45.08300018310547	84.29199981689453	-17.29989242553711
56.65999984741211	7.007999897003174	-27.65389347076416
195.92498779296875	100.12299346923828	-17.561893463134766
181.6929931640625	31.56399917602539	-17.999893188476563
149.27499389648438	62.71699905395508	-14.500894546508789
178.7919921875	187.4169921875	-12.5408935546875
108.69999694824219	161.3730010986328	-19.96389389038086
7.241000175476074	221.08099365234375	-16.731895446777344
162.34100341796875	57.779998779296875	-15.925893783569336
54.14400100708008	67.9729995727539	-19.244892120361328
127.31299591064453	131.7919921875	-20.041893005371094
172.33399963378906	199.0970001220703	-19.7598934173584
69.91099548339844	83.61000061035156	-14.890892028808594
116.2509994506836	53.75499725341797	-16.39789390563965
88.35099792480469	127.9739990234375	-12.277894973754883
121.87799072265625	155.1719970703125	-19.780893325805664
25.060998916625977	97.25899505615234	-19.95289421081543
113.63099670410156	93.11699676513672	-13.573894500732422
43.23100280761719	20.40399932861328	-26.026893615722656
38.930999755859375	191.75799560546875	-19.234893798828125
105.91300201416016	105.51799774169922	-16.313894271850586
216.0859832763672	191.927978515625	-11.395893096923828
121.14999389648438	171.61599731445313	-18.103893280029297
95.53599548339844	210.29800415039063	-27.806894302368164
110.40199279785156	207.5599822998047	-25.375893592834473
209.781005859375	213.6389923095703	-12.375894546508789
10.668000221252441	99.16500091552734	-15.815893173217773
228.0869903564453	197.9609832763672	-10.305892944335938
13.989999771118164	49.29899597167969	-22.503894805908203
154.20799255371094	163.00799560546875	-15.886894226074219
207.23199462890625	25.592998504638672	-13.593893051147461
203.85897827148438	174.30198669433594	-9.15689468383789
125.88699340820313	56.31599807739258	-16.2338924407959
17.88800048828125	226.80499267578125	-19.615894317626953
206.7379913330078	40.15699768066406	-20.20989418029785
95.11699676513672	53.545997619628906	-20.764892578125
149.58200073242188	1.3880000114440918	-21.804893493652344
108.10400390625	184.1199951171875	-18.24889373779297
186.03599548339844	138.99798583984375	-15.151893615722656
