X	Y	Z
127.38700103759766	207.77099609375	29.949127922149657
111.81099700927734	145.87599182128906	30.16110610961914
170.05899047851563	39.0369987487793	20.35610580444336
152.9929962158203	66.51799774169922	21.42010498046875
95.15399932861328	80.39500427246094	12.335105895996094
83.1050033569336	15.345000267028809	19.581104278564453
127.83599853515625	64.54299926757813	14.613105773925781
80.15899658203125	44.58799743652344	14.310104370117188
9.329999923706055	166.14700317382813	14.564105987548828
30.167999267578125	107.6969985961914	14.265106201171875
27.261999130249023	219.91799926757813	11.14510726928711
222.4949951171875	96.03499603271484	18.72710418701172
195.5989990234375	204.65699768066406	15.764102935791016
204.04400634765625	166.58499145507813	18.716102600097656
60.78700256347656	154.5399932861328	24.881107330322266
182.2449951171875	190.760986328125	10.913105010986328
118.61799621582031	32.802001953125	20.83710479736328
205.37799072265625	181.73898315429688	12.987106323242188
36.08399963378906	139.77899169921875	16.985103607177734
201.98599243164063	119.43599700927734	11.630107879638672
133.8389892578125	96.51499938964844	13.089107513427734
172.41799926757813	24.953998565673828	22.435104370117188
149.49200439453125	130.822998046875	16.73810577392578
56.32799530029297	46.77899932861328	10.668102264404297
19.031999588012695	166.42599487304688	16.651103973388672
78.3969955444336	134.75799560546875	22.893108367919922
133.83099365234375	11.416000366210938	26.366107940673828
84.80799865722656	89.73799896240234	9.212104797363281
64.48099517822266	214.30599975585938	22.55010223388672
35.672000885009766	54.19599914550781	10.152103424072266
153.98800659179688	20.02199935913086	19.222103118896484
126.19999694824219	79.25699615478516	13.855106353759766
41.19499588012695	164.27000427246094	20.222103118896484
222.0240020751953	201.81500244140625	15.133106231689453
23.520000457763672	82.15499877929688	12.18710708618164
186.8470001220703	14.97599983215332	19.85910415649414
176.31100463867188	207.5749969482422	20.646106719970703
9.969999313354492	73.86599731445313	15.618106842041016
66.85700225830078	126.53099822998047	22.384105682373047
106.70199584960938	5.307999610900879	27.701099395751953
23.229000091552734	146.74200439453125	18.840106964111328
57.367000579833984	141.45999145507813	24.715106964111328
42.525001525878906	199.65699768066406	17.771106719970703
203.7539825439453	81.94099426269531	14.998104095458984
166.32400512695313	75.01399993896484	14.418102264404297
221.35699462890625	133.37599182128906	13.413105010986328
31.29199981689453	38.70399856567383	14.500102996826172
180.6320037841797	167.91000366210938	15.160106658935547
156.5229949951172	75.51599884033203	16.228107452392578
154.1099853515625	194.45498657226563	21.394107818603516
192.74000549316406	90.3179931640625	11.025104522705078
221.44898986816406	167.09999084472656	15.20810317993164
76.93599700927734	121.81300354003906	20.927104949951172
195.135009765625	221.90798950195313	18.902103424072266
35.34499740600586	122.593994140625	20.66710662841797
164.94900512695313	140.36500549316406	16.66710662841797
67.47100067138672	149.78199768066406	24.090106964111328
103.82699584960938	82.56099700927734	11.939102172851563
190.6669921875	76.25899505615234	16.213104248046875
24.582998275756836	73.50699615478516	8.66110610961914
101.13399505615234	48.55799865722656	14.423107147216797
137.40399169921875	130.3909912109375	23.46810531616211
128.78199768066406	98.99000549316406	14.509105682373047
102.47499084472656	118.19400024414063	21.547103881835938
164.44000244140625	202.55799865722656	23.030109405517578
69.31299591064453	199.49200439453125	25.815105438232422
179.16099548339844	76.41699981689453	20.279102325439453
56.58300018310547	160.6510009765625	21.745105743408203
93.57799530029297	109.20600128173828	16.057106018066406
195.57199096679688	28.051998138427734	12.726104736328125
222.2949981689453	156.83200073242188	14.967105865478516
56.740997314453125	3.2209997177124023	18.702102661132813
137.8909912109375	51.301998138427734	20.118106842041016
217.47900390625	135.33599853515625	9.517105102539063
202.72499084472656	127.2139892578125	13.294109344482422
192.5599822998047	198.77398681640625	11.795108795166016
127.56499481201172	20.27400016784668	26.01010513305664
36.43299865722656	185.3459930419922	16.274105072021484
192.40798950195313	82.21499633789063	15.496105194091797
223.09799194335938	123.8429946899414	16.84610366821289
85.17500305175781	216.2949981689453	25.189105987548828
75.62199401855469	146.86898803710938	19.716106414794922
84.70899963378906	203.8509979248047	30.860103607177734
187.55699157714844	161.13299560546875	16.51010513305664
58.52299499511719	29.826000213623047	14.285102844238281
73.97699737548828	116.62100219726563	18.893104553222656
139.45899963378906	214.49998474121094	30.313098907470703
168.05999755859375	204.51699829101563	16.052104949951172
24.119998931884766	176.6429901123047	12.018104553222656
2.130000114440918	172.6719970703125	10.819103240966797
35.30399703979492	97.25099182128906	12.615104675292969
79.0459976196289	104.45700073242188	13.69210433959961
215.95999145507813	224.75599670410156	11.940105438232422
211.80198669433594	153.37298583984375	13.956104278564453
159.572998046875	116.87699127197266	13.018104553222656
40.51300048828125	60.172996520996094	4.945102691650391
215.406982421875	230.3990020751953	10.600105285644531
61.611000061035156	219.8889923095703	23.149105072021484
135.80999755859375	210.55799865722656	29.742107391357422
150.125	191.0679931640625	21.645103454589844
102.24700164794922	8.930999755859375	24.72610855102539
74.66600036621094	193.43899536132813	28.01810073852539
179.82398986816406	9.73699951171875	21.80410385131836
199.3599853515625	74.75199890136719	19.816104888916016
75.82999420166016	213.02099609375	25.186107635498047
217.00799560546875	137.6949920654297	14.81710433959961
145.62100219726563	34.196998596191406	23.730106353759766
195.29600524902344	63.07899856567383	20.246105194091797
188.63299560546875	54.839996337890625	14.449108123779297
209.97999572753906	136.05699157714844	8.056102752685547
114.2249984741211	126.6719970703125	22.533103942871094
18.527000427246094	176.96600341796875	11.460105895996094
88.8949966430664	130.3800048828125	26.741107940673828
173.9189910888672	81.06299591064453	14.2821044921875
191.73098754882813	150.05299377441406	15.315105438232422
14.33899974822998	160.25799560546875	14.931102752685547
193.86000061035156	49.24699783325195	15.982105255126953
94.10299682617188	86.02799224853516	12.890106201171875
228.98800659179688	222.29998779296875	13.311107635498047
155.3939971923828	16.527000427246094	22.451107025146484
192.2689971923828	190.73699951171875	11.201107025146484
148.05299377441406	70.84500122070313	14.179107666015625
80.7969970703125	91.93099975585938	9.850101470947266
2.7789998054504395	35.900997161865234	14.381107330322266
227.61099243164063	51.008995056152344	13.103107452392578
197.83399963378906	177.94400024414063	13.65310287475586
197.7369842529297	110.78799438476563	10.413105010986328
66.58799743652344	185.5909881591797	27.124103546142578
129.7379913330078	179.3000030517578	27.842105865478516
153.33099365234375	78.46099853515625	13.509105682373047
159.2639923095703	209.99899291992188	24.034107208251953
112.94200134277344	4.179999828338623	31.697101593017578
152.625	165.55799865722656	23.454105377197266
48.99699783325195	38.97800064086914	9.548103332519531
82.93399810791016	64.26699829101563	5.553104400634766
47.29999923706055	180.03500366210938	17.58310317993164
100.53699493408203	122.91500091552734	22.322101593017578
218.0819854736328	121.5199966430664	15.544105529785156
64.80000305175781	115.22799682617188	20.48910140991211
104.25599670410156	171.22499084472656	33.96712709436035
7.111000061035156	123.94599914550781	14.625106811523438
60.95500183105469	75.14099884033203	10.611106872558594
227.0609893798828	7.546000003814697	11.893108367919922
76.62899780273438	188.96099853515625	29.506107330322266
191.95098876953125	102.78999328613281	9.849105834960938
179.47198486328125	132.7259979248047	13.43210220336914
145.0229949951172	154.156005859375	24.180103302001953
34.3849983215332	8.878000259399414	15.092105865478516
114.25700378417969	186.04998779296875	33.503128299804686
109.92799377441406	103.63299560546875	15.722103118896484
152.62098693847656	138.55899047851563	20.441104888916016
7.178999900817871	211.10699462890625	12.651107788085938
67.32899475097656	158.0189971923828	22.43710708618164
174.02700805664063	57.444000244140625	18.239105224609375
202.86801147460938	31.928998947143555	13.042102813720703
108.74199676513672	19.51799964904785	22.912105560302734
30.974998474121094	49.59300231933594	10.57110595703125
203.34500122070313	207.375	15.754104614257813
207.75	198.58200073242188	13.598106384277344
159.24099731445313	126.98100280761719	14.842105865478516
61.46800231933594	190.31201171875	22.887104034423828
8.126999855041504	133.6439971923828	16.058101654052734
63.51599884033203	43.85600280761719	10.498104095458984
183.4359893798828	43.04999923706055	19.75310516357422
188.70599365234375	99.05999755859375	9.807106018066406
43.665000915527344	50.7859992980957	8.217105865478516
114.38699340820313	96.50498962402344	14.508106231689453
138.62899780273438	14.649999618530273	23.95810317993164
69.92900085449219	211.74200439453125	24.969104766845703
86.35000610351563	178.7629852294922	30.735103607177734
57.683998107910156	126.17300415039063	21.67310333251953
53.81199645996094	186.54600524902344	19.79510498046875
168.73199462890625	95.76399993896484	10.7091064453125
141.35499572753906	161.65399169921875	26.676105499267578
130.0290069580078	54.09499740600586	15.41910171508789
82.7449951171875	175.1280059814453	33.52012754449463
151.10598754882813	183.41900634765625	26.44210433959961
24.652997970581055	117.80699920654297	13.256103515625
27.5	137.98899841308594	14.008106231689453
134.1020050048828	84.17599487304688	14.190105438232422
200.23500061035156	102.11199951171875	10.668102264404297
191.32398986816406	172.81900024414063	17.164104461669922
147.13800048828125	-2.2980000972747803	28.063106536865234
228.63600158691406	217.0419921875	14.069107055664063
47.43000030517578	211.22000122070313	17.000102996826172
123.89800262451172	193.89199829101563	33.61712766656494
111.72100067138672	118.5219955444336	22.073104858398438
70.0469970703125	178.60598754882813	25.897106170654297
34.784000396728516	161.6909942626953	13.973102569580078
31.115999221801758	216.52499389648438	11.797107696533203
108.24799346923828	204.9919891357422	34.04412675866699
4.215000152587891	24.029998779296875	11.896106719970703
127.06599426269531	218.04100036621094	37.42912698754883
53.259002685546875	202.98300170898438	18.636104583740234
79.13199615478516	180.7530059814453	28.524105072021484
131.4169921875	44.5989990234375	18.316104888916016
133.39199829101563	115.71700286865234	15.896106719970703
45.242000579833984	100.98300170898438	14.10910415649414
45.871002197265625	18.286998748779297	19.67410659790039
40.529998779296875	155.19000244140625	20.117103576660156
77.91600036621094	158.25799560546875	27.592105865478516
106.84899139404297	150.60598754882813	31.440105438232422
98.95899963378906	165.24598693847656	33.71312738427734
73.73799896240234	227.38699340820313	23.574108123779297
113.79399108886719	193.40699768066406	34.753128299804686
143.7919921875	26.091999053955078	21.715103149414063
158.22999572753906	26.224000930786133	19.368106842041016
118.50699615478516	130.29299926757813	24.32210922241211
72.47799682617188	65.32499694824219	7.229106903076172
222.6959991455078	85.72699737548828	14.730106353759766
222.79798889160156	105.58200073242188	15.479103088378906
38.365997314453125	43.75299835205078	10.117103576660156
161.62100219726563	7.0329999923706055	24.290103912353516
27.86199951171875	-0.9049999713897705	10.45510482788086
108.95999908447266	114.91899108886719	19.788105010986328
10.275999069213867	144.61900329589844	18.234107971191406
19.128999710083008	79.36499786376953	10.588104248046875
213.9779815673828	146.56399536132813	12.269107818603516
131.11099243164063	32.349998474121094	20.556102752685547
50.91499710083008	155.08799743652344	25.21810531616211
211.59197998046875	80.63899993896484	14.7091064453125
54.35199737548828	192.2779998779297	19.561107635498047
142.45999145507813	166.5260009765625	26.313106536865234
13.738999366760254	49.944000244140625	10.858104705810547
70.41999816894531	221.5269775390625	23.397106170654297
2.7660000324249268	182.27699279785156	12.078105926513672
125.58200073242188	137.98399353027344	22.163105010986328
220.90699768066406	226.06300354003906	13.836105346679688
156.99899291992188	110.43899536132813	14.743106842041016
130.68099975585938	219.22898864746094	34.03910446166992
49.30900192260742	137.9099884033203	18.319103240966797
208.718994140625	229.510986328125	17.641109466552734
4.5889997482299805	162.38800048828125	14.759105682373047
169.19400024414063	-0.7260000109672546	27.902103424072266
134.88600158691406	174.75299072265625	28.149105072021484
32.93199920654297	153.83999633789063	16.941104888916016
218.85699462890625	143.0679931640625	14.06710433959961
82.74099731445313	73.63099670410156	6.621105194091797
111.5689926147461	87.65099334716797	12.940105438232422
192.2329864501953	163.45298767089844	18.54410171508789
99.2929916381836	206.59898376464844	33.277103424072266
21.61199951171875	121.62200164794922	16.15210723876953
217.43798828125	4.685999870300293	11.831104278564453
35.36399841308594	-1.0019999742507935	11.360103607177734
2.453000068664551	65.49500274658203	14.285102844238281
76.16400146484375	31.615999221801758	15.077106475830078
120.37699890136719	145.47000122070313	29.448108673095703
222.9290008544922	148.33599853515625	14.64410400390625
214.8300018310547	171.67498779296875	14.13510513305664
175.3719940185547	0.07400000095367432	22.98110580444336
144.0800018310547	9.180000305175781	25.94210433959961
178.5709991455078	154.32699584960938	14.32010269165039
13.248000144958496	41.702999114990234	13.215106964111328
103.44599914550781	208.65098571777344	31.770127544494628
73.6709976196289	176.5830078125	29.021106719970703
183.5050048828125	153.79100036621094	14.327102661132813
155.93299865722656	32.23699951171875	17.272106170654297
53.592994689941406	24.639999389648438	18.35910415649414
25.709999084472656	133.47898864746094	17.339107513427734
179.177001953125	218.11099243164063	19.666107177734375
149.31900024414063	134.9219970703125	21.74410629272461
73.61399841308594	8.991000175476074	17.84310531616211
161.32798767089844	76.67599487304688	17.938106536865234
217.8599853515625	45.19199752807617	9.073108673095703
99.15599822998047	18.513999938964844	24.363101959228516
205.1929931640625	174.43899536132813	13.012104034423828
35.04899978637695	104.55499267578125	15.410106658935547
137.8669891357422	201.7239990234375	26.02810287475586
11.753000259399414	83.87100219726563	14.918106079101563
7.65500020980835	223.30299377441406	13.816104888916016
9.98799991607666	175.2659912109375	11.752105712890625
172.38400268554688	178.93600463867188	16.645103454589844
230.14999389648438	69.74600219726563	16.691104888916016
81.4939956665039	39.617000579833984	16.525104522705078
121.77299499511719	185.81900024414063	38.124126682373046
39.506996154785156	73.5679931640625	5.962108612060547
212.62698364257813	55.45899963378906	12.01010513305664
39.68199920654297	1.2929999828338623	13.29510498046875
74.05299377441406	80.1449966430664	6.352108001708984
60.46099853515625	33.04999923706055	10.181102752685547
40.79999923706055	183.10499572753906	15.23410415649414
193.9869842529297	118.06700134277344	11.349109649658203
142.03399658203125	96.4419937133789	14.009105682373047
87.52099609375	7.656999588012695	24.26810073852539
103.55099487304688	25.544998168945313	24.319110870361328
53.66600036621094	53.02899932861328	9.986106872558594
180.3579864501953	2.678999900817871	20.82510757446289
7.843999862670898	20.14499855041504	12.783103942871094
29.759998321533203	6.2829999923706055	13.80810546875
24.01399803161621	101.39700317382813	15.642105102539063
117.56499481201172	53.41699981689453	11.819107055664063
83.97899627685547	111.41999053955078	17.85610580444336
47.87200164794922	174.17999267578125	19.61310577392578
47.922996520996094	204.21298217773438	17.56110382080078
196.90599060058594	189.34500122070313	11.682106018066406
167.1119842529297	149.42599487304688	18.611103057861328
122.69898986816406	7.434999942779541	28.868106842041016
77.07099914550781	96.80500030517578	10.948108673095703
109.23799133300781	51.073997497558594	13.802104949951172
39.71900177001953	94.6449966430664	13.337104797363281
126.11499786376953	94.74700164794922	14.42910385131836
38.60900115966797	49.48400115966797	8.092105865478516
24.23499870300293	25.534000396728516	14.7091064453125
14.265999794006348	91.08000183105469	13.319103240966797
163.24899291992188	27.321998596191406	19.858104705810547
5.730000019073486	198.21099853515625	11.45010757446289
16.064998626708984	36.2239990234375	14.071102142333984
80.69999694824219	18.714998245239258	16.899105072021484
155.74200439453125	167.44699096679688	19.2091064453125
73.1240005493164	58.38999938964844	11.794105529785156
71.6240005493164	164.9189910888672	25.996105194091797
34.03099822998047	135.15699768066406	16.73110580444336
23.264999389648438	68.38199615478516	13.613105773925781
104.93800354003906	190.50599670410156	34.37312723168945
46.84000015258789	14.020999908447266	16.470104217529297
206.4849853515625	63.93899917602539	17.54610824584961
88.2030029296875	142.31500244140625	27.264102935791016
155.52000427246094	84.64399719238281	14.538105010986328
18.739999771118164	47.49799728393555	13.866107940673828
7.045999526977539	54.59499740600586	14.013107299804688
75.74299621582031	5.482000350952148	23.52010726928711
105.43299865722656	124.39899444580078	23.868106842041016
16.191999435424805	184.22898864746094	13.27810287475586
197.71099853515625	8.048999786376953	22.504108428955078
198.92999267578125	144.06199645996094	16.797107696533203
89.23600006103516	118.90199279785156	22.108104705810547
223.3979949951172	175.62197875976563	13.430107116699219
108.28800201416016	177.91799926757813	34.25312734613037
132.15499877929688	39.56399917602539	20.30510711669922
170.61898803710938	216.15298461914063	21.513107299804688
223.49099731445313	54.016998291015625	15.993106842041016
120.22899627685547	213.05299377441406	35.72612787255859
172.81201171875	73.71599578857422	13.693103790283203
90.0270004272461	211.05599975585938	31.607127437683104
4.566999912261963	73.13399505615234	15.176105499267578
29.475997924804688	98.97698974609375	15.637104034423828
182.67999267578125	214.68798828125	21.000106811523438
119.45199584960938	156.08799743652344	33.38712812432861
229.6529998779297	204.4709930419922	11.561103820800781
222.52301025390625	4.409999847412109	13.138103485107422
176.32398986816406	184.52798461914063	14.90810775756836
140.7449951171875	222.47499084472656	26.76810073852539
167.8470001220703	47.78499984741211	20.577102661132813
67.48500061035156	169.156982421875	25.219104766845703
219.19898986816406	115.16499328613281	16.224105834960938
208.7760009765625	97.76100158691406	14.393108367919922
10.98699951171875	104.41199493408203	17.284103393554688
128.5	116.6719970703125	15.887104034423828
102.86399841308594	53.75699996948242	8.958106994628906
70.2770004272461	76.35199737548828	6.645103454589844
28.972999572753906	183.91099548339844	11.892105102539063
64.77299499511719	50.387001037597656	11.34610366821289
71.46299743652344	42.994998931884766	12.62710952758789
217.04100036621094	100.00399780273438	16.155105590820313
-4.044999599456787	34.91999816894531	13.670101165771484
45.89099884033203	71.9020004272461	10.314105987548828
146.4429931640625	17.944000244140625	23.053104400634766
92.82699584960938	32.746002197265625	15.965106964111328
18.0310001373291	139.47499084472656	18.10010528564453
27.55499839782715	17.555999755859375	15.072105407714844
63.60099792480469	24.118999481201172	15.623104095458984
126.88999938964844	176.89100646972656	34.84712720880127
78.57499694824219	128.1479949951172	25.01010513305664
214.53799438476563	76.63099670410156	15.327106475830078
51.95499801635742	129.66000366210938	17.460105895996094
69.28299713134766	206.5970001220703	22.991107940673828
194.23199462890625	211.2069854736328	18.414104461669922
66.70800018310547	133.31698608398438	20.610103607177734
25.469999313354492	55.323997497558594	10.49310302734375
76.60399627685547	172.06900024414063	30.85110092163086
224.27499389648438	62.44199752807617	13.9071044921875
115.02899932861328	36.580997467041016	21.80810546875
95.02799987792969	132.61399841308594	30.198101043701172
55.0	16.12299919128418	17.07110595703125
183.7570037841797	201.70599365234375	21.876102447509766
88.72900390625	35.4849967956543	16.19910430908203
183.94300842285156	4.494999885559082	17.672107696533203
155.7519989013672	38.73299789428711	20.551105499267578
102.09700012207031	225.07200622558594	28.514102935791016
91.33300018310547	103.947998046875	15.525104522705078
211.13999938964844	216.49000549316406	15.30910873413086
102.74799346923828	200.13299560546875	36.412127742858885
220.92698669433594	72.80599975585938	16.771102905273438
42.57099914550781	69.15799713134766	7.406108856201172
57.33399963378906	78.36099243164063	12.776103973388672
5.245999813079834	148.69000244140625	18.90810775756836
91.16899108886719	26.71299934387207	15.607105255126953
27.424999237060547	77.02200317382813	9.955108642578125
100.88299560546875	151.4720001220703	31.382128009887694
184.5330047607422	182.98699951171875	14.188106536865234
119.14399719238281	106.29100036621094	16.359107971191406
145.67999267578125	172.10498046875	27.327106475830078
35.03099822998047	203.7689971923828	14.642108917236328
160.96697998046875	223.02398681640625	24.363101959228516
112.05499267578125	229.4290008544922	30.136104583740234
137.68099975585938	146.4250030517578	23.848102569580078
144.3979949951172	1.722999930381775	26.44510269165039
79.10199737548828	152.9029998779297	24.391101837158203
229.32699584960938	160.35499572753906	12.928104400634766
123.072998046875	39.71900177001953	18.662105560302734
211.04200744628906	110.27699279785156	16.314102172851563
1.6449999809265137	137.53500366210938	18.927104949951172
125.58499145507813	50.85300064086914	15.957103729248047
74.52399444580078	150.36199951171875	23.822101593017578
78.3429946899414	52.76799774169922	9.24710464477539
58.54099655151367	170.6719970703125	20.23110580444336
37.86499786376953	31.601999282836914	13.50710678100586
105.5	135.33499145507813	25.569110870361328
123.44499206542969	141.9429931640625	25.184101104736328
117.25599670410156	42.02300262451172	18.863109588623047
209.5780029296875	24.94499969482422	14.686103820800781
11.930999755859375	118.81499481201172	14.367107391357422
184.2860107421875	223.03900146484375	19.39110565185547
106.99799346923828	107.58499908447266	17.319103240966797
203.093994140625	10.830999374389648	14.643104553222656
133.50099182128906	223.71299743652344	31.662127742858885
184.68199157714844	91.01399230957031	13.142105102539063
64.87899780273438	203.7080078125	22.888103485107422
202.47499084472656	212.46099853515625	15.676105499267578
151.718994140625	60.42499923706055	19.858104705810547
87.10700225830078	224.46499633789063	28.511104583740234
105.33599853515625	182.2760009765625	36.17912698754883
210.09100341796875	46.33300018310547	13.043106079101563
165.6079864501953	68.67900085449219	18.172103881835938
51.53499984741211	31.315998077392578	13.50710678100586
72.51399993896484	47.58100128173828	11.086101531982422
55.44099807739258	94.71599578857422	10.808109283447266
163.96400451660156	100.91499328613281	10.457107543945313
87.63699340820313	186.6639862060547	29.45612741479492
202.9759979248047	37.22800064086914	10.967105865478516
212.88800048828125	185.76998901367188	13.328105926513672
160.65199279785156	106.91600036621094	13.041107177734375
115.73799896240234	204.90200805664063	36.947127590270995
52.417999267578125	43.86499786376953	9.68310546875
23.82200050354004	32.82699966430664	13.943107604980469
159.07199096679688	93.03599548339844	12.753108978271484
16.820999145507813	228.0439910888672	17.193103790283203
35.26499938964844	223.25198364257813	11.556106567382813
188.65798950195313	68.26499938964844	18.24710464477539
88.64299774169922	137.07899475097656	26.306110382080078
15.261999130249023	213.0959930419922	10.059104919433594
81.8709945678711	99.48500061035156	11.220104217529297
33.08100128173828	25.051000595092773	15.055103302001953
45.28599548339844	56.04199981689453	7.8751068115234375
27.33300018310547	164.75599670410156	17.116104125976563
189.2449951171875	211.21701049804688	22.20510482788086
219.32699584960938	11.64699935913086	11.59310531616211
47.54499816894531	47.532997131347656	7.2371063232421875
65.70500183105469	16.294998168945313	19.07410430908203
47.28499984741211	126.28899383544922	18.129108428955078
48.86199951171875	144.03500366210938	19.787105560302734
