X	Y	Z
140.83099365234375	199.22300720214844	-24.092893600463867
155.50099182128906	106.00299835205078	-18.955894470214844
26.128999710083008	79.40499877929688	-20.367895126342773
73.69300079345703	195.63299560546875	-23.287893295288086
39.6719970703125	210.6289825439453	-18.310894012451172
225.25399780273438	231.24099731445313	-24.199893951416016
5.12399959564209	72.30899810791016	-13.652894973754883
29.81399917602539	160.7869873046875	-24.859893798828125
218.47500610351563	33.98699951171875	-19.267892837524414
189.43899536132813	32.987998962402344	-21.241893768310547
230.59999084472656	126.5199966430664	-24.501893997192383
24.01099967956543	101.18499755859375	-23.612892150878906
232.75399780273438	196.8800048828125	-23.600893020629883
98.68399810791016	88.79100036621094	-11.362894058227539
17.722000122070313	72.33100128173828	-19.13089370727539
89.60299682617188	129.37100219726563	-16.04989242553711
82.13500213623047	10.829999923706055	-15.272893905639648
20.727001190185547	115.43799591064453	-20.54489517211914
85.36499786376953	6.872000217437744	-15.098894119262695
43.72299575805664	202.07899475097656	-20.53789520263672
221.65899658203125	69.46699523925781	-16.236894607543945
214.97598266601563	126.38800048828125	-23.436893463134766
212.375	120.40299224853516	-21.3848934173584
38.90599822998047	121.07799530029297	-27.5098934173584
115.90999603271484	39.62199783325195	-10.705894470214844
57.42399597167969	60.01899719238281	-20.054893493652344
64.99700164794922	192.56500244140625	-19.38489532470703
193.56900024414063	122.5739974975586	-21.151893615722656
176.30499267578125	9.573999404907227	-27.158893585205078
83.1259994506836	40.68699645996094	-13.330894470214844
99.08599853515625	7.544999599456787	-15.643892288208008
179.59298706054688	130.5449981689453	-19.58689308166504
198.25399780273438	65.11000061035156	-18.230894088745117
231.14198303222656	109.27799987792969	-18.69889259338379
149.62100219726563	157.64498901367188	-16.05089569091797
131.83499145507813	161.18798828125	-15.533893585205078
173.9759979248047	29.76599884033203	-25.05689239501953
119.64199829101563	188.75799560546875	-18.942893981933594
156.9980010986328	72.60499572753906	-15.5408935546875
121.80899810791016	65.61699676513672	-13.80389404296875
139.0780029296875	50.73999786376953	-15.384893417358398
227.51498413085938	193.57000732421875	-26.47089385986328
160.41598510742188	78.52299499511719	-18.32589340209961
226.99298095703125	117.32598876953125	-22.994892120361328
43.86899948120117	172.84898376464844	-22.82389259338379
149.5500030517578	58.47200012207031	-13.390893936157227
111.86799621582031	155.26300048828125	-12.418891906738281
203.84498596191406	178.38998413085938	-24.97489356994629
81.2509994506836	126.4699935913086	-18.55089569091797
160.84298706054688	50.12399673461914	-16.104894638061523
61.676998138427734	59.22599792480469	-16.575895309448242
203.6610107421875	52.21099853515625	-15.30389404296875
68.77299499511719	164.0189971923828	-19.34589385986328
82.90800476074219	35.590999603271484	-14.481893539428711
119.27499389648438	193.26499938964844	-21.975893020629883
220.30799865722656	197.64999389648438	-24.146892547607422
52.10599899291992	88.85499572753906	-17.404891967773438
18.307998657226563	51.12799835205078	-17.2598934173584
59.55799865722656	32.77799987792969	-20.863893508911133
145.23800659179688	160.09300231933594	-16.20489501953125
207.24600219726563	60.52099609375	-17.570894241333008
151.45899963378906	184.07998657226563	-20.61489486694336
158.45799255371094	109.73300170898438	-19.88689422607422
90.84400177001953	46.310997009277344	-14.80189323425293
137.89300537109375	37.577999114990234	-16.438894271850586
44.30799865722656	100.32699584960938	-19.129894256591797
199.89398193359375	73.88299560546875	-16.898895263671875
33.92300033569336	74.98899841308594	-17.519893646240234
19.17300033569336	67.1449966430664	-17.9678955078125
69.90699768066406	68.84400177001953	-13.175893783569336
98.75299072265625	56.308998107910156	-13.98989486694336
190.87799072265625	23.895999908447266	-24.313894271850586
211.31399536132813	39.380001068115234	-18.2598934173584
146.81199645996094	192.7659912109375	-23.650894165039063
192.17898559570313	77.64299774169922	-18.30189323425293
117.22899627685547	165.3109893798828	-10.586894989013672
188.25100708007813	56.82600021362305	-16.73589324951172
72.14799499511719	22.182998657226563	-17.052894592285156
148.8699951171875	167.72998046875	-14.603893280029297
136.30599975585938	210.52099609375	-29.378893852233887
65.56800079345703	17.39099884033203	-16.150894165039063
181.43600463867188	50.826995849609375	-17.71189308166504
81.27300262451172	50.80299758911133	-11.757894515991211
131.20399475097656	181.1669921875	-17.703893661499023
170.10398864746094	42.222999572753906	-20.77989387512207
104.83100128173828	93.03799438476563	-14.151893615722656
100.33499908447266	141.593994140625	-8.797893524169922
17.802000045776367	84.91000366210938	-18.77989387512207
182.30899047851563	143.17999267578125	-19.80189323425293
171.99400329589844	33.92599868774414	-20.876893997192383
8.95300006866455	7.719999313354492	-23.633892059326172
112.15899658203125	65.38699340820313	-11.993894577026367
219.697998046875	205.96800231933594	-26.30389404296875
0.1589999943971634	74.19200134277344	-12.110893249511719
188.3419952392578	147.64700317382813	-20.20289421081543
78.08899688720703	28.581998825073242	-13.403892517089844
219.4219970703125	164.9320068359375	-25.316893577575684
35.60200119018555	152.50599670410156	-26.572893142700195
221.19097900390625	45.35499954223633	-16.93589210510254
16.467998504638672	95.07999420166016	-20.26889419555664
190.90798950195313	153.87399291992188	-21.775894165039063
218.43899536132813	131.56199645996094	-28.82589340209961
16.595998764038086	34.115997314453125	-22.427892684936523
22.375	107.38800048828125	-23.872894287109375
98.01399993896484	22.5	-13.133893966674805
0.6629999876022339	44.30900192260742	-19.52289390563965
1.6549999713897705	116.75399780273438	-24.24289321899414
103.09899139404297	130.86000061035156	-17.11789321899414
137.6009979248047	144.88600158691406	-14.426895141601563
35.70499801635742	203.31298828125	-19.91389274597168
227.0089874267578	222.02499389648438	-25.784893035888672
147.0279998779297	226.4309844970703	-27.137893676757813
76.93000030517578	191.30899047851563	-22.326892852783203
111.822998046875	51.16600036621094	-12.686893463134766
106.4260025024414	181.40699768066406	-17.12189483642578
108.28199768066406	34.2859992980957	-12.565895080566406
15.71299934387207	194.47799682617188	-22.69489288330078
102.04499816894531	48.40699768066406	-12.952892303466797
130.52099609375	70.44200134277344	-12.003894805908203
182.18099975585938	152.635986328125	-22.681894302368164
93.28999328613281	34.87900161743164	-14.524894714355469
74.20699310302734	153.41000366210938	-17.723894119262695
26.273000717163086	120.98799896240234	-21.635894775390625
217.63999938964844	153.35499572753906	-25.590893745422363
8.9089994430542	16.639999389648438	-22.445894241333008
63.90299987792969	27.294998168945313	-17.291894912719727
10.392999649047852	186.89498901367188	-22.765893936157227
129.01300048828125	145.63800048828125	-12.449893951416016
62.86800003051758	71.79999542236328	-17.32589340209961
151.64498901367188	219.80099487304688	-28.1968936920166
92.3499984741211	78.85499572753906	-8.477893829345703
221.90599060058594	123.52099609375	-23.898893356323242
8.755999565124512	53.16099548339844	-16.158893585205078
82.23699951171875	149.5780029296875	-14.376893997192383
88.91999816894531	170.82598876953125	-16.782894134521484
210.26800537109375	50.5369987487793	-18.493892669677734
111.04999542236328	56.429996490478516	-12.173892974853516
123.58200073242188	57.97599792480469	-12.264892578125
15.154999732971191	217.17698669433594	-22.20289421081543
144.21400451660156	70.21699523925781	-18.18789291381836
217.05299377441406	216.6510009765625	-24.56489372253418
123.16199493408203	144.6510009765625	-13.2908935546875
95.5739974975586	163.76699829101563	-15.592891693115234
11.480999946594238	115.35800170898438	-22.156892776489258
226.6199951171875	205.21798706054688	-23.329893112182617
30.277997970581055	124.05999755859375	-22.62589454650879
183.52200317382813	126.23099517822266	-19.420894622802734
156.3509979248047	182.2080078125	-24.61289405822754
18.531999588012695	25.14699935913086	-23.396892547607422
110.593994140625	73.59099578857422	-11.353893280029297
118.61499786376953	106.18800354003906	-16.559894561767578
194.58900451660156	198.23599243164063	-27.662894248962402
106.33099365234375	81.11199188232422	-9.84189224243164
144.94200134277344	150.59298706054688	-15.839893341064453
91.51599884033203	154.93399047851563	-13.454893112182617
189.5139923095703	62.13899612426758	-18.533893585205078
121.92900085449219	70.54499816894531	-12.105894088745117
138.30899047851563	29.110000610351563	-19.92389488220215
146.92098999023438	124.27399444580078	-20.10489273071289
124.53199768066406	212.0449981689453	-25.432893753051758
10.781000137329102	64.85900115966797	-15.208892822265625
107.73200225830078	84.83599853515625	-13.357894897460938
174.7329864501953	55.7609977722168	-17.611892700195313
59.628997802734375	159.3769989013672	-24.247894287109375
219.44598388671875	189.6199951171875	-26.055892944335938
190.15899658203125	82.66600036621094	-19.100893020629883
59.77299499511719	67.96499633789063	-16.729894638061523
52.04399871826172	27.595001220703125	-19.622894287109375
191.0989990234375	38.85300064086914	-20.08289337158203
163.72999572753906	57.590999603271484	-18.020893096923828
94.49500274658203	121.78399658203125	-14.413894653320313
120.4010009765625	49.77799987792969	-10.158893585205078
118.15699768066406	176.59799194335938	-15.567893981933594
64.82699584960938	158.17498779296875	-21.454893112182617
119.89500427246094	31.713998794555664	-14.993894577026367
115.84300231933594	48.740997314453125	-8.636894226074219
81.07499694824219	92.92300415039063	-14.961894989013672
7.809000015258789	212.53599548339844	-24.732892990112305
36.611000061035156	97.28799438476563	-22.20589256286621
186.13999938964844	70.54399871826172	-15.894893646240234
152.23899841308594	45.822998046875	-17.225893020629883
24.722000122070313	112.3429946899414	-20.24689483642578
15.381000518798828	29.099998474121094	-21.036895751953125
94.79299926757813	231.12899780273438	-20.791893005371094
157.68299865722656	58.53499984741211	-17.673892974853516
160.9510040283203	149.23500061035156	-16.831893920898438
152.177001953125	144.80999755859375	-16.525894165039063
141.13198852539063	141.1929931640625	-20.092893600463867
31.44499969482422	205.9639892578125	-18.488893508911133
64.08699798583984	182.80398559570313	-21.181894302368164
170.05499267578125	50.938995361328125	-19.866893768310547
158.28199768066406	177.07398986816406	-22.241893768310547
75.7249984741211	173.3070068359375	-20.563894271850586
1.5999999046325684	205.11798095703125	-23.547893524169922
70.63500213623047	137.79299926757813	-17.565895080566406
50.977996826171875	71.65699768066406	-16.69889259338379
165.447998046875	38.43199920654297	-20.716894149780273
105.18699645996094	123.47799682617188	-14.384895324707031
203.54798889160156	26.659000396728516	-24.39389419555664
71.61799621582031	55.30999755859375	-15.050893783569336
221.6549835205078	57.96699905395508	-15.977893829345703
179.3070068359375	77.76200103759766	-16.859893798828125
91.41099548339844	108.63800048828125	-12.31689453125
210.447998046875	30.342998504638672	-20.822893142700195
83.6240005493164	153.95399475097656	-15.51889419555664
159.24899291992188	38.442996978759766	-16.70789337158203
34.52399826049805	174.2169952392578	-22.33889389038086
67.56999969482422	38.62300109863281	-17.95589256286621
76.61699676513672	21.744998931884766	-15.087894439697266
97.16300201416016	180.88400268554688	-17.674894332885742
168.77499389648438	134.11199951171875	-17.868892669677734
99.98699951171875	155.3979949951172	-12.578893661499023
102.53399658203125	109.76799774169922	-13.845893859863281
30.869998931884766	179.16299438476563	-22.372894287109375
111.1989974975586	188.36000061035156	-19.247894287109375
34.380001068115234	106.65399169921875	-20.629892349243164
69.76699829101563	155.406005859375	-18.74889373779297
32.904998779296875	131.6949920654297	-29.11089324951172
47.27899932861328	192.03298950195313	-24.72289276123047
194.26499938964844	157.635986328125	-24.32589340209961
59.30599594116211	12.015999794006348	-17.921894073486328
184.10699462890625	233.22299194335938	-32.03389358520508
123.73299407958984	101.47698974609375	-15.195894241333008
101.86599731445313	61.67399978637695	-12.13089370727539
64.9010009765625	10.829999923706055	-15.86489486694336
92.26699829101563	60.39799499511719	-10.08889389038086
139.7379913330078	227.86099243164063	-31.406893730163574
163.15701293945313	132.30499267578125	-18.42889404296875
31.492000579833984	168.56399536132813	-23.300893783569336
207.2939910888672	169.7830047607422	-22.499893188476563
175.49099731445313	152.87998962402344	-18.31989288330078
27.355998992919922	200.34300231933594	-24.300893783569336
196.3780059814453	140.5449981689453	-20.717893600463867
143.31399536132813	46.22200012207031	-18.05589485168457
126.00999450683594	168.4010009765625	-14.896894454956055
183.25799560546875	56.03799819946289	-17.70089340209961
155.53099060058594	53.47599792480469	-15.94189453125
220.41700744628906	114.73699951171875	-19.812894821166992
35.02799987792969	79.35299682617188	-20.296894073486328
115.59199523925781	210.00799560546875	-24.089893341064453
22.174999237060547	180.114990234375	-25.948893547058105
78.1989974975586	81.64599609375	-10.995893478393555
147.28700256347656	132.92999267578125	-18.37189483642578
211.50799560546875	207.13198852539063	-29.544894218444824
97.11799621582031	139.6649932861328	-15.844894409179688
129.0590057373047	32.1719970703125	-17.538894653320313
129.4239959716797	61.008995056152344	-11.82789421081543
139.4739990234375	191.68199157714844	-22.020893096923828
139.2830047607422	177.72499084472656	-17.214895248413086
35.32600021362305	84.46700286865234	-19.704893112182617
69.46299743652344	33.89699935913086	-19.879894256591797
43.83300018310547	79.81199645996094	-17.88689422607422
206.0540008544922	115.28099822998047	-22.627893447875977
77.23999786376953	-0.5299999713897705	-18.275894165039063
84.27499389648438	26.6299991607666	-12.30189323425293
200.92800903320313	190.89300537109375	-22.833892822265625
234.87298583984375	108.22200012207031	-14.608894348144531
169.75599670410156	231.2519989013672	-32.208892822265625
83.67300415039063	179.38400268554688	-22.169893264770508
227.39898681640625	16.118999481201172	-21.07389259338379
197.03997802734375	77.30899810791016	-21.36989402770996
5.473999977111816	43.90299987792969	-22.333892822265625
33.448997497558594	210.59999084472656	-19.95389175415039
35.76499938964844	220.47898864746094	-22.715892791748047
87.73200225830078	2.5810000896453857	-16.67689323425293
210.15699768066406	44.97999572753906	-18.635892868041992
134.18499755859375	214.69000244140625	-26.151893615722656
48.02299880981445	118.62599182128906	-23.127893447875977
110.70899963378906	93.82999420166016	-11.519895553588867
200.42999267578125	123.02899169921875	-18.943893432617188
98.00299835205078	27.600997924804688	-14.172893524169922
112.77299499511719	176.010986328125	-17.310894012451172
39.571998596191406	111.23899841308594	-18.375892639160156
169.55099487304688	144.5139923095703	-15.731893539428711
51.50600051879883	183.89498901367188	-21.863893508911133
127.50700378417969	177.64599609375	-13.857894897460938
119.83900451660156	203.17999267578125	-27.300893783569336
12.902999877929688	224.45199584960938	-24.33489418029785
111.81099700927734	107.70099639892578	-14.783893585205078
228.70199584960938	27.96099853515625	-19.267892837524414
73.66699981689453	45.987998962402344	-14.274892807006836
89.65999603271484	27.83099937438965	-14.225893020629883
170.7830047607422	152.07398986816406	-16.270893096923828
14.227999687194824	42.5780029296875	-19.10889434814453
104.8969955444336	138.875	-9.920892715454102
131.70700073242188	169.64300537109375	-19.420894622802734
56.137001037597656	185.87200927734375	-20.451894760131836
199.5579833984375	144.56900024414063	-21.423892974853516
85.21099853515625	53.59199905395508	-9.824893951416016
89.81299591064453	134.76300048828125	-15.999895095825195
8.0339994430542	79.24800109863281	-18.19489288330078
13.78600025177002	8.07699966430664	-26.596893310546875
185.3820037841797	201.00999450683594	-29.81389331817627
140.20700073242188	33.22599792480469	-18.23189353942871
83.9540023803711	64.76799774169922	-10.321893692016602
203.41600036621094	21.743000030517578	-21.82989501953125
9.09999942779541	92.1719970703125	-17.37189292907715
189.42298889160156	133.1929931640625	-18.94189453125
36.029998779296875	101.40999603271484	-18.803892135620117
3.238999843597412	0.9490000009536743	-21.489892959594727
151.04798889160156	191.97898864746094	-26.85789394378662
150.43299865722656	172.42698669433594	-15.586894989013672
22.433998107910156	189.44598388671875	-21.658893585205078
22.17099952697754	202.06399536132813	-20.73589324951172
58.84299850463867	3.306999683380127	-18.34789276123047
207.0800018310547	163.4010009765625	-22.715892791748047
198.56199645996094	212.47999572753906	-30.2908935546875
8.373000144958496	22.195999145507813	-22.20289421081543
217.15798950195313	66.33399963378906	-13.40489387512207
29.573997497558594	128.69400024414063	-26.33689308166504
163.0709991455078	83.85899353027344	-19.60489273071289
2.133999824523926	59.64900207519531	-12.151895523071289
158.33499145507813	128.01800537109375	-20.936893463134766
203.88999938964844	35.152000427246094	-20.848894119262695
158.802001953125	171.57400512695313	-21.26189422607422
45.39299774169922	177.71798706054688	-21.977893829345703
189.09898376464844	48.69599914550781	-16.931894302368164
88.57899475097656	120.52899169921875	-14.904891967773438
107.85399627685547	117.63199615478516	-10.311895370483398
157.85398864746094	188.4840087890625	-25.359893798828125
79.52899932861328	137.44900512695313	-19.991893768310547
93.875	100.43399810791016	-11.66389274597168
205.46499633789063	133.00999450683594	-24.324893951416016
138.50599670410156	223.62298583984375	-28.864892959594727
226.9149932861328	53.07899856567383	-17.6608943939209
36.882999420166016	189.94200134277344	-18.85189437866211
52.12699890136719	19.35099983215332	-17.756893157958984
107.01099395751953	48.50699996948242	-13.372894287109375
198.14898681640625	150.52899169921875	-21.507892608642578
202.82098388671875	112.62399291992188	-19.682893753051758
132.88999938964844	156.85800170898438	-18.029891967773438
66.4229965209961	61.97899627685547	-16.036895751953125
101.37199401855469	39.23999786376953	-13.267894744873047
72.78099822998047	88.0149917602539	-13.024892807006836
165.5819854736328	172.2080078125	-21.153894424438477
181.16299438476563	28.30999755859375	-21.144893646240234
52.519996643066406	192.82998657226563	-21.335893630981445
73.53699493408203	81.83300018310547	-10.31689453125
64.11599731445313	232.04698181152344	-14.793895721435547
208.2469940185547	153.60499572753906	-22.831893920898438
151.80099487304688	176.83999633789063	-18.02789306640625
78.50699615478516	146.63600158691406	-17.828893661499023
111.91799926757813	136.61599731445313	-10.036893844604492
41.563995361328125	70.10399627685547	-18.385894775390625
109.6259994506836	42.60399627685547	-7.2758941650390625
198.89498901367188	103.26599884033203	-18.260894775390625
185.56597900390625	22.81599998474121	-26.45089340209961
80.83599853515625	89.77999877929688	-10.666893005371094
69.10800170898438	189.36300659179688	-21.1658935546875
204.1829833984375	188.093994140625	-25.898893356323242
153.60398864746094	155.593994140625	-17.356895446777344
9.251999855041504	168.2849884033203	-24.2598934173584
147.4409942626953	141.75399780273438	-15.552892684936523
195.81399536132813	56.823997497558594	-19.260892868041992
160.91900634765625	62.61600112915039	-16.589895248413086
82.81098937988281	81.30500030517578	-10.120893478393555
130.00100708007813	22.565998077392578	-19.411893844604492
107.47599792480469	145.63699340820313	-11.28189468383789
98.93699645996094	93.864990234375	-13.442893981933594
83.21399688720703	169.61000061035156	-17.279895782470703
228.0760040283203	8.927000045776367	-20.83889389038086
19.743999481201172	159.65199279785156	-29.749893188476563
167.19699096679688	154.64199829101563	-19.224895477294922
66.75699615478516	129.4429931640625	-17.832895278930664
4.991000175476074	33.40399932861328	-18.81989288330078
10.222999572753906	87.70599365234375	-19.857892990112305
155.93798828125	116.70600128173828	-18.5098934173584
210.54498291015625	172.614990234375	-25.650894165039063
217.46099853515625	17.104000091552734	-19.25189208984375
42.50599670410156	164.31900024414063	-23.530893325805664
113.33299255371094	83.04399108886719	-11.8428955078125
110.25900268554688	98.62999725341797	-12.954893112182617
76.10499572753906	182.15599060058594	-21.738893508911133
66.02999877929688	49.361000061035156	-18.36989402770996
20.469999313354492	210.38900756835938	-19.822893142700195
210.53298950195313	141.7919921875	-22.19889259338379
104.52200317382813	161.88400268554688	-13.746894836425781
221.6110076904297	21.336997985839844	-17.049894332885742
89.6719970703125	13.889999389648438	-16.563892364501953
222.57000732421875	184.3330078125	-24.74089241027832
159.33599853515625	144.22198486328125	-16.219892501831055
133.61599731445313	44.753997802734375	-11.834894180297852
130.65499877929688	49.955997467041016	-12.045894622802734
190.74200439453125	28.339000701904297	-22.425893783569336
148.85499572753906	210.87298583984375	-28.032893180847168
1.2699999809265137	99.44699096679688	-18.026893615722656
49.058998107910156	67.54199981689453	-19.594894409179688
177.5540008544922	67.8169937133789	-20.653894424438477
220.65899658203125	24.501998901367188	-21.423892974853516
181.7939910888672	82.52300262451172	-18.260894775390625
157.1909942626953	162.88999938964844	-15.417892456054688
94.98899841308594	112.39600372314453	-14.265892028808594
142.11900329589844	168.44598388671875	-16.390893936157227
103.52899169921875	175.22499084472656	-16.88489532470703
88.64500427246094	175.5360107421875	-18.677892684936523
9.21399974822998	75.52499389648438	-14.107892990112305
2.6089999675750732	7.757999897003174	-19.249893188476563
96.05099487304688	204.91299438476563	-15.709894180297852
180.468994140625	11.217999458312988	-29.87389373779297
220.5970001220703	173.89999389648438	-25.818893432617188
192.24600219726563	220.46998596191406	-31.072893142700195
65.27299499511719	77.11599731445313	-16.60889434814453
108.78399658203125	140.78399658203125	-12.688894271850586
88.04800415039063	224.44598388671875	-18.58489227294922
164.17999267578125	71.27400207519531	-18.988893508911133
206.1599884033203	196.04998779296875	-25.889892578125
194.25	86.2959976196289	-21.000892639160156
95.94999694824219	11.25	-13.138893127441406
221.37100219726563	74.4489974975586	-15.212894439697266
162.4600067138672	167.4149932861328	-19.978893280029297
14.573999404907227	58.68299865722656	-17.15689468383789
176.69198608398438	41.816001892089844	-18.195894241333008
108.52299499511719	28.447999954223633	-14.853893280029297
62.163002014160156	178.57199096679688	-17.045894622802734
12.639999389648438	47.82600021362305	-17.440895080566406
82.81700134277344	187.07398986816406	-20.506893157958984
22.20800018310547	222.9139862060547	-23.96889305114746
101.3429946899414	118.93799591064453	-12.186895370483398
145.77999877929688	206.74598693847656	-26.2258939743042
118.88199615478516	182.6689910888672	-16.725893020629883
115.15299987792969	99.1500015258789	-13.981893539428711
61.032997131347656	85.11699676513672	-15.797893524169922
127.9679946899414	152.56700134277344	-16.223894119262695
210.9449920654297	134.6179962158203	-26.574893951416016
111.37799072265625	183.79299926757813	-17.12189483642578
2.312000036239624	186.9949951171875	-25.15489387512207
30.781997680664063	151.89199829101563	-26.276893615722656
146.21798706054688	39.654998779296875	-15.981893539428711
205.208984375	123.02099609375	-21.764894485473633
88.90299987792969	76.59400177001953	-11.20089340209961
139.81900024414063	62.31399917602539	-14.032894134521484
229.98399353027344	55.49399948120117	-13.835893630981445
228.79299926757813	224.68299865722656	-22.034893035888672
165.07598876953125	76.37899780273438	-17.499893188476563
111.64599609375	28.52199935913086	-19.243894577026367
66.78799438476563	171.39199829101563	-18.43789291381836
209.51898193359375	213.6820068359375	-26.71989345550537
105.11299896240234	76.76200103759766	-7.514896392822266
229.53997802734375	22.889999389648438	-18.40289306640625
200.70899963378906	132.01699829101563	-22.27289390563965
213.42698669433594	26.029998779296875	-21.9158935546875
