X	Y	Z
212.99798583984375	139.00399780273438	26.35110855102539
41.538997650146484	82.26399230957031	17.548107147216797
135.3769989013672	126.64199829101563	18.934104919433594
145.6739959716797	197.5659942626953	11.31210708618164
207.40499877929688	141.3679962158203	22.904109954833984
204.83200073242188	91.60699462890625	19.164104461669922
90.41600036621094	167.33999633789063	20.13510513305664
121.87799072265625	145.22000122070313	21.52010726928711
217.42300415039063	192.61099243164063	30.199108123779297
202.7449951171875	213.86900329589844	24.651103973388672
141.5709991455078	150.90699768066406	19.944107055664063
76.13400268554688	76.41600036621094	22.608104705810547
226.99098205566406	212.29098510742188	21.706104278564453
40.383995056152344	26.121999740600586	5.715106964111328
155.03900146484375	183.614990234375	14.595104217529297
73.43799591064453	56.01599884033203	20.909107208251953
214.74899291992188	7.979999542236328	23.129108428955078
110.60699462890625	221.71400451660156	6.346103668212891
33.81199645996094	35.30299758911133	8.511104583740234
225.73500061035156	171.43600463867188	28.892101287841797
69.52899932861328	64.62799835205078	19.008106231689453
144.15199279785156	143.08499145507813	19.09710693359375
53.63100051879883	29.996997833251953	13.334102630615234
5.701999664306641	91.14299774169922	18.256103515625
150.52899169921875	205.0260009765625	8.203105926513672
60.060997009277344	149.94200134277344	16.04510498046875
55.0989990234375	181.8929901123047	14.723106384277344
110.40399169921875	5.841999530792236	10.034107208251953
224.4219970703125	27.17099952697754	17.925106048583984
31.90999984741211	51.8120002746582	12.25210189819336
65.48999786376953	125.66899108886719	24.410106658935547
160.11798095703125	185.10598754882813	14.407108306884766
113.88400268554688	88.00499725341797	19.75110626220703
214.2039794921875	169.06500244140625	27.32509994506836
6.614999771118164	194.18800354003906	24.740108489990234
3.8470001220703125	32.882999420166016	16.803104400634766
185.25299072265625	31.380998611450195	17.76910400390625
108.46299743652344	121.81900024414063	22.517105102539063
10.947999954223633	80.88600158691406	16.614105224609375
67.63899993896484	77.76799774169922	18.87610626220703
205.95599365234375	76.93499755859375	15.982105255126953
208.7629852294922	111.15299987792969	18.28310775756836
50.946998596191406	8.47599983215332	10.42110824584961
43.72600173950195	59.04499816894531	14.115108489990234
128.0919952392578	199.17401123046875	11.171104431152344
132.2139892578125	103.33399963378906	19.517105102539063
70.90799713134766	143.78399658203125	20.787105560302734
12.948999404907227	127.27899169921875	20.92410659790039
165.56500244140625	5.392000198364258	16.127105712890625
180.88198852539063	114.30299377441406	16.351104736328125
109.45399475097656	143.6009979248047	21.246105194091797
148.92698669433594	155.81199645996094	18.114105224609375
118.4439926147461	71.43299865722656	21.354106903076172
212.98199462890625	215.5850067138672	24.784107208251953
165.56900024414063	10.85099983215332	16.659103393554688
3.2139997482299805	195.8939971923828	28.212108612060547
43.51499938964844	197.5959930419922	12.224102020263672
127.07699584960938	52.26499938964844	23.582111358642578
147.33999633789063	130.53099060058594	17.618106842041016
106.9020004272461	186.19798278808594	13.129108428955078
46.25	13.682999610900879	9.5321044921875
70.84300231933594	136.31199645996094	22.14410400390625
68.04800415039063	161.12998962402344	16.2611083984375
146.4639892578125	78.16099548339844	17.865108489990234
186.33200073242188	163.802001953125	26.571102142333984
30.016998291015625	87.18299865722656	18.470104217529297
213.802978515625	17.075000762939453	24.178104400634766
0.1850000023841858	156.72299194335938	26.749103546142578
22.174999237060547	135.41799926757813	20.892108917236328
209.52899169921875	123.4169921875	23.180103302001953
113.54899597167969	104.53700256347656	22.95510482788086
53.301998138427734	53.369998931884766	14.894107818603516
205.86398315429688	32.66299819946289	21.207103729248047
35.784000396728516	93.447998046875	16.711101531982422
195.7740020751953	5.073999881744385	20.875102996826172
120.70599365234375	40.292999267578125	20.478107452392578
67.9990005493164	139.47900390625	18.84210205078125
189.02499389648438	208.69097900390625	25.11410140991211
230.36599731445313	95.08999633789063	18.76510238647461
200.74298095703125	89.18600463867188	18.547107696533203
88.302001953125	80.62199401855469	23.202106475830078
58.064998626708984	118.91799926757813	17.12210464477539
95.43299865722656	118.4439926147461	25.591106414794922
208.54901123046875	207.4829864501953	27.178104400634766
141.31100463867188	108.73899841308594	17.487102508544922
177.03900146484375	122.56999969482422	18.98910903930664
18.586999893188477	177.85400390625	20.04910659790039
160.95999145507813	91.81300354003906	13.605106353759766
118.6469955444336	50.09599685668945	21.255104064941406
5.2739996910095215	4.48199987411499	21.194107055664063
178.41998291015625	191.75	22.36810302734375
22.735000610351563	196.09600830078125	15.134105682373047
189.2429962158203	81.45500183105469	21.495105743408203
61.632999420166016	144.5679931640625	19.442108154296875
98.83699035644531	13.902998924255371	10.642105102539063
87.82899475097656	66.0739974975586	28.49710464477539
26.408000946044922	147.8280029296875	16.11910629272461
99.20399475097656	223.5709991455078	6.106105804443359
157.35398864746094	208.0360107421875	13.570106506347656
135.53599548339844	2.9659998416900635	9.204105377197266
193.85000610351563	182.76300048828125	26.686100006103516
222.72499084472656	181.49900817871094	29.506107330322266
210.75799560546875	179.06399536132813	29.043102264404297
60.01100158691406	99.07799530029297	22.745105743408203
213.02700805664063	191.35398864746094	32.48210525512695
148.052001953125	10.009000778198242	20.291107177734375
60.822998046875	199.36399841308594	9.904106140136719
102.95800018310547	178.19598388671875	11.429107666015625
178.5159912109375	183.3000030517578	23.85110855102539
202.99200439453125	59.78199768066406	16.801105499267578
230.04998779296875	55.22699737548828	17.10210418701172
196.82998657226563	131.67100524902344	24.371105194091797
183.31900024414063	88.00099182128906	15.893104553222656
104.91099548339844	214.3409881591797	7.709102630615234
19.17099952697754	15.058000564575195	13.483104705810547
136.7449951171875	72.33100128173828	23.277103424072266
88.95699310302734	192.93899536132813	14.754108428955078
140.34300231933594	12.11299991607666	16.336105346679688
59.847999572753906	74.5989990234375	17.528106689453125
94.197998046875	182.4110107421875	19.5321044921875
121.67399597167969	220.75399780273438	8.64510726928711
174.2919921875	5.6489996910095215	16.70810317993164
88.3280029296875	179.05999755859375	20.86510467529297
96.50299835205078	183.2969970703125	15.098106384277344
107.04399871826172	76.30699920654297	23.56710433959961
89.16400146484375	137.3939971923828	26.730106353759766
142.8459930419922	27.04399871826172	19.514102935791016
27.019001007080078	2.804999828338623	15.669105529785156
217.55499267578125	157.4739990234375	25.99710464477539
184.36099243164063	106.32699584960938	19.430103302001953
140.5909881591797	160.94598388671875	15.012104034423828
115.08599090576172	171.0649871826172	15.216106414794922
211.7239990234375	64.2229995727539	15.74810791015625
205.07798767089844	192.81399536132813	29.030109405517578
43.58799743652344	210.20599365234375	11.421104431152344
80.16099548339844	90.16399383544922	23.952106475830078
94.72099304199219	150.36399841308594	23.884105682373047
74.625	81.85699462890625	21.14110565185547
202.27699279785156	229.114990234375	24.289104461669922
16.792999267578125	32.356998443603516	14.923107147216797
129.5609893798828	191.7989959716797	14.17410659790039
55.70699691772461	203.03199768066406	11.757102966308594
45.468997955322266	171.22598266601563	15.685108184814453
185.20700073242188	203.06597900390625	19.668102264404297
39.89799880981445	41.185997009277344	10.293102264404297
63.141998291015625	28.493000030517578	7.221103668212891
31.17099952697754	56.782997131347656	14.228107452392578
85.71800231933594	90.03399658203125	21.653106689453125
203.94998168945313	20.743999481201172	22.995105743408203
221.70899963378906	92.94599914550781	21.42010498046875
128.3040008544922	174.8040008544922	13.894107818603516
23.248998641967773	103.23600006103516	19.72110366821289
140.64698791503906	17.970998764038086	15.928104400634766
17.113000869750977	57.53900146484375	16.82510757446289
76.90499877929688	6.066999912261963	10.329105377197266
125.04399108886719	34.37099838256836	18.24010467529297
183.60198974609375	186.3389892578125	26.232105255126953
142.760986328125	58.74300003051758	22.702106475830078
95.114990234375	132.15199279785156	24.534107208251953
26.099998474121094	108.53900146484375	21.750102996826172
150.0679931640625	32.14699935913086	18.504108428955078
100.99299621582031	142.69400024414063	24.331104278564453
220.17898559570313	118.80099487304688	19.072105407714844
174.31597900390625	179.94998168945313	21.340106964111328
67.66699981689453	93.2509994506836	23.28310775756836
218.09201049804688	44.90399932861328	17.611103057861328
152.25498962402344	216.4429931640625	13.024105072021484
85.01699829101563	151.81100463867188	23.703105926513672
147.80099487304688	66.64399719238281	20.12810516357422
31.534997940063477	135.8470001220703	18.329105377197266
176.7039794921875	91.03499603271484	14.940105438232422
94.08399963378906	37.80500030517578	18.01610565185547
219.54100036621094	166.51300048828125	27.38510513305664
198.40499877929688	180.6379852294922	28.94210433959961
218.51499938964844	113.23399353027344	18.47110366821289
150.28399658203125	125.61799621582031	17.591106414794922
213.01898193359375	163.0760040283203	27.074108123779297
155.96800231933594	90.9429931640625	14.680107116699219
96.33899688720703	188.25698852539063	13.276107788085938
181.8820037841797	132.177001953125	21.465103149414063
132.8389892578125	140.84300231933594	20.502105712890625
84.24099731445313	186.3159942626953	18.936107635498047
222.31100463867188	219.072998046875	25.766101837158203
126.93000030517578	76.16799926757813	18.713104248046875
40.861000061035156	30.18600082397461	9.225101470947266
202.07598876953125	170.9409942626953	28.420108795166016
4.720999717712402	16.071998596191406	17.345104217529297
64.35800170898438	-1.628999948501587	8.46810531616211
192.01199340820313	140.33299255371094	23.909107208251953
99.52300262451172	151.13099670410156	25.277103424072266
111.40899658203125	150.69500732421875	25.71810531616211
199.2109832763672	42.43299865722656	18.56710433959961
173.7329864501953	138.38699340820313	19.19210433959961
107.47799682617188	205.0419921875	9.366104125976563
15.327999114990234	82.22999572753906	23.175106048583984
53.87799835205078	3.4539999961853027	11.752105712890625
43.9370002746582	20.270000457763672	7.824104309082031
217.05099487304688	95.8489990234375	17.381107330322266
112.84199523925781	210.7939910888672	6.957103729248047
17.4060001373291	110.13299560546875	22.31810760498047
220.4409942626953	33.124000549316406	21.838104248046875
84.92900085449219	205.54498291015625	9.566104888916016
140.81900024414063	138.28500366210938	18.451107025146484
82.74000549316406	28.65399932861328	8.987102508544922
181.56900024414063	195.5399932861328	20.19910430908203
115.13499450683594	199.760986328125	14.172107696533203
149.50999450683594	211.4199981689453	12.485103607177734
56.42499923706055	12.623998641967773	8.862106323242188
63.72599792480469	212.2869873046875	5.789104461669922
98.27499389648438	165.82199096679688	21.26010513305664
84.15999603271484	156.96099853515625	25.168109893798828
119.55799865722656	113.93399047851563	17.848106384277344
216.71798706054688	146.9199981689453	23.552104949951172
53.56399917602539	169.41200256347656	16.737106323242188
31.23299789428711	200.0599822998047	14.506103515625
196.15200805664063	221.68899536132813	20.77910614013672
83.63899993896484	106.4419937133789	25.066104888916016
155.25900268554688	169.531005859375	17.871105194091797
117.20899963378906	36.99399948120117	20.509105682373047
103.18099975585938	129.4499969482422	21.51910400390625
30.212997436523438	217.78099060058594	16.310108184814453
51.852996826171875	154.17298889160156	17.309104919433594
77.82599639892578	123.29399871826172	28.266101837158203
132.08599853515625	159.23899841308594	17.999107360839844
44.93400192260742	168.11099243164063	11.784107208251953
219.9099884033203	87.10899353027344	20.032108306884766
132.4080047607422	18.75899887084961	15.603107452392578
185.6639862060547	21.125	20.27310562133789
72.54399871826172	171.53500366210938	18.58010482788086
232.26499938964844	112.84400177001953	22.31810760498047
88.57699584960938	203.92999267578125	5.934108734130859
201.697998046875	85.13500213623047	15.340106964111328
226.69400024414063	99.11799621582031	17.70510482788086
185.3179931640625	135.9550018310547	22.310108184814453
231.36000061035156	183.73800659179688	29.17410659790039
182.8820037841797	95.39498901367188	21.094104766845703
177.14898681640625	68.2979965209961	16.796104431152344
102.31800079345703	31.77199935913086	16.146102905273438
230.23898315429688	132.7419891357422	20.21210479736328
101.76100158691406	158.86599731445313	22.352108001708984
109.14498901367188	129.85499572753906	23.558101654052734
3.545999765396118	142.5279998779297	20.827106475830078
226.50900268554688	152.40599060058594	24.889102935791016
70.26899719238281	49.16899871826172	18.156105041503906
106.83200073242188	16.036998748779297	8.854106903076172
15.394000053405762	210.15798950195313	18.32110595703125
210.84999084472656	36.612998962402344	22.865108489990234
91.75899505615234	50.75	23.86410140991211
134.7689971923828	49.220001220703125	21.642105102539063
216.54400634765625	129.9980010986328	23.207103729248047
181.98500061035156	52.84400177001953	18.01010513305664
199.4669952392578	207.2209930419922	28.81210708618164
59.909996032714844	86.49600219726563	20.587108612060547
26.94499969482422	180.78799438476563	18.022106170654297
165.97900390625	152.90798950195313	21.525104522705078
126.41999053955078	71.70199584960938	22.646106719970703
14.48799991607666	70.9169921875	16.867107391357422
22.084999084472656	11.142999649047852	12.636104583740234
186.85899353027344	151.833984375	26.19210433959961
154.5749969482422	132.822998046875	21.22210693359375
4.197999954223633	125.60699462890625	22.993106842041016
224.52598571777344	195.14700317382813	31.110311521606448
47.68499755859375	87.44699096679688	17.945106506347656
103.1510009765625	198.11898803710938	13.897106170654297
132.614990234375	164.27200317382813	13.222103118896484
131.86399841308594	60.13099670410156	24.143108367919922
153.90599060058594	16.285999298095703	22.73410415649414
79.29399871826172	41.03900146484375	12.478107452392578
22.082998275756836	90.06099700927734	22.4801025390625
228.08599853515625	11.891000747680664	21.252105712890625
119.64599609375	171.4320068359375	17.92010498046875
104.10499572753906	3.9089999198913574	5.080104827880859
192.67198181152344	29.48200035095215	20.109107971191406
194.21798706054688	121.48399353027344	24.034107208251953
111.50699615478516	23.35700035095215	14.300106048583984
17.81399917602539	149.04400634765625	17.890106201171875
80.12800598144531	229.39801025390625	4.827106475830078
190.53199768066406	175.57899475097656	33.49731160552979
68.26599884033203	9.628999710083008	8.149105072021484
115.7969970703125	223.3179931640625	6.2801055908203125
195.00900268554688	103.95999908447266	19.269107818603516
12.847999572753906	119.16899871826172	23.491100311279297
188.8929901123047	200.21798706054688	21.706104278564453
76.60399627685547	48.64399719238281	17.944103240966797
116.71199798583984	133.00799560546875	24.39810562133789
21.36699867248535	3.443000078201294	15.73110580444336
6.611999988555908	207.30899047851563	21.460105895996094
28.295000076293945	40.727996826171875	14.835105895996094
23.429000854492188	121.56600189208984	23.792102813720703
31.933998107910156	141.08700561523438	16.62710189819336
83.30299377441406	101.20800018310547	26.056102752685547
191.42098999023438	1.8239998817443848	20.526103973388672
104.4530029296875	71.94599914550781	22.865108489990234
171.14700317382813	123.97698974609375	19.043102264404297
11.465999603271484	10.730999946594238	17.649105072021484
141.25599670410156	222.55499267578125	10.992103576660156
24.027997970581055	53.35199737548828	14.226104736328125
183.21998596191406	36.8849983215332	23.139102935791016
114.5479965209961	77.5989990234375	19.01910400390625
226.31898498535156	125.89599609375	21.995101928710938
210.89300537109375	224.70399475097656	22.756107330322266
42.220001220703125	130.7139892578125	18.461105346679688
198.31698608398438	80.63599395751953	18.940105438232422
174.17298889160156	132.98300170898438	21.147106170654297
151.5159912109375	56.17499923706055	22.417102813720703
129.80999755859375	95.28298950195313	18.296104431152344
204.86099243164063	100.4169921875	20.67410659790039
53.90699768066406	19.025999069213867	9.357105255126953
222.322998046875	4.466000080108643	20.401103973388672
158.28900146484375	125.86299896240234	18.42410659790039
178.89401245117188	10.715999603271484	18.443103790283203
152.8209991455078	191.1959991455078	12.504108428955078
217.2689971923828	2.4029998779296875	21.454105377197266
173.3199920654297	194.68499755859375	20.30410385131836
207.5	120.25599670410156	19.300106048583984
61.72699737548828	81.2490005493164	21.10910415649414
90.96699523925781	114.33999633789063	24.52310562133789
109.70899963378906	66.26199340820313	24.446102142333984
219.3730010986328	134.65899658203125	24.545101165771484
6.388999938964844	226.63999938964844	24.388103485107422
191.7239990234375	38.67499923706055	17.377105712890625
38.86899948120117	161.5159912109375	15.832107543945313
80.40599822998047	34.65599822998047	10.655105590820313
219.23199462890625	173.81500244140625	27.545108795166016
110.2919921875	11.251998901367188	8.820106506347656
171.13400268554688	76.2439956665039	17.172103881835938
184.7379913330078	168.36500549316406	24.272106170654297
134.4219970703125	224.9580078125	9.442108154296875
93.1929931640625	210.40399169921875	8.561107635498047
125.56099700927734	223.2849884033203	7.606105804443359
95.74699401855469	18.149999618530273	10.08810806274414
100.37499237060547	48.43299865722656	21.829105377197266
61.63699722290039	48.49300003051758	13.511104583740234
135.64500427246094	155.50999450683594	17.906105041503906
150.05299377441406	223.89199829101563	11.887104034423828
92.40899658203125	96.81099700927734	22.980106353759766
141.65499877929688	-2.1470000743865967	12.013103485107422
221.2559814453125	13.874999046325684	20.41110610961914
162.58200073242188	173.69400024414063	17.153106689453125
204.08200073242188	225.51698303222656	20.79510498046875
208.00900268554688	146.61199951171875	21.618106842041016
9.02299976348877	142.5070037841797	19.49710464477539
180.86898803710938	144.50999450683594	23.72610092163086
171.5229949951172	145.76600646972656	22.448101043701172
217.66299438476563	80.01300048828125	12.858104705810547
120.16899871826172	-2.1040000915527344	9.05810546875
168.8800048828125	212.93899536132813	13.86910629272461
155.78500366210938	3.7950000762939453	19.404102325439453
165.8979949951172	122.84500122070313	20.178104400634766
169.0469970703125	192.7050018310547	21.26010513305664
75.072998046875	106.29299926757813	26.253108978271484
61.5369987487793	164.60899353027344	15.3341064453125
66.55299377441406	61.25099563598633	17.47610855102539
32.72699737548828	74.60499572753906	19.030105590820313
164.53799438476563	197.16400146484375	16.45810317993164
125.04299926757813	185.1199951171875	14.653106689453125
70.48999786376953	1.128999948501587	8.906105041503906
67.91100311279297	17.136999130249023	11.191108703613281
147.08799743652344	166.9619903564453	12.339107513427734
226.90499877929688	220.09300231933594	27.498104095458984
142.30699157714844	166.447998046875	14.176105499267578
81.80099487304688	173.54200744628906	19.493106842041016
168.99000549316406	19.34699821472168	17.577106475830078
134.45399475097656	44.246002197265625	18.826107025146484
13.402999877929688	114.4209976196289	23.771106719970703
105.51799774169922	8.279000282287598	3.289104461669922
76.96699523925781	202.4949951171875	13.396106719970703
44.253997802734375	153.15599060058594	12.539108276367188
33.39699935913086	187.2570037841797	17.126102447509766
93.30299377441406	102.22799682617188	22.24410629272461
164.27700805664063	81.96299743652344	17.018104553222656
104.36000061035156	22.558998107910156	12.40610122680664
105.97199249267578	98.50299835205078	24.276103973388672
208.38198852539063	45.279998779296875	16.56210708618164
84.13399505615234	71.3030014038086	25.112110137939453
126.30999755859375	93.05500030517578	21.256107330322266
211.4399871826172	173.58399963378906	28.426105499267578
142.15399169921875	71.01100158691406	21.418106079101563
74.77899932861328	15.637999534606934	8.944103240966797
133.55099487304688	193.96400451660156	11.750102996826172
174.8280029296875	53.24599838256836	20.00710678100586
122.44699096679688	211.9169921875	4.429103851318359
8.500999450683594	157.63699340820313	26.67410659790039
211.41799926757813	27.158000946044922	21.86310577392578
195.1619873046875	166.4459991455078	27.84811019897461
142.2639923095703	193.59100341796875	12.349105834960938
148.89599609375	161.12899780273438	18.867103576660156
13.027999877929688	158.98699951171875	24.296100616455078
139.72799682617188	118.99000549316406	18.492103576660156
174.99899291992188	109.68199920654297	18.422103881835938
127.14300537109375	-0.1770000010728836	7.814105987548828
48.666996002197266	163.97100830078125	13.008106231689453
63.74799728393555	223.42298889160156	8.72210693359375
154.6699981689453	69.52399444580078	18.06710433959961
71.70199584960938	23.9789981842041	8.530101776123047
177.00599670410156	211.2010040283203	19.884105682373047
82.14199829101563	130.80499267578125	28.41910171508789
34.25599670410156	111.32899475097656	19.30410385131836
31.011999130249023	149.4969940185547	17.524105072021484
120.90099334716797	59.691001892089844	24.348102569580078
155.0989990234375	228.6409912109375	17.380107879638672
141.58299255371094	78.98699951171875	18.797103881835938
16.279998779296875	201.4669952392578	17.31710433959961
177.61099243164063	45.59799575805664	22.194107055664063
144.54100036621094	203.05899047851563	10.903106689453125
115.43299865722656	29.229000091552734	19.090106964111328
163.1230010986328	166.0919952392578	19.229103088378906
182.80300903320313	213.0709991455078	19.164104461669922
89.30799865722656	52.94399642944336	18.756107330322266
160.48300170898438	27.857999801635742	19.400108337402344
227.23699951171875	162.5469970703125	26.08010482788086
81.42399597167969	57.44999694824219	20.922103881835938
101.62200164794922	82.83599853515625	23.558101654052734
155.32699584960938	178.19198608398438	12.482105255126953
106.37399291992188	176.64797973632813	14.474109649658203
