X	Y	Z
183.2530059814453	140.77200317382813	-23.831893920898438
135.14498901367188	62.67900085449219	-19.50589370727539
128.87998962402344	43.96299743652344	-13.407894134521484
208.44699096679688	136.77099609375	-19.507892608642578
203.40399169921875	94.10599517822266	-18.087892532348633
227.1859893798828	141.8719940185547	-16.49489402770996
30.85300064086914	72.90799713134766	-25.964893341064453
58.292999267578125	125.4739990234375	-18.562894821166992
217.06399536132813	62.711997985839844	-22.875892639160156
218.77398681640625	74.01599884033203	-23.708892822265625
114.04600524902344	72.25199890136719	-18.143892288208008
179.23399353027344	184.875	-20.045894622802734
164.88299560546875	217.60398864746094	-21.283893585205078
76.3499984741211	139.2849884033203	-17.904895782470703
156.10299682617188	12.232999801635742	-15.477893829345703
66.21199798583984	188.56900024414063	-15.026893615722656
141.70799255371094	161.73500061035156	-25.20089340209961
10.510000228881836	193.55899047851563	-21.90489387512207
24.084999084472656	96.947998046875	-23.052892684936523
135.15199279785156	91.343994140625	-18.08289337158203
210.5369873046875	7.748000144958496	-24.153892517089844
19.003999710083008	48.83399963378906	-26.067893981933594
173.43099975585938	150.66299438476563	-25.759894371032715
88.28899383544922	101.03199768066406	-23.02989387512207
180.92300415039063	127.18598937988281	-23.885892868041992
92.41699981689453	23.246000289916992	-12.485893249511719
213.5540008544922	4.48799991607666	-21.176895141601563
-0.5389999747276306	198.34500122070313	-22.021894454956055
51.667999267578125	207.9290008544922	-17.21189308166504
84.22599792480469	200.57498168945313	-10.15689468383789
142.6909942626953	42.22599792480469	-18.63489532470703
27.53700065612793	51.30399703979492	-26.817893028259277
99.22100067138672	15.170999526977539	-10.523895263671875
69.4679946899414	5.565999984741211	-14.955892562866211
0.6299999952316284	54.70399856567383	-27.31489372253418
157.83599853515625	185.135009765625	-24.40489387512207
211.5419921875	111.58000183105469	-19.964893341064453
50.24300003051758	124.15199279785156	-12.134893417358398
97.68099975585938	205.96800231933594	-12.563894271850586
42.76300048828125	13.529998779296875	-16.598892211914063
177.88900756835938	200.98199462890625	-20.519893646240234
75.2229995727539	176.3800048828125	-13.343894958496094
153.83299255371094	179.1409912109375	-26.528892517089844
175.80999755859375	80.32799530029297	-19.648893356323242
130.0050048828125	219.08799743652344	-14.68989372253418
36.34600067138672	4.5289998054504395	-17.135894775390625
185.76699829101563	93.9419937133789	-18.180892944335938
104.8909912109375	173.71701049804688	-20.205894470214844
67.58999633789063	204.08200073242188	-15.935894012451172
140.9739990234375	28.570999145507813	-16.256893157958984
168.67999267578125	186.6320037841797	-23.484893798828125
1.7629998922348022	127.13099670410156	-15.500894546508789
155.03900146484375	161.52198791503906	-25.168893814086914
23.322999954223633	197.66799926757813	-20.18389320373535
20.825998306274414	173.73599243164063	-18.034893035888672
104.16999816894531	196.43699645996094	-13.850894927978516
168.8179931640625	201.31399536132813	-19.17489242553711
68.95799255371094	49.91600036621094	-22.09589385986328
109.20500183105469	53.90599822998047	-15.315893173217773
127.44499206542969	31.17300033569336	-16.366893768310547
89.50699615478516	26.854999542236328	-13.222892761230469
64.87000274658203	19.76099967956543	-16.411893844604492
44.6359977722168	123.43199920654297	-11.206893920898438
208.02798461914063	186.7639923095703	-20.27789306640625
36.70499801635742	223.45797729492188	-16.071895599365234
109.91699981689453	193.15399169921875	-19.307891845703125
156.87399291992188	25.522998809814453	-19.196895599365234
52.73999786376953	228.6669921875	-16.378894805908203
111.89299774169922	10.41100025177002	-12.460895538330078
143.12899780273438	234.89999389648438	-11.413894653320313
184.79000854492188	184.37100219726563	-19.661893844604492
143.69699096679688	32.902000427246094	-13.921894073486328
152.50799560546875	7.72599983215332	-13.772893905639648
183.48899841308594	116.6469955444336	-21.8848934173584
19.71299934387207	106.45500183105469	-22.72989273071289
120.6510009765625	12.894000053405762	-11.905895233154297
97.87100219726563	217.07899475097656	-10.506895065307617
188.24600219726563	99.01000213623047	-18.206893920898438
56.62699890136719	15.889999389648438	-14.69189453125
132.60299682617188	227.51199340820313	-13.778894424438477
91.10800170898438	227.44798278808594	-6.957893371582031
3.6710000038146973	7.710999965667725	-21.456893920898438
222.55699157714844	232.06199645996094	-24.229894638061523
83.3219985961914	225.70401000976563	-10.732894897460938
3.9719998836517334	189.2659912109375	-18.84789276123047
92.55999755859375	144.54299926757813	-20.06289291381836
113.58399200439453	2.0889999866485596	-7.7198944091796875
104.58299255371094	78.94400024414063	-21.05689239501953
163.76199340820313	100.05699920654297	-20.219894409179688
54.284996032714844	6.294999599456787	-12.60489273071289
8.781999588012695	129.48599243164063	-19.900894165039063
67.70499420166016	166.06100463867188	-13.216894149780273
118.41400146484375	42.90299987792969	-13.965892791748047
102.55099487304688	5.36299991607666	-10.50389289855957
196.13800048828125	59.322998046875	-20.443893432617188
137.947998046875	12.244998931884766	-12.356895446777344
1.3799999952316284	181.6909942626953	-22.33889389038086
227.9669952392578	109.83200073242188	-18.565893173217773
101.60499572753906	65.52399444580078	-18.206893920898438
174.7209930419922	156.23599243164063	-24.184894561767578
98.02999877929688	7.354999542236328	-9.54289436340332
189.59500122070313	179.72799682617188	-23.61089324951172
46.73500061035156	157.99200439453125	-15.111892700195313
60.03200149536133	226.36798095703125	-17.148893356323242
44.78699493408203	212.0919952392578	-19.640893936157227
69.43499755859375	42.56999969482422	-19.76589584350586
124.09599304199219	43.27699661254883	-13.230894088745117
6.345999717712402	215.6169891357422	-22.464893341064453
212.98599243164063	48.12599563598633	-23.888893127441406
99.31300354003906	55.75299835205078	-18.70489501953125
146.6439971923828	205.41000366210938	-24.828893661499023
173.72698974609375	178.34999084472656	-24.491893768310547
12.779999732971191	212.1169891357422	-20.434892654418945
88.125	92.44499969482422	-26.85789394378662
185.322998046875	2.5199999809265137	-20.824893951416016
171.88699340820313	21.17599868774414	-20.127893447875977
89.2959976196289	36.5890007019043	-13.731895446777344
135.55299377441406	182.6389923095703	-19.316892623901367
31.836997985839844	127.80699920654297	-12.260892868041992
40.73699951171875	131.0	-11.685894012451172
107.23899841308594	90.28599548339844	-18.747892379760742
192.19598388671875	137.98500061035156	-20.878894805908203
202.53298950195313	190.95399475097656	-18.620895385742188
109.93800354003906	80.27899932861328	-15.661893844604492
35.01599884033203	209.5679931640625	-18.230894088745117
185.24200439453125	207.7220001220703	-21.004894256591797
148.34799194335938	11.535999298095703	-12.711894989013672
88.5739974975586	42.70100021362305	-16.331893920898438
156.18199157714844	230.3719940185547	-15.861892700195313
181.74899291992188	198.6719970703125	-22.45589256286621
34.45499801635742	139.0989990234375	-12.946895599365234
177.5279998779297	143.28298950195313	-24.264894485473633
112.97299194335938	41.8339958190918	-11.054893493652344
16.490999221801758	124.41899108886719	-19.545894622802734
84.23199462890625	130.07699584960938	-22.34089469909668
221.26199340820313	47.89099884033203	-22.37689208984375
187.05299377441406	52.31100082397461	-21.721893310546875
29.405000686645508	66.97699737548828	-26.342893600463867
192.98898315429688	131.6959991455078	-18.66889190673828
194.18899536132813	93.90099334716797	-14.420894622802734
63.119998931884766	222.02598571777344	-13.401895523071289
120.73199462890625	25.173999786376953	-12.885892868041992
67.98600006103516	174.80599975585938	-12.093894958496094
79.30799865722656	147.82899475097656	-18.585895538330078
114.63199615478516	19.40799903869629	-10.909893035888672
46.23500061035156	215.4290008544922	-15.589893341064453
170.031982421875	92.6729965209961	-19.85889434814453
66.55699920654297	182.42098999023438	-16.686893463134766
159.83999633789063	204.93699645996094	-21.546894073486328
114.73899841308594	172.20999145507813	-22.23989486694336
48.368995666503906	72.78299713134766	-24.830894470214844
153.83099365234375	212.968994140625	-21.291894912719727
179.55499267578125	4.2870001792907715	-23.552894592285156
191.32398986816406	166.48800659179688	-24.502893447875977
225.98699951171875	198.91497802734375	-20.477893829345703
91.26699829101563	190.13999938964844	-15.22689437866211
84.64300537109375	205.66900634765625	-10.522891998291016
99.60499572753906	104.75199890136719	-22.850894927978516
79.74099731445313	117.1729965209961	-21.430892944335938
128.41900634765625	114.87699890136719	-23.5098934173584
135.34500122070313	36.55299758911133	-15.190893173217773
170.8209991455078	99.86000061035156	-17.900894165039063
154.302001953125	173.9199981689453	-28.114893913269043
119.968994140625	208.71701049804688	-19.187894821166992
41.95800018310547	221.30099487304688	-18.416893005371094
110.072998046875	18.775999069213867	-13.211894989013672
202.43899536132813	195.0540008544922	-23.685894012451172
185.9239959716797	43.81700134277344	-23.034893035888672
135.16200256347656	8.503999710083008	-12.537895202636719
200.0919952392578	138.3179931640625	-20.98589515686035
32.20500183105469	62.09699630737305	-23.52789306640625
-1.066999912261963	67.63800048828125	-27.51189422607422
145.8470001220703	103.30399322509766	-25.273893356323242
98.0469970703125	158.01300048828125	-18.16789436340332
24.35999870300293	57.82899856567383	-26.852892875671387
74.75699615478516	214.7679901123047	-12.214895248413086
79.90699768066406	3.74399995803833	-14.136894226074219
218.7030029296875	133.0	-18.43989372253418
65.19599914550781	123.45799255371094	-15.97989273071289
78.34700012207031	40.81500244140625	-17.596893310546875
128.3109893798828	65.18099975585938	-17.56489372253418
43.39799880981445	145.375	-14.092893600463867
37.222999572753906	82.88600158691406	-26.971893310546875
72.43799591064453	23.50299835205078	-19.351892471313477
146.3040008544922	171.90199279785156	-24.5408935546875
133.88400268554688	215.39700317382813	-16.05089569091797
101.49899291992188	213.927001953125	-12.77989387512207
137.79299926757813	220.11399841308594	-15.307893753051758
64.77899932861328	161.843994140625	-13.332893371582031
74.86499786376953	1.7929999828338623	-14.19189453125
98.74299621582031	223.97998046875	-10.930892944335938
174.3800048828125	210.2689971923828	-21.218894958496094
230.4609832763672	170.25399780273438	-18.376893997192383
135.86199951171875	47.84700012207031	-18.694894790649414
176.16600036621094	5.840000152587891	-20.138893127441406
31.55299949645996	203.2119903564453	-17.637893676757813
191.5869903564453	122.06299591064453	-20.911893844604492
32.10199737548828	-1.0230000019073486	-24.449893951416016
139.01998901367188	229.9739990234375	-14.254894256591797
18.812000274658203	58.02199935913086	-26.72189426422119
214.86099243164063	88.17799377441406	-20.153892517089844
175.8509979248047	90.55599975585938	-18.39789390563965
98.08699798583984	151.73399353027344	-24.11589241027832
213.083984375	97.01399993896484	-19.616893768310547
176.91200256347656	20.631999969482422	-20.53789520263672
220.1219940185547	113.20499420166016	-19.664894104003906
207.3419952392578	54.16199493408203	-23.507892608642578
228.41299438476563	95.93499755859375	-20.740894317626953
221.9219970703125	212.4580078125	-21.254892349243164
17.54800033569336	133.33299255371094	-16.783893585205078
132.97499084472656	103.08899688720703	-20.102893829345703
42.275001525878906	68.19200134277344	-21.214893341064453
123.57099914550781	177.46099853515625	-20.784893035888672
47.76899719238281	162.42698669433594	-18.453893661499023
231.8669891357422	42.38800048828125	-22.01689338684082
177.72100830078125	167.00399780273438	-26.740893363952637
151.01699829101563	221.98699951171875	-18.73989486694336
150.5419921875	99.14599609375	-24.596893310546875
92.9749984741211	74.34500122070313	-24.08489418029785
78.5250015258789	102.88399505615234	-26.310894012451172
14.268999099731445	174.4980010986328	-21.95789337158203
118.36099243164063	225.1859893798828	-11.41789436340332
105.66199493408203	27.826000213623047	-11.764894485473633
61.20399856567383	107.34700012207031	-24.164894104003906
228.42100524902344	30.235998153686523	-25.135892868041992
216.54098510742188	110.16600036621094	-18.492895126342773
108.11900329589844	226.6439971923828	-10.373893737792969
94.51399993896484	14.787999153137207	-9.311893463134766
199.9099884033203	99.12300109863281	-14.994894027709961
149.55299377441406	157.2419891357422	-27.988893508911133
80.62199401855469	27.26799964904785	-13.225894927978516
76.29100036621094	46.99899673461914	-21.422893524169922
121.24400329589844	90.20500183105469	-17.767894744873047
58.78200149536133	23.524999618530273	-15.256893157958984
60.79899597167969	197.4530029296875	-13.481893539428711
184.79901123046875	154.4149932861328	-26.4208927154541
99.15800476074219	32.31999969482422	-11.29289436340332
52.770999908447266	140.1790008544922	-12.578893661499023
84.60399627685547	30.76799774169922	-15.188894271850586
139.49899291992188	59.81599807739258	-18.023895263671875
224.9659881591797	222.64498901367188	-19.769893646240234
60.27499771118164	217.8629913330078	-14.057893753051758
206.4550018310547	63.29399871826172	-21.36289405822754
26.64699935913086	201.6079864501953	-17.63089370727539
121.68600463867188	221.10899353027344	-13.857894897460938
177.3979949951172	104.41699981689453	-20.35889434814453
86.62300109863281	187.62698364257813	-15.024894714355469
107.37699890136719	98.79399108886719	-20.910892486572266
162.87399291992188	18.57499885559082	-19.265892028808594
126.5199966430664	5.289999961853027	-13.07989501953125
-0.6959999799728394	214.79798889160156	-20.418895721435547
136.16600036621094	132.2659912109375	-30.395893096923828
65.85399627685547	195.74899291992188	-14.124895095825195
103.39099884033203	70.00199890136719	-20.287893295288086
222.13699340820313	23.76799774169922	-24.273893356323242
10.741998672485352	3.430999755859375	-21.704893112182617
86.8949966430664	141.385986328125	-21.94189453125
69.56599426269531	155.94400024414063	-17.214895248413086
126.9679946899414	52.486000061035156	-16.754894256591797
118.26799011230469	85.59199523925781	-16.61089515686035
92.13999938964844	207.93800354003906	-10.003894805908203
118.84999084472656	179.53799438476563	-22.369892120361328
76.20499420166016	186.031982421875	-15.094894409179688
116.968994140625	212.60598754882813	-18.686893463134766
110.70399475097656	208.30398559570313	-17.703893661499023
168.24200439453125	14.51099967956543	-17.138893127441406
140.38699340820313	109.7750015258789	-22.973892211914063
2.7219998836517334	222.4119873046875	-16.352893829345703
174.7340087890625	59.29899597167969	-19.76689338684082
82.86000061035156	165.08299255371094	-13.201892852783203
227.40899658203125	0.9290000200271606	-22.287893295288086
101.97999572753906	46.00699996948242	-16.20489501953125
65.3699951171875	110.68099975585938	-19.063892364501953
172.7989959716797	164.9639892578125	-24.657894134521484
45.60599899291992	42.50599670410156	-18.6608943939209
92.23999786376953	199.68499755859375	-11.341894149780273
114.47899627685547	177.2340087890625	-20.815893173217773
163.5369873046875	162.98098754882813	-28.438894271850586
32.439998626708984	43.810001373291016	-23.885892868041992
91.38199615478516	65.58699798583984	-23.254894256591797
164.0760040283203	117.33900451660156	-25.0718936920166
79.56800079345703	209.16799926757813	-12.425891876220703
163.92599487304688	108.86799621582031	-26.520894050598145
6.272000312805176	173.50198364257813	-22.416893005371094
149.8199920654297	18.73699951171875	-15.07789421081543
106.3919906616211	22.988998413085938	-11.24089241027832
187.47299194335938	9.973999977111816	-22.649892807006836
184.47898864746094	171.62698364257813	-25.238893508911133
186.92498779296875	163.43499755859375	-24.227893829345703
217.33798217773438	232.3509979248047	-24.118892669677734
167.36199951171875	222.68798828125	-20.016895294189453
214.5229949951172	207.4980010986328	-16.12389373779297
37.88600158691406	12.63599967956543	-17.62189483642578
39.211997985839844	206.77099609375	-20.541893005371094
224.7969970703125	11.050000190734863	-22.354894638061523
217.75399780273438	104.52799987792969	-19.02989387512207
212.39198303222656	118.9429931640625	-20.046892166137695
74.82699584960938	130.197998046875	-18.069894790649414
155.69898986816406	104.72999572753906	-25.8848934173584
182.656005859375	151.4239959716797	-23.355894088745117
128.47000122070313	22.909000396728516	-15.179893493652344
119.51499938964844	63.93600082397461	-17.049894332885742
219.9919891357422	209.07199096679688	-16.59789276123047
205.77200317382813	86.64199829101563	-17.19489288330078
111.78500366210938	219.406982421875	-14.010894775390625
165.989990234375	23.908998489379883	-19.339893341064453
200.70999145507813	121.27399444580078	-22.18989372253418
180.1899871826172	95.41899871826172	-17.33689308166504
51.422996520996094	66.83599853515625	-22.503894805908203
188.27099609375	79.10099792480469	-15.1658935546875
182.4980010986328	12.29699993133545	-20.276893615722656
159.1699981689453	225.98699951171875	-17.829893112182617
127.07299041748047	133.8459930419922	-29.158893585205078
141.2209930419922	169.6529998779297	-24.747892379760742
172.9550018310547	220.65599060058594	-22.48189353942871
44.5099983215332	76.375	-25.304893493652344
192.031005859375	189.17498779296875	-22.471893310546875
139.39500427246094	95.40999603271484	-17.495895385742188
199.27700805664063	62.79100036621094	-18.37189483642578
121.0250015258789	68.39999389648438	-18.535892486572266
222.2449951171875	69.71800231933594	-25.721893310546875
29.974998474121094	223.58299255371094	-20.361892700195313
222.5019989013672	148.3280029296875	-21.140892028808594
6.5169997215271	220.6639862060547	-19.422893524169922
14.707999229431152	181.22999572753906	-20.08889389038086
159.78700256347656	168.73599243164063	-25.342893600463867
72.802001953125	59.09000015258789	-23.0098934173584
174.0679931640625	215.30198669433594	-21.763893127441406
145.51800537109375	214.03700256347656	-18.81989288330078
132.4499969482422	128.4639892578125	-27.507893562316895
228.77198791503906	8.746999740600586	-21.570894241333008
193.21600341796875	77.41799926757813	-16.701894760131836
101.93000030517578	95.73500061035156	-18.342893600463867
160.07798767089844	217.75799560546875	-18.846893310546875
-6.031000137329102	99.83200073242188	-21.460893630981445
59.12699890136719	135.40699768066406	-13.66389274597168
127.7750015258789	74.31999969482422	-17.006893157958984
5.331000328063965	106.86100006103516	-17.934892654418945
60.198997497558594	189.68099975585938	-15.719894409179688
95.70800018310547	196.5679931640625	-13.944892883300781
56.308998107910156	149.48599243164063	-15.490894317626953
84.80400085449219	49.59000015258789	-19.896894454956055
148.13800048828125	1.834999918937683	-13.716894149780273
211.7989959716797	56.77899932861328	-21.762893676757813
140.75100708007813	100.62899780273438	-19.889894485473633
146.8509979248047	178.1179962158203	-24.464893341064453
204.00601196289063	113.40999603271484	-22.1608943939209
143.75399780273438	11.031999588012695	-12.142894744873047
210.08099365234375	71.37799835205078	-20.23189353942871
184.89999389648438	18.216999053955078	-19.632892608642578
13.053999900817871	0.3309999704360962	-18.490894317626953
75.97299194335938	32.40999984741211	-16.418893814086914
25.132999420166016	132.9759979248047	-15.050893783569336
51.32899856567383	15.89900016784668	-17.131893157958984
113.14999389648438	49.512996673583984	-13.990894317626953
73.26300048828125	14.810999870300293	-14.742895126342773
46.6099967956543	99.56199645996094	-19.559894561767578
96.37000274658203	82.93199157714844	-20.17889404296875
103.59500122070313	200.8419952392578	-17.2908935546875
82.98899841308594	173.68099975585938	-16.424894332885742
64.4489974975586	157.1199951171875	-15.386894226074219
27.823999404907227	46.0359992980957	-25.20289421081543
169.64300537109375	11.237000465393066	-20.701892852783203
-0.5139999985694885	63.45899963378906	-24.95989418029785
184.25498962402344	56.40399932861328	-23.07589340209961
140.65199279785156	118.13300323486328	-24.649892807006836
47.369998931884766	131.4619903564453	-11.800891876220703
38.03399658203125	148.41299438476563	-14.149892807006836
70.322998046875	228.00698852539063	-16.159894943237305
186.9349822998047	59.96299743652344	-20.72089385986328
59.59300231933594	62.82799530029297	-21.100893020629883
182.10400390625	135.4929962158203	-25.823894500732422
74.74199676513672	170.24598693847656	-14.254894256591797
4.973999977111816	209.70399475097656	-22.835893630981445
120.0469970703125	55.205997467041016	-16.187894821166992
191.12600708007813	150.58999633789063	-22.488893508911133
137.25698852539063	136.83499145507813	-28.436893463134766
24.552997589111328	113.23699951171875	-20.24289321899414
214.177001953125	79.11100006103516	-23.954893112182617
186.45700073242188	110.48099517822266	-18.409893035888672
103.82699584960938	83.74800109863281	-20.03789520263672
226.23800659179688	118.70399475097656	-17.716894149780273
0.6430000066757202	137.27899169921875	-19.544893264770508
74.89599609375	135.31500244140625	-14.161895751953125
91.81900024414063	93.38199615478516	-22.776893615722656
220.3719940185547	53.138999938964844	-22.381893157958984
110.79299926757813	64.6919937133789	-14.995895385742188
35.62099838256836	124.40899658203125	-12.847892761230469
47.37999725341797	63.82799530029297	-22.39389419555664
130.31199645996094	57.16999816894531	-16.23989486694336
9.694000244140625	182.80699157714844	-19.238895416259766
5.692999839782715	100.23100280761719	-22.559894561767578
151.47299194335938	208.33599853515625	-23.954893112182617
13.628999710083008	217.4829864501953	-20.520893096923828
230.36599731445313	129.4619903564453	-19.16389274597168
118.67300415039063	75.18599700927734	-18.171892166137695
67.20099639892578	130.11399841308594	-16.758892059326172
131.77000427246094	136.0419921875	-27.332894325256348
38.727996826171875	138.67498779296875	-14.580894470214844
59.02000045776367	3.1500000953674316	-15.613895416259766
