X	Y	Z
199.1169891357422	107.177001953125	-26.6968936920166
106.63999938964844	180.1959991455078	-5.779895782470703
132.75099182128906	44.11800003051758	-19.537893295288086
91.0999984741211	90.01399993896484	-23.288894653320313
211.12899780273438	58.071998596191406	-24.74889373779297
64.63199615478516	79.87699890136719	-27.370893478393555
101.41899871826172	100.89799499511719	-22.469894409179688
137.86099243164063	54.99700164794922	-17.267892837524414
105.16600036621094	5.2139997482299805	-13.585895538330078
108.78799438476563	98.4639892578125	-23.296894073486328
205.93099975585938	162.5679931640625	-22.642892837524414
16.990999221801758	15.565999984741211	-24.400894165039063
14.526000022888184	87.42900085449219	-23.921894073486328
24.272998809814453	147.97898864746094	-22.182893753051758
87.10299682617188	199.177001953125	-5.727893829345703
201.6719970703125	94.14399719238281	-23.991893768310547
230.1009979248047	157.32400512695313	-20.63089370727539
91.4739990234375	16.251998901367188	-17.175893783569336
111.38400268554688	147.52099609375	-5.792896270751953
204.32498168945313	225.92498779296875	-23.66389274597168
2.3510000705718994	137.4879913330078	-20.668893814086914
113.47000122070313	162.18899536132813	-6.616893768310547
166.20498657226563	138.3459930419922	-24.083892822265625
39.77399826049805	220.82598876953125	-25.210893630981445
15.024999618530273	81.8270034790039	-22.954893112182617
40.1349983215332	105.74699401855469	-21.27489471435547
84.16199493408203	206.19400024414063	-9.979894638061523
198.01100158691406	-0.8669999837875366	-23.381893157958984
164.00498962402344	132.5919952392578	-22.806894302368164
110.90899658203125	47.39799880981445	-25.512893676757813
92.24198913574219	7.420000076293945	-14.311893463134766
189.51699829101563	57.88699722290039	-22.065893173217773
23.715999603271484	177.8179931640625	-27.943893432617188
65.58699798583984	180.33399963378906	-15.693893432617188
165.7130126953125	79.41499328613281	-26.7308931350708
5.380000114440918	65.17399597167969	-23.45989418029785
13.354000091552734	115.79598999023438	-19.552894592285156
207.7639923095703	70.5270004272461	-22.01889419555664
108.73299407958984	88.03299713134766	-26.543892860412598
190.5	215.92999267578125	-21.55389404296875
155.63299560546875	155.96600341796875	-18.81789207458496
69.3479995727539	87.197998046875	-28.06489372253418
85.37799835205078	73.5739974975586	-25.83889389038086
158.68099975585938	41.27399826049805	-14.32789421081543
0.8159999847412109	96.61399841308594	-21.226892471313477
99.40799713134766	212.69100952148438	-8.783893585205078
213.24899291992188	167.86801147460938	-22.11789321899414
112.64399719238281	108.04199981689453	-22.806894302368164
126.20100402832031	0.6679999828338623	-5.742893218994141
144.4219970703125	159.79299926757813	-14.651893615722656
139.30299377441406	91.05799865722656	-22.769893646240234
68.26300048828125	34.60199737548828	-23.177894592285156
183.92300415039063	85.88400268554688	-28.11289405822754
20.78499984741211	183.66400146484375	-22.86289405822754
149.1999969482422	211.5699920654297	-14.046894073486328
69.36499786376953	142.7209930419922	-16.464893341064453
106.87799072265625	114.3909912109375	-21.99689292907715
42.967994689941406	2.241999864578247	-24.015893936157227
198.69400024414063	167.6339874267578	-21.348894119262695
65.86199951171875	27.256999969482422	-21.579893112182617
168.82200622558594	159.55099487304688	-20.252893447875977
13.347999572753906	97.4489974975586	-23.063894271850586
159.95298767089844	13.12399959564209	-15.675893783569336
15.065000534057617	70.96199798583984	-24.90489387512207
162.78799438476563	21.993999481201172	-15.04489517211914
146.6510009765625	207.88699340820313	-11.75189208984375
208.0909881591797	62.49799728393555	-22.180892944335938
44.7349967956543	199.35899353027344	-23.087894439697266
73.39299774169922	155.38999938964844	-13.067893981933594
29.04800033569336	228.51400756835938	-23.96889305114746
184.08799743652344	77.72000122070313	-22.288894653320313
74.9469985961914	87.66099548339844	-25.127893447875977
227.93199157714844	84.50900268554688	-19.47289276123047
226.78399658203125	119.05099487304688	-21.587892532348633
98.20999908447266	190.14700317382813	-6.8448944091796875
55.77099609375	25.972999572753906	-23.313894271850586
193.6929931640625	172.23899841308594	-21.806894302368164
15.979999542236328	156.843994140625	-18.929893493652344
141.37399291992188	222.85499572753906	-12.95089340209961
64.5510025024414	184.8889923095703	-17.555892944335938
19.28999900817871	19.90199851989746	-25.944893836975098
197.00599670410156	191.94898986816406	-24.52989387512207
180.63699340820313	132.53199768066406	-28.58289337158203
35.369998931884766	143.5699920654297	-19.70989227294922
153.447998046875	201.17698669433594	-13.421894073486328
143.8280029296875	15.647998809814453	-11.407894134521484
186.73098754882813	7.743000030517578	-19.482894897460938
80.41500091552734	73.83699798583984	-27.37589454650879
16.454999923706055	52.586997985839844	-25.045894622802734
89.46399688720703	111.91600036621094	-21.416893005371094
15.729999542236328	178.98599243164063	-23.008893966674805
201.07398986816406	161.0369873046875	-17.591894149780273
47.80399703979492	53.542999267578125	-30.175893783569336
96.8550033569336	12.82499885559082	-13.440893173217773
10.742999076843262	73.1510009765625	-23.12189483642578
128.5679931640625	212.70098876953125	-7.368892669677734
19.645999908447266	165.4010009765625	-21.64389419555664
92.34700012207031	174.03199768066406	-5.603893280029297
44.547996520996094	16.590999603271484	-24.903894424438477
114.57099914550781	173.00900268554688	-8.05389404296875
108.14700317382813	24.505001068115234	-16.62189292907715
172.44000244140625	172.79998779296875	-22.1608943939209
199.39898681640625	74.42499542236328	-23.927894592285156
118.50899505615234	154.21200561523438	-7.653896331787109
64.24800109863281	145.43600463867188	-17.752893447875977
84.072998046875	170.21798706054688	-8.879894256591797
104.67599487304688	168.65499877929688	-4.230892181396484
37.32499694824219	49.49500274658203	-26.675893783569336
190.06198120117188	62.47100067138672	-19.142892837524414
71.13899993896484	193.62799072265625	-10.523895263671875
9.61299991607666	14.092999458312988	-21.993894577026367
127.75799560546875	85.2439956665039	-22.01189422607422
231.50999450683594	122.1929931640625	-21.201894760131836
134.40499877929688	226.8879852294922	-8.657894134521484
19.671998977661133	6.882999420166016	-25.533893585205078
11.57699966430664	39.53099822998047	-24.585893630981445
3.2269999980926514	1.8220000267028809	-25.138893127441406
118.40399932861328	27.351999282836914	-15.703893661499023
142.0139923095703	28.134000778198242	-13.66189193725586
11.374999046325684	22.969999313354492	-26.342893600463867
150.18299865722656	25.2289981842041	-16.185894012451172
117.21099853515625	185.20199584960938	-6.565891265869141
96.45699310302734	121.18399810791016	-19.133892059326172
189.97900390625	12.582999229431152	-20.344894409179688
219.697998046875	78.85099792480469	-21.708892822265625
129.9409942626953	217.35598754882813	-9.277894973754883
60.19000244140625	28.81999969482422	-20.868892669677734
107.97599792480469	151.08099365234375	-10.227893829345703
219.239990234375	103.0	-22.79289436340332
119.61299896240234	199.28099060058594	-3.590892791748047
123.62199401855469	117.50499725341797	-21.967893600463867
203.0709991455078	176.0159912109375	-24.866893768310547
173.32398986816406	4.281999588012695	-13.89389419555664
49.30999755859375	200.94699096679688	-22.193893432617188
93.83999633789063	128.50698852539063	-13.849893569946289
179.13499450683594	77.9530029296875	-22.02789306640625
176.0330047607422	130.92100524902344	-27.035893440246582
195.82501220703125	92.19900512695313	-25.451892852783203
175.2310028076172	11.933000564575195	-17.45589256286621
169.7449951171875	184.843994140625	-19.036893844604492
4.626999855041504	128.3470001220703	-20.712894439697266
195.49200439453125	202.052001953125	-25.60889434814453
226.84799194335938	56.608001708984375	-21.032894134521484
223.21600341796875	142.19198608398438	-21.822895050048828
124.64300537109375	222.40098571777344	-5.4868927001953125
154.36599731445313	54.99199676513672	-17.681894302368164
24.029998779296875	35.722999572753906	-24.264894485473633
226.0240020751953	70.5510025024414	-21.34089469909668
118.54798889160156	16.467998504638672	-14.24289321899414
112.99699401855469	90.16799926757813	-24.215892791748047
186.36000061035156	169.510009765625	-17.658893585205078
124.33599853515625	189.9099884033203	-7.307895660400391
36.76499938964844	25.652999877929688	-22.98589324951172
81.67499542236328	98.9530029296875	-24.000892639160156
161.00299072265625	225.96697998046875	-12.406892776489258
96.84700012207031	165.83900451660156	-4.871894836425781
154.77598571777344	70.55799865722656	-21.39389419555664
145.8199920654297	150.40098571777344	-13.949893951416016
202.05398559570313	182.68600463867188	-23.964893341064453
27.322999954223633	31.439998626708984	-22.607892990112305
8.892000198364258	44.67899703979492	-23.34789276123047
81.75299835205078	193.84300231933594	-9.17889404296875
106.66199493408203	130.9849853515625	-16.889894485473633
166.32998657226563	68.12999725341797	-21.56289291381836
50.79099655151367	208.72799682617188	-19.978893280029297
26.206998825073242	16.296998977661133	-22.76189422607422
99.92499542236328	11.373000144958496	-19.434894561767578
3.694000005722046	54.37599563598633	-23.49889373779297
97.21099853515625	228.5859832763672	-9.154895782470703
116.47899627685547	-0.2709999978542328	-10.174894332885742
94.02799987792969	97.35199737548828	-23.401893615722656
160.7679901123047	4.129000186920166	-12.43089485168457
214.17999267578125	206.99899291992188	-24.11589241027832
29.352998733520508	53.236000061035156	-26.942893981933594
22.90999984741211	103.23699951171875	-22.895893096923828
97.9219970703125	173.61000061035156	-6.151893615722656
83.96599578857422	9.081999778747559	-19.158893585205078
79.4229965209961	127.74600219726563	-17.142894744873047
208.4860076904297	208.56199645996094	-23.655893325805664
123.56199645996094	90.73399353027344	-26.78889274597168
19.086999893188477	226.9349822998047	-24.002893447875977
203.177978515625	213.25698852539063	-20.92889404296875
33.66999816894531	138.73199462890625	-20.626893997192383
72.40499877929688	135.88499450683594	-14.939891815185547
104.41100311279297	122.17899322509766	-19.727893829345703
198.54200744628906	225.11000061035156	-20.19489288330078
87.89399719238281	166.15599060058594	-6.537891387939453
86.44100189208984	119.78900146484375	-18.395893096923828
189.85501098632813	21.93699836730957	-19.648893356323242
112.34099578857422	143.51199340820313	-8.784893035888672
134.24398803710938	143.593994140625	-13.758893966674805
208.54200744628906	86.03699493408203	-21.118894577026367
68.14399719238281	8.068999290466309	-18.15089225769043
13.430999755859375	66.55299377441406	-26.292893409729004
31.592998504638672	42.27699661254883	-29.05089282989502
76.28299713134766	194.3199920654297	-10.20489501953125
118.94898986816406	140.5469970703125	-10.492895126342773
149.32798767089844	11.198999404907227	-16.98189353942871
145.84500122070313	60.24299621582031	-17.076892852783203
189.68399047851563	196.55398559570313	-24.61989402770996
101.9679946899414	115.29399871826172	-24.056894302368164
169.22300720214844	126.0260009765625	-27.473894119262695
94.43299102783203	161.25	-5.242893218994141
112.64999389648438	34.290000915527344	-20.094894409179688
67.93900299072266	171.45399475097656	-13.509893417358398
24.10099983215332	139.85299682617188	-20.310894012451172
166.99899291992188	21.575000762939453	-18.561893463134766
-0.2680000066757202	110.57099151611328	-20.973892211914063
93.90499877929688	220.95797729492188	-8.76889419555664
60.678001403808594	33.47800064086914	-26.248892784118652
119.60700225830078	3.7039997577667236	-9.06589126586914
26.81399917602539	116.3169937133789	-21.815895080566406
92.35900115966797	179.84999084472656	-7.721893310546875
72.75399780273438	20.96299934387207	-17.679893493652344
28.322999954223633	182.72900390625	-23.006893157958984
214.1999969482422	55.243995666503906	-27.80189323425293
113.35800170898438	203.7329864501953	-4.225894927978516
102.54899597167969	84.39999389648438	-25.54689311981201
85.47599792480469	0.746999979019165	-15.346895217895508
176.41600036621094	148.9739990234375	-21.247892379760742
44.680999755859375	28.113998413085938	-25.295893669128418
96.03599548339844	19.55900001525879	-19.981891632080078
212.2939910888672	73.87699890136719	-22.811893463134766
13.794999122619629	119.72099304199219	-22.923892974853516
136.51699829101563	21.761999130249023	-15.02589225769043
134.8509979248047	210.18699645996094	-9.310894012451172
145.91900634765625	155.4659881591797	-16.507892608642578
205.38299560546875	7.568999290466309	-25.371893882751465
144.60499572753906	96.16099548339844	-21.041894912719727
177.34498596191406	70.15899658203125	-20.068893432617188
152.30999755859375	75.50299835205078	-21.828893661499023
214.78599548339844	5.560999870300293	-25.286892890930176
217.83499145507813	87.14300537109375	-20.776893615722656
123.9739990234375	213.08999633789063	-7.198894500732422
140.12899780273438	10.490999221801758	-11.247892379760742
43.60699462890625	125.74400329589844	-15.824893951416016
83.58100128173828	124.697998046875	-18.171892166137695
86.08200073242188	89.78199768066406	-24.298892974853516
185.27899169921875	1.5209999084472656	-20.568893432617188
159.82899475097656	139.58200073242188	-20.602893829345703
211.23699951171875	81.93699645996094	-24.12389373779297
145.7480010986328	70.27499389648438	-20.087894439697266
216.64797973632813	0.9519999623298645	-23.39789390563965
43.621002197265625	134.70199584960938	-17.581893920898438
11.441999435424805	6.691999912261963	-24.609893798828125
181.2209930419922	224.76699829101563	-16.766895294189453
193.17098999023438	161.55300903320313	-20.811893463134766
223.99598693847656	228.9399871826172	-24.258892059326172
185.24200439453125	188.69400024414063	-25.44589328765869
78.73099517822266	9.056999206542969	-18.401893615722656
113.51499938964844	22.361000061035156	-14.922893524169922
93.11000061035156	76.61100006103516	-26.502893447875977
223.64700317382813	129.10499572753906	-21.23989486694336
149.74398803710938	30.53099822998047	-15.179893493652344
128.21798706054688	204.1580047607422	-6.056892395019531
140.2760009765625	202.3280029296875	-13.795894622802734
173.43299865722656	143.4530029296875	-21.8848934173584
137.41099548339844	158.8459930419922	-11.236894607543945
129.6529998779297	29.746999740600586	-14.528894424438477
186.864990234375	185.79000854492188	-21.147891998291016
60.843997955322266	200.5439910888672	-14.52989387512207
145.3159942626953	51.59499740600586	-14.640893936157227
93.72599792480469	67.36199951171875	-26.55889320373535
42.952999114990234	115.80999755859375	-17.877893447875977
60.07499694824219	138.16299438476563	-17.993894577026367
228.2239990234375	220.74400329589844	-23.353893280029297
124.45099639892578	141.66500854492188	-11.52789306640625
208.1999969482422	107.13600158691406	-23.712892532348633
68.38400268554688	22.5	-20.33889389038086
104.531005859375	-3.9109997749328613	-9.639892578125
25.014999389648438	230.74798583984375	-22.401893615722656
120.41500091552734	165.4949951171875	-9.012893676757813
33.30799865722656	8.465999603271484	-22.331893920898438
9.45300006866455	155.8909912109375	-17.87189292907715
179.85198974609375	180.56597900390625	-22.401893615722656
60.32099914550781	19.73900032043457	-18.78289222717285
162.02999877929688	47.27799987792969	-17.109893798828125
19.58599853515625	91.25899505615234	-22.405893325805664
113.63800048828125	13.72599983215332	-13.638895034790039
120.52399444580078	114.33300018310547	-24.120893478393555
94.70299530029297	194.6909942626953	-5.616893768310547
199.57398986816406	67.03499603271484	-19.219894409179688
153.33499145507813	65.54999542236328	-16.24489402770996
66.66400146484375	162.4189910888672	-17.3478946685791
85.68800354003906	185.0749969482422	-9.142894744873047
219.37399291992188	119.56599426269531	-21.93089485168457
208.322998046875	102.3699951171875	-22.429893493652344
139.6840057373047	136.86099243164063	-18.66989517211914
64.50999450683594	149.80799865722656	-15.39089584350586
135.7030029296875	140.14599609375	-17.30089569091797
168.9530029296875	150.78199768066406	-18.803892135620117
225.01498413085938	61.303001403808594	-23.809894561767578
50.02799987792969	138.33200073242188	-17.021894454956055
141.90798950195313	215.97598266601563	-11.16789436340332
76.07099914550781	202.37998962402344	-8.686893463134766
205.76699829101563	99.02999877929688	-25.2908935546875
147.71499633789063	5.086999893188477	-10.804893493652344
74.07099914550781	29.739999771118164	-22.41389274597168
112.66899871826172	221.0389862060547	-8.71389389038086
213.3070068359375	155.7949981689453	-22.850894927978516
147.35398864746094	141.10398864746094	-18.284893035888672
18.7189998626709	132.56100463867188	-19.68989372253418
141.11700439453125	1.9609999656677246	-10.659893035888672
117.88799285888672	125.89599609375	-20.524892807006836
136.1179962158203	81.19699096679688	-23.18089485168457
82.65499877929688	175.25299072265625	-8.359893798828125
11.628999710083008	181.8579864501953	-21.413894653320313
11.407999992370605	145.60699462890625	-20.676895141601563
123.37998962402344	7.13700008392334	-9.794893264770508
55.75599670410156	144.59300231933594	-16.948894500732422
95.96299743652344	149.99099731445313	-9.64389419555664
65.30799865722656	157.5019989013672	-14.470893859863281
154.55599975585938	133.73300170898438	-19.791894912719727
21.437999725341797	13.35099983215332	-20.76189422607422
160.94200134277344	121.95399475097656	-22.881893157958984
129.4149932861328	182.4459991455078	-11.258893966674805
220.1829833984375	95.85999298095703	-20.161893844604492
45.93499755859375	187.72900390625	-21.158893585205078
132.1169891357422	196.62399291992188	-10.535894393920898
198.35198974609375	58.6719970703125	-21.995893478393555
24.548999786376953	54.97999572753906	-26.203893661499023
116.24199676513672	216.7429962158203	-8.773895263671875
170.92898559570313	61.494998931884766	-22.637893676757813
198.26199340820313	25.309999465942383	-25.544893264770508
91.81499481201172	123.8169937133789	-15.638893127441406
209.86599731445313	225.9639892578125	-22.043893814086914
21.86199951171875	173.1179962158203	-25.46189308166504
4.72599983215332	151.11898803710938	-20.78189468383789
127.55599975585938	137.8179931640625	-14.345893859863281
174.40199279785156	168.0349884033203	-22.866893768310547
149.1129913330078	39.308998107910156	-13.645895004272461
32.0260009765625	60.935997009277344	-29.24889373779297
133.97000122070313	91.87699127197266	-21.55889320373535
158.16099548339844	93.70700073242188	-22.161893844604492
113.68499755859375	167.89498901367188	-7.272895812988281
36.58399963378906	2.5979998111724854	-21.286893844604492
224.3599853515625	108.80899047851563	-22.424894332885742
6.5980000495910645	80.76000213623047	-22.208892822265625
17.702999114990234	99.79000091552734	-21.90689468383789
140.13099670410156	74.6719970703125	-23.012893676757813
183.66998291015625	63.709999084472656	-18.7338924407959
151.91600036621094	215.93199157714844	-14.247894287109375
121.93800354003906	218.2259979248047	-7.455894470214844
90.26299285888672	204.08999633789063	-6.679893493652344
125.72999572753906	184.8079833984375	-7.279895782470703
135.0179901123047	2.942999839782715	-5.459892272949219
151.53500366210938	222.2379913330078	-9.316892623901367
185.51300048828125	72.89099884033203	-21.436893463134766
39.904998779296875	59.17900085449219	-28.122894287109375
168.2729949951172	176.93899536132813	-22.02989387512207
34.39400100708008	16.788000106811523	-20.499893188476563
182.33099365234375	163.75799560546875	-20.592891693115234
123.9429931640625	204.20098876953125	-3.194896697998047
143.72299194335938	32.63399887084961	-15.940893173217773
49.000999450683594	43.5629997253418	-28.14289379119873
10.064000129699707	31.863998413085938	-25.16389274597168
60.33300018310547	11.725998878479004	-22.697893142700195
114.91500091552734	98.67499542236328	-23.536893844604492
156.625	226.24697875976563	-10.897893905639648
205.1949920654297	218.0419921875	-21.97089385986328
120.89799499511719	148.51300048828125	-8.487895965576172
115.2030029296875	130.48699951171875	-20.406892776489258
189.093994140625	223.7030029296875	-18.20089340209961
34.94499969482422	67.09199523925781	-30.039894104003906
181.625	4.816999912261963	-14.047895431518555
144.35499572753906	46.18499755859375	-17.84989356994629
143.90599060058594	81.54999542236328	-23.480894088745117
7.8520002365112305	140.22900390625	-20.26889419555664
38.77399826049805	121.0999984741211	-16.739892959594727
98.61800384521484	197.19900512695313	-6.586894989013672
12.653999328613281	131.83200073242188	-21.458892822265625
192.83099365234375	17.619998931884766	-21.745893478393555
6.937999725341797	39.792999267578125	-22.502893447875977
72.78899383544922	183.69699096679688	-12.637893676757813
60.96500015258789	86.07099914550781	-25.924894332885742
56.05799865722656	200.18798828125	-17.712894439697266
17.8489990234375	141.06399536132813	-21.95989418029785
133.30899047851563	54.52300262451172	-19.8478946685791
122.78499603271484	177.458984375	-8.660892486572266
7.085999965667725	102.98400115966797	-20.565895080566406
39.878997802734375	225.55198669433594	-23.421894073486328
181.6300048828125	147.7519989013672	-21.786893844604492
219.03900146484375	214.84498596191406	-26.175893783569336
1.4450000524520874	166.50601196289063	-22.982892990112305
108.96099853515625	105.55999755859375	-25.78989315032959
157.78298950195313	31.10099983215332	-13.43789291381836
-1.3209999799728394	79.3010025024414	-23.186893463134766
222.7839813232422	160.6909942626953	-22.10889434814453
134.47000122070313	149.19400024414063	-10.215892791748047
89.8219985961914	42.87399673461914	-16.968894958496094
37.051998138427734	128.9010009765625	-18.529895782470703
203.89599609375	2.7039999961853027	-24.7338924407959
2.560999870300293	214.04600524902344	-20.585891723632813
119.13099670410156	35.711997985839844	-20.127893447875977
136.9619903564453	153.40699768066406	-12.834892272949219
194.89398193359375	65.98600006103516	-21.50589370727539
34.775997161865234	113.23500061035156	-18.379894256591797
56.907997131347656	78.31399536132813	-26.465892791748047
231.01397705078125	145.9709930419922	-18.30389404296875
176.80999755859375	-1.6710000038146973	-17.881895065307617
15.757999420166016	1.6659998893737793	-22.02289390563965
114.7969970703125	194.07798767089844	-3.1438941955566406
207.3629913330078	173.16000366210938	-23.02789306640625
229.72799682617188	141.72799682617188	-21.012893676757813
31.197998046875	111.99799346923828	-22.379894256591797
9.57699966430664	127.48600006103516	-19.395893096923828
134.010986328125	14.050999641418457	-10.142894744873047
5.809999465942383	118.00999450683594	-23.5408935546875
173.96299743652344	157.56100463867188	-21.752893447875977
189.9320068359375	228.68798828125	-18.900894165039063
218.73699951171875	13.920999526977539	-25.30789279937744
126.9699935913086	95.81900024414063	-25.19189453125
203.50198364257813	109.79899597167969	-24.015893936157227
98.84999084472656	206.12600708007813	-4.732891082763672
19.763999938964844	148.7919921875	-20.454893112182617
177.86898803710938	140.0919952392578	-23.310894012451172
76.25899505615234	92.47699737548828	-24.8848934173584
113.52899169921875	157.16200256347656	-7.2888946533203125
197.33399963378906	207.00100708007813	-24.590892791748047
164.8419952392578	155.88499450683594	-21.08689308166504
19.91499900817871	72.18599700927734	-27.399892807006836
163.8909912109375	89.0999984741211	-23.4108943939209
26.016998291015625	135.3730010986328	-18.716894149780273
42.19499969482422	147.50799560546875	-15.363893508911133
30.399999618530273	125.70999908447266	-18.848894119262695
50.68000030517578	10.121000289916992	-26.80889320373535
72.69099426269531	15.573999404907227	-19.344892501831055
179.59298706054688	20.363998413085938	-18.417892456054688
189.0699920654297	83.54299926757813	-27.37389373779297
136.01699829101563	47.28199768066406	-18.128894805908203
132.2550048828125	205.01600646972656	-9.79989242553711
167.57598876953125	130.11300659179688	-24.756893157958984
105.33699798583984	188.552001953125	-4.7498931884765625
