X	Y	Z
99.85699462890625	106.61698913574219	12.960105895996094
154.8280029296875	58.09099578857422	18.58710479736328
62.66899871826172	73.56499481201172	15.711105346679688
36.3129997253418	83.64899444580078	11.797107696533203
124.83100128173828	47.0260009765625	25.636104583740234
148.16000366210938	6.640999794006348	24.017108917236328
65.62100219726563	127.89599609375	17.61510467529297
187.30499267578125	207.13600158691406	26.01010513305664
129.25399780273438	189.55499267578125	19.905105590820313
74.46699523925781	128.9199981689453	21.517108917236328
113.41999816894531	212.52198791503906	22.85910415649414
133.69400024414063	55.9119987487793	15.646106719970703
33.96500015258789	152.9239959716797	23.628101348876953
105.97599792480469	34.10199737548828	27.435108184814453
42.49199676513672	170.83700561523438	20.236103057861328
179.48500061035156	67.40399932861328	12.509105682373047
170.78900146484375	150.7519989013672	20.89410400390625
224.6379852294922	158.2760009765625	26.025104522705078
199.93099975585938	90.74600219726563	17.06710433959961
138.9739990234375	114.22199249267578	16.174102783203125
71.03600311279297	182.6619873046875	16.006103515625
168.802001953125	5.629000186920166	20.769107818603516
191.60299682617188	111.93399047851563	18.38910675048828
226.73699951171875	3.803999900817871	17.35910415649414
89.80799865722656	24.604999542236328	28.297107696533203
109.44099426269531	224.36898803710938	24.986103057861328
52.528995513916016	133.15599060058594	21.492107391357422
179.01199340820313	89.1989974975586	17.84310531616211
66.11100006103516	3.3989999294281006	21.138107299804688
26.196998596191406	124.5949935913086	24.914104461669922
115.22999572753906	163.66400146484375	15.732105255126953
194.35299682617188	68.55399322509766	13.782108306884766
119.53499603271484	174.76998901367188	16.362106323242188
59.38800048828125	53.96299743652344	10.925106048583984
55.08199691772461	179.88999938964844	13.128105163574219
172.98500061035156	229.98599243164063	24.585102081298828
220.51100158691406	128.43099975585938	17.492107391357422
112.08399963378906	227.31698608398438	27.522106170654297
125.7229995727539	23.380001068115234	30.225109100341797
171.46099853515625	216.49398803710938	26.59310531616211
221.1409912109375	163.49600219726563	26.084102630615234
68.01399993896484	229.88497924804688	23.14510726928711
92.27400207519531	42.52899932861328	15.656105041503906
123.45500183105469	131.0699920654297	17.861106872558594
27.444000244140625	202.281005859375	14.916107177734375
31.17300033569336	90.52899169921875	15.014106750488281
119.63600158691406	127.8699951171875	14.763103485107422
76.97699737548828	179.0830078125	17.08710479736328
141.69900512695313	185.11700439453125	17.844104766845703
44.72700119018555	7.515000343322754	13.380104064941406
174.822998046875	120.9429931640625	19.896102905273438
100.15499877929688	183.27099609375	15.037105560302734
166.89999389648438	218.56900024414063	23.940105438232422
69.31299591064453	186.80299377441406	18.117107391357422
13.446999549865723	22.391998291015625	17.8341064453125
186.12098693847656	221.46200561523438	27.017101287841797
2.7950000762939453	39.37799835205078	17.914104461669922
65.23299407958984	108.49700164794922	15.34310531616211
124.16999816894531	153.60699462890625	16.313106536865234
47.555999755859375	113.87000274658203	18.96810531616211
183.75299072265625	112.35099792480469	22.236106872558594
101.08100128173828	156.57899475097656	19.46210479736328
31.39699935913086	118.11199951171875	22.776103973388672
12.7839994430542	168.87399291992188	23.060108184814453
219.177001953125	150.281005859375	27.828105926513672
107.68899536132813	12.256999969482422	29.970104217529297
95.156005859375	123.5050048828125	12.631103515625
171.66598510742188	119.06399536132813	23.631107330322266
106.93399047851563	9.611000061035156	25.592105865478516
73.5780029296875	92.86399841308594	12.096107482910156
86.73500061035156	194.552001953125	15.1571044921875
86.06599426269531	74.55499267578125	11.22110366821289
138.7050018310547	67.71699523925781	15.266105651855469
181.41400146484375	229.91600036621094	23.360103607177734
95.156005859375	219.81900024414063	28.455701918334967
129.5570068359375	126.8239974975586	16.629108428955078
187.50999450683594	190.8199920654297	27.15810775756836
165.34898376464844	160.69500732421875	20.17010498046875
29.953998565673828	133.78799438476563	24.301105499267578
13.61199951171875	104.51799011230469	24.440105438232422
163.06597900390625	100.572998046875	19.68210220336914
200.94200134277344	45.33199691772461	16.29510498046875
45.07699966430664	147.80599975585938	21.63910675048828
129.81399536132813	101.79000091552734	12.453105926513672
229.3669891357422	135.7169952392578	22.842105865478516
115.14299011230469	23.833999633789063	28.164104461669922
11.04699993133545	183.88999938964844	21.80510711669922
160.16799926757813	229.51199340820313	28.837108612060547
107.84699249267578	4.180999755859375	26.845104217529297
25.500999450683594	58.45199966430664	18.030105590820313
47.13500213623047	90.10099792480469	14.930107116699219
177.35598754882813	106.41300201416016	20.427104949951172
15.135000228881836	136.5800018310547	23.097110748291016
137.68099975585938	109.81499481201172	13.94210433959961
97.63099670410156	198.13400268554688	18.33710479736328
138.86300659179688	149.31700134277344	15.009105682373047
50.36399841308594	158.01199340820313	22.401103973388672
27.947999954223633	79.66500091552734	12.83010482788086
151.05099487304688	196.91200256347656	21.912105560302734
40.461997985839844	3.0219998359680176	14.615104675292969
162.34498596191406	188.58700561523438	23.263103485107422
19.833999633789063	197.8050079345703	13.1361083984375
231.19000244140625	194.2259979248047	21.233108520507813
116.41799926757813	4.416999816894531	26.871105194091797
11.61199951171875	175.80999755859375	17.891101837158203
204.76300048828125	162.17698669433594	29.014102935791016
183.52200317382813	158.96800231933594	28.309101104736328
86.50900268554688	135.5800018310547	19.958106994628906
20.025001525878906	214.6649932861328	13.620105743408203
85.25599670410156	103.50099182128906	14.274105072021484
84.63999938964844	30.33099937438965	21.228107452392578
28.889999389648438	24.194000244140625	15.789104461669922
206.22698974609375	62.236000061035156	13.767105102539063
197.40599060058594	142.40699768066406	25.074108123779297
38.73400115966797	183.218994140625	14.534103393554688
53.31199645996094	40.13099670410156	17.24410629272461
181.18699645996094	11.131999969482422	20.96410369873047
142.7760009765625	54.688995361328125	17.974105834960938
76.47699737548828	108.33099365234375	15.724109649658203
28.34600067138672	111.6199951171875	22.663105010986328
215.43600463867188	175.71600341796875	26.616100311279297
15.606999397277832	95.03299713134766	21.663105010986328
203.25198364257813	186.13699340820313	24.99710464477539
204.0760040283203	-0.40799999237060547	23.75710678100586
4.565999984741211	220.7169952392578	20.649105072021484
157.50399780273438	184.4010009765625	24.32010269165039
206.9149932861328	153.46099853515625	23.664104461669922
38.93199920654297	167.83099365234375	21.755107879638672
144.79998779296875	19.52699851989746	27.31710433959961
130.5469970703125	194.25799560546875	20.53110122680664
194.94998168945313	217.91799926757813	25.693103790283203
28.557998657226563	74.69599914550781	8.974105834960938
45.77099609375	117.56400299072266	21.724105834960938
81.48799896240234	16.022998809814453	22.873104095458984
162.50099182128906	148.69400024414063	20.384105682373047
49.96500015258789	209.80499267578125	17.43810272216797
39.57099914550781	142.07899475097656	25.035106658935547
101.07799530029297	84.54199981689453	9.883106231689453
35.020999908447266	179.5330047607422	15.807106018066406
164.03799438476563	81.7719955444336	20.470104217529297
174.552001953125	8.534000396728516	22.11410903930664
98.1259994506836	48.73099899291992	13.733108520507813
110.07499694824219	99.9219970703125	12.642105102539063
186.81199645996094	36.207000732421875	15.367103576660156
142.8249969482422	27.60799789428711	28.58810806274414
220.22998046875	69.86399841308594	10.402103424072266
91.82799530029297	192.51699829101563	15.622108459472656
32.145999908447266	12.958999633789063	13.441104888916016
168.5159912109375	63.68299865722656	17.459102630615234
115.95199584960938	96.13200378417969	11.703105926513672
169.57699584960938	136.24899291992188	21.216102600097656
123.84700012207031	11.77299976348877	26.216106414794922
190.45999145507813	154.86898803710938	25.620105743408203
24.3179988861084	151.17098999023438	22.32110595703125
11.596999168395996	69.4209976196289	14.266105651855469
30.38599967956543	198.2589874267578	13.083106994628906
33.90800094604492	172.26499938964844	19.584102630615234
165.95298767089844	228.92599487304688	22.703105926513672
33.4640007019043	125.50499725341797	22.160106658935547
228.2530059814453	47.06399917602539	14.112106323242188
152.6529998779297	66.85299682617188	20.445106506347656
126.3479995727539	176.885986328125	17.498104095458984
65.6780014038086	28.341999053955078	17.641109466552734
12.151999473571777	216.99899291992188	15.487106323242188
179.50599670410156	184.2169952392578	26.620105743408203
65.0469970703125	59.597999572753906	11.488105773925781
138.2519989013672	198.572998046875	22.88510513305664
146.60398864746094	62.61699676513672	18.33010482788086
133.50698852539063	37.737998962402344	28.67910385131836
109.60499572753906	74.75	9.767105102539063
114.10299682617188	53.60799789428711	16.098106384277344
178.31900024414063	161.7050018310547	24.933109283447266
4.364999771118164	24.336997985839844	17.02910614013672
58.25199890136719	1.2580000162124634	21.19210433959961
35.1870002746582	71.05999755859375	13.701107025146484
98.22899627685547	22.070999145507813	27.303104400634766
173.39898681640625	13.331999778747559	20.631107330322266
50.15599822998047	204.30799865722656	15.643108367919922
203.10299682617188	172.7030029296875	28.282108306884766
79.75	23.729000091552734	24.043102264404297
41.243995666503906	108.18099975585938	20.96410369873047
103.78099060058594	150.28799438476563	22.824100494384766
129.14498901367188	79.64199829101563	12.926105499267578
167.85499572753906	31.222999572753906	20.53510284423828
15.053998947143555	127.41999816894531	24.905109405517578
234.51199340820313	173.9669952392578	22.154102325439453
29.719999313354492	50.128997802734375	12.566104888916016
93.26699829101563	209.86599731445313	22.988109588623047
106.0929946899414	127.36000061035156	10.72110366821289
6.546999931335449	131.8470001220703	23.722110748291016
136.343994140625	189.2169952392578	21.950103759765625
212.0240020751953	217.6669921875	24.591106414794922
221.7939910888672	124.1969985961914	20.12710952758789
197.08799743652344	226.10699462890625	23.597103118896484
156.65098571777344	176.91799926757813	20.29910659790039
156.65899658203125	83.87000274658203	20.040103912353516
6.559000015258789	82.63699340820313	16.706104278564453
202.48699951171875	139.21200561523438	23.292102813720703
95.38499450683594	54.677001953125	13.601104736328125
218.66998291015625	17.85700035095215	20.49410629272461
230.427001953125	183.09799194335938	21.695106506347656
193.9309844970703	173.78298950195313	27.100109100341797
91.22499084472656	206.1619873046875	20.295108795166016
226.1610107421875	193.0	23.514102935791016
177.48199462890625	153.31399536132813	25.24710464477539
159.51699829101563	140.81199645996094	16.44910430908203
62.49700164794922	223.62298583984375	22.892108917236328
195.0189971923828	75.0459976196289	15.572105407714844
200.03099060058594	29.625999450683594	15.727108001708984
195.5139923095703	63.4839973449707	14.822101593017578
56.243995666503906	176.73699951171875	16.77010726928711
11.121000289916992	155.68899536132813	22.781108856201172
89.39700317382813	54.175994873046875	12.217105865478516
204.67898559570313	104.28799438476563	13.413105010986328
71.33000183105469	116.14500427246094	13.80810546875
132.38999938964844	28.123998641967773	25.751102447509766
62.45399856567383	113.49800109863281	17.855106353759766
207.93899536132813	130.4739990234375	19.93010711669922
16.972999572753906	80.03500366210938	15.000106811523438
167.48599243164063	176.35800170898438	23.829105377197266
196.0050048828125	196.70599365234375	27.10910415649414
90.6709976196289	15.925999641418457	27.870105743408203
212.9879913330078	186.9149932861328	29.191104888916016
50.750999450683594	13.491000175476074	13.141105651855469
94.79000091552734	72.62999725341797	10.551105499267578
64.52200317382813	150.9550018310547	19.137104034423828
61.907997131347656	40.99700164794922	17.436107635498047
209.76300048828125	169.77899169921875	30.037105560302734
30.990999221801758	1.6159999370574951	16.240108489990234
180.50299072265625	62.499000549316406	12.951103210449219
64.64799499511719	195.20700073242188	15.654102325439453
200.7119903564453	63.31800079345703	15.751106262207031
108.04000091552734	173.68099975585938	17.490108489990234
53.881996154785156	119.73499298095703	18.6571044921875
150.0760040283203	144.66600036621094	18.297107696533203
107.10800170898438	43.592994689941406	18.73110580444336
172.97300720214844	105.54999542236328	17.322101593017578
25.448999404907227	165.04600524902344	18.589107513427734
90.28900146484375	137.11900329589844	17.08310317993164
3.434999942779541	97.22999572753906	17.444107055664063
130.97898864746094	115.4209976196289	16.941104888916016
137.19400024414063	46.7969970703125	18.793102264404297
27.979000091552734	60.69200134277344	11.574104309082031
214.83798217773438	208.04498291015625	27.133106231689453
34.750999450683594	77.77999877929688	14.589107513427734
230.072998046875	228.02798461914063	22.046104431152344
88.77899932861328	27.33300018310547	23.232105255126953
79.48999786376953	41.39099884033203	16.04210662841797
159.13299560546875	63.4379997253418	18.987102508544922
63.224998474121094	79.45800018310547	14.2091064453125
117.65199279785156	114.23099517822266	12.253105163574219
41.46500015258789	100.76000213623047	17.053104400634766
190.59298706054688	179.43899536132813	27.037105560302734
105.48500061035156	97.31499481201172	11.351104736328125
-0.8869999647140503	60.144996643066406	12.29610824584961
16.708999633789063	69.60399627685547	12.415103912353516
71.47799682617188	126.46199035644531	18.331104278564453
86.48599243164063	167.51998901367188	19.870105743408203
214.56199645996094	143.7209930419922	21.565105438232422
75.26599884033203	152.24099731445313	19.461105346679688
85.21399688720703	142.0570068359375	23.04910659790039
89.0409927368164	79.33699798583984	9.190105438232422
22.233999252319336	79.12299346923828	12.7821044921875
67.71499633789063	173.86900329589844	21.297103881835938
24.610998153686523	68.22599792480469	14.404102325439453
134.1009979248047	81.65999603271484	14.927104949951172
22.875	157.0229949951172	21.931106567382813
156.593994140625	104.85699462890625	16.470104217529297
211.13800048828125	26.325998306274414	18.756107330322266
157.10000610351563	93.86000061035156	21.614105224609375
205.92898559570313	41.757999420166016	14.741104125976563
146.9639892578125	108.87299346923828	16.475109100341797
22.81399917602539	92.12100219726563	18.565105438232422
86.81499481201172	185.55198669433594	16.491104125976563
25.023000717163086	86.322998046875	15.551105499267578
158.97000122070313	75.24199676513672	19.333106994628906
152.7639923095703	14.265999794006348	24.170108795166016
120.12999725341797	104.39399719238281	13.72210693359375
122.927001953125	66.1469955444336	11.070106506347656
101.42500305175781	227.125	27.35110855102539
137.05299377441406	76.42900085449219	16.383106231689453
63.93499755859375	65.12799835205078	14.204105377197266
126.75599670410156	111.06299591064453	15.431106567382813
197.91799926757813	147.375	24.448108673095703
101.19499969482422	173.70599365234375	16.54210662841797
47.38399887084961	21.505001068115234	16.14810562133789
223.5369873046875	180.09799194335938	25.514102935791016
154.1179962158203	41.04199981689453	22.134105682373047
121.62300109863281	228.9919891357422	28.073101043701172
71.7229995727539	40.77799987792969	13.61410140991211
134.63099670410156	88.72699737548828	11.280105590820313
19.496999740600586	170.9879913330078	18.948104858398438
201.42300415039063	155.80099487304688	26.818103790283203
63.41600036621094	205.42498779296875	18.969104766845703
100.23799896240234	190.77598571777344	19.079105377197266
195.4429931640625	204.24798583984375	28.401103973388672
135.11000061035156	1.3489999771118164	28.06210708618164
144.635986328125	101.82799530029297	18.460102081298828
59.18499755859375	148.39199829101563	21.620105743408203
175.95399475097656	208.79998779296875	24.447101593017578
73.12100219726563	211.8209991455078	23.50210189819336
191.2949981689453	225.08499145507813	21.22510528564453
27.967998504638672	46.22600173950195	16.793106079101563
81.78799438476563	87.08399963378906	8.548103332519531
14.13800048828125	86.9489974975586	19.944107055664063
157.08499145507813	45.76799774169922	18.301105499267578
224.3409881591797	141.18299865722656	20.543106079101563
195.99899291992188	234.364990234375	22.555103302001953
177.64401245117188	170.0959930419922	26.172107696533203
171.75599670410156	127.7919921875	19.735103607177734
217.10899353027344	113.60199737548828	13.818103790283203
111.4229965209961	140.64898681640625	14.72210693359375
146.97000122070313	118.56800079345703	16.35010528564453
8.25100040435791	108.97899627685547	24.803104400634766
196.86599731445313	165.2659912109375	27.480106353759766
29.08599853515625	94.97799682617188	18.62210464477539
162.53201293945313	47.233001708984375	14.967105865478516
178.42898559570313	223.54998779296875	25.34811019897461
211.97898864746094	5.450999736785889	20.989105224609375
116.54399871826172	33.18499755859375	26.63010025024414
182.33200073242188	31.119998931884766	19.732105255126953
149.35899353027344	226.96298217773438	23.58310317993164
32.177001953125	63.24699783325195	12.495105743408203
55.45000076293945	44.52499771118164	16.611106872558594
88.68299865722656	178.92999267578125	15.701107025146484
93.95199584960938	105.63999938964844	12.63510513305664
49.4219970703125	174.14199829101563	14.775104522705078
7.834000110626221	200.49400329589844	15.662105560302734
220.0	221.94898986816406	22.465106964111328
140.58099365234375	157.25900268554688	16.867107391357422
87.50800323486328	215.1829833984375	25.656108856201172
47.59700012207031	52.093997955322266	15.059104919433594
21.134998321533203	206.52000427246094	12.439105987548828
115.49699401855469	155.33999633789063	15.805103302001953
121.06999206542969	169.8179931640625	16.436107635498047
73.42599487304688	172.02200317382813	17.61510467529297
218.34298706054688	7.400999546051025	17.494102478027344
147.70498657226563	98.19599914550781	20.140106201171875
152.61399841308594	184.0139923095703	21.853107452392578
63.76899719238281	165.68600463867188	22.521106719970703
144.5419921875	42.46399688720703	23.62210464477539
12.434000015258789	212.11898803710938	17.170108795166016
222.91700744628906	78.28299713134766	12.493106842041016
184.70399475097656	117.6139907836914	21.035106658935547
92.7239990234375	129.1099853515625	14.480106353759766
27.898998260498047	141.37998962402344	24.34310531616211
10.934000015258789	149.63499450683594	20.765106201171875
119.20899200439453	58.58399963378906	10.729106903076172
117.34500122070313	202.010009765625	19.905105590820313
208.968994140625	105.947998046875	14.656108856201172
101.32699584960938	206.00299072265625	21.19210433959961
126.26499938964844	61.78099822998047	10.93210220336914
110.68000030517578	16.996999740600586	28.37210464477539
231.27899169921875	204.6169891357422	20.68210220336914
93.58499145507813	230.9919891357422	30.733104705810547
99.36100006103516	41.34599685668945	19.377105712890625
120.60599517822266	122.19900512695313	12.74410629272461
207.6959991455078	221.72300720214844	25.288105010986328
38.881996154785156	95.88299560546875	16.765106201171875
31.136999130249023	182.55899047851563	16.229106903076172
80.4209976196289	118.63700103759766	16.985103607177734
47.7140007019043	140.8489990234375	26.077106475830078
226.3099822998047	203.07498168945313	25.313106536865234
75.30899810791016	25.77899932861328	20.182106018066406
5.677999973297119	137.01699829101563	22.079105377197266
169.1490020751953	92.5199966430664	17.091106414794922
156.0800018310547	144.7220001220703	15.903106689453125
49.56800079345703	25.65599822998047	18.80810546875
89.59400177001953	121.74699401855469	17.22110366821289
75.75	34.98400115966797	18.597103118896484
143.16299438476563	50.04999542236328	19.597103118896484
183.65899658203125	127.86698913574219	25.144107818603516
139.3730010986328	180.41598510742188	18.75710678100586
52.711997985839844	8.178999900817871	15.042106628417969
6.243000030517578	224.82398986816406	14.965106964111328
149.70098876953125	213.42298889160156	30.529102325439453
62.051002502441406	124.17999267578125	16.861106872558594
179.3560028076172	189.46800231933594	26.370105743408203
47.80799865722656	123.4739990234375	19.214107513427734
204.94998168945313	196.06399536132813	24.39010238647461
122.81199645996094	201.92298889160156	20.662105560302734
221.12998962402344	137.20599365234375	21.04910659790039
83.02399444580078	114.89999389648438	14.626102447509766
218.00399780273438	199.66798400878906	27.74410629272461
68.83699798583984	73.56299591064453	16.017105102539063
231.45098876953125	123.37399291992188	17.868106842041016
37.676998138427734	65.36399841308594	14.124103546142578
5.661999702453613	207.64700317382813	19.9071044921875
2.2739999294281006	103.07799530029297	18.457103729248047
211.6199951171875	84.59300231933594	15.663105010986328
223.50299072265625	50.093997955322266	16.723106384277344
95.90999603271484	174.60400390625	15.77310562133789
134.20599365234375	201.6439971923828	23.469104766845703
203.77699279785156	79.07799530029297	13.253105163574219
186.67298889160156	211.6079864501953	23.978107452392578
8.434000015258789	179.4969940185547	19.893104553222656
105.86099243164063	120.95600128173828	9.605106353759766
193.52297973632813	13.4350004196167	16.67310333251953
169.6269989013672	225.11598205566406	23.361103057861328
168.49301147460938	172.33299255371094	21.250106811523438
104.51300048828125	89.0889892578125	12.02810287475586
115.75299072265625	140.3520050048828	11.247108459472656
109.37999725341797	113.79399108886719	12.393104553222656
159.72999572753906	180.13299560546875	22.23410415649414
102.58099365234375	103.99799346923828	9.649105072021484
164.61700439453125	106.77000427246094	16.899105072021484
144.08200073242188	8.675999641418457	26.042102813720703
73.29499816894531	186.13400268554688	13.089107513427734
198.81399536132813	107.031005859375	16.941104888916016
207.1510009765625	5.073999881744385	23.378108978271484
14.948999404907227	222.6389923095703	13.2821044921875
44.76900100708008	48.45100021362305	17.567108154296875
14.369998931884766	32.98400115966797	18.853103637695313
157.48500061035156	129.843994140625	17.342105865478516
69.99600219726563	27.305999755859375	19.845104217529297
15.815999984741211	201.2209930419922	12.467105865478516
57.21399688720703	213.92300415039063	20.702106475830078
76.23200225830078	198.11399841308594	16.40410614013672
83.11000061035156	157.32199096679688	21.10910415649414
156.25399780273438	6.243999481201172	23.487110137939453
206.6300048828125	88.28599548339844	13.72610855102539
156.75599670410156	213.81198120117188	25.49410629272461
17.53099822998047	54.597999572753906	16.043106079101563
16.104999542236328	47.990997314453125	19.660106658935547
227.6859893798828	77.84600067138672	14.763103485107422
103.62599182128906	6.0789995193481445	29.06210708618164
60.487998962402344	8.892999649047852	22.506107330322266
157.92298889160156	157.635986328125	19.274105072021484
2.983999729156494	108.59500122070313	18.340103149414063
188.46299743652344	15.77299976348877	18.470104217529297
99.41299438476563	216.6909942626953	27.849102020263672
132.9099884033203	155.53900146484375	18.197105407714844
203.00599670410156	190.8209991455078	27.300106048583984
219.23001098632813	214.60400390625	25.665103912353516
93.10599517822266	197.64599609375	19.922107696533203
147.52899169921875	133.968994140625	18.285106658935547
229.34500122070313	222.19598388671875	21.657108306884766
82.11099243164063	7.299999713897705	27.196102142333984
126.9229965209961	86.364990234375	13.10910415649414
7.48799991607666	195.093994140625	18.743106842041016
50.22599792480469	34.35099792480469	18.574108123779297
69.99199676513672	87.05499267578125	12.875106811523438
100.46699523925781	95.77599334716797	11.051105499267578
190.73599243164063	106.4749984741211	20.018108367919922
37.27799987792969	46.560997009277344	14.713104248046875
190.4879913330078	0.5399999618530273	22.793102264404297
44.79999923706055	229.9569854736328	12.150104522705078
81.31099700927734	77.4219970703125	10.839107513427734
89.08199310302734	66.4229965209961	11.51010513305664
74.14399719238281	147.37399291992188	20.91710662841797
24.069997787475586	31.126998901367188	17.732105255126953
189.48397827148438	80.2909927368164	15.7091064453125
138.31300354003906	225.135986328125	25.951107025146484
225.97000122070313	35.96299743652344	16.611106872558594
217.92999267578125	77.14599609375	16.414104461669922
22.626998901367188	101.23199462890625	20.93710708618164
189.864990234375	122.87399291992188	22.837108612060547
203.77099609375	209.78799438476563	26.248104095458984
150.00999450683594	94.01499938964844	16.8861083984375
151.36199951171875	222.48599243164063	26.611103057861328
124.52099609375	31.143999099731445	25.532108306884766
73.3489990234375	-2.618000030517578	27.17910385131836
230.55099487304688	170.45899963378906	21.873104095458984
150.4980010986328	71.29399871826172	20.734107971191406
71.47899627685547	200.79598999023438	17.33710479736328
81.9429931640625	191.8929901123047	16.960102081298828
124.25399780273438	72.56900024414063	14.698108673095703
19.147998809814453	62.679996490478516	15.488105773925781
18.93600082397461	159.33499145507813	19.66710662841797
161.22000122070313	130.20399475097656	22.22510528564453
184.53799438476563	163.42898559570313	26.39810562133789
122.19499206542969	207.18499755859375	20.732105255126953
169.67898559570313	112.81399536132813	18.832103729248047
167.43499755859375	38.861000061035156	17.707107543945313
74.44499969482422	68.2699966430664	10.379108428955078
160.31700134277344	201.3389892578125	21.845104217529297
195.58099365234375	36.981998443603516	14.582107543945313
141.833984375	-0.8309999704360962	26.45510482788086
104.73300170898438	202.1719970703125	20.673107147216797
109.27899169921875	40.08899688720703	22.090103149414063
136.09999084472656	123.14799499511719	19.49710464477539
37.65599822998047	24.861000061035156	17.23110580444336
89.79100036621094	10.77299976348877	26.60610580444336
35.32899856567383	134.1300048828125	25.341106414794922
67.09199523925781	118.28499603271484	16.569107055664063
97.31900024414063	27.312999725341797	25.300106048583984
40.694000244140625	28.39699935913086	18.863109588623047
141.82699584960938	69.4280014038086	19.207107543945313
72.67900085449219	80.3740005493164	13.188106536865234
217.01699829101563	134.68798828125	19.8341064453125
8.480999946594238	160.88800048828125	20.177104949951172
2.0959999561309814	32.42499923706055	17.806106567382813
34.86899948120117	228.40399169921875	13.157108306884766
153.90899658203125	151.67999267578125	22.094104766845703
208.4409942626953	136.88900756835938	19.0841064453125
228.71499633789063	8.75	18.362102508544922
226.5279998779297	212.54098510742188	22.824100494384766
93.69499969482422	81.1469955444336	10.755107879638672
58.67499923706055	163.32199096679688	20.405101776123047
55.383995056152344	151.5189971923828	19.28110122680664
193.68499755859375	22.0260009765625	19.730106353759766
48.45500183105469	79.89999389648438	12.571109771728516
52.77000045776367	141.90399169921875	22.779102325439453
206.03599548339844	17.935998916625977	20.74810791015625
115.16600036621094	149.10198974609375	15.610103607177734
187.54299926757813	131.4810028076172	24.129108428955078
224.53799438476563	171.88400268554688	23.423107147216797
